        Frequency / MHz                S2,1/abs,dB
----------------------------------------------------------------------
                    2110                      -38.426431
                 2110.25                      -38.618695
                  2110.5                       -38.81151
                 2110.75                      -39.004521
                    2111                      -39.197324
                 2111.25                      -39.389462
                  2111.5                       -39.58042
                 2111.75                      -39.769624
                    2112                      -39.956435
                 2112.25                       -40.14015
                  2112.5                      -40.319996
                 2112.75                      -40.495142
                    2113                      -40.664688
                 2113.25                      -40.827682
                  2113.5                      -40.983121
                 2113.75                      -41.129969
                    2114                       -41.26717
                 2114.25                      -41.393662
                  2114.5                      -41.508409
                 2114.75                      -41.610415
                    2115                      -41.698758
                 2115.25                      -41.772613
                  2115.5                      -41.831282
                 2115.75                       -41.87421
                    2116                      -41.901016
                 2116.25                      -41.911494
                  2116.5                      -41.905631
                 2116.75                      -41.883606
                    2117                      -41.845775
                 2117.25                      -41.792669
                  2117.5                      -41.724967
                 2117.75                      -41.643477
                    2118                       -41.54911
                 2118.25                      -41.442847
                  2118.5                      -41.325726
                 2118.75                      -41.198799
                    2119                      -41.063126
                 2119.25                      -40.919744
                  2119.5                       -40.76966
                 2119.75                      -40.613835
                    2120                      -40.453168
                 2120.25                      -40.288504
                  2120.5                      -40.120621
                 2120.75                      -39.950229
                    2121                      -39.777975
                 2121.25                       -39.60444
                  2121.5                      -39.430144
                 2121.75                      -39.255554
                    2122                      -39.081075
                 2122.25                      -38.907069
                  2122.5                       -38.73385
                 2122.75                      -38.561691
                    2123                       -38.39083
                 2123.25                      -38.221468
                  2123.5                      -38.053776
                 2123.75                        -37.8879
                    2124                      -37.723964
                 2124.25                      -37.562066
                  2124.5                      -37.402289
                 2124.75                      -37.244698
                    2125                      -37.089347
                 2125.25                      -36.936273
                  2125.5                      -36.785506
                 2125.75                      -36.637062
                    2126                      -36.490953
                 2126.25                      -36.347183
                  2126.5                      -36.205748
                 2126.75                      -36.066641
                    2127                      -35.929848
                 2127.25                      -35.795354
                  2127.5                      -35.663139
                 2127.75                       -35.53318
                    2128                      -35.405455
                 2128.25                      -35.279935
                  2128.5                      -35.156591
                 2128.75                      -35.035398
                    2129                      -34.916322
                 2129.25                      -34.799335
                  2129.5                      -34.684403
