        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                    2110                      -0.8453064
                 2110.25                     -0.84479488
                  2110.5                     -0.84437894
                 2110.75                      -0.8440596
                    2111                     -0.84383866
                 2111.25                     -0.84371784
                  2111.5                     -0.84369907
                 2111.75                     -0.84378342
                    2112                     -0.84397232
                 2112.25                     -0.84426624
                  2112.5                      -0.8446675
                 2112.75                     -0.84517689
                    2113                      -0.8457947
                 2113.25                     -0.84652333
                  2113.5                     -0.84736242
                 2113.75                     -0.84831387
                    2114                     -0.84937741
                 2114.25                     -0.85055408
                  2114.5                      -0.8518451
                 2114.75                     -0.85325044
                    2115                     -0.85477092
                 2115.25                     -0.85640753
                  2115.5                     -0.85815914
                 2115.75                     -0.86002813
                    2116                     -0.86201422
                 2116.25                     -0.86411549
                  2116.5                     -0.86633502
                 2116.75                     -0.86867187
                    2117                     -0.87112604
                 2117.25                     -0.87369763
                  2117.5                     -0.87638644
                 2117.75                     -0.87919297
                    2118                     -0.88211608
                 2118.25                     -0.88515691
                  2118.5                     -0.88831395
                 2118.75                     -0.89158773
                    2119                     -0.89497779
                 2119.25                     -0.89848385
                  2119.5                     -0.90210557
                 2119.75                     -0.90584232
                    2120                     -0.90969337
                 2120.25                     -0.91365856
                  2120.5                     -0.91773778
                 2120.75                     -0.92192985
                    2121                     -0.92623377
                 2121.25                     -0.93065014
                  2121.5                     -0.93517667
                 2121.75                     -0.93981437
                    2122                     -0.94456086
                 2122.25                     -0.94941671
                  2122.5                       -0.954379
                 2122.75                     -0.95944942
                    2123                     -0.96462603
                 2123.25                     -0.96990803
                  2123.5                     -0.97529368
                 2123.75                     -0.98078272
                    2124                      -0.9863741
                 2124.25                     -0.99206691
                  2124.5                     -0.99785966
                 2124.75                      -1.0037525
                    2125                      -1.0097427
                 2125.25                      -1.0158302
                  2125.5                      -1.0220134
                 2125.75                      -1.0282911
                    2126                      -1.0346622
                 2126.25                       -1.041127
                  2126.5                      -1.0476822
                 2126.75                      -1.0543277
                    2127                      -1.0610608
                 2127.25                      -1.0678828
                  2127.5                       -1.074791
                 2127.75                      -1.0817841
                    2128                      -1.0888609
                 2128.25                      -1.0960199
                  2128.5                      -1.1032611
                 2128.75                      -1.1105815
                    2129                      -1.1179812
                 2129.25                      -1.1254574
                  2129.5                      -1.1330104
                 2129.75                       -1.140638
                    2130                      -1.1483395
