        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                    2110                     -0.70529365
                 2110.25                     -0.70801547
                  2110.5                     -0.71064848
                 2110.75                     -0.71319364
                    2111                     -0.71565206
                 2111.25                     -0.71802433
                  2111.5                     -0.72031237
                 2111.75                     -0.72251772
                    2112                      -0.7246414
                 2112.25                     -0.72668494
                  2112.5                     -0.72864893
                 2112.75                     -0.73053706
                    2113                     -0.73234883
                 2113.25                     -0.73408592
                  2113.5                     -0.73575058
                 2113.75                     -0.73734488
                    2114                     -0.73886903
                 2114.25                     -0.74032591
                  2114.5                     -0.74171667
                 2114.75                     -0.74304386
                    2115                     -0.74430857
                 2115.25                      -0.7455121
                  2115.5                     -0.74665726
                 2115.75                     -0.74774576
                    2116                      -0.7487787
                 2116.25                     -0.74975946
                  2116.5                     -0.75068876
                 2116.75                     -0.75156801
                    2117                     -0.75240045
                 2117.25                      -0.7531876
                  2117.5                     -0.75393127
                 2117.75                     -0.75463303
                    2118                     -0.75529642
                 2118.25                     -0.75592071
                  2118.5                     -0.75651043
                 2118.75                     -0.75706632
                    2119                     -0.75758968
                 2119.25                     -0.75808449
                  2119.5                     -0.75855098
                 2119.75                     -0.75899304
                    2120                     -0.75941008
                 2120.25                     -0.75980565
                  2120.5                      -0.7601821
                 2120.75                     -0.76054045
                    2121                     -0.76088261
                 2121.25                     -0.76121085
                  2121.5                     -0.76152663
                 2121.75                     -0.76183307
                    2122                     -0.76213167
                 2122.25                     -0.76242364
                  2122.5                     -0.76271085
                 2122.75                     -0.76299572
                    2123                     -0.76328018
                 2123.25                     -0.76356552
                  2123.5                     -0.76385392
                 2123.75                     -0.76414685
                    2124                     -0.76444696
                 2124.25                     -0.76475406
                  2124.5                      -0.7650719
                 2124.75                     -0.76540145
                    2125                     -0.76574452
                 2125.25                     -0.76610262
                  2125.5                     -0.76647754
                 2125.75                     -0.76687071
                    2126                     -0.76728308
                 2126.25                     -0.76771768
                  2126.5                     -0.76817513
                 2126.75                     -0.76865681
                    2127                     -0.76916587
                 2127.25                     -0.76970146
                  2127.5                     -0.77026564
                 2127.75                     -0.77086064
                    2128                     -0.77148715
                 2128.25                     -0.77214763
                  2128.5                      -0.7728418
                 2128.75                     -0.77357206
                    2129                     -0.77433887
                 2129.25                     -0.77514412
                  2129.5                     -0.77598978
                 2129.75                       -0.776875
                    2130                     -0.77780248
                 2130.25                     -0.77877283
                  2130.5                     -0.77978761
                 2130.75                     -0.78084775
                    2131                     -0.78195326
                 2131.25                     -0.78310637
                  2131.5                     -0.78430803
                 2131.75                     -0.78555811
                    2132                     -0.78685921
                 2132.25                     -0.78821092
                  2132.5                     -0.78961404
                 2132.75                     -0.79107008
                    2133                     -0.79257962
                 2133.25                     -0.79414359
                  2133.5                     -0.79576283
                 2133.75                     -0.79743721
                    2134                     -0.79916808
                 2134.25                      -0.8009559
                  2134.5                     -0.80280225
                 2134.75                     -0.80470683
                    2135                     -0.80666975
                 2135.25                     -0.80869248
                  2135.5                     -0.81077526
                 2135.75                     -0.81291856
                    2136                     -0.81512273
                 2136.25                     -0.81738776
                  2136.5                      -0.8197152
                 2136.75                     -0.82210523
                    2137                     -0.82455705
                 2137.25                      -0.8270727
                  2137.5                     -0.82965092
                 2137.75                     -0.83229259
                    2138                     -0.83499845
                 2138.25                     -0.83776806
                  2138.5                     -0.84060223
                 2138.75                     -0.84350037
                    2139                     -0.84646416
                 2139.25                     -0.84949153
                  2139.5                     -0.85258421
                 2139.75                     -0.85574162
                    2140                     -0.85896411
                 2140.25                     -0.86225193
                  2140.5                     -0.86560401
                 2140.75                     -0.86902249
                    2141                     -0.87250596
                 2141.25                     -0.87605324
                  2141.5                     -0.87966624
                 2141.75                     -0.88334435
                    2142                     -0.88708697
                 2142.25                     -0.89089512
                  2142.5                     -0.89476652
                 2142.75                     -0.89870341
                    2143                     -0.90270396
                 2143.25                     -0.90676868
                  2143.5                     -0.91089738
                 2143.75                     -0.91509001
                    2144                     -0.91934579
                 2144.25                     -0.92366514
                  2144.5                     -0.92804675
                 2144.75                     -0.93249158
                    2145                     -0.93699813
                 2145.25                     -0.94156751
                  2145.5                     -0.94619822
                 2145.75                     -0.95089008
                    2146                     -0.95564271
                 2146.25                     -0.96045614
                  2146.5                     -0.96532999
                 2146.75                     -0.97026392
                    2147                     -0.97525651
                 2147.25                     -0.98030977
                  2147.5                     -0.98541987
                 2147.75                     -0.99058921
                    2148                      -0.9958166
                 2148.25                      -1.0011004
                  2148.5                      -1.0064422
                 2148.75                      -1.0118395
                    2149                      -1.0172929
                 2149.25                      -1.0228017
                  2149.5                      -1.0283653
                 2149.75                      -1.0339835
               2150.0002                       -1.039656
                 2150.25                      -1.0453821
                  2150.5                       -1.051161
                 2150.75                      -1.0569919
                    2151                      -1.0628756
                 2151.25                      -1.0688103
                  2151.5                      -1.0747961
                 2151.75                      -1.0808323
                    2152                      -1.0869182
                 2152.25                      -1.0930532
                  2152.5                      -1.0992365
                 2152.75                      -1.1054694
                    2153                      -1.1117493
                 2153.25                      -1.1180769
                  2153.5                      -1.1244509
                 2153.75                      -1.1308707
               2153.9998                      -1.1373364
                 2154.25                      -1.1438473
                  2154.5                      -1.1504033
                 2154.75                       -1.157003
                    2155                      -1.1636453
                 2155.25                      -1.1703315
                  2155.5                      -1.1770612
                 2155.75                      -1.1838315
                    2156                      -1.1906439
                 2156.25                      -1.1974966
                  2156.5                       -1.204391
                 2156.75                      -1.2113247
                    2157                      -1.2182986
                 2157.25                      -1.2253109
                  2157.5                      -1.2323634
                 2157.75                      -1.2394529
               2158.0002                      -1.2465802
                 2158.25                       -1.253745
                  2158.5                      -1.2609467
                 2158.75                      -1.2681849
                    2159                      -1.2754601
                 2159.25                        -1.28277
                  2159.5                      -1.2901161
                 2159.75                      -1.2974964
                    2160                      -1.3049116
                 2160.25                      -1.3123616
                  2160.5                      -1.3198454
                 2160.75                      -1.3273624
                    2161                      -1.3349127
                 2161.25                      -1.3424964
                  2161.5                      -1.3501129
                 2161.75                      -1.3577618
               2161.9998                      -1.3654431
                 2162.25                      -1.3731561
                  2162.5                      -1.3809012
                 2162.75                      -1.3886777
                    2163                      -1.3964851
                 2163.25                      -1.4043243
                  2163.5                      -1.4121943
                 2163.75                      -1.4200961
                    2164                      -1.4280277
                 2164.25                      -1.4359907
                  2164.5                      -1.4439834
                 2164.75                      -1.4520072
                    2165                      -1.4600619
                 2165.25                      -1.4681461
                  2165.5                       -1.476261
                 2165.75                      -1.4844069
               2166.0002                      -1.4925829
                 2166.25                      -1.5007893
                  2166.5                      -1.5090269
                 2166.75                      -1.5172948
                    2167                      -1.5255928
                 2167.25                      -1.5339221
                  2167.5                      -1.5422829
                 2167.75                      -1.5506747
                    2168                       -1.559097
                 2168.25                      -1.5675516
                  2168.5                       -1.576038
                 2168.75                      -1.5845559
                    2169                      -1.5931066
                 2169.25                      -1.6016894
                  2169.5                      -1.6103055
                 2169.75                      -1.6189545
               2169.9998                      -1.6276385
                 2170.25                      -1.6363544
                  2170.5                      -1.6451055
                 2170.75                      -1.6538913
                    2171                      -1.6627128
                 2171.25                      -1.6715685
                  2171.5                      -1.6804617
                 2171.75                      -1.6893918
                    2172                      -1.6983584
                 2172.25                      -1.7073624
                  2172.5                      -1.7164056
                 2172.75                      -1.7254864
                    2173                      -1.7346079
                 2173.25                      -1.7437694
                  2173.5                      -1.7529714
                 2173.75                      -1.7622152
               2174.0002                      -1.7715008
                 2174.25                      -1.7808303
                  2174.5                      -1.7902029
                 2174.75                      -1.7996198
                    2175                      -1.8090821
                 2175.25                      -1.8185901
                  2175.5                      -1.8281458
                 2175.75                      -1.8377489
                    2176                       -1.847401
                 2176.25                      -1.8571026
                  2176.5                      -1.8668545
                 2176.75                      -1.8766578
                    2177                      -1.8865143
                 2177.25                      -1.8964234
                  2177.5                      -1.9063876
                 2177.75                      -1.9164074
               2177.9998                      -1.9264834
                 2178.25                      -1.9366174
                  2178.5                      -1.9468104
                 2178.75                      -1.9570624
                    2179                       -1.967376
                 2179.25                      -1.9777519
                  2179.5                      -1.9881917
                 2179.75                      -1.9986956
                    2180                      -2.0092658
                 2180.25                      -2.0199021
                  2180.5                      -2.0306075
                 2180.75                       -2.041382
                    2181                       -2.052229
                 2181.25                      -2.0631472
                  2181.5                      -2.0741391
                 2181.75                      -2.0852062
               2182.0002                      -2.0963498
                 2182.25                      -2.1075719
                  2182.5                      -2.1188722
                 2182.75                      -2.1302537
                    2183                      -2.1417178
                 2183.25                      -2.1532655
                  2183.5                      -2.1648982
                 2183.75                      -2.1766179
                    2184                      -2.1884263
                 2184.25                      -2.2003239
                  2184.5                      -2.2123131
                 2184.75                      -2.2243955
                    2185                      -2.2365727
                 2185.25                       -2.248846
                  2185.5                      -2.2612177
                 2185.75                      -2.2736889
               2185.9998                      -2.2862611
                 2186.25                      -2.2989364
                  2186.5                       -2.311717
                 2186.75                      -2.3246035
                    2187                       -2.337599
                 2187.25                      -2.3507039
                  2187.5                      -2.3639218
                 2187.75                      -2.3772525
                    2188                      -2.3906994
                 2188.25                       -2.404263
                  2188.5                       -2.417946
                 2188.75                      -2.4317505
                    2189                       -2.445677
                 2189.25                        -2.45973
                  2189.5                      -2.4739088
                 2189.75                       -2.488217
               2190.0002                      -2.5026556
                 2190.25                      -2.5172271
                  2190.5                      -2.5319334
                 2190.75                      -2.5467762
                    2191                      -2.5617586
                 2191.25                      -2.5768809
                  2191.5                      -2.5921466
                 2191.75                      -2.6075571
                    2192                      -2.6231149
                 2192.25                       -2.638822
                  2192.5                      -2.6546797
                 2192.75                      -2.6706921
                    2193                      -2.6868594
                 2193.25                      -2.7031843
                  2193.5                      -2.7196697
                 2193.75                      -2.7363177
               2193.9998                      -2.7531285
                 2194.25                      -2.7701071
                  2194.5                      -2.7872555
                 2194.75                      -2.8045734
                    2195                      -2.8220663
                 2195.25                       -2.839734
                  2195.5                      -2.8575805
                 2195.75                      -2.8756062
                    2196                      -2.8938159
                 2196.25                      -2.9122106
                  2196.5                      -2.9307922
                 2196.75                      -2.9495651
                    2197                      -2.9685297
                 2197.25                      -2.9876888
                  2197.5                      -3.0070461
                 2197.75                      -3.0266023
               2198.0002                      -3.0463612
                 2198.25                      -3.0663257
                  2198.5                      -3.0864965
                 2198.75                      -3.1068784
                    2199                      -3.1274722
                 2199.25                      -3.1482815
                  2199.5                      -3.1693084
                 2199.75                      -3.1905546
                    2200                      -3.2120249
                 2200.25                      -3.2337207
                  2200.5                      -3.2556452
                 2200.75                      -3.2778013
                    2201                      -3.3001902
                 2201.25                       -3.322816
                  2201.5                      -3.3456815
                 2201.75                      -3.3687892
               2201.9998                      -3.3921423
                 2202.25                      -3.4157433
                  2202.5                       -3.439595
                 2202.75                      -3.4637012
                    2203                      -3.4880627
                 2203.25                      -3.5126849
                  2203.5                      -3.5375698
                 2203.75                        -3.56272
                    2204                      -3.5881393
                 2204.25                        -3.61383
                  2204.5                      -3.6397956
                 2204.75                      -3.6660396
                    2205                      -3.6925651
                 2205.25                      -3.7193741
                  2205.5                       -3.746471
                 2205.75                      -3.7738597
               2206.0002                      -3.8015405
                 2206.25                      -3.8295214
                  2206.5                      -3.8578011
                 2206.75                      -3.8863852
                    2207                       -3.915278
                 2207.25                      -3.9444819
                  2207.5                      -3.9739988
                 2207.75                      -4.0038355
                    2208                      -4.0339934
                 2208.25                      -4.0644755
                  2208.5                      -4.0952888
                 2208.75                      -4.1264337
                    2209                      -4.1579144
                 2209.25                      -4.1897359
                  2209.5                      -4.2219018
                 2209.75                      -4.2544148
               2209.9998                      -4.2872798
                 2210.25                      -4.3205007
                  2210.5                      -4.3540813
                 2210.75                      -4.3880266
                    2211                      -4.4223392
                 2211.25                      -4.4570241
                  2211.5                      -4.4920852
                 2211.75                      -4.5275268
                    2212                       -4.563355
                 2212.25                       -4.599571
                  2212.5                      -4.6361813
                 2212.75                      -4.6731898
                    2213                      -4.7106025
                 2213.25                      -4.7484221
                  2213.5                      -4.7866537
                 2213.75                      -4.8253029
               2214.0002                      -4.8643738
                 2214.25                      -4.9038723
                  2214.5                      -4.9438015
                 2214.75                      -4.9841691
                    2215                      -5.0249786
                 2215.25                      -5.0662344
                  2215.5                      -5.1079441
                 2215.75                      -5.1501113
                    2216                      -5.1927422
                 2216.25                      -5.2358424
                  2216.5                      -5.2794168
                 2216.75                      -5.3234734
                    2217                      -5.3680149
                 2217.25                      -5.4130489
                  2217.5                      -5.4585821
                 2217.75                      -5.5046187
               2217.9998                      -5.5511668
