        Frequency / MHz                S2,1/abs,dB
----------------------------------------------------------------------
                    2110                      -32.616539
                 2110.25                      -32.484417
                  2110.5                      -32.355815
                 2110.75                       -32.23061
                    2111                      -32.108688
                 2111.25                      -31.989938
                  2111.5                      -31.874259
                 2111.75                      -31.761552
                    2112                      -31.651724
                 2112.25                      -31.544688
                  2112.5                      -31.440358
                 2112.75                      -31.338656
                    2113                      -31.239506
                 2113.25                      -31.142834
                  2113.5                      -31.048572
                 2113.75                      -30.956656
                    2114                       -30.86702
                 2114.25                      -30.779605
                  2114.5                      -30.694353
                 2114.75                       -30.61121
                    2115                      -30.530121
                 2115.25                      -30.451038
                  2115.5                       -30.37391
                 2115.75                      -30.298691
                    2116                      -30.225337
                 2116.25                      -30.153802
                  2116.5                      -30.084049
                 2116.75                      -30.016035
                    2117                       -29.94972
                 2117.25                       -29.88507
                  2117.5                      -29.822049
                 2117.75                       -29.76062
                    2118                      -29.700751
                 2118.25                       -29.64241
                  2118.5                      -29.585565
                 2118.75                      -29.530185
                    2119                      -29.476244
                 2119.25                      -29.423709
                  2119.5                      -29.372557
                 2119.75                      -29.322759
                    2120                      -29.274288
                 2120.25                      -29.227121
                  2120.5                       -29.18123
                 2120.75                      -29.136597
                    2121                      -29.093194
                 2121.25                         -29.051
                  2121.5                      -29.009993
                 2121.75                      -28.970151
                    2122                      -28.931453
                 2122.25                      -28.893879
                  2122.5                       -28.85741
                 2122.75                      -28.822024
                    2123                      -28.787703
                 2123.25                      -28.754428
                  2123.5                      -28.722181
                 2123.75                      -28.690944
                    2124                      -28.660698
                 2124.25                      -28.631427
                  2124.5                      -28.603112
                 2124.75                      -28.575739
                    2125                      -28.549288
                 2125.25                      -28.523744
                  2125.5                      -28.499091
                 2125.75                      -28.475313
                    2126                      -28.452394
                 2126.25                      -28.430318
                  2126.5                      -28.409069
                 2126.75                      -28.388633
                    2127                      -28.368994
                 2127.25                      -28.350137
                  2127.5                      -28.332045
                 2127.75                      -28.314707
                    2128                      -28.298104
                 2128.25                      -28.282224
                  2128.5                      -28.267051
                 2128.75                       -28.25257
                    2129                      -28.238767
                 2129.25                      -28.225626
                  2129.5                      -28.213135
                 2129.75                      -28.201275
                    2130                      -28.190034
                 2130.25                      -28.179398
                  2130.5                       -28.16935
                 2130.75                      -28.159876
                    2131                       -28.15096
                 2131.25                      -28.142589
                  2131.5                      -28.134747
                 2131.75                      -28.127417
                    2132                      -28.120586
                 2132.25                      -28.114238
                  2132.5                      -28.108357
                 2132.75                      -28.102927
                    2133                      -28.097933
                 2133.25                      -28.093358
                  2133.5                      -28.089187
                 2133.75                      -28.085403
                    2134                      -28.081989
                 2134.25                      -28.078931
                  2134.5                      -28.076209
                 2134.75                      -28.073807
                    2135                       -28.07171
                 2135.25                      -28.069898
                  2135.5                      -28.068354
                 2135.75                      -28.067061
                    2136                      -28.066001
                 2136.25                      -28.065156
                  2136.5                      -28.064507
                 2136.75                      -28.064034
                    2137                      -28.063722
                 2137.25                      -28.063549
                  2137.5                      -28.063498
                 2137.75                      -28.063548
                    2138                       -28.06368
                 2138.25                      -28.063875
                  2138.5                      -28.064113
                 2138.75                      -28.064371
                    2139                      -28.064634
                 2139.25                      -28.064877
                  2139.5                      -28.065081
                 2139.75                      -28.065225
                    2140                      -28.065289
                 2140.25                      -28.065252
                  2140.5                      -28.065091
                 2140.75                      -28.064786
                    2141                      -28.064316
                 2141.25                       -28.06366
                  2141.5                      -28.062795
                 2141.75                        -28.0617
                    2142                      -28.060353
                 2142.25                      -28.058734
                  2142.5                      -28.056821
                 2142.75                      -28.054592
                    2143                      -28.052025
                 2143.25                        -28.0491
                  2143.5                      -28.045795
                 2143.75                      -28.042089
                    2144                      -28.037962
                 2144.25                      -28.033391
                  2144.5                      -28.028358
                 2144.75                      -28.022842
                    2145                      -28.016822
                 2145.25                      -28.010279
                  2145.5                      -28.003195
                 2145.75                      -27.995549
                    2146                      -27.987323
                 2146.25                        -27.9785
                  2146.5                      -27.969062
                 2146.75                      -27.958991
                    2147                       -27.94827
                 2147.25                      -27.936884
                  2147.5                      -27.924817
                 2147.75                      -27.912054
                    2148                      -27.898582
                 2148.25                      -27.884386
                  2148.5                      -27.869453
                 2148.75                      -27.853771
                    2149                       -27.83733
                 2149.25                      -27.820117
                  2149.5                      -27.802123
                 2149.75                       -27.78334
               2150.0002                      -27.763759
                 2150.25                      -27.743372
                  2150.5                      -27.722172
                 2150.75                      -27.700153
                    2151                      -27.677313
                 2151.25                      -27.653645
                  2151.5                      -27.629146
                 2151.75                      -27.603815
                    2152                       -27.57765
                 2152.25                      -27.550652
                  2152.5                      -27.522818
                 2152.75                      -27.494151
                    2153                      -27.464653
                 2153.25                      -27.434328
                  2153.5                      -27.403178
                 2153.75                      -27.371208
               2153.9998                      -27.338425
                 2154.25                      -27.304833
                  2154.5                       -27.27044
                 2154.75                      -27.235253
                    2155                      -27.199282
