        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                    2110                      -33.704344
                 2110.25                      -33.736952
                  2110.5                      -33.770569
                 2110.75                      -33.805186
                    2111                      -33.840795
                 2111.25                      -33.877386
                  2111.5                      -33.914952
                 2111.75                      -33.953483
                    2112                      -33.992969
                 2112.25                      -34.033399
                  2112.5                      -34.074763
                 2112.75                       -34.11705
                    2113                      -34.160248
                 2113.25                      -34.204346
                  2113.5                      -34.249331
                 2113.75                      -34.295187
                    2114                      -34.341904
                 2114.25                      -34.389466
                  2114.5                      -34.437856
                 2114.75                      -34.487061
                    2115                      -34.537062
                 2115.25                      -34.587842
                  2115.5                      -34.639382
                 2115.75                      -34.691661
                    2116                      -34.744661
                 2116.25                      -34.798358
                  2116.5                      -34.852731
                 2116.75                      -34.907754
                    2117                      -34.963403
                 2117.25                       -35.01965
                  2117.5                      -35.076467
                 2117.75                      -35.133826
                    2118                      -35.191695
                 2118.25                       -35.25004
                  2118.5                      -35.308827
                 2118.75                      -35.368021
                    2119                      -35.427585
                 2119.25                      -35.487476
                  2119.5                      -35.547655
                 2119.75                      -35.608077
                    2120                      -35.668696
                 2120.25                      -35.729466
                  2120.5                      -35.790334
                 2120.75                      -35.851249
                    2121                      -35.912157
                 2121.25                      -35.973002
                  2121.5                      -36.033723
                 2121.75                      -36.094259
                    2122                      -36.154545
                 2122.25                      -36.214517
                  2122.5                      -36.274104
                 2122.75                      -36.333236
                    2123                       -36.39184
                 2123.25                       -36.44984
                  2123.5                      -36.507158
                 2123.75                      -36.563714
                    2124                      -36.619427
                 2124.25                      -36.674213
                  2124.5                      -36.727986
                 2124.75                       -36.78066
                    2125                      -36.832145
                 2125.25                      -36.882353
                  2125.5                      -36.931195
                 2125.75                      -36.978579
                    2126                      -37.024413
                 2126.25                      -37.068606
                  2126.5                      -37.111069
                 2126.75                      -37.151712
                    2127                      -37.190445
                 2127.25                      -37.227182
                  2127.5                      -37.261836
                 2127.75                      -37.294327
                    2128                      -37.324573
                 2128.25                      -37.352497
                  2128.5                      -37.378028
                 2128.75                      -37.401093
                    2129                      -37.421632
                 2129.25                      -37.439583
                  2129.5                       -37.45489
                 2129.75                      -37.467509
                    2130                      -37.477393
                 2130.25                      -37.484508
                  2130.5                      -37.488822
                 2130.75                      -37.490313
                    2131                      -37.488964
                 2131.25                      -37.484765
                  2131.5                      -37.477715
                 2131.75                      -37.467818
                    2132                      -37.455085
                 2132.25                      -37.439533
                  2132.5                      -37.421188
                 2132.75                      -37.400082
                    2133                      -37.376252
                 2133.25                      -37.349743
                  2133.5                      -37.320604
                 2133.75                      -37.288888
                    2134                      -37.254657
                 2134.25                      -37.217975
                  2134.5                       -37.17891
                 2134.75                      -37.137535
                    2135                      -37.093925
                 2135.25                       -37.04816
                  2135.5                      -37.000319
                 2135.75                      -36.950487
                    2136                      -36.898747
                 2136.25                      -36.845186
                  2136.5                       -36.78989
                 2136.75                      -36.732946
                    2137                      -36.674443
                 2137.25                      -36.614466
                  2137.5                      -36.553102
                 2137.75                      -36.490437
                    2138                      -36.426555
                 2138.25                       -36.36154
                  2138.5                      -36.295474
                 2138.75                      -36.228435
                    2139                      -36.160505
                 2139.25                      -36.091756
                  2139.5                      -36.022265
                 2139.75                      -35.952103
                    2140                      -35.881341
                 2140.25                      -35.810043
                  2140.5                      -35.738277
                 2140.75                      -35.666103
                    2141                      -35.593586
                 2141.25                      -35.520777
                  2141.5                      -35.447737
                 2141.75                      -35.374516
                    2142                      -35.301164
                 2142.25                      -35.227731
                  2142.5                      -35.154263
                 2142.75                      -35.080802
                    2143                      -35.007392
                 2143.25                      -34.934069
                  2143.5                      -34.860874
                 2143.75                      -34.787839
                    2144                      -34.715001
                 2144.25                      -34.642387
                  2144.5                       -34.57003
                 2144.75                      -34.497957
                    2145                      -34.426194
                 2145.25                      -34.354766
                  2145.5                      -34.283695
                 2145.75                      -34.213005
                    2146                      -34.142714
                 2146.25                      -34.072841
                  2146.5                      -34.003406
                 2146.75                      -33.934421
                    2147                      -33.865905
                 2147.25                       -33.79787
                  2147.5                      -33.730328
                 2147.75                      -33.663294
                    2148                      -33.596777
                 2148.25                      -33.530787
                  2148.5                      -33.465333
                 2148.75                      -33.400423
                    2149                      -33.336067
                 2149.25                      -33.272268
                  2149.5                      -33.209034
                 2149.75                       -33.14637
               2150.0002                      -33.084281
                 2150.25                      -33.022771
                  2150.5                      -32.961842
                 2150.75                        -32.9015
                    2151                      -32.841746
                 2151.25                      -32.782581
                  2151.5                      -32.724007
                 2151.75                      -32.666027
                    2152                      -32.608638
                 2152.25                      -32.551843
                  2152.5                      -32.495641
                 2152.75                      -32.440032
                    2153                      -32.385015
                 2153.25                      -32.330588
                  2153.5                      -32.276751
                 2153.75                      -32.223502
               2153.9998                      -32.170839
                 2154.25                      -32.118758
                  2154.5                      -32.067259
                 2154.75                      -32.016339
                    2155                      -31.965994
                 2155.25                      -31.916221
                  2155.5                      -31.867018
                 2155.75                      -31.818381
                    2156                      -31.770305
                 2156.25                      -31.722788
                  2156.5                      -31.675825
                 2156.75                      -31.629412
                    2157                      -31.583546
                 2157.25                       -31.53822
                  2157.5                      -31.493432
                 2157.75                      -31.449176
               2158.0002                      -31.405448
                 2158.25                      -31.362243
                  2158.5                      -31.319555
                 2158.75                       -31.27738
                    2159                      -31.235714
                 2159.25                      -31.194548
                  2159.5                       -31.15388
                 2159.75                      -31.113703
                    2160                      -31.074013
                 2160.25                      -31.034802
                  2160.5                      -30.996065
                 2160.75                      -30.957798
                    2161                      -30.919993
                 2161.25                      -30.882646
                  2161.5                      -30.845749
                 2161.75                      -30.809298
               2161.9998                      -30.773284
                 2162.25                      -30.737704
                  2162.5                      -30.702549
                 2162.75                      -30.667814
                    2163                      -30.633493
                 2163.25                      -30.599579
                  2163.5                      -30.566065
                 2163.75                      -30.532945
                    2164                      -30.500212
                 2164.25                      -30.467859
                  2164.5                       -30.43588
                 2164.75                      -30.404268
                    2165                      -30.373016
                 2165.25                      -30.342117
                  2165.5                      -30.311563
                 2165.75                      -30.281348
               2166.0002                      -30.251465
                 2166.25                      -30.221908
                  2166.5                      -30.192666
                 2166.75                      -30.163736
                    2167                      -30.135108
                 2167.25                      -30.106774
                  2167.5                      -30.078729
                 2167.75                      -30.050964
                    2168                      -30.023472
                 2168.25                      -29.996245
                  2168.5                      -29.969276
                 2168.75                      -29.942556
                    2169                      -29.916078
                 2169.25                      -29.889835
                  2169.5                      -29.863818
                 2169.75                       -29.83802
               2169.9998                      -29.812431
                 2170.25                      -29.787046
                  2170.5                      -29.761854
                 2170.75                       -29.73685
                    2171                      -29.712023
                 2171.25                      -29.687366
                  2171.5                      -29.662871
                 2171.75                      -29.638531
                    2172                      -29.614335
                 2172.25                      -29.590276
                  2172.5                      -29.566346
                 2172.75                      -29.542536
                    2173                      -29.518838
                 2173.25                      -29.495244
                  2173.5                      -29.471743
                 2173.75                       -29.44833
               2174.0002                      -29.424995
                 2174.25                       -29.40173
                  2174.5                      -29.378525
                 2174.75                      -29.355373
                    2175                      -29.332264
                 2175.25                      -29.309191
                  2175.5                      -29.286144
                 2175.75                      -29.263117
                    2176                      -29.240098
                 2176.25                       -29.21708
                  2176.5                      -29.194055
                 2176.75                      -29.171015
                    2177                       -29.14795
                 2177.25                      -29.124852
                  2177.5                      -29.101712
                 2177.75                      -29.078523
               2177.9998                      -29.055277
                 2178.25                      -29.031964
