        Frequency / MHz                S2,1/abs,dB
----------------------------------------------------------------------
                    2110                       -33.70436
                 2110.25                      -33.736968
                  2110.5                      -33.770584
                 2110.75                      -33.805201
                    2111                       -33.84081
                 2111.25                      -33.877402
                  2111.5                      -33.914967
                 2111.75                      -33.953499
                    2112                      -33.992984
                 2112.25                      -34.033414
                  2112.5                      -34.074778
                 2112.75                      -34.117065
                    2113                      -34.160263
                 2113.25                       -34.20436
                  2113.5                      -34.249344
                 2113.75                      -34.295202
                    2114                      -34.341918
                 2114.25                       -34.38948
                  2114.5                      -34.437871
                 2114.75                      -34.487075
                    2115                      -34.537077
                 2115.25                      -34.587856
                  2115.5                      -34.639396
                 2115.75                      -34.691676
                    2116                      -34.744676
                 2116.25                      -34.798373
                  2116.5                      -34.852745
                 2116.75                      -34.907768
                    2117                      -34.963416
                 2117.25                      -35.019664
                  2117.5                      -35.076481
                 2117.75                      -35.133841
                    2118                      -35.191708
                 2118.25                      -35.250054
                  2118.5                      -35.308842
                 2118.75                      -35.368036
                    2119                      -35.427598
                 2119.25                       -35.48749
                  2119.5                      -35.547669
                 2119.75                      -35.608091
                    2120                       -35.66871
                 2120.25                      -35.729478
                  2120.5                      -35.790347
                 2120.75                      -35.851262
                    2121                      -35.912171
                 2121.25                      -35.973015
                  2121.5                      -36.033735
                 2121.75                       -36.09427
                    2122                      -36.154557
                 2122.25                      -36.214529
                  2122.5                      -36.274116
                 2122.75                      -36.333248
                    2123                      -36.391852
                 2123.25                      -36.449852
                  2123.5                       -36.50717
                 2123.75                      -36.563726
                    2124                      -36.619438
                 2124.25                      -36.674224
                  2124.5                      -36.727997
                 2124.75                       -36.78067
                    2125                      -36.832155
                 2125.25                      -36.882364
                  2125.5                      -36.931205
                 2125.75                      -36.978587
                    2126                      -37.024422
                 2126.25                      -37.068615
                  2126.5                      -37.111078
                 2126.75                       -37.15172
                    2127                      -37.190453
                 2127.25                       -37.22719
                  2127.5                      -37.261844
                 2127.75                      -37.294334
                    2128                       -37.32458
                 2128.25                      -37.352504
                  2128.5                      -37.378033
                 2128.75                      -37.401099
                    2129                      -37.421638
                 2129.25                      -37.439587
                  2129.5                      -37.454896
                 2129.75                      -37.467513
                    2130                      -37.477397
                 2130.25                      -37.484511
                  2130.5                      -37.488825
                 2130.75                      -37.490316
                    2131                      -37.488967
                 2131.25                      -37.484768
                  2131.5                      -37.477718
                 2131.75                       -37.46782
                    2132                      -37.455085
                 2132.25                      -37.439534
