        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84530742
                 2110.25                      -0.8447959
                  2110.5                     -0.84438017
                 2110.75                     -0.84406061
                    2111                     -0.84384003
                 2111.25                     -0.84372008
                  2111.5                     -0.84370095
                 2111.75                     -0.84378442
                    2112                     -0.84397351
                 2112.25                     -0.84426787
                  2112.5                     -0.84466932
                 2112.75                     -0.84517832
                    2113                     -0.84579649
                 2113.25                     -0.84652521
                  2113.5                     -0.84736385
                 2113.75                     -0.84831485
                    2114                     -0.84937839
                 2114.25                     -0.85055586
                  2114.5                     -0.85184589
                 2114.75                     -0.85325186
                    2115                     -0.85477234
                 2115.25                     -0.85640804
                  2115.5                     -0.85816136
                 2115.75                     -0.86002925
                    2116                     -0.86201498
                 2116.25                     -0.86411725
                  2116.5                     -0.86633643
                 2116.75                     -0.86867327
                    2117                     -0.87112744
                 2117.25                     -0.87369938
                  2117.5                     -0.87638829
                 2117.75                     -0.87919423
                    2118                     -0.88211747
                 2118.25                     -0.88515819
                  2118.5                     -0.88831521
                 2118.75                     -0.89158853
                    2119                     -0.89497953
                 2119.25                     -0.89848512
                  2119.5                     -0.90210684
                 2119.75                     -0.90584325
                    2120                     -0.90969509
                 2120.25                     -0.91366029
                  2120.5                     -0.91773915
                 2120.75                     -0.92193076
                    2121                     -0.92623503
                 2121.25                     -0.93065116
                  2121.5                     -0.93517804
                 2121.75                     -0.93981494
                    2122                     -0.94456167
                 2122.25                     -0.94941752
                  2122.5                     -0.95438002
                 2122.75                     -0.95945103
                    2123                     -0.96462731
                 2123.25                     -0.96990892
                  2123.5                     -0.97529496
                 2123.75                      -0.9807836
                    2124                     -0.98637498
                 2124.25                      -0.9920682
                  2124.5                     -0.99786101
                 2124.75                      -1.0037541
                    2125                      -1.0097436
                 2125.25                      -1.0158311
                  2125.5                      -1.0220147
                 2125.75                      -1.0282919
                    2126                      -1.0346635
                 2126.25                      -1.0411275
                  2126.5                       -1.047683
                 2126.75                      -1.0543281
                    2127                      -1.0610621
                 2127.25                      -1.0678841
                  2127.5                      -1.0747915
                 2127.75                      -1.0817846
                    2128                      -1.0888612
                 2128.25                      -1.0960214
                  2128.5                      -1.1032613
                 2128.75                      -1.1105828
                    2129                      -1.1179819
                 2129.25                       -1.125458
                  2129.5                      -1.1330116
                 2129.75                      -1.1406388
                    2130                      -1.1483401
                 2130.25                      -1.1561139
                  2130.5                      -1.1639584
                 2130.75                      -1.1718719
                    2131                      -1.1798536
                 2131.25                       -1.187903
                  2131.5                      -1.1960178
                 2131.75                      -1.2041973
                    2132                      -1.2124391
                 2132.25                       -1.220743
                  2132.5                      -1.2291076
                 2132.75                       -1.237532
                    2133                      -1.2460135
                 2133.25                      -1.2545527
                  2133.5                      -1.2631465
                 2133.75                      -1.2717945
                    2134                       -1.280497
                 2134.25                      -1.2892498
                  2134.5                      -1.2980537
                 2134.75                      -1.3069074
                    2135                      -1.3158098
                 2135.25                      -1.3247591
                  2135.5                       -1.333754
                 2135.75                      -1.3427944
                    2136                       -1.351879
                 2136.25                      -1.3610063
                  2136.5                      -1.3701742
                 2136.75                       -1.379384
                    2137                      -1.3886326
                 2137.25                       -1.397921
                  2137.5                      -1.4072471
                 2137.75                       -1.416609
                    2138                      -1.4260077
                 2138.25                       -1.435441
                  2138.5                      -1.4449085
                 2138.75                      -1.4544093
                    2139                      -1.4639433
                 2139.25                      -1.4735079
                  2139.5                      -1.4831046
                 2139.75                      -1.4927312
                    2140                      -1.5023877
                 2140.25                      -1.5120724
                  2140.5                      -1.5217859
                 2140.75                      -1.5315267
                    2141                      -1.5412949
                 2141.25                        -1.55109
                  2141.5                      -1.5609105
                 2141.75                      -1.5707567
                    2142                       -1.580628
                 2142.25                      -1.5905245
                  2142.5                      -1.6004444
                 2142.75                      -1.6103892
                    2143                      -1.6203578
                 2143.25                      -1.6303495
                  2143.5                       -1.640365
                 2143.75                      -1.6504031
                    2144                       -1.660464
                 2144.25                      -1.6705474
                  2144.5                      -1.6806543
                 2144.75                      -1.6907833
                    2145                      -1.7009355
                 2145.25                      -1.7111099
                  2145.5                      -1.7213076
                 2145.75                      -1.7315276
                    2146                      -1.7417712
                 2146.25                      -1.7520375
                  2146.5                       -1.762328
                 2146.75                      -1.7726409
                    2147                      -1.7829785
                 2147.25                       -1.793341
                  2147.5                      -1.8037272
                 2147.75                      -1.8141395
                    2148                      -1.8245771
                 2148.25                      -1.8350407
                  2148.5                      -1.8455312
                 2148.75                      -1.8560489
                    2149                      -1.8665947
                 2149.25                      -1.8771688
                  2149.5                      -1.8877718
                 2149.75                      -1.8984051
               2150.0002                      -1.9090688
                 2150.25                      -1.9197646
                  2150.5                       -1.930493
                 2150.75                      -1.9412549
                    2151                      -1.9520499
                 2151.25                      -1.9628807
                  2151.5                      -1.9737479
                 2151.75                      -1.9846524
                    2152                      -1.9955948
                 2152.25                      -2.0065775
                  2152.5                      -2.0175993
                 2152.75                       -2.028664
                    2153                      -2.0397718
                 2153.25                       -2.050924
                  2153.5                      -2.0621211
                 2153.75                      -2.0733666
               2153.9998                      -2.0846582
                 2154.25                      -2.0960014
                  2154.5                      -2.1073952
                 2154.75                      -2.1188423
                    2155                      -2.1303424
                 2155.25                      -2.1418986
                  2155.5                      -2.1535124
                 2155.75                      -2.1651848
                    2156                      -2.1769177
                 2156.25                      -2.1887135
                  2156.5                      -2.2005724
                 2156.75                      -2.2124981
                    2157                      -2.2244903
                 2157.25                      -2.2365524
                  2157.5                      -2.2486842
                 2157.75                      -2.2608905
               2158.0002                       -2.273171
                 2158.25                      -2.2855281
                  2158.5                      -2.2979644
                 2158.75                      -2.3104808
                    2159                      -2.3230794
                 2159.25                      -2.3357642
                  2159.5                      -2.3485349
                 2159.75                      -2.3613943
                    2160                      -2.3743449
                 2160.25                      -2.3873882
                  2160.5                      -2.4005279
                 2160.75                      -2.4137648
                    2161                      -2.4270999
                 2161.25                      -2.4405376
                  2161.5                      -2.4540803
                 2161.75                      -2.4677291
               2161.9998                      -2.4814863
                 2162.25                      -2.4953544
                  2162.5                      -2.5093364
                 2162.75                      -2.5234338
                    2163                      -2.5376498
                 2163.25                      -2.5519864
                  2163.5                      -2.5664452
                 2163.75                      -2.5810313
                    2164                      -2.5957437
                 2164.25                      -2.6105871
                  2164.5                      -2.6255631
                 2164.75                      -2.6406763
                    2165                      -2.6559263
                 2165.25                      -2.6713171
                  2165.5                      -2.6868514
                 2165.75                      -2.7025312
               2166.0002                      -2.7183607
                 2166.25                      -2.7343404
                  2166.5                       -2.750474
                 2166.75                       -2.766764
                    2167                      -2.7832146
                 2167.25                      -2.7998258
                  2167.5                      -2.8166028
                 2167.75                      -2.8335466
                    2168                      -2.8506611
                 2168.25                      -2.8679487
                  2168.5                      -2.8854123
                 2168.75                      -2.9030539
                    2169                      -2.9208778
                 2169.25                      -2.9388862
                  2169.5                      -2.9570821
                 2169.75                      -2.9754672
               2169.9998                      -2.9940472
                 2170.25                      -3.0128227
                  2170.5                       -3.031797
                 2170.75                      -3.0509733
                    2171                      -3.0703553
                 2171.25                      -3.0899442
                  2171.5                      -3.1097457
                 2171.75                        -3.12976
                    2172                      -3.1499922
                 2172.25                      -3.1704444
                  2172.5                      -3.1911204
                 2172.75                      -3.2120224
                    2173                      -3.2331553
                 2173.25                      -3.2545197
                  2173.5                      -3.2761195
                 2173.75                      -3.2979598
               2174.0002                      -3.3200419
                 2174.25                      -3.3423695
                  2174.5                       -3.364946
                 2174.75                      -3.3877746
                    2175                      -3.4108593
                 2175.25                      -3.4342016
                  2175.5                      -3.4578077
                 2175.75                      -3.4816777
                    2176                      -3.5058168
                 2176.25                      -3.5302291
                  2176.5                      -3.5549167
                 2176.75                      -3.5798833
                    2177                      -3.6051323
                 2177.25                      -3.6306677
                  2177.5                      -3.6564921
                 2177.75                      -3.6826108
               2177.9998                      -3.7090259
                 2178.25                       -3.735742
                  2178.5                      -3.7627616
                 2178.75                       -3.790089
                    2179                      -3.8177272
                 2179.25                      -3.8456815
                  2179.5                      -3.8739543
                 2179.75                      -3.9025509
                    2180                       -3.931473
                 2180.25                       -3.960727
                  2180.5                      -3.9903142
                 2180.75                      -4.0202404
                    2181                       -4.050509
                 2181.25                      -4.0811229
                  2181.5                      -4.1120883
                 2181.75                      -4.1434083
               2182.0002                      -4.1750865
                 2182.25                      -4.2071277
                  2182.5                      -4.2395362
                 2182.75                       -4.272315
                    2183                      -4.3054699
                 2183.25                      -4.3390057
                  2183.5                      -4.3729255
                 2183.75                      -4.4072334
                    2184                      -4.4419359
                 2184.25                      -4.4770348
                  2184.5                      -4.5125376
                 2184.75                      -4.5484469
                    2185                      -4.5847686
                 2185.25                      -4.6215066
                  2185.5                      -4.6586662
                 2185.75                       -4.696253
               2185.9998                      -4.7342702
                 2186.25                      -4.7727254
                  2186.5                      -4.8116217
                 2186.75                      -4.8509638
                    2187                      -4.8907584
                 2187.25                      -4.9310108
                  2187.5                      -4.9717258
                 2187.75                      -5.0129088
                    2188                       -5.054566
                 2188.25                      -5.0967014
                  2188.5                      -5.1393231
                 2188.75                       -5.182434
                    2189                      -5.2260433
                 2189.25                      -5.2701549
                  2189.5                       -5.314776
                 2189.75                      -5.3599107
               2190.0002                      -5.4055677
                 2190.25                      -5.4517516
                  2190.5                      -5.4984697
                 2190.75                      -5.5457282
                    2191                      -5.5935335
                 2191.25                       -5.641895
                  2191.5                      -5.6908153
                 2191.75                      -5.7403046
                    2192                      -5.7903694
                 2192.25                       -5.841016
                  2192.5                      -5.8922521
                 2192.75                      -5.9440868
                    2193                      -5.9965264
                 2193.25                      -6.0495779
                  2193.5                      -6.1032512
                 2193.75                      -6.1575527
               2193.9998                      -6.2124918
                 2194.25                      -6.2680767
                  2194.5                      -6.3243155
                 2194.75                       -6.381217
                    2195                      -6.4387909
                 2195.25                      -6.4970454
                  2195.5                      -6.5559905
                 2195.75                       -6.615635
                    2196                      -6.6759896
                 2196.25                      -6.7370627
                  2196.5                      -6.7988654
                 2196.75                      -6.8614071
                    2197                      -6.9247003
                 2197.25                      -6.9887533
                  2197.5                      -7.0535778
                 2197.75                      -7.1191859
               2198.0002                      -7.1855874
                 2198.25                      -7.2527953
                  2198.5                      -7.3208207
                 2198.75                       -7.389676
                    2199                      -7.4593744
                 2199.25                      -7.5299271
                  2199.5                       -7.601349
                 2199.75                      -7.6736521
                    2200                      -7.7468501
                 2200.25                      -7.8209568
                  2200.5                      -7.8959861
                 2200.75                      -7.9719541
                    2201                      -8.0488748
                 2201.25                      -8.1267616
                  2201.5                      -8.2056335
                 2201.75                      -8.2855045
               2201.9998                      -8.3663908
                 2202.25                      -8.4483102
                  2202.5                      -8.5312782
                 2202.75                       -8.615314
                    2203                      -8.7004346
                 2203.25                      -8.7866579
                  2203.5                       -8.874003
                 2203.75                      -8.9624898
                    2204                      -9.0521375
                 2204.25                      -9.1429669
                  2204.5                      -9.2349966
                 2204.75                      -9.3282505
                    2205                      -9.4227474
                 2205.25                      -9.5185114
                  2205.5                      -9.6155641
                 2205.75                      -9.7139294
               2206.0002                      -9.8136292
                 2206.25                      -9.9146896
                  2206.5                      -10.017135
                 2206.75                      -10.120989
                    2207                      -10.226279
                 2207.25                       -10.33303
                  2207.5                      -10.441269
                 2207.75                      -10.551025
                    2208                      -10.662324
                 2208.25                      -10.775194
                  2208.5                      -10.889665
                 2208.75                      -11.005766
                    2209                      -11.123527
