        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                    2110                     -0.43094095
                 2110.25                     -0.43462851
                  2110.5                     -0.43833315
                 2110.75                     -0.44205496
                    2111                     -0.44579062
                 2111.25                     -0.44953898
                  2111.5                     -0.45329915
                 2111.75                     -0.45706803
                    2112                     -0.46084581
                 2112.25                     -0.46462947
                  2112.5                     -0.46841824
                 2112.75                     -0.47221116
                    2113                     -0.47600557
                 2113.25                     -0.47979961
                  2113.5                     -0.48359404
                 2113.75                     -0.48738487
                    2114                     -0.49117311
                 2114.25                       -0.494955
                  2114.5                     -0.49873068
                 2114.75                     -0.50249846
                    2115                     -0.50625704
                 2115.25                     -0.51000629
                  2115.5                     -0.51374349
                 2115.75                     -0.51746807
                    2116                     -0.52117877
                 2116.25                      -0.5248744
                  2116.5                     -0.52855351
                 2116.75                     -0.53221598
                    2117                     -0.53586079
                 2117.25                     -0.53948585
                  2117.5                     -0.54309167
                 2117.75                     -0.54667568
                    2118                      -0.5502381
                 2118.25                     -0.55377757
                  2118.5                     -0.55729305
                 2118.75                     -0.56078438
                    2119                     -0.56425151
                 2119.25                     -0.56769255
                  2119.5                     -0.57110698
                 2119.75                     -0.57449408
                    2120                     -0.57785404
                 2120.25                     -0.58118489
                  2120.5                     -0.58448707
                 2120.75                     -0.58776078
                    2121                     -0.59100336
                 2121.25                     -0.59421659
                  2121.5                     -0.59739849
                 2121.75                     -0.60054976
                    2122                     -0.60366944
                 2122.25                      -0.6067577
                  2122.5                     -0.60981379
                 2122.75                     -0.61283749
                    2123                     -0.61582926
                 2123.25                     -0.61878773
                  2123.5                     -0.62171414
                 2123.75                     -0.62460767
                    2124                     -0.62746818
                 2124.25                     -0.63029587
                  2124.5                     -0.63309107
                 2124.75                     -0.63585279
                    2125                     -0.63858184
                 2125.25                     -0.64127831
                  2125.5                     -0.64394125
                 2125.75                     -0.64657262
                    2126                     -0.64917134
                 2126.25                     -0.65173792
                  2126.5                     -0.65427335
                 2126.75                     -0.65677581
                    2127                     -0.65924787
                 2127.25                     -0.66168841
                  2127.5                     -0.66409841
                 2127.75                     -0.66647776
                    2128                     -0.66882709
                 2128.25                     -0.67114742
                  2128.5                     -0.67343833
                 2128.75                     -0.67570084
                    2129                     -0.67793486
                 2129.25                     -0.68014144
                  2129.5                     -0.68232144
                 2129.75                     -0.68447362
                    2130                     -0.68660109
                 2130.25                     -0.68870227
                  2130.5                     -0.69077859
                 2130.75                     -0.69283091
                    2131                     -0.69485923
                 2131.25                     -0.69686535
                  2131.5                     -0.69884951
                 2131.75                     -0.70081079
                    2132                     -0.70275214
                 2132.25                     -0.70467407
                  2132.5                     -0.70657536
                 2132.75                     -0.70845856
                    2133                     -0.71032436
                 2133.25                     -0.71217273
                  2133.5                     -0.71400493
                 2133.75                     -0.71582189
                    2134                     -0.71762482
                 2134.25                     -0.71941269
                  2134.5                     -0.72118854
                 2134.75                      -0.7229514
                    2135                     -0.72470359
                 2135.25                     -0.72644508
                  2135.5                     -0.72817688
                 2135.75                     -0.72990075
                    2136                     -0.73161593
                 2136.25                     -0.73332507
                  2136.5                     -0.73502717
                 2136.75                     -0.73672484
                    2137                     -0.73841807
                 2137.25                     -0.74010733
                  2137.5                     -0.74179552
                 2137.75                      -0.7434814
                    2138                      -0.7451661
                 2138.25                     -0.74685163
                  2138.5                     -0.74853827
                 2138.75                     -0.75022691
                    2139                     -0.75191837
                 2139.25                     -0.75361391
                  2139.5                     -0.75531388
                 2139.75                     -0.75701976
                    2140                     -0.75873199
                 2140.25                      -0.7604519
                  2140.5                     -0.76218019
                 2140.75                     -0.76391735
                    2141                     -0.76566475
                 2141.25                     -0.76742376
                  2141.5                     -0.76919349
                 2141.75                     -0.77097588
                    2142                     -0.77277335
                 2142.25                     -0.77458418
                  2142.5                     -0.77640978
                 2142.75                     -0.77825242
                    2143                     -0.78011179
                 2143.25                     -0.78198823
                  2143.5                     -0.78388404
                 2143.75                       -0.785799
                    2144                      -0.7877338
                 2144.25                     -0.78968973
                  2144.5                     -0.79166751
                 2144.75                     -0.79366792
                    2145                     -0.79569071
                 2145.25                     -0.79773796
                  2145.5                     -0.79981036
                 2145.75                     -0.80190804
                    2146                     -0.80403186
                 2146.25                     -0.80618205
                  2146.5                     -0.80836019
                 2146.75                     -0.81056711
                    2147                     -0.81280269
                 2147.25                     -0.81506774
                  2147.5                      -0.8173631
                 2147.75                     -0.81968915
                    2148                     -0.82204689
                 2148.25                     -0.82443689
                  2148.5                     -0.82685967
                 2148.75                     -0.82931549
                    2149                     -0.83180581
                 2149.25                     -0.83432913
                  2149.5                     -0.83688875
                 2149.75                     -0.83948328
               2150.0002                     -0.84211477
                 2150.25                     -0.84478157
                  2150.5                       -0.847486
                 2150.75                     -0.85022855
                    2151                     -0.85300862
                 2151.25                     -0.85582668
                  2151.5                     -0.85868463
                 2151.75                     -0.86158125
                    2152                     -0.86451739
                 2152.25                     -0.86749478
                  2152.5                     -0.87051211
                 2152.75                      -0.8735702
                    2153                     -0.87666968
                 2153.25                     -0.87981165
                  2153.5                      -0.8829947
                 2153.75                     -0.88622035
               2153.9998                     -0.88948883
                 2154.25                     -0.89280014
                  2154.5                     -0.89615525
                 2154.75                     -0.89955283
                    2155                     -0.90299494
                 2155.25                     -0.90648101
                  2155.5                     -0.91001089
                 2155.75                     -0.91358504
                    2156                     -0.91720531
                 2156.25                     -0.92086947
                  2156.5                     -0.92457889
                 2156.75                     -0.92833344
                    2157                     -0.93213378
                 2157.25                     -0.93597978
                  2157.5                     -0.93987098
                 2157.75                     -0.94380875
               2158.0002                     -0.94779205
                 2158.25                     -0.95182179
                  2158.5                     -0.95589763
                 2158.75                     -0.96002004
                    2159                     -0.96418878
                 2159.25                     -0.96840329
                  2159.5                     -0.97266483
                 2159.75                     -0.97697311
                    2160                     -0.98132799
                 2160.25                     -0.98572905
                  2160.5                     -0.99017742
                 2160.75                     -0.99467259
                    2161                     -0.99921381
                 2161.25                      -1.0038022
                  2161.5                      -1.0084366
                 2161.75                      -1.0131176
               2161.9998                      -1.0178462
                 2162.25                      -1.0226206
                  2162.5                       -1.027442
                 2162.75                      -1.0323095
                    2163                       -1.037224
                 2163.25                      -1.0421835
                  2163.5                      -1.0471906
                 2163.75                      -1.0522437
                    2164                       -1.057343
                 2164.25                      -1.0624888
                  2164.5                      -1.0676796
                 2164.75                      -1.0729168
                    2165                      -1.0781997
                 2165.25                      -1.0835278
                  2165.5                      -1.0889014
                 2165.75                      -1.0943209
               2166.0002                      -1.0997859
                 2166.25                      -1.1052961
                  2166.5                      -1.1108507
                 2166.75                      -1.1164505
                    2167                      -1.1220944
                 2167.25                      -1.1277838
                  2167.5                       -1.133517
                 2167.75                      -1.1392952
                    2168                      -1.1451179
                 2168.25                      -1.1509843
                  2168.5                      -1.1568949
                 2168.75                       -1.162849
                    2169                      -1.1688469
                 2169.25                      -1.1748877
                  2169.5                      -1.1809723
                 2169.75                      -1.1871003
               2169.9998                      -1.1932708
                 2170.25                      -1.1994847
                  2170.5                      -1.2057417
                 2170.75                      -1.2120412
                    2171                       -1.218383
                 2171.25                       -1.224767
                  2171.5                      -1.2311932
                 2171.75                      -1.2376622
                    2172                      -1.2441734
                 2172.25                      -1.2507255
                  2172.5                      -1.2573199
                 2172.75                       -1.263956
                    2173                      -1.2706333
                 2173.25                      -1.2773525
                  2173.5                      -1.2841124
                 2173.75                      -1.2909135
               2174.0002                      -1.2977563
                 2174.25                      -1.3046402
                  2174.5                      -1.3115646
                 2174.75                      -1.3185305
                    2175                      -1.3255369
                 2175.25                      -1.3325843
                  2175.5                      -1.3396719
                 2175.75                         -1.3468
                    2176                      -1.3539696
                 2176.25                      -1.3611797
                  2176.5                      -1.3684307
                 2176.75                      -1.3757216
                    2177                       -1.383053
                 2177.25                      -1.3904253
                  2177.5                      -1.3978381
                 2177.75                      -1.4052918
               2177.9998                      -1.4127858
                 2178.25                      -1.4203209
                  2178.5                      -1.4278958
                 2178.75                      -1.4355124
                    2179                      -1.4431699
                 2179.25                      -1.4508685
                  2179.5                      -1.4586073
                 2179.75                      -1.4663887
                    2180                      -1.4742099
                 2180.25                      -1.4820731
                  2180.5                      -1.4899791
                 2180.75                      -1.4979257
                    2181                      -1.5059137
                 2181.25                      -1.5139449
                  2181.5                      -1.5220181
                 2181.75                      -1.5301334
               2182.0002                      -1.5382916
                 2182.25                      -1.5464937
                  2182.5                      -1.5547377
                 2182.75                       -1.563026
                    2183                      -1.5713578
                 2183.25                      -1.5797336
                  2183.5                       -1.588154
                 2183.75                      -1.5966184
                    2184                      -1.6051289
                 2184.25                      -1.6136839
                  2184.5                      -1.6222848
                 2184.75                      -1.6309321
                    2185                      -1.6396254
                 2185.25                      -1.6483656
                  2185.5                      -1.6571544
                 2185.75                      -1.6659901
               2185.9998                      -1.6748736
                 2186.25                      -1.6838067
                  2186.5                       -1.692789
                 2186.75                      -1.7018201
                    2187                      -1.7109026
                 2187.25                      -1.7200352
                  2187.5                      -1.7292195
                 2187.75                      -1.7384555
                    2188                      -1.7477436
                 2188.25                      -1.7570858
                  2188.5                      -1.7664809
                 2188.75                      -1.7759313
                    2189                      -1.7854363
                 2189.25                      -1.7949971
                  2189.5                      -1.8046151
                 2189.75                      -1.8142887
               2190.0002                      -1.8240209
                 2190.25                      -1.8338119
                  2190.5                      -1.8436625
                 2190.75                      -1.8535728
                    2191                      -1.8635447
                 2191.25                      -1.8735776
                  2191.5                      -1.8836739
                 2191.75                       -1.893834
                    2192                      -1.9040576
                 2192.25                      -1.9143473
                  2192.5                      -1.9247023
                 2192.75                      -1.9351247
                    2193                      -1.9456155
                 2193.25                      -1.9561752
                  2193.5                      -1.9668052
                 2193.75                      -1.9775059
               2193.9998                      -1.9882781
                 2194.25                      -1.9991243
                  2194.5                      -2.0100444
                 2194.75                      -2.0210396
                    2195                      -2.0321109
                 2195.25                      -2.0432596
                  2195.5                      -2.0544872
                 2195.75                      -2.0657939
                    2196                      -2.0771819
                 2196.25                      -2.0886519
                  2196.5                      -2.1002052
                 2196.75                      -2.1118426
                    2197                       -2.123566
                 2197.25                       -2.135376
                  2197.5                      -2.1472746
                 2197.75                      -2.1592627
               2198.0002                      -2.1713415
                 2198.25                      -2.1835127
                  2198.5                      -2.1957763
                 2198.75                      -2.2081354
                    2199                      -2.2205907
                 2199.25                      -2.2331446
                  2199.5                      -2.2457961
                 2199.75                      -2.2585489
                    2200                      -2.2714033
                 2200.25                      -2.2843616
                  2200.5                       -2.297424
                 2200.75                      -2.3105929
                    2201                      -2.3238707
                 2201.25                      -2.3372573
                  2201.5                      -2.3507552
                 2201.75                      -2.3643653
               2201.9998                      -2.3780897
                 2202.25                      -2.3919305
                  2202.5                      -2.4058888
                 2202.75                      -2.4199653
                    2203                      -2.4341631
                 2203.25                      -2.4484829
                  2203.5                      -2.4629278
                 2203.75                      -2.4774983
                    2204                      -2.4921959
                 2204.25                      -2.5070235
                  2204.5                      -2.5219822
                 2204.75                      -2.5370742
                    2205                      -2.5523005
                 2205.25                      -2.5676636
                  2205.5                      -2.5831653
                 2205.75                       -2.598807
               2206.0002                      -2.6145915
                 2206.25                      -2.6305197
                  2206.5                      -2.6465949
                 2206.75                      -2.6628168
                    2207                      -2.6791891
                 2207.25                      -2.6957138
                  2207.5                      -2.7123924
                 2207.75                      -2.7292263
                    2208                      -2.7462189
                 2208.25                      -2.7633715
                  2208.5                      -2.7806866
                 2208.75                      -2.7981643
                    2209                      -2.8158099
                 2209.25                      -2.8336233
                  2209.5                      -2.8516078
                 2209.75                       -2.869766
               2209.9998                      -2.8880973
                 2210.25                      -2.9066058
                  2210.5                      -2.9252955
                 2210.75                      -2.9441658
                    2211                      -2.9632198
                 2211.25                      -2.9824609
                  2211.5                      -3.0018902
                 2211.75                      -3.0215099
                    2212                      -3.0413239
                 2212.25                      -3.0613333
                  2212.5                      -3.0815398
                 2212.75                      -3.1019478
                    2213                       -3.122558
                 2213.25                      -3.1433739
                  2213.5                      -3.1643979
                 2213.75                      -3.1856312
               2214.0002                      -3.2070784
                 2214.25                      -3.2287402
                  2214.5                       -3.250621
                 2214.75                      -3.2727222
                    2215                      -3.2950463
                 2215.25                      -3.3175972
                  2215.5                      -3.3403759
                 2215.75                      -3.3633864
                    2216                      -3.3866299
                 2216.25                      -3.4101115
                  2216.5                      -3.4338322
                 2216.75                      -3.4577946
                    2217                      -3.4820033
                 2217.25                      -3.5064599
                  2217.5                      -3.5311677
                 2217.75                      -3.5561288
               2217.9998                      -3.5813475
                 2218.25                       -3.606825
                  2218.5                      -3.6325667
                 2218.75                      -3.6585738
                    2219                      -3.6848501
                 2219.25                      -3.7113983
                  2219.5                      -3.7382212
                 2219.75                      -3.7653239
                    2220                      -3.7927078
                 2220.25                      -3.8203759
                  2220.5                      -3.8483334
                 2220.75                      -3.8765813
                    2221                      -3.9051244
                 2221.25                      -3.9339654
                  2221.5                      -3.9631087
                 2221.75                      -3.9925575
               2222.0002                      -4.0223145
                 2222.25                      -4.0523842
                  2222.5                      -4.0827697
                 2222.75                      -4.1134745
                    2223                       -4.144502
                 2223.25                      -4.1758577
                  2223.5                      -4.2075429
                 2223.75                       -4.239563
                    2224                      -4.2719211
                 2224.25                      -4.3046217
                  2224.5                      -4.3376687
                 2224.75                      -4.3710664
                    2225                      -4.4048173
                 2225.25                      -4.4389277
                  2225.5                      -4.4734004
                 2225.75                      -4.5082397
               2225.9998                      -4.5434506
                 2226.25                       -4.579037
                  2226.5                      -4.6150032
                 2226.75                      -4.6513531
                    2227                      -4.6880925
                 2227.25                      -4.7252256
                  2227.5                      -4.7627571
                 2227.75                      -4.8006915
                    2228                      -4.8390332
                 2228.25                      -4.8777866
                  2228.5                       -4.916959
                 2228.75                      -4.9565539
                    2229                      -4.9965754
                 2229.25                      -5.0370297
                  2229.5                      -5.0779235
                 2229.75                      -5.1192593
               2230.0002                      -5.1610449
                 2230.25                      -5.2032849
                  2230.5                      -5.2459832
                 2230.75                      -5.2891486
                    2231                      -5.3327859
                 2231.25                      -5.3768987
                  2231.5                      -5.4214962
                 2231.75                      -5.4665818
                    2232                      -5.5121633
                 2232.25                      -5.5582477
                  2232.5                      -5.6048391
                 2232.75                      -5.6519446
                    2233                      -5.6995736
                 2233.25                      -5.7477286
                  2233.5                      -5.7964187
