        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                    2110                       -38.42645
                 2110.25                      -38.618715
                  2110.5                       -38.81153
                 2110.75                      -39.004542
                    2111                      -39.197345
                 2111.25                      -39.389483
                  2111.5                      -39.580443
                 2111.75                      -39.769647
                    2112                      -39.956459
                 2112.25                      -40.140173
                  2112.5                       -40.32002
                 2112.75                      -40.495166
                    2113                      -40.664713
                 2113.25                      -40.827706
                  2113.5                      -40.983146
                 2113.75                      -41.129996
                    2114                      -41.267196
                 2114.25                      -41.393689
                  2114.5                      -41.508435
                 2114.75                      -41.610441
                    2115                      -41.698784
                 2115.25                       -41.77264
                  2115.5                      -41.831308
                 2115.75                      -41.874237
                    2116                      -41.901041
                 2116.25                      -41.911518
                  2116.5                      -41.905657
                 2116.75                       -41.88363
                    2117                      -41.845799
                 2117.25                      -41.792691
                  2117.5                      -41.724989
                 2117.75                      -41.643499
                    2118                       -41.54913
                 2118.25                      -41.442866
                  2118.5                      -41.325744
                 2118.75                      -41.198816
                    2119                      -41.063142
                 2119.25                       -40.91976
                  2119.5                      -40.769676
                 2119.75                      -40.613848
                    2120                      -40.453181
                 2120.25                      -40.288517
                  2120.5                      -40.120633
                 2120.75                       -39.95024
                    2121                      -39.777985
                 2121.25                      -39.604449
                  2121.5                      -39.430154
                 2121.75                      -39.255562
                    2122                      -39.081082
                 2122.25                      -38.907075
                  2122.5                      -38.733857
                 2122.75                      -38.561699
                    2123                      -38.390836
                 2123.25                      -38.221473
                  2123.5                      -38.053781
                 2123.75                      -37.887905
                    2124                      -37.723968
                 2124.25                       -37.56207
                  2124.5                      -37.402293
                 2124.75                      -37.244703
                    2125                      -37.089351
                 2125.25                      -36.936277
                  2125.5                      -36.785509
                 2125.75                      -36.637065
                    2126                      -36.490956
                 2126.25                      -36.347186
                  2126.5                       -36.20575
                 2126.75                      -36.066643
                    2127                      -35.929851
                 2127.25                      -35.795356
                  2127.5                      -35.663141
                 2127.75                      -35.533182
                    2128                      -35.405457
                 2128.25                      -35.279936
                  2128.5                      -35.156593
                 2128.75                        -35.0354
                    2129                      -34.916323
                 2129.25                      -34.799335
                  2129.5                      -34.684404
                 2129.75                      -34.571496
                    2130                      -34.460582
                 2130.25                      -34.351629
                  2130.5                      -34.244602
                 2130.75                      -34.139474
                    2131                       -34.03621
                 2131.25                      -33.934778
                  2131.5                       -33.83515
                 2131.75                      -33.737292
                    2132                      -33.641175
                 2132.25                       -33.54677
                  2132.5                      -33.454046
                 2132.75                      -33.362973
                    2133                      -33.273526
                 2133.25                      -33.185672
                  2133.5                      -33.099388
                 2133.75                      -33.014644
                    2134                      -32.931417
                 2134.25                      -32.849677
                  2134.5                      -32.769399
                 2134.75                       -32.69056
                    2135                      -32.613136
                 2135.25                        -32.5371
                  2135.5                      -32.462432
                 2135.75                      -32.389106
                    2136                      -32.317101
                 2136.25                      -32.246396
                  2136.5                      -32.176967
                 2136.75                      -32.108795
                    2137                      -32.041858
                 2137.25                      -31.976135
                  2137.5                      -31.911609
                 2137.75                      -31.848259
                    2138                      -31.786064
                 2138.25                      -31.725009
                  2138.5                      -31.665073
                 2138.75                      -31.606239
                    2139                       -31.54849
                 2139.25                      -31.491807
                  2139.5                      -31.436176
                 2139.75                      -31.381577
                    2140                      -31.327995
                 2140.25                      -31.275415
                  2140.5                       -31.22382
                 2140.75                      -31.173196
                    2141                      -31.123527
                 2141.25                      -31.074797
                  2141.5                      -31.026992
                 2141.75                      -30.980099
                    2142                      -30.934102
                 2142.25                      -30.888987
                  2142.5                      -30.844741
                 2142.75                      -30.801352
                    2143                      -30.758803
                 2143.25                      -30.717083
                  2143.5                      -30.676178
                 2143.75                      -30.636076
                    2144                      -30.596764
                 2144.25                       -30.55823
                  2144.5                       -30.52046
                 2144.75                      -30.483443
                    2145                      -30.447166
                 2145.25                      -30.411618
                  2145.5                      -30.376785
                 2145.75                      -30.342659
                    2146                      -30.309224
                 2146.25                      -30.276471
                  2146.5                      -30.244387
                 2146.75                      -30.212962
                    2147                      -30.182184
                 2147.25                      -30.152041
                  2147.5                      -30.122523
                 2147.75                      -30.093617
                    2148                      -30.065314
                 2148.25                      -30.037602
                  2148.5                      -30.010468
                 2148.75                      -29.983904
                    2149                      -29.957897
                 2149.25                      -29.932438
                  2149.5                      -29.907515
                 2149.75                      -29.883115
               2150.0002                       -29.85923
                 2150.25                      -29.835848
                  2150.5                      -29.812957
                 2150.75                      -29.790548
                    2151                      -29.768609
                 2151.25                      -29.747129
                  2151.5                      -29.726097
                 2151.75                      -29.705503
                    2152                      -29.685335
                 2152.25                      -29.665581
                  2152.5                      -29.646231
                 2152.75                      -29.627274
                    2153                      -29.608699
                 2153.25                      -29.590495
                  2153.5                      -29.572648
                 2153.75                       -29.55515
               2153.9998                       -29.53799
                 2154.25                      -29.521153
                  2154.5                       -29.50463
                 2154.75                       -29.48841
                    2155                       -29.47248
                 2155.25                      -29.456828
                  2155.5                      -29.441444
                 2155.75                      -29.426315
                    2156                      -29.411429
                 2156.25                      -29.396775
                  2156.5                      -29.382341
                 2156.75                      -29.368113
                    2157                      -29.354081
                 2157.25                      -29.340232
                  2157.5                      -29.326553
                 2157.75                      -29.313035
               2158.0002                      -29.299661
                 2158.25                      -29.286421
                  2158.5                      -29.273302
                 2158.75                      -29.260292
                    2159                      -29.247378
                 2159.25                      -29.234547
                  2159.5                      -29.221787
                 2159.75                      -29.209084
                    2160                      -29.196426
                 2160.25                      -29.183799
                  2160.5                      -29.171192
                 2160.75                       -29.15859
                    2161                      -29.145983
                 2161.25                      -29.133354
                  2161.5                      -29.120692
                 2161.75                      -29.107984
               2161.9998                      -29.095218
                 2162.25                      -29.082378
                  2162.5                      -29.069454
                 2162.75                      -29.056431
                    2163                      -29.043296
                 2163.25                      -29.030037
                  2163.5                      -29.016641
                 2163.75                      -29.003094
                    2164                      -28.989384
                 2164.25                      -28.975499
                  2164.5                      -28.961425
                 2164.75                      -28.947149
                    2165                       -28.93266
                 2165.25                      -28.917944
                  2165.5                       -28.90299
                 2165.75                      -28.887785
               2166.0002                      -28.872317
                 2166.25                      -28.856576
                  2166.5                      -28.840547
                 2166.75                       -28.82422
                    2167                      -28.807584
                 2167.25                      -28.790627
                  2167.5                       -28.77334
                 2167.75                      -28.755709
                    2168                      -28.737726
                 2168.25                       -28.71938
                  2168.5                      -28.700661
                 2168.75                      -28.681559
                    2169                      -28.662065
                 2169.25                      -28.642169
                  2169.5                      -28.621862
                 2169.75                      -28.601137
               2169.9998                      -28.579984
                 2170.25                      -28.558395
                  2170.5                      -28.536363
                 2170.75                      -28.513882
                    2171                      -28.490943
                 2171.25                       -28.46754
                  2171.5                      -28.443667
                 2171.75                       -28.41932
                    2172                       -28.39449
                 2172.25                      -28.369174
                  2172.5                      -28.343368
                 2172.75                      -28.317066
                    2173                      -28.290265
                 2173.25                      -28.262963
                  2173.5                      -28.235154
                 2173.75                      -28.206838
