        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                    2110                       -41.24391
                 2110.25                      -41.276025
                  2110.5                      -41.289282
                 2110.75                      -41.283635
                    2111                      -41.259295
                 2111.25                      -41.216716
                  2111.5                      -41.156576
                 2111.75                      -41.079752
                    2112                      -40.987283
                 2112.25                      -40.880334
                  2112.5                      -40.760157
                 2112.75                      -40.628053
                    2113                      -40.485339
                 2113.25                      -40.333314
                  2113.5                      -40.173244
                 2113.75                      -40.006334
                    2114                      -39.833715
                 2114.25                      -39.656441
                  2114.5                      -39.475475
                 2114.75                      -39.291695
                    2115                      -39.105893
                 2115.25                      -38.918769
                  2115.5                      -38.730952
                 2115.75                      -38.542989
                    2116                      -38.355361
                 2116.25                      -38.168483
                  2116.5                      -37.982716
                 2116.75                      -37.798366
                    2117                      -37.615695
                 2117.25                      -37.434921
                  2117.5                       -37.25623
                 2117.75                      -37.079772
                    2118                      -36.905672
                 2118.25                      -36.734028
                  2118.5                      -36.564918
                 2118.75                      -36.398403
                    2119                      -36.234525
                 2119.25                      -36.073315
                  2119.5                      -35.914789
                 2119.75                      -35.758956
                    2120                      -35.605814
                 2120.25                      -35.455356
                  2120.5                      -35.307567
                 2120.75                      -35.162427
                    2121                      -35.019912
                 2121.25                      -34.879994
                  2121.5                      -34.742641
                 2121.75                      -34.607823
                    2122                      -34.475502
                 2122.25                      -34.345644
                  2122.5                      -34.218209
                 2122.75                      -34.093159
                    2123                      -33.970456
                 2123.25                      -33.850057
                  2123.5                      -33.731927
                 2123.75                      -33.616022
                    2124                      -33.502304
                 2124.25                      -33.390734
                  2124.5                      -33.281273
                 2124.75                      -33.173883
                    2125                      -33.068524
                 2125.25                      -32.965157
                  2125.5                       -32.86375
                 2125.75                      -32.764263
                    2126                      -32.666661
                 2126.25                      -32.570909
                  2126.5                      -32.476972
                 2126.75                      -32.384818
                    2127                      -32.294412
                 2127.25                      -32.205722
                  2127.5                      -32.118718
                 2127.75                      -32.033368
                    2128                      -31.949641
                 2128.25                      -31.867508
                  2128.5                      -31.786941
                 2128.75                      -31.707911
                    2129                      -31.630391
                 2129.25                      -31.554351
                  2129.5                      -31.479768
                 2129.75                      -31.406616
                    2130                      -31.334869
                 2130.25                      -31.264502
                  2130.5                       -31.19549
                 2130.75                      -31.127812
                    2131                      -31.061442
                 2131.25                      -30.996361
                  2131.5                      -30.932544
                 2131.75                       -30.86997
                    2132                      -30.808618
                 2132.25                      -30.748469
                  2132.5                        -30.6895
                 2132.75                      -30.631692
                    2133                      -30.575026
                 2133.25                      -30.519484
                  2133.5                      -30.465044
                 2133.75                      -30.411691
                    2134                      -30.359405
                 2134.25                      -30.308169
                  2134.5                      -30.257967
                 2134.75                      -30.208778
                    2135                      -30.160589
                 2135.25                      -30.113382
                  2135.5                      -30.067141
                 2135.75                      -30.021849
                    2136                      -29.977492
                 2136.25                      -29.934052
                  2136.5                      -29.891516
                 2136.75                      -29.849868
                    2137                      -29.809093
                 2137.25                      -29.769177
                  2137.5                      -29.730103
                 2137.75                       -29.69186
                    2138                      -29.654431
                 2138.25                      -29.617804
                  2138.5                      -29.581964
                 2138.75                      -29.546897
                    2139                      -29.512589
                 2139.25                      -29.479028
                  2139.5                        -29.4462
                 2139.75                      -29.414091
                    2140                      -29.382687
                 2140.25                      -29.351976
                  2140.5                      -29.321945
                 2140.75                      -29.292581
                    2141                      -29.263868
                 2141.25                      -29.235799
                  2141.5                      -29.208355
                 2141.75                      -29.181528
                    2142                      -29.155301
                 2142.25                      -29.129665
                  2142.5                      -29.104603
                 2142.75                      -29.080107
                    2143                      -29.056161
                 2143.25                      -29.032753
                  2143.5                       -29.00987
                 2143.75                        -28.9875
                    2144                      -28.965629
                 2144.25                      -28.944246
                  2144.5                      -28.923337
                 2144.75                      -28.902888
                    2145                      -28.882888
                 2145.25                      -28.863324
                  2145.5                      -28.844182
                 2145.75                      -28.825448
                    2146                      -28.807111
                 2146.25                      -28.789157
                  2146.5                      -28.771574
                 2146.75                      -28.754347
                    2147                      -28.737464
                 2147.25                      -28.720909
                  2147.5                      -28.704673
                 2147.75                      -28.688738
                    2148                      -28.673093
                 2148.25                      -28.657724
                  2148.5                      -28.642617
                 2148.75                      -28.627757
                    2149                      -28.613133
                 2149.25                      -28.598729
                  2149.5                      -28.584531
                 2149.75                      -28.570526
               2150.0002                      -28.556698
                 2150.25                      -28.543035
                  2150.5                      -28.529521
                 2150.75                      -28.516141
                    2151                      -28.502884
                 2151.25                      -28.489732
                  2151.5                      -28.476672
                 2151.75                      -28.463689
                    2152                      -28.450768
                 2152.25                      -28.437894
                  2152.5                      -28.425054
                 2152.75                      -28.412232
                    2153                      -28.399413
                 2153.25                      -28.386583
                  2153.5                      -28.373726
                 2153.75                      -28.360828
               2153.9998                      -28.347874
                 2154.25                      -28.334849
                  2154.5                      -28.321738
                 2154.75                      -28.308527
                    2155                      -28.295199
                 2155.25                      -28.281744
                  2155.5                      -28.268141
                 2155.75                      -28.254381
                    2156                      -28.240446
                 2156.25                      -28.226323
                  2156.5                      -28.211997
                 2156.75                      -28.197455
                    2157                      -28.182681
                 2157.25                      -28.167663
                  2157.5                      -28.152386
                 2157.75                      -28.136837
               2158.0002                      -28.121002
                 2158.25                      -28.104868
                  2158.5                      -28.088422
                 2158.75                      -28.071651
                    2159                      -28.054543
                 2159.25                      -28.037085
                  2159.5                      -28.019265
                 2159.75                      -28.001071
                    2160                      -27.982492
                 2160.25                      -27.963517
                  2160.5                      -27.944135
                 2160.75                      -27.924334
                    2161                      -27.904106
                 2161.25                       -27.88344
                  2161.5                      -27.862326
                 2161.75                      -27.840757
               2161.9998                      -27.818722
                 2162.25                      -27.796214
                  2162.5                      -27.773224
                 2162.75                      -27.749746
                    2163                      -27.725771
                 2163.25                      -27.701296
                  2163.5                      -27.676311
                 2163.75                      -27.650812
                    2164                      -27.624794
                 2164.25                      -27.598252
                  2164.5                      -27.571182
                 2164.75                      -27.543579
                    2165                      -27.515443
                 2165.25                      -27.486767
                  2165.5                       -27.45755
                 2165.75                      -27.427792
               2166.0002                      -27.397491
                 2166.25                      -27.366645
                  2166.5                      -27.335254
                 2166.75                      -27.303319
                    2167                       -27.27084
                 2167.25                      -27.237817
                  2167.5                      -27.204254
                 2167.75                      -27.170151
                    2168                       -27.13551
                 2168.25                      -27.100337
                  2168.5                      -27.064632
                 2168.75                      -27.028401
                    2169                      -26.991648
                 2169.25                      -26.954375
                  2169.5                      -26.916591
                 2169.75                      -26.878299
               2169.9998                      -26.839506
                 2170.25                      -26.800217
                  2170.5                      -26.760438
                 2170.75                      -26.720178
                    2171                      -26.679442
                 2171.25                      -26.638239
                  2171.5                      -26.596577
                 2171.75                      -26.554462
                    2172                      -26.511904
                 2172.25                      -26.468912
                  2172.5                      -26.425494
                 2172.75                      -26.381658
                    2173                      -26.337415
                 2173.25                      -26.292775
                  2173.5                      -26.247745
                 2173.75                      -26.202337
               2174.0002                      -26.156559
                 2174.25                      -26.110423
                  2174.5                      -26.063939
                 2174.75                      -26.017116
                    2175                      -25.969965
                 2175.25                      -25.922498
                  2175.5                      -25.874722
                 2175.75                       -25.82665
                    2176                      -25.778294
                 2176.25                      -25.729662
                  2176.5                      -25.680765
                 2176.75                      -25.631615
                    2177                      -25.582221
                 2177.25                      -25.532595
                  2177.5                      -25.482748
                 2177.75                       -25.43269
               2177.9998                      -25.382431
                 2178.25                      -25.331981
                  2178.5                      -25.281352
                 2178.75                      -25.230554
                    2179                      -25.179596
                 2179.25                       -25.12849
                  2179.5                      -25.077245
                 2179.75                       -25.02587
                    2180                      -24.974377
                 2180.25                      -24.922774
                  2180.5                      -24.871073
                 2180.75                      -24.819281
                    2181                      -24.767409
                 2181.25                      -24.715465
                  2181.5                       -24.66346
                 2181.75                      -24.611402
               2182.0002                      -24.559298
                 2182.25                       -24.50716
                  2182.5                      -24.454994
                 2182.75                      -24.402811
                    2183                      -24.350617
                 2183.25                      -24.298421
                  2183.5                      -24.246232
                 2183.75                      -24.194056
                    2184                      -24.141902
                 2184.25                      -24.089776
                  2184.5                      -24.037688
                 2184.75                      -23.985642
                    2185                      -23.933648
                 2185.25                      -23.881712
                  2185.5                      -23.829839
                 2185.75                      -23.778038
               2185.9998                      -23.726315
                 2186.25                      -23.674676
                  2186.5                      -23.623127
                 2186.75                      -23.571673
                    2187                      -23.520322
                 2187.25                      -23.469079
                  2187.5                      -23.417949
                 2187.75                      -23.366937
                    2188                       -23.31605
                 2188.25                      -23.265292
                  2188.5                      -23.214668
                 2188.75                      -23.164184
                    2189                      -23.113843
                 2189.25                      -23.063651
                  2189.5                      -23.013612
                 2189.75                      -22.963731
               2190.0002                      -22.914011
                 2190.25                      -22.864457
                  2190.5                      -22.815073
                 2190.75                      -22.765861
                    2191                       -22.71683
                 2191.25                      -22.667978
                  2191.5                      -22.619311
                 2191.75                      -22.570833
                    2192                      -22.522545
                 2192.25                      -22.474452
                  2192.5                      -22.426558
                 2192.75                      -22.378864
                    2193                      -22.331374
                 2193.25                      -22.284091
                  2193.5                      -22.237018
                 2193.75                      -22.190155
               2193.9998                      -22.143508
                 2194.25                      -22.097077
                  2194.5                      -22.050867
                 2194.75                      -22.004878
                    2195                      -21.959113
                 2195.25                      -21.913575
                  2195.5                      -21.868263
                 2195.75                      -21.823182
                    2196                      -21.778334
                 2196.25                      -21.733719
                  2196.5                       -21.68934
                 2196.75                      -21.645198
                    2197                      -21.601296
                 2197.25                      -21.557633
                  2197.5                      -21.514213
                 2197.75                      -21.471037
               2198.0002                      -21.428106
                 2198.25                       -21.38542
                  2198.5                      -21.342983
                 2198.75                      -21.300793
                    2199                      -21.258854
                 2199.25                      -21.217166
                  2199.5                       -21.17573
                 2199.75                      -21.134547
                    2200                      -21.093618
                 2200.25                      -21.052944
                  2200.5                      -21.012526
                 2200.75                      -20.972364
                    2201                       -20.93246
                 2201.25                      -20.892814
                  2201.5                      -20.853427
                 2201.75                        -20.8143
               2201.9998                      -20.775433
                 2202.25                      -20.736827
                  2202.5                      -20.698482
                 2202.75                        -20.6604
                    2203                      -20.622579
                 2203.25                      -20.585022
                  2203.5                      -20.547728
                 2203.75                      -20.510698
                    2204                      -20.473932
                 2204.25                       -20.43743
                  2204.5                      -20.401194
                 2204.75                      -20.365222
                    2205                      -20.329516
                 2205.25                      -20.294076
                  2205.5                      -20.258901
                 2205.75                      -20.223993
               2206.0002                       -20.18935
                 2206.25                      -20.154974
                  2206.5                      -20.120866
                 2206.75                      -20.087023
                    2207                      -20.053447
                 2207.25                      -20.020139
                  2207.5                      -19.987097
                 2207.75                      -19.954322
                    2208                      -19.921814
                 2208.25                      -19.889574
                  2208.5                        -19.8576
                 2208.75                      -19.825895
                    2209                      -19.794455
                 2209.25                      -19.763283
                  2209.5                      -19.732377
                 2209.75                      -19.701739
               2209.9998                      -19.671368
                 2210.25                      -19.641263
                  2210.5                      -19.611426
                 2210.75                      -19.581854
                    2211                       -19.55255
                 2211.25                      -19.523511
                  2211.5                      -19.494739
                 2211.75                      -19.466233
                    2212                      -19.437993
                 2212.25                      -19.410019
                  2212.5                      -19.382311
                 2212.75                      -19.354868
                    2213                       -19.32769
                 2213.25                      -19.300777
                  2213.5                       -19.27413
                 2213.75                      -19.247747
               2214.0002                      -19.221629
                 2214.25                      -19.195776
                  2214.5                      -19.170186
                 2214.75                       -19.14486
                    2215                      -19.119799
                 2215.25                      -19.095001
                  2215.5                      -19.070466
                 2215.75                      -19.046195
                    2216                      -19.022186
                 2216.25                       -18.99844
                  2216.5                      -18.974956
                 2216.75                      -18.951735
                    2217                      -18.928776
                 2217.25                      -18.906079
                  2217.5                      -18.883643
                 2217.75                      -18.861468
               2217.9998                      -18.839554
                 2218.25                      -18.817902
                  2218.5                      -18.796509
                 2218.75                      -18.775378
                    2219                      -18.754506
                 2219.25                      -18.733895
                  2219.5                      -18.713543
                 2219.75                      -18.693451
                    2220                      -18.673618
                 2220.25                      -18.654043
                  2220.5                      -18.634727
                 2220.75                       -18.61567
                    2221                      -18.596871
                 2221.25                       -18.57833
                  2221.5                      -18.560048
