        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                    2110                     -0.70529236
                 2110.25                     -0.70801456
                  2110.5                     -0.71064745
                 2110.75                     -0.71319235
                    2111                     -0.71565073
                 2111.25                     -0.71802312
                  2111.5                     -0.72031158
                 2111.75                     -0.72251668
                    2112                      -0.7246409
                 2112.25                     -0.72668456
                  2112.5                     -0.72864922
                 2112.75                     -0.73053614
                    2113                     -0.73234753
                 2113.25                     -0.73408583
                  2113.5                     -0.73575008
                 2113.75                     -0.73734366
                    2114                     -0.73886823
                 2114.25                     -0.74032549
                  2114.5                     -0.74171667
                 2114.75                     -0.74304335
                    2115                     -0.74430777
                 2115.25                     -0.74551172
                  2115.5                     -0.74665675
                 2115.75                     -0.74774497
                    2116                     -0.74877857
                 2116.25                     -0.74975853
                  2116.5                     -0.75068783
                 2116.75                     -0.75156787
                    2117                     -0.75240045
                 2117.25                     -0.75318788
                  2117.5                     -0.75393047
                 2117.75                     -0.75463303
                    2118                     -0.75529511
                 2118.25                     -0.75592057
                  2118.5                     -0.75650949
                 2118.75                     -0.75706575
                    2119                     -0.75758996
                 2119.25                     -0.75808407
                  2119.5                     -0.75855098
                 2119.75                     -0.75899304
                    2120                     -0.75941008
                 2120.25                      -0.7598055
                  2120.5                     -0.76018157
                 2120.75                     -0.76053965
                    2121                     -0.76088246
                 2121.25                     -0.76121085
                  2121.5                     -0.76152663
                 2121.75                     -0.76183334
                    2122                     -0.76213167
                 2122.25                     -0.76242364
                  2122.5                     -0.76271085
                 2122.75                     -0.76299572
                    2123                     -0.76328044
                 2123.25                     -0.76356509
                  2123.5                     -0.76385312
                 2123.75                     -0.76414668
                    2124                     -0.76444696
                 2124.25                     -0.76475432
                  2124.5                      -0.7650719
                 2124.75                     -0.76540145
                    2125                     -0.76574452
                 2125.25                     -0.76610262
                  2125.5                     -0.76647699
                 2125.75                     -0.76687071
                    2126                     -0.76728308
                 2126.25                     -0.76771768
                  2126.5                     -0.76817513
                 2126.75                     -0.76865681
                    2127                     -0.76916587
                 2127.25                     -0.76970146
                  2127.5                     -0.77026564
                 2127.75                     -0.77086087
                    2128                     -0.77148715
                 2128.25                     -0.77214763
                  2128.5                     -0.77284239
                 2128.75                     -0.77357206
                    2129                     -0.77433887
                 2129.25                     -0.77514492
                  2129.5                     -0.77598978
                 2129.75                     -0.77687536
                    2130                     -0.77780315
                 2130.25                     -0.77877327
                  2130.5                     -0.77978747
                 2130.75                     -0.78084732
                    2131                     -0.78195369
                 2131.25                     -0.78310637
                  2131.5                     -0.78430803
