        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                    2110                      -32.616551
                 2110.25                       -32.48443
                  2110.5                      -32.355827
                 2110.75                      -32.230623
                    2111                      -32.108701
                 2111.25                       -31.98995
                  2111.5                      -31.874271
                 2111.75                      -31.761564
                    2112                      -31.651736
                 2112.25                      -31.544698
                  2112.5                      -31.440369
                 2112.75                      -31.338667
                    2113                      -31.239516
                 2113.25                      -31.142844
                  2113.5                      -31.048583
                 2113.75                      -30.956666
                    2114                       -30.86703
                 2114.25                      -30.779614
                  2114.5                      -30.694362
                 2114.75                      -30.611219
                    2115                       -30.53013
                 2115.25                      -30.451047
                  2115.5                      -30.373918
                 2115.75                        -30.2987
                    2116                      -30.225345
                 2116.25                      -30.153811
                  2116.5                      -30.084057
                 2116.75                      -30.016043
                    2117                      -29.949728
                 2117.25                      -29.885079
                  2117.5                      -29.822056
                 2117.75                      -29.760628
                    2118                      -29.700758
                 2118.25                      -29.642417
                  2118.5                      -29.585572
                 2118.75                      -29.530193
                    2119                      -29.476251
                 2119.25                      -29.423718
                  2119.5                      -29.372564
                 2119.75                      -29.322765
                    2120                      -29.274295
                 2120.25                      -29.227127
                  2120.5                      -29.181238
                 2120.75                      -29.136603
                    2121                        -29.0932
                 2121.25                      -29.051006
                  2121.5                          -29.01
                 2121.75                      -28.970157
                    2122                       -28.93146
                 2122.25                      -28.893886
                  2122.5                      -28.857416
                 2122.75                       -28.82203
                    2123                      -28.787708
                 2123.25                      -28.754434
                  2123.5                      -28.722187
                 2123.75                      -28.690949
                    2124                      -28.660703
                 2124.25                      -28.631432
                  2124.5                      -28.603118
                 2124.75                      -28.575744
                    2125                      -28.549293
                 2125.25                      -28.523749
                  2125.5                      -28.499097
                 2125.75                      -28.475318
                    2126                      -28.452398
                 2126.25                      -28.430323
                  2126.5                      -28.409074
                 2126.75                      -28.388639
                    2127                      -28.368998
                 2127.25                      -28.350141
                  2127.5                      -28.332051
                 2127.75                      -28.314711
                    2128                      -28.298109
                 2128.25                      -28.282228
                  2128.5                      -28.267055
                 2128.75                      -28.252575
                    2129                      -28.238771
                 2129.25                      -28.225631
                  2129.5                      -28.213138
                 2129.75                       -28.20128
                    2130                      -28.190039
                 2130.25                      -28.179402
                  2130.5                      -28.169354
                 2130.75                      -28.159881
                    2131                      -28.150964
                 2131.25                      -28.142593
                  2131.5                      -28.134751
                 2131.75                      -28.127422
                    2132                       -28.12059
                 2132.25                      -28.114243
                  2132.5                      -28.108361
                 2132.75                      -28.102931
                    2133                      -28.097937
                 2133.25                      -28.093362
                  2133.5                      -28.089191
                 2133.75                      -28.085407
                    2134                      -28.081994
                 2134.25                      -28.078935
                  2134.5                      -28.076213
                 2134.75                      -28.073812
                    2135                      -28.071714
                 2135.25                      -28.069901
                  2135.5                      -28.068357
                 2135.75                      -28.067064
                    2136                      -28.066005
                 2136.25                      -28.065159
                  2136.5                       -28.06451
                 2136.75                      -28.064038
                    2137                      -28.063725
                 2137.25                      -28.063553
                  2137.5                      -28.063501
                 2137.75                      -28.063551
                    2138                      -28.063683
                 2138.25                      -28.063878
                  2138.5                      -28.064115
                 2138.75                      -28.064375
                    2139                      -28.064637
                 2139.25                       -28.06488
                  2139.5                      -28.065084
                 2139.75                      -28.065228
                    2140                      -28.065292
                 2140.25                      -28.065254
                  2140.5                      -28.065094
                 2140.75                      -28.064789
                    2141                      -28.064319
                 2141.25                      -28.063662
                  2141.5                      -28.062797
                 2141.75                      -28.061702
                    2142                      -28.060356
                 2142.25                      -28.058737
                  2142.5                      -28.056823
                 2142.75                      -28.054595
                    2143                      -28.052028
                 2143.25                      -28.049103
                  2143.5                      -28.045797
                 2143.75                      -28.042092
                    2144                      -28.037964
                 2144.25                      -28.033394
                  2144.5                       -28.02836
                 2144.75                      -28.022844
                    2145                      -28.016825
                 2145.25                      -28.010282
                  2145.5                      -28.003197
                 2145.75                      -27.995551
                    2146                      -27.987326
                 2146.25                      -27.978503
                  2146.5                      -27.969064
                 2146.75                      -27.958993
                    2147                      -27.948272
                 2147.25                      -27.936886
                  2147.5                      -27.924819
                 2147.75                      -27.912057
                    2148                      -27.898584
                 2148.25                      -27.884388
                  2148.5                      -27.869455
                 2148.75                      -27.853773
                    2149                      -27.837332
                 2149.25                       -27.82012
                  2149.5                      -27.802126
                 2149.75                      -27.783342
               2150.0002                       -27.76376
                 2150.25                      -27.743373
                  2150.5                      -27.722173
                 2150.75                      -27.700156
                    2151                      -27.677314
                 2151.25                      -27.653647
                  2151.5                      -27.629149
                 2151.75                      -27.603818
                    2152                      -27.577652
                 2152.25                      -27.550653
                  2152.5                      -27.522819
                 2152.75                      -27.494153
                    2153                      -27.464656
                 2153.25                       -27.43433
                  2153.5                      -27.403179
                 2153.75                       -27.37121
               2153.9998                      -27.338426
                 2154.25                      -27.304834
                  2154.5                      -27.270442
                 2154.75                      -27.235255
                    2155                      -27.199284
                 2155.25                      -27.162536
                  2155.5                      -27.125023
                 2155.75                      -27.086754
                    2156                      -27.047741
                 2156.25                      -27.007994
                  2156.5                      -26.967528
                 2156.75                      -26.926353
                    2157                      -26.884485
                 2157.25                      -26.841936
                  2157.5                       -26.79872
                 2157.75                      -26.754853
               2158.0002                      -26.710348
                 2158.25                      -26.665222
                  2158.5                      -26.619491
                 2158.75                      -26.573169
                    2159                      -26.526275
                 2159.25                      -26.478822
                  2159.5                      -26.430831
                 2159.75                      -26.382314
                    2160                      -26.333292
                 2160.25                      -26.283779
                  2160.5                      -26.233794
                 2160.75                      -26.183354
                    2161                      -26.132475
                 2161.25                      -26.081176
                  2161.5                      -26.029473
                 2161.75                      -25.977384
               2161.9998                      -25.924925
                 2162.25                      -25.872114
                  2162.5                      -25.818967
                 2162.75                      -25.765501
                    2163                      -25.711734
                 2163.25                      -25.657681
                  2163.5                      -25.603359
                 2163.75                      -25.548784
                    2164                      -25.493972
                 2164.25                      -25.438938
                  2164.5                        -25.3837
                 2164.75                      -25.328269
                    2165                      -25.272665
                 2165.25                        -25.2169
                  2165.5                      -25.160989
                 2165.75                      -25.104947
               2166.0002                      -25.048787
                 2166.25                      -24.992523
                  2166.5                      -24.936169
                 2166.75                      -24.879739
                    2167                      -24.823243
                 2167.25                      -24.766697
                  2167.5                      -24.710112
                 2167.75                        -24.6535
                    2168                      -24.596873
                 2168.25                      -24.540242
                  2168.5                      -24.483619
                 2168.75                      -24.427015
                    2169                       -24.37044
                 2169.25                      -24.313905
                  2169.5                      -24.257419
                 2169.75                      -24.200994
               2169.9998                      -24.144638
                 2170.25                       -24.08836
                  2170.5                       -24.03217
                 2170.75                      -23.976077
                    2171                      -23.920087
                 2171.25                      -23.864212
                  2171.5                      -23.808457
                 2171.75                       -23.75283
                    2172                      -23.697341
                 2172.25                      -23.641995
                  2172.5                      -23.586799
                 2172.75                       -23.53176
                    2173                      -23.476886
                 2173.25                      -23.422182
                  2173.5                      -23.367653
                 2173.75                      -23.313307
               2174.0002                       -23.25915
                 2174.25                      -23.205185
                  2174.5                      -23.151419
                 2174.75                      -23.097857
                    2175                      -23.044504
                 2175.25                      -22.991364
                  2175.5                      -22.938442
                 2175.75                      -22.885742
                    2176                      -22.833269
                 2176.25                      -22.781026
                  2176.5                      -22.729018
                 2176.75                      -22.677248
                    2177                      -22.625719
                 2177.25                      -22.574436
                  2177.5                        -22.5234
                 2177.75                      -22.472617
               2177.9998                      -22.422087
                 2178.25                      -22.371816
                  2178.5                      -22.321804
                 2178.75                      -22.272055
                    2179                      -22.222572
                 2179.25                      -22.173356
                  2179.5                      -22.124408
                 2179.75                      -22.075734
                    2180                      -22.027333
                 2180.25                      -21.979209
                  2180.5                      -21.931362
                 2180.75                      -21.883794
                    2181                      -21.836508
                 2181.25                      -21.789504
                  2181.5                      -21.742785
                 2181.75                       -21.69635
               2182.0002                      -21.650203
                 2182.25                      -21.604345
                  2182.5                      -21.558774
                 2182.75                      -21.513495
                    2183                      -21.468506
                 2183.25                       -21.42381
                  2183.5                      -21.379407
                 2183.75                      -21.335297
                    2184                      -21.291483
                 2184.25                      -21.247963
                  2184.5                       -21.20474
                 2184.75                      -21.161813
                    2185                      -21.119183
                 2185.25                       -21.07685
                  2185.5                      -21.034816
                 2185.75                      -20.993079
               2185.9998                      -20.951642
                 2186.25                      -20.910503
                  2186.5                      -20.869664
                 2186.75                      -20.829123
