        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                    2110                     -0.81676724
                 2110.25                     -0.81812355
                  2110.5                     -0.81941453
                 2110.75                     -0.82064226
                    2111                     -0.82180969
                 2111.25                     -0.82291944
                  2111.5                     -0.82397245
                 2111.75                     -0.82497259
                    2112                     -0.82592127
                 2112.25                     -0.82682167
                  2112.5                     -0.82767578
                 2112.75                     -0.82848622
                    2113                       -0.829255
                 2113.25                     -0.82998451
                  2113.5                     -0.83067805
                 2113.75                     -0.83133766
                    2114                     -0.83196544
                 2114.25                      -0.8325641
                  2114.5                     -0.83313596
                 2114.75                     -0.83368281
                    2115                     -0.83420931
                 2115.25                     -0.83471464
                  2115.5                     -0.83520351
                 2115.75                     -0.83567806
                    2116                     -0.83614012
                 2116.25                     -0.83659222
                  2116.5                     -0.83703632
                 2116.75                     -0.83747526
                    2117                     -0.83791086
                 2117.25                     -0.83834639
                  2117.5                      -0.8387828
                 2117.75                      -0.8392236
                    2118                     -0.83966938
                 2118.25                     -0.84012461
                  2118.5                      -0.8405889
                 2118.75                     -0.84106638
                    2119                      -0.8415587
                 2119.25                      -0.8420669
                  2119.5                     -0.84259433
                 2119.75                     -0.84314227
                    2120                     -0.84371335
                 2120.25                     -0.84430936
                  2120.5                     -0.84493096
                 2120.75                     -0.84558176
                    2121                     -0.84626241
                 2121.25                     -0.84697593
                  2121.5                     -0.84772293
                 2121.75                     -0.84850576
                    2122                     -0.84932618
                 2122.25                      -0.8501854
                  2122.5                     -0.85108561
                 2122.75                     -0.85202802
                    2123                      -0.8530156
                 2123.25                     -0.85404761
                  2123.5                     -0.85512701
                 2123.75                     -0.85625479
                    2124                     -0.85743306
                 2124.25                     -0.85866207
                  2124.5                     -0.85994335
                 2124.75                     -0.86127951
                    2125                     -0.86267093
                 2125.25                     -0.86411892
                  2125.5                     -0.86562401
                 2125.75                     -0.86718835
                    2126                     -0.86881275
                 2126.25                      -0.8704982
                  2126.5                     -0.87224632
                 2126.75                     -0.87405739
                    2127                     -0.87593217
                 2127.25                     -0.87787248
                  2127.5                     -0.87987879
                 2127.75                     -0.88195187
                    2128                      -0.8840923
                 2128.25                     -0.88630196
                  2128.5                     -0.88857996
                 2128.75                     -0.89092842
                    2129                     -0.89334768
                 2129.25                     -0.89583838
                  2129.5                     -0.89840045
                 2129.75                     -0.90103442
                    2130                      -0.9037429
                 2130.25                     -0.90652395
                  2130.5                     -0.90937965
                 2130.75                     -0.91230883
                    2131                      -0.9153132
                 2131.25                      -0.9183936
                  2131.5                     -0.92154852
                 2131.75                     -0.92478016
                    2132                     -0.92808719
                 2132.25                      -0.9314705
                  2132.5                     -0.93493115
                 2132.75                      -0.9384678
                    2133                     -0.94208263
                 2133.25                     -0.94577273
                  2133.5                     -0.94954087
                 2133.75                     -0.95338705
                    2134                     -0.95730931
                 2134.25                     -0.96130975
                  2134.5                     -0.96538722
                 2134.75                     -0.96954226
                    2135                      -0.9737731
                 2135.25                     -0.97808171
                  2135.5                     -0.98246774
                 2135.75                     -0.98693122
                    2136                     -0.99146999
                 2136.25                     -0.99608551
                  2136.5                      -1.0007777
                 2136.75                      -1.0055459
                    2137                      -1.0103894
                 2137.25                      -1.0153083
                  2137.5                      -1.0203031
                 2137.75                      -1.0253721
                    2138                      -1.0305157
                 2138.25                      -1.0357341
                  2138.5                      -1.0410263
                 2138.75                      -1.0463914
                    2139                       -1.051829
                 2139.25                      -1.0573401
                  2139.5                      -1.0629233
                 2139.75                      -1.0685783
                    2140                      -1.0743039
                 2140.25                      -1.0801013
                  2140.5                      -1.0859678
                 2140.75                      -1.0919045
                    2141                      -1.0979111
                 2141.25                      -1.1039848
                  2141.5                      -1.1101286
                 2141.75                       -1.116339
                    2142                      -1.1226164
                 2142.25                      -1.1289606
                  2142.5                      -1.1353703
                 2142.75                       -1.141845
                    2143                      -1.1483851
                 2143.25                      -1.1549894
                  2143.5                      -1.1616571
                 2143.75                      -1.1683869
                    2144                      -1.1751798
                 2144.25                      -1.1820343
                  2144.5                      -1.1889495
                 2144.75                      -1.1959254
                    2145                      -1.2029606
                 2145.25                      -1.2100561
                  2145.5                       -1.217209
                 2145.75                      -1.2244203
                    2146                      -1.2316879
                 2146.25                      -1.2390131
                  2146.5                      -1.2463943
                 2146.75                      -1.2538308
                    2147                      -1.2613218
                 2147.25                      -1.2688667
                  2147.5                      -1.2764658
                 2147.75                      -1.2841172
                    2148                      -1.2918214
                 2148.25                       -1.299577
                  2148.5                      -1.3073833
                 2148.75                      -1.3152412
                    2149                      -1.3231483
                 2149.25                       -1.331104
                  2149.5                      -1.3391099
                 2149.75                      -1.3471634
               2150.0002                      -1.3552638
                 2150.25                      -1.3634126
                  2150.5                      -1.3716081
                 2150.75                      -1.3798486
                    2151                      -1.3881357
                 2151.25                      -1.3964679
                  2151.5                       -1.404844
                 2151.75                      -1.4132648
                    2152                      -1.4217297
                 2152.25                      -1.4302375
                  2152.5                       -1.438788
                 2152.75                       -1.447381
                    2153                      -1.4560169
                 2153.25                      -1.4646944
                  2153.5                      -1.4734134
                 2153.75                      -1.4821732
               2153.9998                       -1.490974
                 2154.25                      -1.4998148
                  2154.5                      -1.5086963
                 2154.75                      -1.5176173
                    2155                      -1.5265786
                 2155.25                      -1.5355789
                  2155.5                      -1.5446188
                 2155.75                      -1.5536977
                    2156                      -1.5628152
                 2156.25                      -1.5719724
                  2156.5                      -1.5811678
                 2156.75                      -1.5904019
                    2157                      -1.5996746
                 2157.25                      -1.6089862
                  2157.5                      -1.6183363
                 2157.75                      -1.6277247
               2158.0002                      -1.6371522
                 2158.25                      -1.6466171
                  2158.5                       -1.656122
                 2158.75                      -1.6656653
                    2159                       -1.675247
                 2159.25                      -1.6848686
                  2159.5                      -1.6945289
                 2159.75                      -1.7042293
                    2160                      -1.7139694
                 2160.25                      -1.7237496
                  2160.5                      -1.7335701
                 2160.75                      -1.7434308
                    2161                      -1.7533328
                 2161.25                      -1.7632758
                  2161.5                      -1.7732609
                 2161.75                      -1.7832876
               2161.9998                      -1.7933575
                 2162.25                      -1.8034699
                  2162.5                       -1.813627
                 2162.75                      -1.8238282
                    2163                      -1.8340731
                 2163.25                      -1.8443638
                  2163.5                      -1.8547006
                 2163.75                      -1.8650838
                    2164                      -1.8755142
                 2164.25                      -1.8859933
                  2164.5                      -1.8965202
                 2164.75                      -1.9070968
                    2165                      -1.9177236
                 2165.25                      -1.9284031
                  2165.5                      -1.9391328
                 2165.75                      -1.9499151
               2166.0002                       -1.960753
                 2166.25                       -1.971644
                  2166.5                      -1.9825917
                 2166.75                       -1.993595
                    2167                      -2.0046565
                 2167.25                      -2.0157769
                  2167.5                      -2.0269567
                 2167.75                      -2.0381984
                    2168                      -2.0495018
