        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                    2110                     -0.43094053
                 2110.25                     -0.43462771
                  2110.5                     -0.43833307
                 2110.75                     -0.44205411
                    2111                      -0.4457901
                 2111.25                     -0.44953856
                  2111.5                     -0.45329828
                 2111.75                      -0.4570676
                    2112                     -0.46084533
                 2112.25                     -0.46462938
                  2112.5                     -0.46841857
                 2112.75                      -0.4722111
                    2113                     -0.47600551
                 2113.25                     -0.47979995
                  2113.5                     -0.48359438
                 2113.75                     -0.48738554
                    2114                     -0.49117266
                 2114.25                     -0.49495494
                  2114.5                     -0.49873055
                 2114.75                     -0.50249879
                    2115                       -0.506258
                 2115.25                     -0.51000615
                  2115.5                     -0.51374382
                 2115.75                     -0.51746839
                    2116                      -0.5211787
                 2116.25                     -0.52487472
                  2116.5                     -0.52855421
                 2116.75                     -0.53221668
                    2117                     -0.53586149
                 2117.25                     -0.53948649
                  2117.5                      -0.5430919
                 2117.75                       -0.546676
                    2118                     -0.55023841
                 2118.25                     -0.55377826
                  2118.5                     -0.55729414
                 2118.75                     -0.56078501
                    2119                     -0.56425183
                 2119.25                     -0.56769287
                  2119.5                     -0.57110767
                 2119.75                     -0.57449477
                    2120                     -0.57785476
                 2120.25                     -0.58118561
                  2120.5                     -0.58448847
                 2120.75                     -0.58776109
                    2121                     -0.59100367
                 2121.25                      -0.5942172
                  2121.5                     -0.59739918
                 2121.75                     -0.60055044
                    2122                     -0.60367053
                 2122.25                     -0.60675838
                  2122.5                     -0.60981447
                 2122.75                     -0.61283817
                    2123                     -0.61582967
                 2123.25                     -0.61878912
                  2123.5                     -0.62171482
                 2123.75                     -0.62460835
                    2124                     -0.62746975
                 2124.25                     -0.63029695
                  2124.5                     -0.63309145
                 2124.75                     -0.63585339
                    2125                     -0.63858252
                 2125.25                     -0.64127898
                  2125.5                     -0.64394283
                 2125.75                     -0.64657328
                    2126                     -0.64917254
                 2126.25                     -0.65173949
                  2126.5                     -0.65427372
                 2126.75                      -0.6567766
                    2127                     -0.65924829
                 2127.25                     -0.66168949
                  2127.5                     -0.66409883
                 2127.75                     -0.66647871
                    2128                     -0.66882859
                 2128.25                     -0.67114849
                  2128.5                     -0.67343941
                 2128.75                      -0.6757014
                    2129                     -0.67793607
                 2129.25                     -0.68014224
                  2129.5                     -0.68232144
                 2129.75                     -0.68447441
                    2130                     -0.68660165
                 2130.25                      -0.6887025
                  2130.5                     -0.69077914
                 2130.75                     -0.69283146
                    2131                     -0.69486002
                 2131.25                     -0.69686614
                  2131.5                     -0.69884988
                 2131.75                     -0.70081238
                    2132                     -0.70275293
                 2132.25                     -0.70467486
                  2132.5                     -0.70657657
                 2132.75                     -0.70845978
                    2133                     -0.71032552
                 2133.25                     -0.71217352
                  2133.5                     -0.71400614
                 2133.75                     -0.71582305
                    2134                     -0.71762519
                 2134.25                     -0.71941348
                  2134.5                     -0.72118891
                 2134.75                     -0.72295262
                    2135                     -0.72470402
                 2135.25                      -0.7264463
                  2135.5                     -0.72817767
                 2135.75                     -0.72990154
                    2136                     -0.73161672
                 2136.25                     -0.73332544
                  2136.5                     -0.73502797
                 2136.75                     -0.73672563
                    2137                     -0.73841844
                 2137.25                     -0.74010812
                  2137.5                     -0.74179594
                 2137.75                     -0.74348182
                    2138                      -0.7451669
                 2138.25                     -0.74685206
                  2138.5                     -0.74853864
                 2138.75                     -0.75022691
                    2139                      -0.7519188
                 2139.25                     -0.75361391
                  2139.5                     -0.75531468
                 2139.75                     -0.75702056
                    2140                     -0.75873242
                 2140.25                      -0.7604527
                  2140.5                     -0.76218019
                 2140.75                     -0.76391735
                    2141                     -0.76566555
                 2141.25                     -0.76742376
                  2141.5                     -0.76919393
                 2141.75                     -0.77097668
                    2142                     -0.77277415
                 2142.25                     -0.77458418
                  2142.5                     -0.77640978
                 2142.75                     -0.77825242
                    2143                     -0.78011179
                 2143.25                     -0.78198866
                  2143.5                     -0.78388404
                 2143.75                     -0.78579864
                    2144                      -0.7877338
                 2144.25                     -0.78968973
                  2144.5                     -0.79166751
                 2144.75                     -0.79366792
                    2145                     -0.79569071
                 2145.25                     -0.79773796
                  2145.5                     -0.79980996
                 2145.75                     -0.80190804
                    2146                     -0.80403186
                 2146.25                      -0.8061829
                  2146.5                     -0.80836078
                 2146.75                     -0.81056732
                    2147                     -0.81280269
                 2147.25                     -0.81506774
                  2147.5                      -0.8173631
                 2147.75                     -0.81968915
                    2148                     -0.82204689
                 2148.25                     -0.82443689
                  2148.5                     -0.82685967
                 2148.75                     -0.82931549
                    2149                     -0.83180581
                 2149.25                     -0.83432913
                  2149.5                     -0.83688875
                 2149.75                     -0.83948327
               2150.0002                     -0.84211477
                 2150.25                     -0.84478157
                  2150.5                       -0.847486
                 2150.75                     -0.85022855
                    2151                     -0.85300862
                 2151.25                     -0.85582668
                  2151.5                     -0.85868431
                 2151.75                     -0.86158092
                    2152                     -0.86451787
                 2152.25                     -0.86749384
                  2152.5                     -0.87051211
                 2152.75                      -0.8735702
                    2153                     -0.87666968
                 2153.25                     -0.87981084
                  2153.5                      -0.8829947
                 2153.75                     -0.88622035
               2153.9998                     -0.88948803
                 2154.25                     -0.89280014
                  2154.5                     -0.89615444
                 2154.75                     -0.89955283
                    2155                     -0.90299445
                 2155.25                     -0.90648056
                  2155.5                     -0.91001044
                 2155.75                     -0.91358504
                    2156                      -0.9172045
                 2156.25                     -0.92086947
                  2156.5                     -0.92457843
                 2156.75                     -0.92833344
                    2157                     -0.93213343
                 2157.25                     -0.93597897
                  2157.5                      -0.9398704
                 2157.75                     -0.94380829
               2158.0002                     -0.94779205
                 2158.25                     -0.95182179
                  2158.5                     -0.95589729
                 2158.75                     -0.96002004
                    2159                     -0.96418831
                 2159.25                     -0.96840248
                  2159.5                     -0.97266483
                 2159.75                     -0.97697311
                    2160                     -0.98132718
                 2160.25                     -0.98572905
                  2160.5                     -0.99017742
                 2160.75                     -0.99467178
                    2161                     -0.99921299
                 2161.25                      -1.0038014
                  2161.5                      -1.0084362
                 2161.75                      -1.0131171
               2161.9998                      -1.0178457
                 2162.25                      -1.0226201
                  2162.5                      -1.0274412
                 2162.75                      -1.0323091
                    2163                      -1.0372232
                 2163.25                      -1.0421835
                  2163.5                      -1.0471902
                 2163.75                      -1.0522429
                    2164                      -1.0573422
                 2164.25                       -1.062488
                  2164.5                      -1.0676796
                 2164.75                       -1.072916
                    2165                      -1.0781988
                 2165.25                       -1.083527
                  2165.5                      -1.0889006
                 2165.75                      -1.0943205
               2166.0002                      -1.0997854
                 2166.25                      -1.1052953
                  2166.5                      -1.1108498
                 2166.75                      -1.1164497
                    2167                      -1.1220938
                 2167.25                      -1.1277832
                  2167.5                      -1.1335168
                 2167.75                       -1.139295
                    2168                      -1.1451178
                 2168.25                      -1.1509836
                  2168.5                      -1.1568943
                 2168.75                      -1.1628484
                    2169                      -1.1688462
                 2169.25                      -1.1748871
                  2169.5                      -1.1809716
                 2169.75                      -1.1870997
               2169.9998                      -1.1932701
                 2170.25                      -1.1994846
                  2170.5                      -1.2057411
                 2170.75                      -1.2120404
                    2171                      -1.2183824
                 2171.25                      -1.2247662
                  2171.5                       -1.231193
                 2171.75                       -1.237662
                    2172                      -1.2441727
                 2172.25                      -1.2507248
                  2172.5                      -1.2573192
                 2172.75                      -1.2639553
                    2173                      -1.2706326
                 2173.25                      -1.2773518
                  2173.5                      -1.2841118
                 2173.75                      -1.2909129
               2174.0002                      -1.2977561
                 2174.25                        -1.30464
                  2174.5                      -1.3115645
                 2174.75                      -1.3185298
                    2175                      -1.3255366
                 2175.25                      -1.3325837
                  2175.5                      -1.3396713
                 2175.75                      -1.3467999
                    2176                      -1.3539687
                 2176.25                      -1.3611791
                  2176.5                        -1.36843
                 2176.75                      -1.3757209
                    2177                      -1.3830523
                 2177.25                      -1.3904253
                  2177.5                      -1.3978377
                 2177.75                      -1.4052911
               2177.9998                      -1.4127851
                 2178.25                      -1.4203201
                  2178.5                      -1.4278961
                 2178.75                      -1.4355117
                    2179                      -1.4431692
                 2179.25                      -1.4508678
                  2179.5                      -1.4586072
                 2179.75                      -1.4663881
                    2180                      -1.4742099
                 2180.25                      -1.4820729
                  2180.5                      -1.4899784
                 2180.75                      -1.4979247
                    2181                      -1.5059137
                 2181.25                      -1.5139442
                  2181.5                      -1.5220181
                 2181.75                      -1.5301334
               2182.0002                      -1.5382909
                 2182.25                       -1.546493
                  2182.5                       -1.554737
                 2182.75                      -1.5630257
                    2183                      -1.5713571
                 2183.25                      -1.5797329
                  2183.5                      -1.5881534
                 2183.75                      -1.5966182
                    2184                      -1.6051282
                 2184.25                      -1.6136832
                  2184.5                      -1.6222848
                 2184.75                      -1.6309321
                    2185                      -1.6396253
                 2185.25                      -1.6483656
                  2185.5                      -1.6571541
                 2185.75                      -1.6659894
               2185.9998                      -1.6748736
                 2186.25                      -1.6838058
                  2186.5                      -1.6927879
                 2186.75                      -1.7018201
                    2187                      -1.7109019
                 2187.25                      -1.7200348
                  2187.5                      -1.7292188
                 2187.75                      -1.7384552
                    2188                      -1.7477436
                 2188.25                      -1.7570851
                  2188.5                      -1.7664807
                 2188.75                      -1.7759308
                    2189                      -1.7854363
                 2189.25                      -1.7949964
                  2189.5                      -1.8046143
                 2189.75                       -1.814288
               2190.0002                      -1.8240209
                 2190.25                      -1.8338119
                  2190.5                      -1.8436619
                 2190.75                      -1.8535721
                    2191                      -1.8635447
                 2191.25                      -1.8735776
                  2191.5                       -1.883674
                 2191.75                      -1.8938334
                    2192                      -1.9040569
                 2192.25                      -1.9143465
                  2192.5                      -1.9247022
                 2192.75                      -1.9351245
                    2193                      -1.9456147
                 2193.25                       -1.956175
                  2193.5                      -1.9668045
                 2193.75                      -1.9775059
               2193.9998                      -1.9882781
                 2194.25                       -1.999124
                  2194.5                      -2.0100436
                 2194.75                      -2.0210393
