        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                    2110                     -0.81677168
                 2110.25                     -0.81812746
                  2110.5                     -0.81941871
                 2110.75                     -0.82064591
                    2111                     -0.82181387
                 2111.25                     -0.82292319
                  2111.5                     -0.82397609
                 2111.75                     -0.82497623
                    2112                     -0.82592492
                 2112.25                     -0.82682531
                  2112.5                       -0.827679
                 2112.75                     -0.82849004
                    2113                     -0.82925865
                 2113.25                      -0.8299879
                  2113.5                     -0.83068143
                 2113.75                     -0.83134043
                    2114                     -0.83196865
                 2114.25                     -0.83256694
                  2114.5                     -0.83313881
                 2114.75                     -0.83368565
                    2115                     -0.83421191
                 2115.25                     -0.83471735
                  2115.5                     -0.83520635
                 2115.75                     -0.83568091
                    2116                     -0.83614247
                 2116.25                     -0.83659458
                  2116.5                     -0.83703836
                 2116.75                     -0.83747743
                    2117                      -0.8379137
                 2117.25                     -0.83834843
                  2117.5                     -0.83878497
                 2117.75                     -0.83922577
                    2118                     -0.83967222
                 2118.25                     -0.84012679
                  2118.5                     -0.84059152
                 2118.75                      -0.8410688
                    2119                     -0.84156031
                 2119.25                     -0.84206908
                  2119.5                     -0.84259651
                 2119.75                     -0.84314467
                    2120                     -0.84371496
                 2120.25                      -0.8443106
                  2120.5                     -0.84493301
                 2120.75                     -0.84558322
                    2121                     -0.84626402
                 2121.25                     -0.84697754
                  2121.5                     -0.84772454
                 2121.75                      -0.8485078
                    2122                     -0.84932779
                 2122.25                     -0.85018724
                  2122.5                     -0.85108701
                 2122.75                     -0.85203031
                    2123                       -0.853017
                 2123.25                     -0.85404886
                  2123.5                     -0.85512862
                 2123.75                     -0.85625644
                    2124                     -0.85743411
                 2124.25                     -0.85866368
                  2124.5                     -0.85994521
                 2124.75                     -0.86128137
                    2125                     -0.86267218
                 2125.25                     -0.86412034
                  2125.5                     -0.86562517
                 2125.75                      -0.8671896
                    2126                     -0.86881436
                 2126.25                     -0.87049945
                  2126.5                     -0.87224748
                 2126.75                     -0.87405802
                    2127                     -0.87593361
                 2127.25                     -0.87787311
                  2127.5                     -0.87987924
                 2127.75                      -0.8819525
                    2128                     -0.88409329
                 2128.25                     -0.88630241
                  2128.5                     -0.88858105
                 2128.75                     -0.89092922
                    2129                     -0.89334877
                 2129.25                     -0.89583873
                  2129.5                     -0.89840065
                 2129.75                     -0.90103589
                    2130                      -0.9037437
                 2130.25                     -0.90652506
                  2130.5                     -0.90938025
                 2130.75                     -0.91230964
                    2131                     -0.91531394
                 2131.25                     -0.91839382
                  2131.5                     -0.92154898
                 2131.75                     -0.92478043
                    2132                     -0.92808732
                 2132.25                     -0.93147111
                  2132.5                      -0.9349315
                 2132.75                     -0.93846861
                    2133                     -0.94208263
                 2133.25                     -0.94577342
                  2133.5                     -0.94954168
                 2133.75                     -0.95338705
                    2134                     -0.95730954
                 2134.25                     -0.96131056
                  2134.5                     -0.96538724
                 2134.75                     -0.96954167
                    2135                      -0.9737738
                 2135.25                     -0.97808238
                  2135.5                      -0.9824684
                 2135.75                     -0.98693066
                    2136                     -0.99147037
                 2136.25                     -0.99608542
                  2136.5                      -1.0007777
                 2136.75                      -1.0055459
                    2137                      -1.0103893
                 2137.25                       -1.015309
                  2137.5                      -1.0203029
                 2137.75                      -1.0253721
                    2138                      -1.0305165
                 2138.25                      -1.0357339
                  2138.5                      -1.0410258
                 2138.75                      -1.0463916
                    2139                      -1.0518293
                 2139.25                      -1.0573406
                  2139.5                      -1.0629241
                 2139.75                      -1.0685787
                    2140                      -1.0743042
                 2140.25                      -1.0801012
                  2140.5                      -1.0859677
                 2140.75                      -1.0919051
                    2141                      -1.0979106
                 2141.25                      -1.1039856
                  2141.5                      -1.1101285
                 2141.75                       -1.116339
                    2142                      -1.1226165
                 2142.25                      -1.1289606
                  2142.5                      -1.1353703
                 2142.75                      -1.1418456
                    2143                      -1.1483851
                 2143.25                      -1.1549894
                  2143.5                      -1.1616566
