        Frequency / MHz                S2,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.24347396
                 2110.25                     -0.24414118
                  2110.5                     -0.24480506
                 2110.75                     -0.24546721
                    2111                      -0.2461241
                 2111.25                     -0.24677899
                  2111.5                     -0.24742938
                 2111.75                     -0.24807818
                    2112                      -0.2487227
                 2112.25                     -0.24936338
                  2112.5                     -0.25000129
                 2112.75                     -0.25063641
                    2113                      -0.2512675
                 2113.25                     -0.25189631
                  2113.5                      -0.2525214
                 2113.75                     -0.25314286
                    2114                     -0.25376219
                 2114.25                     -0.25437847
                  2114.5                     -0.25499043
                 2114.75                      -0.2556015
                    2115                     -0.25620783
                 2115.25                     -0.25681207
                  2115.5                     -0.25741381
                 2115.75                     -0.25801125
                    2116                     -0.25860781
                 2116.25                     -0.25919996
                  2116.5                     -0.25979057
                 2116.75                     -0.26037835
                    2117                     -0.26096267
                 2117.25                     -0.26154564
                  2117.5                     -0.26212556
                 2117.75                     -0.26270402
                    2118                     -0.26327852
                 2118.25                     -0.26385161
                  2118.5                     -0.26442275
                 2118.75                     -0.26499091
                    2119                     -0.26555749
                 2119.25                     -0.26612167
                  2119.5                     -0.26668436
                 2119.75                     -0.26724454
                    2120                      -0.2678038
                 2120.25                     -0.26835953
                  2120.5                     -0.26891572
                 2120.75                      -0.2694689
                    2121                     -0.27002062
                 2121.25                     -0.27057128
                  2121.5                     -0.27111999
                 2121.75                     -0.27166695
                    2122                     -0.27221364
                 2122.25                     -0.27275869
                  2122.5                      -0.2733017
                 2122.75                     -0.27384428
                    2123                     -0.27438679
                 2123.25                     -0.27492667
                  2123.5                     -0.27546593
                 2123.75                     -0.27600533
                    2124                     -0.27654315
                 2124.25                     -0.27708131
                  2124.5                     -0.27761815
                 2124.75                      -0.2781545
                    2125                     -0.27869066
                 2125.25                     -0.27922667
                  2125.5                     -0.27976142
                 2125.75                     -0.28029676
                    2126                     -0.28083149
                 2126.25                     -0.28136677
                  2126.5                     -0.28190124
                 2126.75                     -0.28243683
                    2127                      -0.2829718
                 2127.25                     -0.28350694
                  2127.5                     -0.28404322
                 2127.75                     -0.28457943
                    2128                     -0.28511551
                 2128.25                     -0.28565297
                  2128.5                     -0.28619041
                 2128.75                     -0.28672914
                    2129                      -0.2872684
                 2129.25                     -0.28780895
                  2129.5                     -0.28834942
                 2129.75                     -0.28889174
                    2130                     -0.28943459
                 2130.25                     -0.28997928
                  2130.5                     -0.29052433
                 2130.75                     -0.29107022
                    2131                     -0.29161877
                 2131.25                     -0.29216846
                  2131.5                     -0.29271861
                 2131.75                     -0.29327178
                    2132                     -0.29382563
                 2132.25                      -0.2943814
                  2132.5                     -0.29493826
                 2132.75                     -0.29549794
                    2133                     -0.29605991
                 2133.25                     -0.29662246
                  2133.5                     -0.29718728
                 2133.75                     -0.29775585
                    2134                     -0.29832397
                 2134.25                     -0.29889594
                  2134.5                     -0.29947001
                 2134.75                     -0.30004721
                    2135                     -0.30062454
                 2135.25                     -0.30120664
                  2135.5                     -0.30179038
                 2135.75                     -0.30237676
                    2136                     -0.30296536
                 2136.25                     -0.30355694
                  2136.5                     -0.30415132
                 2136.75                     -0.30474909
                    2137                     -0.30534893
                 2137.25                     -0.30595186
                  2137.5                     -0.30655864
                 2137.75                     -0.30716748
                    2138                     -0.30777956
                 2138.25                     -0.30839503
                  2138.5                     -0.30901419
                 2138.75                     -0.30963524
                    2139                     -0.31026014
                 2139.25                      -0.3108893
                  2139.5                     -0.31152022
                 2139.75                     -0.31215571
                    2140                     -0.31279622
                 2140.25                     -0.31343698
                  2140.5                     -0.31408321
                 2140.75                     -0.31473253
                    2141                     -0.31538655
                 2141.25                     -0.31604368
                  2141.5                      -0.3167046
                 2141.75                     -0.31736923
                    2142                     -0.31803751
                 2142.25                     -0.31870994
