        Frequency / MHz                S2,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -22.887008
                 2110.25                       -22.86717
                  2110.5                      -22.848196
                 2110.75                      -22.830067
                    2111                      -22.812767
                 2111.25                       -22.79628
                  2111.5                      -22.780587
                 2111.75                      -22.765674
                    2112                      -22.751525
                 2112.25                      -22.738121
                  2112.5                      -22.725449
                 2112.75                      -22.713493
                    2113                      -22.702236
                 2113.25                      -22.691663
                  2113.5                      -22.681761
                 2113.75                      -22.672516
                    2114                      -22.663909
                 2114.25                       -22.65593
                  2114.5                      -22.648562
                 2114.75                      -22.641793
                    2115                      -22.635608
                 2115.25                      -22.629994
                  2115.5                      -22.624937
                 2115.75                      -22.620423
                    2116                       -22.61644
                 2116.25                      -22.612976
                  2116.5                      -22.610016
                 2116.75                      -22.607549
                    2117                      -22.605562
                 2117.25                      -22.604043
                  2117.5                      -22.602982
                 2117.75                      -22.602362
                    2118                      -22.602176
                 2118.25                      -22.602411
                  2118.5                      -22.603056
                 2118.75                      -22.604099
                    2119                      -22.605528
                 2119.25                      -22.607336
                  2119.5                      -22.609509
                 2119.75                      -22.612038
                    2120                      -22.614912
                 2120.25                       -22.61812
                  2120.5                      -22.621653
                 2120.75                      -22.625502
                    2121                      -22.629657
                 2121.25                      -22.634107
                  2121.5                      -22.638844
                 2121.75                      -22.643858
                    2122                      -22.649141
                 2122.25                      -22.654683
                  2122.5                      -22.660475
                 2122.75                       -22.66651
                    2123                      -22.672778
                 2123.25                      -22.679273
                  2123.5                      -22.685984
                 2123.75                      -22.692905
                    2124                      -22.700026
                 2124.25                      -22.707342
                  2124.5                      -22.714845
                 2124.75                      -22.722525
                    2125                      -22.730378
                 2125.25                      -22.738394
                  2125.5                      -22.746568
                 2125.75                      -22.754893
                    2126                      -22.763362
                 2126.25                      -22.771967
                  2126.5                      -22.780703
                 2126.75                      -22.789565
                    2127                      -22.798543
                 2127.25                      -22.807635
                  2127.5                      -22.816831
                 2127.75                      -22.826129
                    2128                      -22.835521
                 2128.25                      -22.845002
                  2128.5                      -22.854567
                 2128.75                       -22.86421
                    2129                      -22.873925
                 2129.25                      -22.883709
                  2129.5                      -22.893554
                 2129.75                      -22.903457
                    2130                      -22.913416
                 2130.25                      -22.923419
                  2130.5                       -22.93347
                 2130.75                      -22.943558
                    2131                      -22.953679
                 2131.25                      -22.963833
                  2131.5                      -22.974013
                 2131.75                      -22.984216
                    2132                      -22.994434
                 2132.25                      -23.004668
                  2132.5                      -23.014914
                 2132.75                      -23.025167
                    2133                       -23.03542
                 2133.25                      -23.045674
                  2133.5                      -23.055925
                 2133.75                      -23.066167
                    2134                      -23.076398
                 2134.25                      -23.086617
                  2134.5                      -23.096819
                 2134.75                      -23.106999
                    2135                      -23.117155
                 2135.25                      -23.127286
                  2135.5                       -23.13739
                 2135.75                      -23.147462
                    2136                      -23.157498
                 2136.25                      -23.167498
                  2136.5                      -23.177459
                 2136.75                      -23.187377
                    2137                      -23.197251
                 2137.25                      -23.207079
                  2137.5                      -23.216857
                 2137.75                      -23.226584
                    2138                      -23.236257
                 2138.25                      -23.245874
                  2138.5                      -23.255433
                 2138.75                      -23.264935
                    2139                      -23.274374
                 2139.25                       -23.28375
                  2139.5                      -23.293059
                 2139.75                      -23.302303
                    2140                      -23.311475
                 2140.25                       -23.32058
                  2140.5                      -23.329612
                 2140.75                      -23.338569
                    2141                      -23.347451
                 2141.25                      -23.356258
                  2141.5                      -23.364986
                 2141.75                      -23.373635
                    2142                      -23.382201
                 2142.25                      -23.390687
                  2142.5                      -23.399089
                 2142.75                      -23.407407
                    2143                      -23.415639
                 2143.25                      -23.423785
                  2143.5                      -23.431842
                 2143.75                       -23.43981
                    2144                      -23.447688
                 2144.25                      -23.455475
                  2144.5                      -23.463171
                 2144.75                      -23.470774
                    2145                      -23.478283
                 2145.25                      -23.485698
                  2145.5                      -23.493016
                 2145.75                      -23.500239
                    2146                      -23.507366
                 2146.25                      -23.514394
                  2146.5                      -23.521325
                 2146.75                      -23.528157
                    2147                       -23.53489
                 2147.25                      -23.541522
                  2147.5                      -23.548055
                 2147.75                      -23.554486
                    2148                      -23.560816
                 2148.25                      -23.567043
                  2148.5                      -23.573168
                 2148.75                      -23.579191
                    2149                       -23.58511
                 2149.25                      -23.590926
                  2149.5                      -23.596638
                 2149.75                      -23.602245
                    2150                      -23.607743
                 2150.25                      -23.613146
                  2150.5                       -23.61844
                 2150.75                      -23.623627
                    2151                      -23.628711
                 2151.25                      -23.633688
                  2151.5                      -23.638559
                 2151.75                      -23.643324
                    2152                      -23.647984
                 2152.25                      -23.652536
                  2152.5                      -23.656984
                 2152.75                      -23.661325
                    2153                       -23.66556
                 2153.25                      -23.669688
                  2153.5                      -23.673711
                 2153.75                      -23.677626
                    2154                      -23.681439
                 2154.25                      -23.685139
                  2154.5                      -23.688737
                 2154.75                      -23.692227
                    2155                      -23.695614
                 2155.25                      -23.698893
                  2155.5                      -23.702067
                 2155.75                      -23.705136
                    2156                        -23.7081
                 2156.25                      -23.710958
                  2156.5                      -23.713711
                 2156.75                       -23.71636
                    2157                      -23.718903
                 2157.25                      -23.721344
                  2157.5                       -23.72368
                 2157.75                      -23.725912
                    2158                      -23.728039
                 2158.25                      -23.730067
                  2158.5                       -23.73199
                 2158.75                       -23.73381
                    2159                      -23.735529
                 2159.25                      -23.737145
                  2159.5                       -23.73866
                 2159.75                      -23.740074
                    2160                      -23.741388
                 2160.25                        -23.7426
                  2160.5                      -23.743713
                 2160.75                      -23.744727
                    2161                      -23.745642
                 2161.25                      -23.746459
                  2161.5                      -23.747176
                 2161.75                      -23.747797
                    2162                      -23.748322
                 2162.25                      -23.748748
                  2162.5                      -23.749079
                 2162.75                      -23.749314
                    2163                      -23.749453
                 2163.25                      -23.749499
                  2163.5                       -23.74945
                 2163.75                      -23.749309
                    2164                      -23.749074
                 2164.25                      -23.748747
                  2164.5                      -23.748327
                 2164.75                      -23.747818
                    2165                      -23.747218
                 2165.25                      -23.746527
                  2165.5                      -23.745747
                 2165.75                      -23.744879
                    2166                      -23.743923
                 2166.25                      -23.742879
                  2166.5                      -23.741748
                 2166.75                      -23.740533
                    2167                      -23.739231
                 2167.25                      -23.737845
                  2167.5                      -23.736376
                 2167.75                      -23.734823
                    2168                      -23.733187
                 2168.25                       -23.73147
                  2168.5                      -23.729672
                 2168.75                      -23.727794
                    2169                      -23.725836
                 2169.25                      -23.723799
                  2169.5                      -23.721685
                 2169.75                      -23.719494
                    2170                      -23.717224
                 2170.25                      -23.714883
                  2170.5                      -23.712466
                 2170.75                      -23.709975
                    2171                      -23.707409
                 2171.25                      -23.704773
                  2171.5                      -23.702065
                 2171.75                      -23.699287
                    2172                      -23.696439
                 2172.25                      -23.693523
                  2172.5                      -23.690539
                 2172.75                      -23.687487
                    2173                      -23.684372
                 2173.25                       -23.68119
                  2173.5                      -23.677944
                 2173.75                      -23.674635
                    2174                      -23.671267
                 2174.25                      -23.667832
                  2174.5                      -23.664339
                 2174.75                      -23.660788
                    2175                      -23.657177
                 2175.25                       -23.65351
                  2175.5                      -23.649787
                 2175.75                      -23.646008
                    2176                      -23.642175
                 2176.25                      -23.638288
                  2176.5                      -23.634352
                 2176.75                      -23.630362
                    2177                      -23.626323
                 2177.25                      -23.622235
                  2177.5                      -23.618099
                 2177.75                      -23.613917
                    2178                      -23.609685
                 2178.25                      -23.605416
                  2178.5                        -23.6011
                 2178.75                      -23.596741
                    2179                      -23.592342
                 2179.25                      -23.587904
                  2179.5                      -23.583426
                 2179.75                       -23.57891
                    2180                      -23.574358
                 2180.25                      -23.569773
                  2180.5                      -23.565151
                 2180.75                      -23.560497
                    2181                      -23.555812
                 2181.25                      -23.551097
                  2181.5                      -23.546352
                 2181.75                       -23.54158
                    2182                      -23.536786
                 2182.25                      -23.531957
                  2182.5                       -23.52711
                 2182.75                       -23.52224
                    2183                      -23.517349
                 2183.25                      -23.512437
                  2183.5                      -23.507507
                 2183.75                       -23.50256
                    2184                      -23.497597
                 2184.25                       -23.49262
                  2184.5                       -23.48763
                 2184.75                      -23.482626
                    2185                      -23.477613
                 2185.25                      -23.472593
                  2185.5                      -23.467565
                 2185.75                      -23.462528
                    2186                      -23.457486
                 2186.25                      -23.452445
                  2186.5                      -23.447401
                 2186.75                      -23.442356
                    2187                      -23.437313
                 2187.25                      -23.432274
                  2187.5                      -23.427238
                 2187.75                      -23.422207
                    2188                      -23.417184
                 2188.25                       -23.41217
                  2188.5                      -23.407168
                 2188.75                      -23.402176
                    2189                      -23.397201
                 2189.25                      -23.392237
                  2189.5                      -23.387291
                 2189.75                      -23.382364
                    2190                      -23.377464
                 2190.25                      -23.372574
                  2190.5                      -23.367712
                 2190.75                      -23.362878
                    2191                      -23.358067
                 2191.25                      -23.353288
                  2191.5                      -23.348538
                 2191.75                      -23.343819
                    2192                      -23.339133
                 2192.25                      -23.334484
                  2192.5                      -23.329872
                 2192.75                      -23.325297
                    2193                      -23.320764
                 2193.25                      -23.316274
                  2193.5                      -23.311828
                 2193.75                      -23.307427
                    2194                      -23.303071
                 2194.25                      -23.298773
                  2194.5                      -23.294519
                 2194.75                      -23.290322
                    2195                      -23.286178
                 2195.25                      -23.282091
                  2195.5                      -23.278062
                 2195.75                      -23.274095
                    2196                      -23.270191
                 2196.25                       -23.26635
                  2196.5                      -23.262578
                 2196.75                      -23.258872
                    2197                      -23.255234
                 2197.25                      -23.251671
                  2197.5                       -23.24818
                 2197.75                      -23.244765
                    2198                      -23.241432
                 2198.25                      -23.238175
                  2198.5                      -23.234997
                 2198.75                      -23.231906
                    2199                      -23.228902
                 2199.25                      -23.225982
                  2199.5                      -23.223155
                 2199.75                      -23.220414
                    2200                       -23.21777
                 2200.25                      -23.215222
                  2200.5                       -23.21277
                 2200.75                      -23.210421
                    2201                      -23.208167
                 2201.25                      -23.206018
                  2201.5                      -23.203974
                 2201.75                      -23.202041
                    2202                      -23.200216
                 2202.25                      -23.198499
                  2202.5                      -23.196898
                 2202.75                      -23.195413
                    2203                      -23.194045
                 2203.25                      -23.192795
                  2203.5                      -23.191666
                 2203.75                      -23.190661
                    2204                      -23.189777
                 2204.25                      -23.189024
                  2204.5                      -23.188398
                 2204.75                      -23.187901
                    2205                       -23.18754
                 2205.25                      -23.187314
                  2205.5                      -23.187221
                 2205.75                      -23.187268
                    2206                      -23.187456
                 2206.25                      -23.187786
                  2206.5                      -23.188262
                 2206.75                       -23.18888
                    2207                      -23.189649
                 2207.25                      -23.190565
                  2207.5                      -23.191634
                 2207.75                      -23.192859
                    2208                      -23.194237
                 2208.25                      -23.195769
                  2208.5                      -23.197462
                 2208.75                       -23.19931
                    2209                      -23.201323
                 2209.25                      -23.203503
                  2209.5                      -23.205842
                 2209.75                       -23.20835
                    2210                      -23.211032
                 2210.25                      -23.213875
                  2210.5                      -23.216893
                 2210.75                      -23.220082
                    2211                      -23.223445
                 2211.25                      -23.226988
                  2211.5                      -23.230707
                 2211.75                      -23.234601
                    2212                      -23.238679
                 2212.25                      -23.242935
                  2212.5                      -23.247373
                 2212.75                      -23.251997
                    2213                      -23.256808
                 2213.25                      -23.261801
                  2213.5                      -23.266979
                 2213.75                      -23.272351
                    2214                      -23.277903
                 2214.25                       -23.28366
                  2214.5                      -23.289597
                 2214.75                      -23.295729
                    2215                      -23.302053
                 2215.25                      -23.308573
                  2215.5                      -23.315286
                 2215.75                      -23.322192
                    2216                      -23.329298
                 2216.25                      -23.336596
                  2216.5                      -23.344094
                 2216.75                      -23.351786
                    2217                      -23.359677
                 2217.25                      -23.367764
                  2217.5                      -23.376053
                 2217.75                      -23.384541
                    2218                      -23.393233
                 2218.25                       -23.40211
                  2218.5                      -23.411191
                 2218.75                      -23.420475
                    2219                      -23.429956
                 2219.25                      -23.439636
                  2219.5                      -23.449515
                 2219.75                      -23.459592
                    2220                      -23.469868
                 2220.25                      -23.480341
                  2220.5                      -23.491011
                 2220.75                      -23.501877
                    2221                      -23.512939
                 2221.25                        -23.5242
                  2221.5                      -23.535654
                 2221.75                      -23.547301
                    2222                      -23.559127
                 2222.25                      -23.571174
                  2222.5                      -23.583399
                 2222.75                      -23.595815
                    2223                      -23.608421
                 2223.25                       -23.62121
                  2223.5                       -23.63419
                 2223.75                      -23.647354
                    2224                      -23.660702
                 2224.25                      -23.674233
                  2224.5                      -23.687945
                 2224.75                      -23.701839
                    2225                      -23.715907
                 2225.25                      -23.730153
                  2225.5                       -23.74457
                 2225.75                      -23.759163
                    2226                       -23.77394
                 2226.25                      -23.788857
                  2226.5                      -23.803955
                 2226.75                      -23.819214
                    2227                      -23.834638
                 2227.25                      -23.850221
                  2227.5                      -23.865961
                 2227.75                      -23.881857
                    2228                      -23.897906
                 2228.25                      -23.914104
                  2228.5                      -23.930451
                 2228.75                      -23.946947
                    2229                      -23.963579
                 2229.25                      -23.980353
                  2229.5                      -23.997265
                 2229.75                      -24.014311
                    2230                      -24.031471
                 2230.25                      -24.048796
                  2230.5                      -24.066227
                 2230.75                      -24.083785
                    2231                      -24.101459
                 2231.25                       -24.11925
                  2231.5                      -24.137156
                 2231.75                      -24.155172
                    2232                      -24.173298
                 2232.25                      -24.191527
                  2232.5                      -24.209857
                 2232.75                      -24.228288
                    2233                      -24.246809
                 2233.25                      -24.265427
                  2233.5                      -24.284132
                 2233.75                      -24.302921
                    2234                      -24.321809
                 2234.25                      -24.340743
                  2234.5                      -24.359769
                 2234.75                      -24.378868
                    2235                      -24.398035
                 2235.25                      -24.417271
                  2235.5                      -24.436565
                 2235.75                      -24.455922
                    2236                      -24.475333
                 2236.25                        -24.4948
                  2236.5                      -24.514313
                 2236.75                      -24.533874
                    2237                      -24.553478
                 2237.25                      -24.573124
                  2237.5                      -24.592805
                 2237.75                      -24.612521
                    2238                      -24.632247
                 2238.25                      -24.652041
                  2238.5                      -24.671842
                 2238.75                      -24.691664
                    2239                      -24.711506
                 2239.25                      -24.731363
                  2239.5                      -24.751235
                 2239.75                      -24.771117
                    2240                      -24.791007
                 2240.25                      -24.810904
                  2240.5                      -24.830804
                 2240.75                      -24.850701
                    2241                      -24.870599
                 2241.25                      -24.890493
                  2241.5                      -24.910379
                 2241.75                      -24.930256
                    2242                      -24.950144
                 2242.25                      -24.969977
                  2242.5                      -24.989816
                 2242.75                      -25.009638
                    2243                      -25.029439
                 2243.25                      -25.049222
                  2243.5                      -25.068982
                 2243.75                      -25.088718
                    2244                      -25.108425
                 2244.25                      -25.128109
                  2244.5                      -25.147765
                 2244.75                      -25.167387
                    2245                      -25.186982
                 2245.25                      -25.206544
                  2245.5                      -25.226072
                 2245.75                       -25.24557
                    2246                      -25.265009
                 2246.25                      -25.284454
                  2246.5                      -25.303844
                 2246.75                      -25.323197
                    2247                      -25.342511
                 2247.25                      -25.361793
                  2247.5                      -25.381035
                 2247.75                      -25.400239
                    2248                      -25.419404
                 2248.25                      -25.438531
                  2248.5                      -25.457623
                 2248.75                      -25.476679
                    2249                      -25.495698
                 2249.25                      -25.514681
                  2249.5                      -25.533623
                 2249.75                      -25.552534
                    2250                       -25.57143
                 2250.25                      -25.590254
                  2250.5                      -25.609066
                 2250.75                      -25.627845
                    2251                      -25.646591
                 2251.25                      -25.665314
                  2251.5                      -25.684002
                 2251.75                      -25.702669
                    2252                      -25.721307
                 2252.25                      -25.739923
                  2252.5                      -25.758518
                 2252.75                      -25.777091
                    2253                      -25.795649
                 2253.25                      -25.814187
                  2253.5                      -25.832711
                 2253.75                      -25.851226
                    2254                       -25.86971
                 2254.25                      -25.888223
                  2254.5                      -25.906712
                 2254.75                      -25.925193
                    2255                      -25.943677
                 2255.25                      -25.962166
                  2255.5                      -25.980656
                 2255.75                      -25.999151
                    2256                      -26.017657
                 2256.25                      -26.036172
                  2256.5                      -26.054707
                 2256.75                      -26.073259
                    2257                      -26.091826
                 2257.25                      -26.110423
                  2257.5                      -26.129043
                 2257.75                      -26.147693
                    2258                      -26.166396
                 2258.25                      -26.185097
                  2258.5                      -26.203855
                 2258.75                      -26.222658
                    2259                      -26.241503
                 2259.25                      -26.260401
                  2259.5                      -26.279347
                 2259.75                       -26.29835
                    2260                      -26.317414
                 2260.25                      -26.336542
                  2260.5                      -26.355734
                 2260.75                      -26.374993
                    2261                       -26.39433
                 2261.25                      -26.413743
                  2261.5                       -26.43323
                 2261.75                       -26.45281
                    2262                      -26.472453
                 2262.25                      -26.492228
                  2262.5                      -26.512079
                 2262.75                      -26.532024
                    2263                       -26.55207
                 2263.25                      -26.572226
                  2263.5                      -26.592494
                 2263.75                      -26.612873
                    2264                      -26.633363
                 2264.25                      -26.653979
                  2264.5                      -26.674717
                 2264.75                      -26.695588
                    2265                      -26.716585
                 2265.25                      -26.737714
                  2265.5                      -26.758986
                 2265.75                      -26.780405
                    2266                      -26.801982
                 2266.25                      -26.823675
                  2266.5                      -26.845537
                 2266.75                      -26.867558
                    2267                      -26.889737
                 2267.25                      -26.912083
                  2267.5                      -26.934594
                 2267.75                      -26.957276
                    2268                      -26.980137
                 2268.25                      -27.003171
                  2268.5                      -27.026394
                 2268.75                      -27.049792
                    2269                      -27.073383
                 2269.25                      -27.097168
                  2269.5                      -27.121148
                 2269.75                      -27.145326
                    2270                      -27.169679
                 2270.25                      -27.194286
                  2270.5                      -27.219083
                 2270.75                      -27.244091
                    2271                      -27.269307
                 2271.25                      -27.294743
                  2271.5                       -27.32041
                 2271.75                      -27.346286
                    2272                      -27.372397
