        Frequency / MHz                S2,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -30.059416
                 2110.25                      -30.081161
                  2110.5                      -30.104027
                 2110.75                      -30.128011
                    2111                      -30.153097
                 2111.25                      -30.179277
                  2111.5                      -30.206542
                 2111.75                      -30.234877
                    2112                      -30.264274
                 2112.25                      -30.294722
                  2112.5                      -30.326206
                 2112.75                      -30.358711
                    2113                      -30.392232
                 2113.25                      -30.426748
                  2113.5                      -30.462249
                 2113.75                      -30.498719
                    2114                      -30.536143
                 2114.25                      -30.574508
                  2114.5                      -30.613794
                 2114.75                      -30.653984
                    2115                       -30.69506
                 2115.25                      -30.737006
                  2115.5                      -30.779803
                 2115.75                      -30.823426
                    2116                      -30.867854
                 2116.25                      -30.913075
                  2116.5                      -30.959053
                 2116.75                       -31.00577
                    2117                      -31.053199
                 2117.25                      -31.101314
                  2117.5                       -31.15009
                 2117.75                      -31.199494
                    2118                      -31.249496
                 2118.25                      -31.300067
                  2118.5                      -31.351169
                 2118.75                      -31.402771
                    2119                      -31.454837
                 2119.25                      -31.507329
                  2119.5                      -31.560204
                 2119.75                      -31.613423
                    2120                      -31.666943
                 2120.25                      -31.720718
                  2120.5                        -31.7747
                 2120.75                      -31.828844
                    2121                      -31.883093
                 2121.25                      -31.937397
                  2121.5                      -31.991702
                 2121.75                       -32.04595
                    2122                      -32.100076
                 2122.25                      -32.154027
                  2122.5                      -32.207731
                 2122.75                      -32.261128
                    2123                      -32.314145
                 2123.25                      -32.366716
                  2123.5                      -32.418764
                 2123.75                      -32.470217
                    2124                      -32.520997
                 2124.25                      -32.571027
                  2124.5                      -32.620228
                 2124.75                      -32.668513
                    2125                        -32.7158
                 2125.25                      -32.762007
                  2125.5                      -32.807049
                 2125.75                      -32.850836
                    2126                      -32.893281
                 2126.25                      -32.934295
                  2126.5                      -32.973793
                 2126.75                      -33.011682
                    2127                      -33.047881
                 2127.25                      -33.082295
                  2127.5                      -33.114847
                 2127.75                      -33.145446
                    2128                      -33.174012
                 2128.25                      -33.200467
                  2128.5                      -33.224728
                 2128.75                      -33.246729
                    2129                      -33.266391
                 2129.25                       -33.28365
                  2129.5                      -33.298447
                 2129.75                      -33.310722
                    2130                      -33.320412
                 2130.25                      -33.327484
                  2130.5                      -33.331886
                 2130.75                      -33.333589
                    2131                      -33.332556
                 2131.25                      -33.328768
                  2131.5                      -33.322198
                 2131.75                      -33.312851
                    2132                      -33.300705
                 2132.25                      -33.285764
                  2132.5                      -33.268052
                 2132.75                      -33.247574
                    2133                      -33.224348
                 2133.25                      -33.198404
                  2133.5                      -33.169779
                 2133.75                      -33.138502
                    2134                      -33.104632
                 2134.25                      -33.068206
                  2134.5                      -33.029292
                 2134.75                      -32.987948
                    2135                      -32.944222
                 2135.25                      -32.898187
                  2135.5                      -32.849924
                 2135.75                      -32.799505
                    2136                      -32.746993
                 2136.25                      -32.692479
                  2136.5                      -32.636034
                 2136.75                       -32.57774
                    2137                      -32.517684
                 2137.25                      -32.455949
                  2137.5                      -32.392618
                 2137.75                      -32.327766
                    2138                      -32.261489
                 2138.25                      -32.193859
                  2138.5                      -32.124958
                 2138.75                      -32.054874
                    2139                      -31.983678
                 2139.25                      -31.911458
                  2139.5                      -31.838279
                 2139.75                      -31.764216
                    2140                      -31.689355
                 2140.25                      -31.613752
                  2140.5                      -31.537487
                 2140.75                      -31.460611
                    2141                      -31.383211
                 2141.25                       -31.30533
                  2141.5                      -31.227027
                 2141.75                      -31.148381
                    2142                      -31.069425
                 2142.25                       -30.99022
                  2142.5                      -30.910822
                 2142.75                      -30.831272
                    2143                      -30.751621
                 2143.25                      -30.671918
                  2143.5                      -30.592198
                 2143.75                      -30.512502
