        Frequency / MHz                S1,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.24347495
                 2110.25                     -0.24414217
                  2110.5                     -0.24480664
                 2110.75                     -0.24546779
                    2111                     -0.24612568
                 2111.25                     -0.24678057
                  2111.5                     -0.24743131
                 2111.75                     -0.24807918
                    2112                      -0.2487233
                 2112.25                     -0.24936447
                  2112.5                     -0.25000229
                 2112.75                     -0.25063741
                    2113                      -0.2512685
                 2113.25                     -0.25189682
                  2113.5                     -0.25252191
                 2113.75                     -0.25314445
                    2114                     -0.25376261
                 2114.25                     -0.25437889
                  2114.5                     -0.25499143
                 2114.75                     -0.25560209
                    2115                     -0.25620883
                 2115.25                     -0.25681249
                  2115.5                     -0.25741443
                 2115.75                     -0.25801183
                    2116                     -0.25860849
                 2116.25                     -0.25920155
                  2116.5                     -0.25979168
                 2116.75                     -0.26037845
                    2117                     -0.26096368
                 2117.25                     -0.26154622
                  2117.5                     -0.26212657
                 2117.75                     -0.26270402
                    2118                     -0.26327911
                 2118.25                     -0.26385204
                  2118.5                     -0.26442275
                 2118.75                     -0.26499192
                    2119                     -0.26555817
                 2119.25                     -0.26612177
                  2119.5                     -0.26668436
                 2119.75                     -0.26724512
                    2120                     -0.26780422
                 2120.25                     -0.26836054
                  2120.5                     -0.26891572
                 2120.75                      -0.2694689
                    2121                     -0.27002104
                 2121.25                     -0.27057128
                  2121.5                     -0.27111951
                 2121.75                     -0.27166754
                    2122                     -0.27221466
                 2122.25                     -0.27275869
                  2122.5                     -0.27330181
                 2122.75                     -0.27384428
                    2123                     -0.27438679
                 2123.25                     -0.27492725
                  2123.5                     -0.27546706
                 2123.75                     -0.27600544
                    2124                     -0.27654315
                 2124.25                     -0.27708131
                  2124.5                     -0.27761815
                 2124.75                     -0.27815415
                    2125                     -0.27869066
                 2125.25                     -0.27922667
                  2125.5                     -0.27976142
                 2125.75                      -0.2802973
                    2126                     -0.28083102
                 2126.25                     -0.28136677
                  2126.5                     -0.28190136
                 2126.75                     -0.28243683
                    2127                      -0.2829718
                 2127.25                     -0.28350694
                  2127.5                     -0.28404232
                 2127.75                     -0.28457943
                    2128                     -0.28511564
                 2128.25                     -0.28565297
                  2128.5                     -0.28619041
                 2128.75                     -0.28672914
                    2129                      -0.2872684
                 2129.25                     -0.28780849
                  2129.5                     -0.28834942
                 2129.75                     -0.28889141
                    2130                     -0.28943469
                 2130.25                     -0.28997825
                  2130.5                     -0.29052433
                 2130.75                     -0.29107022
                    2131                     -0.29161877
                 2131.25                     -0.29216846
                  2131.5                     -0.29271861
                 2131.75                     -0.29327135
                    2132                     -0.29382563
                 2132.25                      -0.2943814
                  2132.5                     -0.29493826
                 2132.75                     -0.29549794
                    2133                     -0.29605991
                 2133.25                     -0.29662246
                  2133.5                     -0.29718728
                 2133.75                     -0.29775526
                    2134                     -0.29832338
                 2134.25                     -0.29889594
                  2134.5                     -0.29947001
                 2134.75                     -0.30004618
                    2135                     -0.30062454
                 2135.25                     -0.30120605
                  2135.5                     -0.30179038
                 2135.75                     -0.30237573
                    2136                     -0.30296536
                 2136.25                     -0.30355694
                  2136.5                     -0.30415132
                 2136.75                     -0.30474849
                    2137                     -0.30534834
                 2137.25                     -0.30595083
                  2137.5                     -0.30655864
                 2137.75                     -0.30716748
                    2138                     -0.30777956
                 2138.25                     -0.30839458
                  2138.5                     -0.30901359
                 2138.75                     -0.30963524
                    2139                     -0.31026014
                 2139.25                     -0.31088871
                  2139.5                     -0.31152022
                 2139.75                     -0.31215571
                    2140                     -0.31279517
                 2140.25                     -0.31343698
                  2140.5                     -0.31408321
                 2140.75                     -0.31473253
                    2141                     -0.31538551
                 2141.25                     -0.31604263
                  2141.5                      -0.3167046
                 2141.75                     -0.31736923
                    2142                     -0.31803692
                 2142.25                     -0.31870949
                  2142.5                     -0.31938557
                 2142.75                     -0.32006593
                    2143                     -0.32074997
                 2143.25                     -0.32143917
                  2143.5                     -0.32213129
                 2143.75                     -0.32282681
                    2144                     -0.32352779
                 2144.25                      -0.3242329
                  2144.5                     -0.32494182
                 2144.75                     -0.32565455
                    2145                     -0.32637203
                 2145.25                     -0.32709369
                  2145.5                     -0.32781999
                 2145.75                      -0.3285503
                    2146                     -0.32928579
                 2146.25                     -0.33002478
                  2146.5                     -0.33076779
                 2146.75                     -0.33151615
                    2147                     -0.33226906
                 2147.25                     -0.33302667
                  2147.5                     -0.33378802
                 2147.75                     -0.33455378
                    2148                     -0.33532476
                 2148.25                     -0.33610041
                  2148.5                     -0.33688026
                 2148.75                     -0.33766558
                    2149                     -0.33845402
                 2149.25                     -0.33924793
                  2149.5                      -0.3400469
                 2149.75                     -0.34085047
                    2150                     -0.34165801
                 2150.25                     -0.34247187
                  2150.5                     -0.34328938
                 2150.75                     -0.34411232
                    2151                     -0.34493891
                 2151.25                     -0.34577037
                  2151.5                     -0.34660811
                 2151.75                     -0.34744902
                    2152                      -0.3482957
                 2152.25                     -0.34914677
                  2152.5                      -0.3500031
                 2152.75                     -0.35086414
                    2153                      -0.3517298
                 2153.25                     -0.35259948
                  2153.5                      -0.3534768
                 2153.75                     -0.35435693
                    2154                     -0.35524314
                 2154.25                     -0.35613275
                  2154.5                     -0.35702748
                 2154.75                     -0.35792747
                    2155                      -0.3588335
                 2155.25                     -0.35974414
                  2155.5                     -0.36065797
                 2155.75                     -0.36157824
                    2156                     -0.36250288
                 2156.25                     -0.36343237
                  2156.5                     -0.36436771
                 2156.75                     -0.36530689
                    2157                      -0.3662512
                 2157.25                      -0.3672013
                  2157.5                     -0.36815532
                 2157.75                     -0.36911474
                    2158                     -0.37007831
                 2158.25                     -0.37104817
                  2158.5                     -0.37202178
                 2158.75                     -0.37300167
                    2159                     -0.37398536
                 2159.25                     -0.37497446
                  2159.5                     -0.37596825
                 2159.75                     -0.37696697
                    2160                     -0.37797072
                 2160.25                     -0.37897996
                  2160.5                     -0.37999442
                 2160.75                     -0.38101216
                    2161                     -0.38203629
                 2161.25                     -0.38306475
                  2161.5                       -0.384098
                 2161.75                     -0.38513621
                    2162                     -0.38618033
                 2162.25                     -0.38722727
                  2162.5                     -0.38828062
                 2162.75                     -0.38933746
                    2163                     -0.39040109
                 2163.25                     -0.39146869
                  2163.5                     -0.39254119
                 2163.75                     -0.39361835
                    2164                     -0.39470055
                 2164.25                     -0.39578707
                  2164.5                     -0.39687884
                 2164.75                     -0.39797604
                    2165                     -0.39907773
                 2165.25                     -0.40018414
                  2165.5                     -0.40129613
                 2165.75                     -0.40241188
                    2166                     -0.40353263
                 2166.25                     -0.40465867
                  2166.5                     -0.40578948
                 2166.75                     -0.40692528
                    2167                     -0.40806447
                 2167.25                     -0.40921051
                  2167.5                     -0.41036042
                 2167.75                     -0.41151486
                    2168                     -0.41267441
                 2168.25                     -0.41383811
                  2168.5                     -0.41500755
                 2168.75                     -0.41618138
                    2169                        -0.41736
                 2169.25                     -0.41854349
                  2169.5                     -0.41973201
                 2169.75                     -0.42092432
                    2170                     -0.42212353
                 2170.25                     -0.42332487
                  2170.5                     -0.42453262
                 2170.75                     -0.42574344
                    2171                     -0.42696114
                 2171.25                     -0.42818179
                  2171.5                      -0.4294087
                 2171.75                     -0.43064016
                    2172                     -0.43187544
                 2172.25                     -0.43311638
                  2172.5                     -0.43436237
                 2172.75                     -0.43561156
                    2173                     -0.43686741
                 2173.25                     -0.43812671
                  2173.5                     -0.43939059
                 2173.75                     -0.44065977
