        Frequency / MHz                S1,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                       -1.960629
                 2110.25                      -1.9784577
                  2110.5                      -1.9966458
                 2110.75                      -2.0151898
                    2111                      -2.0340887
                 2111.25                      -2.0533398
                  2111.5                      -2.0729383
                 2111.75                      -2.0928833
                    2112                      -2.1131708
                 2112.25                      -2.1337988
                  2112.5                       -2.154764
                 2112.75                      -2.1760625
                    2113                      -2.1976927
                 2113.25                      -2.2196496
                  2113.5                      -2.2419314
                 2113.75                      -2.2645346
                    2114                      -2.2874556
                 2114.25                      -2.3106888
                  2114.5                      -2.3342312
                 2114.75                      -2.3580808
                    2115                      -2.3822325
                 2115.25                      -2.4066812
                  2115.5                      -2.4314259
                 2115.75                      -2.4564599
                    2116                      -2.4817808
                 2116.25                      -2.5073804
                  2116.5                      -2.5332594
                 2116.75                      -2.5594125
                    2117                      -2.5858333
                 2117.25                      -2.6125189
                  2117.5                      -2.6394631
                 2117.75                      -2.6666639
                    2118                      -2.6941157
                 2118.25                      -2.7218114
                  2118.5                       -2.749751
                 2118.75                      -2.7779247
                    2119                      -2.8063318
                 2119.25                      -2.8349676
                  2119.5                      -2.8638238
                 2119.75                      -2.8928995
                    2120                        -2.92219
                 2120.25                      -2.9516893
                  2120.5                      -2.9813894
                 2120.75                      -3.0112895
                    2121                      -3.0413866
                 2121.25                       -3.071672
                  2121.5                      -3.1021451
                 2121.75                      -3.1327958
                    2122                      -3.1636255
                 2122.25                      -3.1946255
                  2122.5                      -3.2257933
                 2122.75                      -3.2571251
                    2123                      -3.2886142
                 2123.25                      -3.3202607
                  2123.5                      -3.3520568
                 2123.75                      -3.3839989
                    2124                      -3.4160839
                 2124.25                      -3.4483067
                  2124.5                      -3.4806635
                 2124.75                      -3.5131529
                    2125                      -3.5457688
                 2125.25                      -3.5785101
                  2125.5                      -3.6113697
                 2125.75                        -3.64435
                    2126                      -3.6774421
                 2126.25                      -3.7106487
                  2126.5                      -3.7439594
                 2126.75                      -3.7773784
                    2127                      -3.8109022
                 2127.25                      -3.8445236
                  2127.5                      -3.8782458
                 2127.75                      -3.9120643
                    2128                      -3.9459789
                 2128.25                      -3.9799847
                  2128.5                      -4.0140828
                 2128.75                      -4.0482691
                    2129                      -4.0825464
                 2129.25                      -4.1169081
                  2129.5                       -4.151359
                 2129.75                      -4.1858933
                    2130                       -4.220518
                 2130.25                      -4.2552224
                  2130.5                      -4.2900151
                 2130.75                      -4.3248922
                    2131                      -4.3598535
                 2131.25                      -4.3949062
                  2131.5                      -4.4300375
                 2131.75                      -4.4652586
                    2132                      -4.5005705
                 2132.25                      -4.5359684
                  2132.5                      -4.5714599
                 2132.75                      -4.6070393
                    2133                      -4.6427211
                 2133.25                      -4.6784912
                  2133.5                      -4.7143634
                 2133.75                      -4.7503368
                    2134                      -4.7864192
                 2134.25                      -4.8225994
                  2134.5                      -4.8588949
                 2134.75                      -4.8953023
                    2135                      -4.9318284
                 2135.25                      -4.9684729
                  2135.5                      -5.0052414
                 2135.75                      -5.0421397
                    2136                      -5.0791697
                 2136.25                      -5.1163391
                  2136.5                      -5.1536531
                 2136.75                      -5.1911101
                    2137                      -5.2287216
                 2137.25                      -5.2664876
                  2137.5                      -5.3044184
                 2137.75                      -5.3425175
                    2138                      -5.3807927
                 2138.25                      -5.4192461
                  2138.5                      -5.4578919
                 2138.75                      -5.4967285
                    2139                      -5.5357647
                 2139.25                      -5.5750111
                  2139.5                      -5.6144723
                 2139.75                      -5.6541554
                    2140                      -5.6940649
                 2140.25                      -5.7342168
                  2140.5                      -5.7746119
                 2140.75                      -5.8152562
                    2141                      -5.8561731
                 2141.25                      -5.8973507
                  2141.5                      -5.9388064
                 2141.75                      -5.9805568
                    2142                      -6.0225936
                 2142.25                      -6.0649484
                  2142.5                       -6.107613
                 2142.75                      -6.1506062
                    2143                      -6.1939283
                 2143.25                      -6.2375984
                  2143.5                      -6.2816267
                 2143.75                      -6.3260151
                    2144                      -6.3707804
                 2144.25                      -6.4159372
                  2144.5                      -6.4614918
                 2144.75                      -6.5074509
                    2145                      -6.5538349
                 2145.25                       -6.600645
                  2145.5                      -6.6479091
                 2145.75                       -6.695623
                    2146                      -6.7438058
                 2146.25                      -6.7924748
                  2146.5                      -6.8416308
                 2146.75                      -6.8912991
                    2147                       -6.941484
                 2147.25                      -6.9922023
                  2147.5                      -7.0434686
                 2147.75                      -7.0952902
                    2148                      -7.1476926
                 2148.25                      -7.2006835
                  2148.5                      -7.2542759
                 2148.75                      -7.3084882
                    2149                      -7.3633315
                 2149.25                      -7.4188316
                  2149.5                      -7.4749866
                 2149.75                      -7.5318295
                    2150                      -7.5893101
                 2150.25                      -7.6476187
                  2150.5                      -7.7066113
                 2150.75                      -7.7663351
                    2151                      -7.8268351
                 2151.25                      -7.8881186
                  2151.5                      -7.9502113
                 2151.75                      -8.0131138
                    2152                      -8.0768645
                 2152.25                       -8.141475
                  2152.5                      -8.2069648
                 2152.75                      -8.2733568
                    2153                      -8.3406689
