        Frequency / MHz                S2,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -1.9606264
                 2110.25                      -1.9784577
                  2110.5                       -1.996645
                 2110.75                      -2.0151899
                    2111                      -2.0340888
                 2111.25                       -2.053338
                  2111.5                      -2.0729383
                 2111.75                      -2.0928815
                    2112                      -2.1131699
                 2112.25                      -2.1337978
                  2112.5                      -2.1547631
                 2112.75                      -2.1760634
                    2113                      -2.1976918
                 2113.25                      -2.2196496
                  2113.5                      -2.2419314
                 2113.75                      -2.2645355
                    2114                      -2.2874547
                 2114.25                      -2.3106879
                  2114.5                      -2.3342312
                 2114.75                      -2.3580798
                    2115                      -2.3822311
                 2115.25                      -2.4066826
                  2115.5                      -2.4314259
                 2115.75                      -2.4564603
                    2116                      -2.4817789
                 2116.25                      -2.5073804
                  2116.5                      -2.5332608
                 2116.75                      -2.5594116
                    2117                      -2.5858333
                 2117.25                      -2.6125179
                  2117.5                      -2.6394636
                 2117.75                       -2.666662
                    2118                      -2.6941123
                 2118.25                      -2.7218104
                  2118.5                      -2.7497485
                 2118.75                      -2.7779262
                    2119                      -2.8063323
                 2119.25                      -2.8349666
                  2119.5                      -2.8638238
                 2119.75                       -2.892901
                    2120                        -2.92219
                 2120.25                      -2.9516883
                  2120.5                      -2.9813894
                 2120.75                        -3.01129
                    2121                      -3.0413866
                 2121.25                      -3.0716715
                  2121.5                      -3.1021435
                 2121.75                      -3.1327974
                    2122                      -3.1636271
                 2122.25                      -3.1946266
                  2122.5                      -3.2257943
                 2122.75                      -3.2571251
                    2123                      -3.2886152
                 2123.25                      -3.3202618
                  2123.5                      -3.3520552
                 2123.75                      -3.3840005
                    2124                      -3.4160833
                 2124.25                      -3.4483067
                  2124.5                      -3.4806635
                 2124.75                      -3.5131518
                    2125                      -3.5457688
                 2125.25                      -3.5785102
                  2125.5                      -3.6113713
                 2125.75                      -3.6443489
                    2126                      -3.6774416
                 2126.25                      -3.7106476
                  2126.5                      -3.7439605
                 2126.75                       -3.777379
                    2127                      -3.8109011
                 2127.25                      -3.8445243
                  2127.5                      -3.8782458
                 2127.75                      -3.9120649
                    2128                       -3.945979
                 2128.25                      -3.9799847
                  2128.5                      -4.0140818
                 2128.75                      -4.0482691
                    2129                      -4.0825464
                 2129.25                      -4.1169081
                  2129.5                      -4.1513596
                 2129.75                      -4.1858928
                    2130                      -4.2205186
                 2130.25                      -4.2552219
                  2130.5                       -4.290014
                 2130.75                      -4.3248899
                    2131                      -4.3598541
                 2131.25                      -4.3949057
                  2131.5                      -4.4300376
                 2131.75                      -4.4652581
                    2132                      -4.5005712
                 2132.25                      -4.5359673
                  2132.5                      -4.5714605
                 2132.75                      -4.6070393
                    2133                      -4.6427206
                 2133.25                      -4.6784913
                  2133.5                       -4.714366
                 2133.75                      -4.7503363
                    2134                      -4.7864187
                 2134.25                      -4.8225983
                  2134.5                      -4.8588937
                 2134.75                       -4.895303
                    2135                      -4.9318291
                 2135.25                      -4.9684736
                  2135.5                      -5.0052428
                 2135.75                      -5.0421411
                    2136                      -5.0791723
                 2136.25                      -5.1163391
                  2136.5                      -5.1536532
                 2136.75                      -5.1911115
                    2137                      -5.2287211
                 2137.25                      -5.2664896
                  2137.5                      -5.3044179
                 2137.75                      -5.3425176
                    2138                      -5.3807947
                 2138.25                      -5.4192488
                  2138.5                      -5.4578934
                 2138.75                      -5.4967273
                    2139                      -5.5357635
                 2139.25                      -5.5750106
                  2139.5                       -5.614473
                 2139.75                      -5.6541575
                    2140                      -5.6940677
                 2140.25                      -5.7342156
                  2140.5                      -5.7746127
                 2140.75                      -5.8152563
                    2141                      -5.8561732
                 2141.25                      -5.8973502
                  2141.5                      -5.9388079
                 2141.75                      -5.9805569
                    2142                      -6.0226001
                 2142.25                      -6.0649469
                  2142.5                      -6.1076152
                 2142.75                      -6.1506056
                    2143                      -6.1939284
                 2143.25                      -6.2376027
                  2143.5                      -6.2816262
                 2143.75                       -6.326018
                    2144                      -6.3707864
                 2144.25                      -6.4159394
                  2144.5                      -6.4614935
                 2144.75                      -6.5074532
                    2145                      -6.5538357
                 2145.25                      -6.6006487
                  2145.5                      -6.6479107
                 2145.75                      -6.6956238
                    2146                      -6.7438081
                 2146.25                      -6.7924764
                  2146.5                      -6.8416316
                 2146.75                      -6.8912985
                    2147                      -6.9414841
                 2147.25                      -6.9922046
                  2147.5                      -7.0434694
                 2147.75                      -7.0952926
                    2148                       -7.147695
                 2148.25                      -7.2006844
                  2148.5                      -7.2542759
                 2148.75                      -7.3084921
                    2149                      -7.3633363
                 2149.25                      -7.4188317
                  2149.5                      -7.4749891
                 2149.75                      -7.5318328
                    2150                      -7.5893126
                 2150.25                      -7.6476203
                  2150.5                      -7.7066138
                 2150.75                      -7.7663384
                    2151                      -7.8268384
                 2151.25                      -7.8881228
                  2151.5                      -7.9502138
                 2151.75                      -8.0131222
                    2152                      -8.0768704
                 2152.25                      -8.1414784
                  2152.5                      -8.2069691
                 2152.75                      -8.2733602
