        Frequency / MHz                S2,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -21.756671
                 2110.25                      -21.725419
                  2110.5                      -21.695482
                 2110.75                      -21.666848
                    2111                      -21.639505
                 2111.25                      -21.613437
                  2111.5                      -21.588631
                 2111.75                      -21.565079
                    2112                       -21.54276
                 2112.25                      -21.521667
                  2112.5                      -21.501782
                 2112.75                      -21.483096
                    2113                      -21.465592
                 2113.25                      -21.449257
                  2113.5                       -21.43408
                 2113.75                      -21.420043
                    2114                      -21.407138
                 2114.25                      -21.395343
                  2114.5                      -21.384652
                 2114.75                      -21.375047
                    2115                      -21.366513
                 2115.25                      -21.359035
                  2115.5                      -21.352601
                 2115.75                      -21.347192
                    2116                      -21.342797
                 2116.25                      -21.339399
                  2116.5                      -21.336982
                 2116.75                      -21.335532
                    2117                      -21.335029
                 2117.25                       -21.33546
                  2117.5                       -21.33681
                 2117.75                      -21.339058
                    2118                      -21.342191
                 2118.25                      -21.346188
                  2118.5                      -21.351033
                 2118.75                      -21.356709
                    2119                      -21.363198
                 2119.25                       -21.37048
                  2119.5                      -21.378537
                 2119.75                      -21.387348
                    2120                      -21.396898
                 2120.25                      -21.407163
                  2120.5                      -21.418125
                 2120.75                       -21.42976
                    2121                      -21.442052
                 2121.25                      -21.454977
                  2121.5                      -21.468515
                 2121.75                      -21.482642
                    2122                      -21.497336
                 2122.25                      -21.512574
                  2122.5                      -21.528334
                 2122.75                       -21.54459
                    2123                       -21.56132
                 2123.25                      -21.578498
                  2123.5                      -21.596101
                 2123.75                      -21.614102
                    2124                      -21.632474
                 2124.25                      -21.651193
                  2124.5                       -21.67023
                 2124.75                       -21.68956
                    2125                      -21.709152
                 2125.25                      -21.728981
                  2125.5                      -21.749018
                 2125.75                      -21.769233
                    2126                      -21.789599
                 2126.25                       -21.81008
                  2126.5                      -21.830653
                 2126.75                      -21.851282
                    2127                      -21.871936
                 2127.25                      -21.892587
                  2127.5                      -21.913201
                 2127.75                      -21.933747
                    2128                      -21.954188
                 2128.25                      -21.974498
                  2128.5                      -21.994637
                 2128.75                      -22.014576
                    2129                       -22.03428
