        Frequency / MHz                S1,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -21.756666
                 2110.25                      -21.725414
                  2110.5                      -21.695478
                 2110.75                      -21.666843
                    2111                        -21.6395
                 2111.25                      -21.613432
                  2111.5                      -21.588627
                 2111.75                      -21.565074
                    2112                      -21.542757
                 2112.25                      -21.521663
                  2112.5                      -21.501779
                 2112.75                      -21.483092
                    2113                      -21.465588
                 2113.25                      -21.449254
                  2113.5                      -21.434076
                 2113.75                       -21.42004
                    2114                      -21.407134
                 2114.25                       -21.39534
                  2114.5                      -21.384649
                 2114.75                      -21.375044
                    2115                      -21.366509
                 2115.25                      -21.359031
                  2115.5                      -21.352598
                 2115.75                      -21.347189
                    2116                      -21.342794
                 2116.25                      -21.339396
                  2116.5                      -21.336979
                 2116.75                      -21.335529
                    2117                      -21.335027
                 2117.25                      -21.335458
                  2117.5                      -21.336808
                 2117.75                      -21.339055
                    2118                      -21.342188
                 2118.25                      -21.346186
                  2118.5                      -21.351031
                 2118.75                      -21.356707
                    2119                      -21.363196
                 2119.25                      -21.370477
                  2119.5                      -21.378535
                 2119.75                      -21.387346
                    2120                      -21.396896
                 2120.25                       -21.40716
                  2120.5                      -21.418123
                 2120.75                      -21.429759
                    2121                      -21.442051
                 2121.25                      -21.454976
                  2121.5                      -21.468514
                 2121.75                      -21.482641
                    2122                      -21.497335
                 2122.25                      -21.512573
                  2122.5                      -21.528333
                 2122.75                      -21.544589
                    2123                      -21.561319
                 2123.25                      -21.578498
                  2123.5                      -21.596099
                 2123.75                      -21.614101
                    2124                      -21.632474
                 2124.25                      -21.651192
                  2124.5                      -21.670229
                 2124.75                      -21.689559
                    2125                      -21.709152
                 2125.25                      -21.728981
                  2125.5                      -21.749018
                 2125.75                      -21.769232
                    2126                      -21.789599
                 2126.25                       -21.81008
                  2126.5                      -21.830653
                 2126.75                      -21.851282
                    2127                      -21.871936
                 2127.25                      -21.892587
                  2127.5                      -21.913201
                 2127.75                      -21.933747
                    2128                      -21.954188
                 2128.25                      -21.974498
                  2128.5                      -21.994637
                 2128.75                      -22.014575
                    2129                      -22.034279
                 2129.25                      -22.053715
                  2129.5                      -22.072843
                 2129.75                      -22.091638
                    2130                      -22.110057
                 2130.25                      -22.128072
                  2130.5                      -22.145644
                 2130.75                      -22.162742
                    2131                      -22.179327
                 2131.25                      -22.195367
                  2131.5                      -22.210833
                 2131.75                      -22.225683
                    2132                      -22.239884
                 2132.25                      -22.253412
                  2132.5                      -22.266222
                 2132.75                      -22.278293
                    2133                      -22.289579
                 2133.25                      -22.300066
                  2133.5                       -22.30971
                 2133.75                      -22.318486
                    2134                       -22.32636
                 2134.25                      -22.333316
                  2134.5                      -22.339313
                 2134.75                      -22.344333
                    2135                      -22.348343
                 2135.25                      -22.351328
                  2135.5                      -22.353259
                 2135.75                      -22.354119
                    2136                      -22.353883
                 2136.25                      -22.352534
                  2136.5                      -22.350049
                 2136.75                      -22.346422
                    2137                      -22.341633
                 2137.25                      -22.335668
