        Frequency / MHz                S1,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.28234644
                 2110.25                     -0.28370882
                  2110.5                     -0.28511436
                 2110.75                      -0.2865612
                    2111                      -0.2880503
                 2111.25                     -0.28957987
                  2111.5                     -0.29114808
                 2111.75                      -0.2927562
                    2112                     -0.29440365
                 2112.25                     -0.29608872
                  2112.5                     -0.29781067
                 2112.75                     -0.29956993
                    2113                     -0.30136364
                 2113.25                      -0.3031924
                  2113.5                     -0.30505631
                 2113.75                     -0.30695307
                    2114                     -0.30888326
                 2114.25                     -0.31084474
                  2114.5                     -0.31283799
                 2114.75                     -0.31486191
                    2115                     -0.31691628
                 2115.25                     -0.31899876
                  2115.5                     -0.32111057
                 2115.75                     -0.32324981
                    2116                     -0.32541528
                 2116.25                     -0.32760805
                  2116.5                     -0.32982568
                 2116.75                     -0.33206838
                    2117                     -0.33433457
                 2117.25                      -0.3366241
                  2117.5                     -0.33893631
                 2117.75                     -0.34127129
                    2118                     -0.34362664
                 2118.25                     -0.34600258
                  2118.5                     -0.34839873
                 2118.75                     -0.35081236
                    2119                     -0.35324571
                 2119.25                     -0.35569567
                  2119.5                     -0.35816312
                 2119.75                     -0.36064736
                    2120                     -0.36314617
                 2120.25                     -0.36566054
                  2120.5                     -0.36818792
                 2120.75                     -0.37073031
                    2121                     -0.37328367
                 2121.25                     -0.37585035
                  2121.5                     -0.37842858
                 2121.75                     -0.38101704
                    2122                     -0.38361647
                 2122.25                      -0.3862251
                  2122.5                     -0.38884308
                 2122.75                     -0.39146862
                    2123                     -0.39410212
                 2123.25                     -0.39674304
                  2123.5                     -0.39938993
                 2123.75                     -0.40204304
                    2124                     -0.40470186
                 2124.25                     -0.40736523
                  2124.5                     -0.41003181
                 2124.75                     -0.41270361
                    2125                     -0.41537727
                 2125.25                     -0.41805388
                  2125.5                      -0.4207331
                 2125.75                     -0.42341275
                    2126                     -0.42609341
                 2126.25                     -0.42877513
                  2126.5                     -0.43145626
                 2126.75                     -0.43413785
                    2127                     -0.43681669
                 2127.25                      -0.4394952
                  2127.5                      -0.4421713
                 2127.75                     -0.44484567
