        Frequency / MHz                S2,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.68578311
                 2110.25                     -0.69241157
                  2110.5                      -0.6990768
                 2110.75                     -0.70577659
                    2111                     -0.71251013
                 2111.25                      -0.7192734
                  2111.5                     -0.72606426
                 2111.75                     -0.73287987
                    2112                     -0.73971796
                 2112.25                     -0.74657637
                  2112.5                     -0.75345204
                 2112.75                     -0.76034117
                    2113                     -0.76724489
                 2113.25                     -0.77415847
                  2113.5                     -0.78107941
                 2113.75                     -0.78800623
                    2114                     -0.79493521
                 2114.25                     -0.80186564
                  2114.5                     -0.80879539
                 2114.75                      -0.8157206
                    2115                      -0.8226408
                 2115.25                      -0.8295529
                  2115.5                     -0.83645552
                 2115.75                     -0.84334621
                    2116                     -0.85022413
                 2116.25                     -0.85708473
                  2116.5                     -0.86392996
                 2116.75                     -0.87075382
                    2117                      -0.8775581
                 2117.25                     -0.88433983
                  2117.5                     -0.89109667
                 2117.75                     -0.89782762
                    2118                      -0.9045308
                 2118.25                      -0.9112051
                  2118.5                     -0.91784967
                 2118.75                     -0.92446159
                    2119                     -0.93104133
                 2119.25                     -0.93758574
                  2119.5                     -0.94409475
                 2119.75                     -0.95056769
                    2120                     -0.95700425
                 2120.25                     -0.96339851
                  2120.5                     -0.96975647
                 2120.75                     -0.97607188
                    2121                     -0.98234626
                 2121.25                     -0.98857868
                  2121.5                     -0.99476775
                 2121.75                      -1.0009138
                    2122                      -1.0070165
                 2122.25                      -1.0130726
                  2122.5                      -1.0190853
                 2122.75                      -1.0250511
                    2123                      -1.0309712
                 2123.25                      -1.0368442
                  2123.5                      -1.0426735
                 2123.75                      -1.0484541
                    2124                      -1.0541884
                 2124.25                      -1.0598765
                  2124.5                      -1.0655155
                 2124.75                      -1.0711106
                    2125                      -1.0766581
                 2125.25                      -1.0821587
                  2125.5                      -1.0876139
                 2125.75                      -1.0930228
                    2126                      -1.0983866
                 2126.25                      -1.1037049
                  2126.5                      -1.1089777
                 2126.75                      -1.1142078
                    2127                      -1.1193926
                 2127.25                      -1.1245361
                  2127.5                      -1.1296356
                 2127.75                      -1.1346943
                    2128                      -1.1397112
                 2128.25                      -1.1446893
                  2128.5                      -1.1496268
                 2128.75                      -1.1545264
                    2129                      -1.1593889
                 2129.25                      -1.1642134
                  2129.5                      -1.1690035
                 2129.75                      -1.1737582
                    2130                      -1.1784818
                 2130.25                      -1.1831695
                  2130.5                       -1.187829
                 2130.75                      -1.1924574
                    2131                      -1.1970566
                 2131.25                      -1.2016302
                  2131.5                       -1.206176
                 2131.75                      -1.2106963
                    2132                       -1.215195
                 2132.25                      -1.2196725
                  2132.5                      -1.2241262
                 2132.75                       -1.228563
                    2133                      -1.2329818
                 2133.25                      -1.2373835
                  2133.5                      -1.2417708
                 2133.75                      -1.2461455
                    2134                      -1.2505089
                 2134.25                      -1.2548615
                  2134.5                      -1.2592059
                 2134.75                      -1.2635437
                    2135                       -1.267875
                 2135.25                      -1.2722049
                  2135.5                      -1.2765327
                 2135.75                      -1.2808591
                    2136                      -1.2851871
                 2136.25                      -1.2895182
                  2136.5                      -1.2938542
                 2136.75                       -1.298198
                    2137                      -1.3025502
                 2137.25                       -1.306912
                  2137.5                      -1.3112855
                 2137.75                      -1.3156724
                    2138                      -1.3200755
                 2138.25                      -1.3244948
                  2138.5                      -1.3289333
                 2138.75                      -1.3333922
                    2139                       -1.337874
                 2139.25                      -1.3423791
                  2139.5                      -1.3469115
                 2139.75                      -1.3514719
                    2140                      -1.3560592
                 2140.25                      -1.3606789
                  2140.5                      -1.3653332
                 2140.75                       -1.370022
                    2141                      -1.3747453
                 2141.25                      -1.3795072
                  2141.5                      -1.3843116
                 2141.75                      -1.3891553
                    2142                      -1.3940429
                 2142.25                      -1.3989768
                  2142.5                      -1.4039557
                 2142.75                      -1.4089847
                    2143                      -1.4140634
                 2143.25                      -1.4191944
                  2143.5                      -1.4243777
                 2143.75                      -1.4296165
                    2144                       -1.434914
                 2144.25                      -1.4402671
                  2144.5                      -1.4456817
                 2144.75                      -1.4511591
                    2145                       -1.456698
                 2145.25                      -1.4623023
                  2145.5                      -1.4679727
                 2145.75                      -1.4737136
                    2146                      -1.4795212
                 2146.25                       -1.485401
                  2146.5                      -1.4913539
                 2146.75                      -1.4973781
                    2147                      -1.5034791
                 2147.25                      -1.5096579
                  2147.5                      -1.5159153
                 2147.75                      -1.5222515
                    2148                      -1.5286692
                 2148.25                      -1.5351675
                  2148.5                      -1.5417523
                 2148.75                       -1.548423
                    2149                      -1.5551778
                 2149.25                      -1.5620213
                  2149.5                      -1.5689545
                 2149.75                      -1.5759775
                    2150                      -1.5830863
                 2150.25                      -1.5903002
                  2150.5                      -1.5976015
                 2150.75                      -1.6049991
                    2151                      -1.6124928
                 2151.25                      -1.6200839
                  2151.5                      -1.6277735
                 2151.75                       -1.635565
                    2152                      -1.6434541
                 2152.25                      -1.6514464
                  2152.5                      -1.6595425
                 2152.75                      -1.6677421
                    2153                      -1.6760474
                 2153.25                      -1.6844575
                  2153.5                      -1.6929755
                 2153.75                      -1.7016033
                    2154                      -1.7103453
                 2154.25                      -1.7191813
                  2154.5                       -1.728139
                 2154.75                      -1.7372062
                    2155                      -1.7463859
                 2155.25                      -1.7556787
                  2155.5                      -1.7650864
                 2155.75                      -1.7746104
                    2156                      -1.7842477
                 2156.25                      -1.7940025
                  2156.5                      -1.8038749
                 2156.75                      -1.8138638
                    2157                      -1.8239731
                 2157.25                      -1.8342024
                  2157.5                      -1.8445491
                 2157.75                      -1.8550192
                    2158                      -1.8656002
                 2158.25                       -1.876321
                  2158.5                      -1.8871554
                 2158.75                      -1.8981147
                    2159                      -1.9091948
                 2159.25                       -1.920401
                  2159.5                      -1.9317323
                 2159.75                      -1.9431894
                    2160                      -1.9547712
                 2160.25                      -1.9664808
                  2160.5                      -1.9783148
                 2160.75                      -1.9902778
                    2161                      -2.0023665
                 2161.25                      -2.0145872
                  2161.5                      -2.0269341
                 2161.75                      -2.0394111
                    2162                      -2.0520284
                 2162.25                       -2.064753
                  2162.5                      -2.0776185
                 2162.75                      -2.0906152
                    2163                      -2.1037429
                 2163.25                      -2.1170024
                  2163.5                      -2.1303935
                 2163.75                      -2.1439153
                    2164                      -2.1575701
                 2164.25                       -2.171357
                  2164.5                      -2.1852767
                 2164.75                      -2.1993301
                    2165                      -2.2135177
                 2165.25                       -2.227837
                  2165.5                      -2.2422929
                 2165.75                       -2.256882
                    2166                      -2.2715916
                 2166.25                      -2.2864642
                  2166.5                      -2.3014581
                 2166.75                      -2.3165864
                    2167                      -2.3318516
                 2167.25                      -2.3472524
                  2167.5                      -2.3627895
                 2167.75                      -2.3784611
                    2168                      -2.3942714
                 2168.25                      -2.4102178
                  2168.5                      -2.4263018
                 2168.75                      -2.4425243
                    2169                      -2.4588808
                 2169.25                      -2.4753787
                  2169.5                      -2.4920129
                 2169.75                       -2.508787
                    2170                      -2.5257146
                 2170.25                      -2.5427505
                  2170.5                      -2.5599387
                 2170.75                      -2.5772704
                    2171                      -2.5947388
                 2171.25                      -2.6123496
                  2171.5                      -2.6301005
                 2171.75                      -2.6479918
                    2172                      -2.6660234
                 2172.25                       -2.684197
                  2172.5                      -2.7025147
                 2172.75                      -2.7209716
                    2173                      -2.7395733
                 2173.25                      -2.7583189
                  2173.5                      -2.7772054
                 2173.75                       -2.796237
                    2174                      -2.8153959
                 2174.25                      -2.8347348
                  2174.5                      -2.8542012
                 2174.75                      -2.8738154
                    2175                      -2.8935751
                 2175.25                      -2.9134804
                  2175.5                      -2.9335356
                 2175.75                      -2.9537372
                    2176                      -2.9740893
                 2176.25                      -2.9945899
                  2176.5                      -3.0152409
                 2176.75                       -3.036044
                    2177                      -3.0569985
                 2177.25                      -3.0781059
                  2177.5                       -3.099366
                 2177.75                      -3.1207791
                    2178                      -3.1423685
                 2178.25                      -3.1640728
                  2178.5                       -3.185955
                 2178.75                      -3.2079952
                    2179                      -3.2301932
                 2179.25                      -3.2525519
                  2179.5                      -3.2750726
                 2179.75                      -3.2977533
                    2180                      -3.3205988
                 2180.25                       -3.343608
                  2180.5                      -3.3667824
                 2180.75                      -3.3901233
                    2181                      -3.4136341
                 2181.25                      -3.4373129
                  2181.5                      -3.4611633
                 2181.75                      -3.4851857
                    2182                      -3.5093599
                 2182.25                      -3.5337556
                  2182.5                      -3.5583047
                 2182.75                      -3.5830313
                    2183                      -3.6079402
                 2183.25                      -3.6330284
                  2183.5                      -3.6583029
                 2183.75                      -3.6837637
                    2184                      -3.7094095
                 2184.25                      -3.7352458
                  2184.5                      -3.7612737
                 2184.75                       -3.787495
                    2185                      -3.8139127
                 2185.25                       -3.840527
                  2185.5                      -3.8673422
                 2185.75                      -3.8943584
                    2186                      -3.9216085
                 2186.25                      -3.9490075
                  2186.5                      -3.9766471
                 2186.75                      -4.0044963
                    2187                      -4.0325606
                 2187.25                      -4.0608418
                  2187.5                      -4.0893429
                 2187.75                      -4.1180691
                    2188                      -4.1470173
                 2188.25                       -4.176196
                  2188.5                      -4.2056045
                 2188.75                      -4.2352485
                    2189                      -4.2651302
                 2189.25                      -4.2952511
                  2189.5                      -4.3256154
                 2189.75                      -4.3562296
                    2190                      -4.3870628
                 2190.25                       -4.418212
                  2190.5                      -4.4495879
                 2190.75                      -4.4812244
                    2191                      -4.5131266
                 2191.25                       -4.545296
                  2191.5                       -4.577739
                 2191.75                      -4.6104598
                    2192                      -4.6434607
                 2192.25                      -4.6767448
                  2192.5                      -4.7103202
                 2192.75                      -4.7441877
                    2193                      -4.7783538
                 2193.25                      -4.8128201
                  2193.5                      -4.8475948
