        Frequency / MHz                S1,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -36.667606
                 2110.25                      -36.629148
                  2110.5                      -36.591806
                 2110.75                      -36.555572
                    2111                      -36.520429
                 2111.25                      -36.486368
                  2111.5                      -36.453378
                 2111.75                      -36.421443
                    2112                      -36.390557
                 2112.25                      -36.360707
                  2112.5                       -36.33188
                 2112.75                      -36.304068
                    2113                       -36.27726
                 2113.25                      -36.251445
                  2113.5                      -36.226611
                 2113.75                      -36.202749
                    2114                      -36.179851
                 2114.25                      -36.157905
                  2114.5                      -36.136901
                 2114.75                      -36.116831
                    2115                      -36.097684
                 2115.25                      -36.079448
                  2115.5                       -36.06212
                 2115.75                      -36.045688
                    2116                       -36.03014
                 2116.25                      -36.015474
                  2116.5                      -36.001671
                 2116.75                      -35.988732
                    2117                       -35.97664
                 2117.25                      -35.965397
                  2117.5                      -35.954983
                 2117.75                      -35.945397
                    2118                      -35.936627
                 2118.25                      -35.928669
                  2118.5                      -35.921509
                 2118.75                      -35.915143
                    2119                      -35.909561
                 2119.25                      -35.904758
                  2119.5                      -35.900721
                 2119.75                      -35.897447
                    2120                      -35.894926
                 2120.25                      -35.893148
                  2120.5                       -35.89211
                 2120.75                      -35.891799
                    2121                      -35.892213
                 2121.25                      -35.893339
                  2121.5                      -35.895166
                 2121.75                      -35.897695
                    2122                      -35.900918
                 2122.25                      -35.904818
                  2122.5                      -35.909392
                 2122.75                      -35.914637
                    2123                      -35.920537
                 2123.25                       -35.92709
                  2123.5                      -35.934285
                 2123.75                      -35.942113
                    2124                      -35.950569
                 2124.25                      -35.959642
                  2124.5                      -35.969326
                 2124.75                      -35.979612
                    2125                      -35.990489
                 2125.25                      -36.001954
                  2125.5                      -36.013991
                 2125.75                      -36.026598
                    2126                      -36.039761
                 2126.25                      -36.053476
                  2126.5                       -36.06773
                 2126.75                      -36.082514
                    2127                       -36.09782
                 2127.25                      -36.113639
                  2127.5                      -36.129963
                 2127.75                      -36.146772
                    2128                      -36.164069
                 2128.25                      -36.181834
                  2128.5                      -36.200063
                 2128.75                      -36.218742
                    2129                      -36.237861
                 2129.25                      -36.257413
                  2129.5                      -36.277378
                 2129.75                      -36.297747
                    2130                      -36.318517
                 2130.25                      -36.339661
                  2130.5                      -36.361184
                 2130.75                      -36.383058
                    2131                       -36.40528
                 2131.25                      -36.427832
                  2131.5                      -36.450702
                 2131.75                      -36.473876
                    2132                      -36.497337
                 2132.25                      -36.521076
                  2132.5                      -36.545082
                 2132.75                      -36.569324
                    2133                      -36.593796
                 2133.25                      -36.618489
                  2133.5                       -36.64338
                 2133.75                      -36.668447
                    2134                      -36.693683
                 2134.25                      -36.719066
                  2134.5                      -36.744578
                 2134.75                      -36.770202
                    2135                       -36.79592
                 2135.25                      -36.821708
                  2135.5                      -36.847559
                 2135.75                      -36.873439
                    2136                      -36.899336
                 2136.25                       -36.92523
                  2136.5                      -36.951097
                 2136.75                       -36.97692
                    2137                      -37.002671
                 2137.25                      -37.028336
                  2137.5                      -37.053879
                 2137.75                      -37.079288
                    2138                       -37.10454
                 2138.25                      -37.129604
                  2138.5                      -37.154467
                 2138.75                        -37.1791
                    2139                      -37.203468
                 2139.25                       -37.22756
                  2139.5                      -37.251346
                 2139.75                      -37.274798
                    2140                      -37.297889
                 2140.25                      -37.320601
                  2140.5                      -37.342901
                 2140.75                      -37.364765
                    2141                      -37.386164
                 2141.25                      -37.407076
                  2141.5                      -37.427471
                 2141.75                      -37.447318
                    2142                      -37.466596
                 2142.25                      -37.485278
                  2142.5                      -37.503335
                 2142.75                      -37.520739
                    2143                      -37.537465
                 2143.25                      -37.553485
                  2143.5                      -37.568775
                 2143.75                      -37.583305
                    2144                      -37.597056
                 2144.25                      -37.610005
                  2144.5                      -37.622114
                 2144.75                      -37.633372
                    2145                      -37.643743
                 2145.25                       -37.65321
                  2145.5                      -37.661748
                 2145.75                       -37.66934
                    2146                      -37.675965
                 2146.25                      -37.681597
                  2146.5                      -37.686219
                 2146.75                      -37.689813
                    2147                      -37.692361
                 2147.25                      -37.693845
                  2147.5                      -37.694255
                 2147.75                      -37.693563
                    2148                      -37.691768
                 2148.25                      -37.688849
                  2148.5                      -37.684799
                 2148.75                      -37.679606
                    2149                      -37.673268
                 2149.25                      -37.665769
                  2149.5                        -37.6571
                 2149.75                      -37.647268
                    2150                      -37.636269
                 2150.25                      -37.624078
                  2150.5                       -37.61072
                 2150.75                      -37.596179
                    2151                      -37.580459
                 2151.25                      -37.563569
                  2151.5                      -37.545513
                 2151.75                      -37.526285
                    2152                      -37.505898
                 2152.25                       -37.48437
                  2152.5                      -37.461694
                 2152.75                       -37.43789
                    2153                      -37.412961
                 2153.25                      -37.386925
                  2153.5                      -37.359796
                 2153.75                      -37.331583
                    2154                      -37.302276
                 2154.25                      -37.271974
                  2154.5                      -37.240615
                 2154.75                      -37.208236
                    2155                      -37.174872
                 2155.25                      -37.140521
                  2155.5                      -37.105217
                 2155.75                      -37.068971
                    2156                      -37.031823
                 2156.25                      -36.993771
                  2156.5                      -36.954849
                 2156.75                      -36.915081
                    2157                      -36.874487
                 2157.25                       -36.83309
                  2157.5                      -36.790913
                 2157.75                      -36.747982
                    2158                      -36.704362
                 2158.25                      -36.659954
                  2158.5                      -36.614901
                 2158.75                       -36.56919
                    2159                      -36.522841
                 2159.25                      -36.475884
                  2159.5                      -36.428341
                 2159.75                      -36.380234
                    2160                       -36.33159
                 2160.25                      -36.282432
                  2160.5                       -36.23278
