        Frequency / MHz                S1,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.99660722
                 2110.25                     -0.99828005
                  2110.5                      -1.0000142
                 2110.75                      -1.0018098
                    2111                      -1.0036662
                 2111.25                      -1.0055831
                  2111.5                      -1.0075598
                 2111.75                       -1.009596
                    2112                      -1.0116915
                 2112.25                      -1.0138455
                  2112.5                      -1.0160578
                 2112.75                      -1.0183278
                    2113                      -1.0206552
                 2113.25                      -1.0230396
                  2113.5                      -1.0254806
                 2113.75                      -1.0279772
                    2114                      -1.0305295
                 2114.25                      -1.0331369
                  2114.5                      -1.0357987
                 2114.75                      -1.0385147
                    2115                      -1.0412841
                 2115.25                      -1.0441069
                  2115.5                      -1.0469826
                 2115.75                      -1.0499105
                    2116                      -1.0528902
                 2116.25                      -1.0559211
                  2116.5                      -1.0590027
                 2116.75                       -1.062135
                    2117                      -1.0653173
                 2117.25                       -1.068549
                  2117.5                      -1.0718295
                 2117.75                      -1.0751587
                    2118                       -1.078536
                 2118.25                      -1.0819608
                  2118.5                       -1.085433
                 2118.75                       -1.088952
                    2119                      -1.0925172
                 2119.25                      -1.0961284
                  2119.5                      -1.0997848
                 2119.75                      -1.1034864
                    2120                      -1.1072326
                 2120.25                      -1.1110228
                  2120.5                      -1.1148568
                 2120.75                      -1.1187343
                    2121                      -1.1226544
                 2121.25                      -1.1266172
                  2121.5                      -1.1306221
                 2121.75                      -1.1346688
                    2122                      -1.1387568
                 2122.25                      -1.1428855
                  2122.5                      -1.1470552
                 2122.75                      -1.1512647
                    2123                      -1.1555142
                 2123.25                      -1.1598032
                  2123.5                      -1.1641312
                 2123.75                      -1.1684981
                    2124                      -1.1729034
                 2124.25                      -1.1773468
                  2124.5                      -1.1818279
                 2124.75                      -1.1863465
                    2125                      -1.1909022
                 2125.25                      -1.1954948
                  2125.5                      -1.2001239
                 2125.75                       -1.204789
                    2126                      -1.2094902
                 2126.25                      -1.2142271
                  2126.5                      -1.2189995
                 2126.75                      -1.2238067
                    2127                      -1.2286489
                 2127.25                      -1.2335257
                  2127.5                      -1.2384369
                 2127.75                      -1.2433821
                    2128                      -1.2483612
                 2128.25                      -1.2533739
                  2128.5                      -1.2584201
                 2128.75                      -1.2634994
                    2129                      -1.2686118
                 2129.25                       -1.273757
                  2129.5                      -1.2789348
                 2129.75                      -1.2841454
                    2130                      -1.2893873
                 2130.25                      -1.2946625
                  2130.5                      -1.2999686
                 2130.75                      -1.3053063
                    2131                       -1.310677
                 2131.25                      -1.3160779
                  2131.5                      -1.3215106
                 2131.75                      -1.3269738
                    2132                      -1.3324691
                 2132.25                      -1.3379953
                  2132.5                      -1.3435517
                 2132.75                      -1.3491387
                    2133                      -1.3547569
                 2133.25                      -1.3604058
                  2133.5                      -1.3660844
                 2133.75                      -1.3717942
                    2134                      -1.3775341
                 2134.25                      -1.3833038
                  2134.5                       -1.389104
                 2134.75                      -1.3949346
                    2135                      -1.4007957
                 2135.25                      -1.4066864
                  2135.5                      -1.4126069
                 2135.75                      -1.4185573
                    2136                      -1.4245385
                 2136.25                      -1.4305488
                  2136.5                      -1.4365898
                 2136.75                      -1.4426605
                    2137                      -1.4487612
                 2137.25                      -1.4548915
                  2137.5                      -1.4610521
                 2137.75                      -1.4672433
                    2138                       -1.473464
                 2138.25                      -1.4797153
                  2138.5                      -1.4859966
                 2138.75                      -1.4923075
                    2139                      -1.4986493
                 2139.25                      -1.5050214
                  2139.5                      -1.5114238
                 2139.75                      -1.5178565
                    2140                      -1.5243205
                 2140.25                      -1.5308143
                  2140.5                      -1.5373391
                 2140.75                      -1.5438952
                    2141                       -1.550482
