        Frequency / MHz                S2,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -43.729731
                 2110.25                      -43.740229
                  2110.5                      -43.750583
                 2110.75                      -43.760789
                    2111                       -43.77083
                 2111.25                      -43.780698
                  2111.5                      -43.790388
                 2111.75                      -43.799879
                    2112                      -43.809164
                 2112.25                      -43.818233
                  2112.5                      -43.827076
                 2112.75                      -43.835682
                    2113                      -43.844041
                 2113.25                      -43.852143
                  2113.5                      -43.859976
                 2113.75                      -43.867532
                    2114                      -43.874802
                 2114.25                      -43.881776
                  2114.5                      -43.888445
                 2114.75                      -43.894799
                    2115                       -43.90083
                 2115.25                      -43.906524
                  2115.5                      -43.911882
                 2115.75                       -43.91689
                    2116                      -43.921539
                 2116.25                      -43.925824
                  2116.5                      -43.929736
                 2116.75                      -43.933269
                    2117                      -43.936413
                 2117.25                      -43.939166
                  2117.5                      -43.941517
                 2117.75                      -43.943462
                    2118                      -43.944994
                 2118.25                      -43.946106
                  2118.5                      -43.946795
                 2118.75                      -43.947057
                    2119                      -43.946885
                 2119.25                      -43.946275
                  2119.5                      -43.945221
                 2119.75                      -43.943721
                    2120                      -43.941772
                 2120.25                      -43.939369
                  2120.5                      -43.936513
                 2120.75                      -43.933194
                    2121                      -43.929417
                 2121.25                      -43.925177
                  2121.5                      -43.920474
                 2121.75                      -43.915305
                    2122                      -43.909666
                 2122.25                      -43.903565
                  2122.5                      -43.896991
                 2122.75                      -43.889953
                    2123                      -43.882444
                 2123.25                      -43.874474
                  2123.5                      -43.866034
                 2123.75                       -43.85713
                    2124                      -43.847763
                 2124.25                      -43.837935
                  2124.5                      -43.827649
                 2124.75                      -43.816904
                    2125                      -43.805705
                 2125.25                      -43.794058
                  2125.5                       -43.78196
                 2125.75                       -43.76942
                    2126                      -43.756436
                 2126.25                       -43.74302
                  2126.5                      -43.729168
                 2126.75                      -43.714888
                    2127                      -43.700185
                 2127.25                      -43.685063
                  2127.5                      -43.669529
                 2127.75                      -43.653587
                    2128                       -43.63724
                 2128.25                      -43.620499
                  2128.5                      -43.603366
                 2128.75                      -43.585846
                    2129                      -43.567949
                 2129.25                      -43.549677
                  2129.5                      -43.531039
                 2129.75                      -43.512044
                    2130                      -43.492694
                 2130.25                      -43.472995
                  2130.5                      -43.452959
                 2130.75                      -43.432587
                    2131                      -43.411895
                 2131.25                      -43.390879
                  2131.5                      -43.369558
                 2131.75                      -43.347929
                    2132                         -43.326
                 2132.25                      -43.303786
                  2132.5                      -43.281288
                 2132.75                       -43.25852
                    2133                      -43.235477
                 2133.25                      -43.212183
                  2133.5                       -43.18863
                 2133.75                      -43.164826
                    2134                      -43.140793
                 2134.25                      -43.116529
                  2134.5                      -43.092043
                 2134.75                      -43.067335
                    2135                      -43.042425
                 2135.25                       -43.01731
                  2135.5                      -42.991996
                 2135.75                      -42.966503
                    2136                      -42.940835
                 2136.25                      -42.914983
                  2136.5                      -42.888969
                 2136.75                      -42.862801
                    2137                      -42.836476
                 2137.25                       -42.81001
                  2137.5                      -42.783405
                 2137.75                      -42.756661
                    2138                      -42.729798
                 2138.25                      -42.702817
                  2138.5                      -42.675724
                 2138.75                       -42.64852
                    2139                      -42.621224
                 2139.25                      -42.593827
                  2139.5                      -42.566342
                 2139.75                      -42.538778
                    2140                      -42.511138
                 2140.25                      -42.483426
                  2140.5                      -42.455649
                 2140.75                      -42.427815
                    2141                      -42.399923
                 2141.25                      -42.371986
                  2141.5                         -42.344
                 2141.75                      -42.315982
                    2142                      -42.287926
                 2142.25                      -42.259845
                  2142.5                      -42.231735
                 2142.75                      -42.203608
                    2143                      -42.175465
                 2143.25                      -42.147312
                  2143.5                      -42.119151
                 2143.75                       -42.09099
                    2144                      -42.062832
                 2144.25                      -42.034679
                  2144.5                      -42.006533
                 2144.75                      -41.978402
                    2145                       -41.95029
                 2145.25                      -41.922202
                  2145.5                      -41.894132
                 2145.75                      -41.866092
                    2146                      -41.838083
                 2146.25                      -41.810105
                  2146.5                      -41.782168
                 2146.75                      -41.754273
                    2147                      -41.726418
                 2147.25                      -41.698605
                  2147.5                      -41.670846
                 2147.75                      -41.643135
                    2148                      -41.615481
                 2148.25                      -41.587877
                  2148.5                      -41.560335
                 2148.75                      -41.532856
                    2149                      -41.505434
                 2149.25                      -41.478078
                  2149.5                      -41.450789
                 2149.75                       -41.42357
                    2150                      -41.396444
                 2150.25                      -41.369341
                  2150.5                      -41.342334
                 2150.75                      -41.315409
                    2151                      -41.288555
                 2151.25                      -41.261777
                  2151.5                      -41.235077
                 2151.75                      -41.208464
                    2152                      -41.181928
                 2152.25                      -41.155479
                  2152.5                      -41.129108
                 2152.75                      -41.102825
                    2153                      -41.076629
                 2153.25                      -41.050519
                  2153.5                      -41.024494
                 2153.75                      -40.998558
                    2154                      -40.972685
                 2154.25                       -40.94695
                  2154.5                      -40.921286
                 2154.75                      -40.895704
                    2155                      -40.870218
                 2155.25                      -40.844821
                  2155.5                      -40.819515
                 2155.75                      -40.794298
                    2156                      -40.769174
                 2156.25                      -40.744143
                  2156.5                      -40.719203
                 2156.75                      -40.694358
                    2157                        -40.6696
                 2157.25                      -40.644934
                  2157.5                      -40.620362
                 2157.75                      -40.595881
                    2158                      -40.571514
                 2158.25                      -40.547191
                  2158.5                       -40.52298
                 2158.75                      -40.498864
                    2159                      -40.474831
                 2159.25                      -40.450892
                  2159.5                      -40.427042
                 2159.75                       -40.40328
                    2160                      -40.379604
                 2160.25                      -40.356017
                  2160.5                      -40.332513
                 2160.75                        -40.3091
                    2161                       -40.28577
                 2161.25                      -40.262523
                  2161.5                      -40.239363
                 2161.75                      -40.216283
                    2162                      -40.193265
                 2162.25                       -40.17037
                  2162.5                      -40.147535
                 2162.75                       -40.12478
                    2163                        -40.1021
                 2163.25                      -40.079499
                  2163.5                      -40.056978
                 2163.75                      -40.034526
                    2164                      -40.012152
                 2164.25                      -39.989853
                  2164.5                      -39.967623
                 2164.75                      -39.945465
                    2165                      -39.923375
                 2165.25                      -39.901357
                  2165.5                      -39.879404
                 2165.75                      -39.857517
                    2166                      -39.835717
                 2166.25                      -39.813936
                  2166.5                      -39.792242
                 2166.75                      -39.770605
                    2167                      -39.749032
                 2167.25                      -39.727512
                  2167.5                      -39.706053
                 2167.75                      -39.684647
                    2168                      -39.663296
                 2168.25                      -39.641996
                  2168.5                       -39.62075
                 2168.75                      -39.599553
                    2169                      -39.578402
                 2169.25                      -39.557299
                  2169.5                       -39.53624
                 2169.75                      -39.515226
                    2170                      -39.494236
                 2170.25                      -39.473324
                  2170.5                      -39.452431
                 2170.75                      -39.431576
                    2171                      -39.410758
                 2171.25                      -39.389974
                  2171.5                      -39.369221
                 2171.75                        -39.3485
                    2172                      -39.327811
                 2172.25                      -39.307148
                  2172.5                       -39.28651
                 2172.75                      -39.265898
                    2173                      -39.245309
                 2173.25                       -39.22474
                  2173.5                      -39.204194
                 2173.75                      -39.183663
                    2174                       -39.16317
                 2174.25                      -39.142651
                  2174.5                      -39.122167
                 2174.75                      -39.101693
                    2175                      -39.081229
                 2175.25                      -39.060772
                  2175.5                      -39.040324
                 2175.75                      -39.019879
                    2176                      -38.999438
                 2176.25                         -38.979
                  2176.5                       -38.95856
                 2176.75                      -38.938117
                    2177                      -38.917674
                 2177.25                      -38.897225
                  2177.5                      -38.876766
                 2177.75                      -38.856302
                    2178                      -38.835807
                 2178.25                      -38.815342
                  2178.5                       -38.79484
                 2178.75                      -38.774326
                    2179                      -38.753794
                 2179.25                      -38.733244
                  2179.5                      -38.712676
                 2179.75                      -38.692087
                    2180                      -38.671476
                 2180.25                      -38.650835
                  2180.5                       -38.63017
                 2180.75                       -38.60948
                    2181                      -38.588762
                 2181.25                       -38.56801
                  2181.5                      -38.547228
                 2181.75                      -38.526412
                    2182                      -38.505578
                 2182.25                      -38.484671
                  2182.5                      -38.463745
                 2182.75                      -38.442779
                    2183                      -38.421772
                 2183.25                      -38.400722
                  2183.5                      -38.379627
                 2183.75                      -38.358488
                    2184                      -38.337303
                 2184.25                       -38.31607
                  2184.5                      -38.294786
                 2184.75                      -38.273454
                    2185                       -38.25207
                 2185.25                      -38.230632
                  2185.5                      -38.209139
                 2185.75                      -38.187591
                    2186                      -38.165962
                 2186.25                      -38.144319
                  2186.5                      -38.122594
                 2186.75                       -38.10081
                    2187                      -38.078962
                 2187.25                      -38.057053
                  2187.5                       -38.03508
                 2187.75                      -38.013042
                    2188                      -37.990937
                 2188.25                      -37.968765
