        Frequency / MHz                S2,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -14.078232
                 2110.25                      -14.298261
                  2110.5                      -14.524831
                 2110.75                      -14.758242
                    2111                      -14.998842
                 2111.25                      -15.246985
                  2111.5                      -15.503071
                 2111.75                      -15.767522
                    2112                      -16.040815
                 2112.25                      -16.323447
                  2112.5                      -16.615988
                 2112.75                      -16.919049
                    2113                      -17.233301
                 2113.25                      -17.559483
                  2113.5                      -17.898427
                 2113.75                      -18.251041
                    2114                      -18.618325
                 2114.25                      -19.001419
                  2114.5                      -19.401576
                 2114.75                      -19.820204
                    2115                      -20.258891
                 2115.25                      -20.719419
                  2115.5                      -21.203783
                 2115.75                      -21.714235
                    2116                        -22.2533
                 2116.25                      -22.823841
                  2116.5                      -23.428972
                 2116.75                      -24.072152
                    2117                      -24.757051
                 2117.25                      -25.487281
                  2117.5                      -26.266083
                 2117.75                      -27.095305
                    2118                       -27.97385
                 2118.25                       -28.89431
                  2118.5                      -29.837615
                 2118.75                      -30.764017
                    2119                       -31.60279
                 2119.25                      -32.248452
                  2119.5                      -32.582234
                 2119.75                      -32.527632
                    2120                      -32.101237
                 2120.25                      -31.400775
                  2120.5                      -30.545287
                 2120.75                      -29.629475
                    2121                      -28.712764
                 2121.25                      -27.826888
                  2121.5                      -26.986255
                 2121.75                      -26.195701
                    2122                       -25.45509
                 2122.25                       -24.76193
                  2122.5                      -24.112791
                 2122.75                      -23.503975
                    2123                      -22.931879
                 2123.25                      -22.393128
                  2123.5                      -21.884676
                 2123.75                      -21.403771
                    2124                      -20.947961
                 2124.25                      -20.515071
                  2124.5                      -20.103157
                 2124.75                      -19.710501
                    2125                      -19.335563
                 2125.25                      -18.976979
                  2125.5                      -18.633522
                 2125.75                      -18.304091
                    2126                      -17.987695
                 2126.25                      -17.683447
                  2126.5                      -17.390538
                 2126.75                      -17.108234
                    2127                      -16.835876
                 2127.25                      -16.572855
                  2127.5                      -16.318619
                 2127.75                       -16.07266
                    2128                      -15.834516
                 2128.25                      -15.603752
                  2128.5                      -15.379984
                 2128.75                       -15.16284
                    2129                      -14.951989
                 2129.25                      -14.747113
                  2129.5                      -14.547929
                 2129.75                      -14.354162
                    2130                      -14.165561
                 2130.25                      -13.981897
                  2130.5                      -13.802944
                 2130.75                      -13.628502
                    2131                      -13.458373
                 2131.25                      -13.292383
                  2131.5                      -13.130356
                 2131.75                      -12.972142
                    2132                      -12.817582
                 2132.25                      -12.666536
                  2132.5                      -12.518874
                 2132.75                      -12.374465
                    2133                      -12.233192
                 2133.25                      -12.094942
                  2133.5                      -11.959606
                 2133.75                      -11.827083
                    2134                      -11.697276
                 2134.25                      -11.570091
                  2134.5                      -11.445444
                 2134.75                      -11.323251
                    2135                      -11.203431
                 2135.25                      -11.085909
                  2135.5                      -10.970612
                 2135.75                      -10.857472
                    2136                      -10.746422
                 2136.25                      -10.637399
                  2136.5                      -10.530344
                 2136.75                      -10.425199
                    2137                      -10.321907
                 2137.25                      -10.220416
                  2137.5                      -10.120675
                 2137.75                      -10.022635
                    2138                       -9.926249
                 2138.25                      -9.8314726
                  2138.5                      -9.7382615
                 2138.75                      -9.6465743
                    2139                      -9.5563709
                 2139.25                      -9.4676128
                  2139.5                      -9.3802625
                 2139.75                      -9.2942842
                    2140                      -9.2096436
                 2140.25                      -9.1263078
                  2140.5                      -9.0442431
                 2140.75                      -8.9634195
                    2141                      -8.8838069
                 2141.25                      -8.8053766
                  2141.5                      -8.7281007
                 2141.75                      -8.6519511
                    2142                      -8.5769029
                 2142.25                      -8.5029297
                  2142.5                      -8.4300082
                 2142.75                      -8.3581132
                    2143                      -8.2872231
                 2143.25                      -8.2173147
                  2143.5                      -8.1483671
                 2143.75                      -8.0803588
                    2144                      -8.0132705
                 2144.25                      -7.9470816
                  2144.5                      -7.8817735
                 2144.75                      -7.8173275
                    2145                      -7.7537255
                 2145.25                      -7.6909507
                  2145.5                      -7.6289858
                 2145.75                      -7.5678142
                    2146                      -7.5074201
                 2146.25                      -7.4477883
                  2146.5                      -7.3889031
                 2146.75                      -7.3307502
                    2147                      -7.2733154
                 2147.25                      -7.2165839
                  2147.5                      -7.1605428
                 2147.75                      -7.1051793
                    2148                      -7.0504811
                 2148.25                       -6.996435
                  2148.5                      -6.9430278
                 2148.75                      -6.8902488
                    2149                      -6.8380873
                 2149.25                      -6.7865305
                  2149.5                       -6.735569
                 2149.75                       -6.685191
                    2150                      -6.6354361
                 2150.25                      -6.5861442
                  2150.5                      -6.5374564
                 2150.75                       -6.489312
                    2151                      -6.4417013
                 2151.25                      -6.3946169
                  2151.5                      -6.3480476
                 2151.75                      -6.3019874
                    2152                      -6.2564246
                 2152.25                      -6.2113533
                  2152.5                      -6.1667637
                 2152.75                      -6.1226485
                    2153                      -6.0790007
                 2153.25                       -6.035812
                  2153.5                      -5.9930748
                 2153.75                      -5.9507821
                    2154                       -5.908885
                 2154.25                      -5.8675015
                  2154.5                      -5.8265004
                 2154.75                      -5.7859167
                    2155                      -5.7457431
                 2155.25                      -5.7059741
                  2155.5                      -5.6666031
                 2155.75                      -5.6276235
                    2156                      -5.5890307
                 2156.25                      -5.5508176
                  2156.5                      -5.5129804
                 2156.75                      -5.4755116
                    2157                      -5.4384059
                 2157.25                      -5.4016585
                  2157.5                      -5.3652639
                 2157.75                      -5.3292182
                    2158                       -5.293552
                 2158.25                      -5.2581497
                  2158.5                      -5.2231185
                 2158.75                       -5.188415
                    2159                      -5.1540354
                 2159.25                      -5.1199766
                  2159.5                      -5.0862315
                 2159.75                      -5.0527976
                    2160                      -5.0196693
                 2160.25                      -4.9868442
                  2160.5                      -4.9543176
                 2160.75                      -4.9220835
                    2161                      -4.8901421
                 2161.25                      -4.8584845
                  2161.5                      -4.8271121
                 2161.75                      -4.7960179
                    2162                      -4.7651667
                 2162.25                      -4.7346493
                  2162.5                      -4.7043711
                 2162.75                      -4.6743558
                    2163                      -4.6446039
                 2163.25                      -4.6151078
                  2163.5                      -4.5858681
                 2163.75                      -4.5568797
                    2164                      -4.5281409
                 2164.25                      -4.4996461
                  2164.5                      -4.4713951
                 2164.75                      -4.4433819
                    2165                      -4.4156072
                 2165.25                      -4.3880654
                  2165.5                      -4.3607546
                 2165.75                      -4.3336731
                    2166                      -4.3068437
                 2166.25                      -4.2801826
                  2166.5                      -4.2537689
                 2166.75                      -4.2275729
                    2167                      -4.2015926
                 2167.25                      -4.1758253
                  2167.5                      -4.1502681
                 2167.75                      -4.1249185
                    2168                       -4.099775
                 2168.25                      -4.0748348
                  2168.5                      -4.0500954
                 2168.75                      -4.0255546
                    2169                      -4.0012115
                 2169.25                      -3.9770618
                  2169.5                      -3.9531036
                 2169.75                       -3.929337
                    2170                      -3.9057346
                 2170.25                      -3.8823656
                  2170.5                      -3.8591579
                 2170.75                      -3.8361311
                    2171                      -3.8132859
                 2171.25                      -3.7906185
                  2171.5                      -3.7681279
                 2171.75                      -3.7458118
                    2172                      -3.7236692
                 2172.25                      -3.7016978
                  2172.5                      -3.6798954
                 2172.75                      -3.6582611
                    2173                       -3.636793
                 2173.25                      -3.6154884
                  2173.5                      -3.5943472
                 2173.75                      -3.5733678
                    2174                      -3.5525684
                 2174.25                      -3.5318851
                  2174.5                       -3.511379
                 2174.75                      -3.4910281
                    2175                       -3.470831
                 2175.25                      -3.4507857
                  2175.5                      -3.4308909
                 2175.75                      -3.4111452
                    2176                      -3.3915474
                 2176.25                      -3.3720961
                  2176.5                      -3.3527895
                 2176.75                      -3.3336268
                    2177                      -3.3146063
                 2177.25                      -3.2957269
                  2177.5                      -3.2769876
                 2177.75                      -3.2583866
                    2178                      -3.2399043
                 2178.25                      -3.2215946
                  2178.5                      -3.2034016
                 2178.75                      -3.1853427
                    2179                      -3.1674156
                 2179.25                      -3.1496199
                  2179.5                      -3.1319545
                 2179.75                      -3.1144178
                    2180                      -3.0970093
                 2180.25                      -3.0797271
                  2180.5                      -3.0625714
                 2180.75                      -3.0455397
                    2181                      -3.0286316
                 2181.25                      -3.0118463
                  2181.5                      -2.9951825
                 2181.75                      -2.9786397
                    2182                      -2.9622322
                 2182.25                      -2.9459101
                  2182.5                      -2.9297217
                 2182.75                      -2.9136508
                    2183                      -2.8976951
                 2183.25                      -2.8818544
                  2183.5                      -2.8661265
                 2183.75                      -2.8505127
                    2184                      -2.8350105
                 2184.25                      -2.8196188
                  2184.5                       -2.804337
                 2184.75                      -2.7891655
                    2185                      -2.7741015
                 2185.25                      -2.7591459
                  2185.5                      -2.7442966
                 2185.75                      -2.7295532
                    2186                         -2.7149
                 2186.25                       -2.700381
                  2186.5                      -2.6859504
                 2186.75                      -2.6716227
                    2187                      -2.6573963
                 2187.25                      -2.6432708
                  2187.5                      -2.6292466
                 2187.75                      -2.6153216
                    2188                      -2.6014957
                 2188.25                      -2.5877679
                  2188.5                      -2.5741373
                 2188.75                      -2.5606031
                    2189                       -2.547165
                 2189.25                      -2.5338221
                  2189.5                      -2.5205735
                 2189.75                      -2.5074189
                    2190                      -2.4943708
                 2190.25                      -2.4813888
                  2190.5                      -2.4685115
                 2190.75                       -2.455725
                    2191                        -2.44303
                 2191.25                      -2.4304237
                  2191.5                      -2.4179065
                 2191.75                      -2.4054782
                    2192                      -2.3931382
                 2192.25                      -2.3808842
                  2192.5                      -2.3687183
                 2192.75                      -2.3566371
                    2193                      -2.3446418
                 2193.25                      -2.3327319
                  2193.5                       -2.320905
                 2193.75                      -2.3091623
                    2194                      -2.2974906
                 2194.25                      -2.2859252
                  2194.5                      -2.2744294
                 2194.75                      -2.2630151
                    2195                      -2.2516813
                 2195.25                      -2.2404273
                  2195.5                      -2.2292535
                 2195.75                      -2.2181583
                    2196                      -2.2071416
                 2196.25                      -2.1962032
                  2196.5                      -2.1853411
                 2196.75                      -2.1745566
                    2197                      -2.1638483
                 2197.25                      -2.1532156
                  2197.5                      -2.1426584
                 2197.75                       -2.132175
                    2198                      -2.1217772
                 2198.25                      -2.1114322
                  2198.5                      -2.1011702
