        Frequency / MHz                S1,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -30.059392
                 2110.25                      -30.081136
                  2110.5                      -30.104004
                 2110.75                      -30.127988
                    2111                      -30.153073
                 2111.25                      -30.179253
                  2111.5                      -30.206518
                 2111.75                      -30.234854
                    2112                      -30.264251
                 2112.25                      -30.294698
                  2112.5                      -30.326182
                 2112.75                      -30.358687
                    2113                      -30.392208
                 2113.25                      -30.426724
                  2113.5                      -30.462225
                 2113.75                      -30.498696
                    2114                      -30.536121
                 2114.25                      -30.574486
                  2114.5                      -30.613771
                 2114.75                       -30.65396
                    2115                      -30.695038
                 2115.25                      -30.736984
                  2115.5                      -30.779781
                 2115.75                      -30.823404
                    2116                      -30.867832
                 2116.25                      -30.913053
                  2116.5                      -30.959031
                 2116.75                      -31.005747
                    2117                      -31.053178
                 2117.25                      -31.101292
                  2117.5                      -31.150069
                 2117.75                      -31.199473
                    2118                      -31.249475
                 2118.25                      -31.300046
                  2118.5                      -31.351147
                 2118.75                      -31.402751
                    2119                      -31.454815
                 2119.25                      -31.507307
                  2119.5                      -31.560182
                 2119.75                      -31.613402
                    2120                      -31.666922
                 2120.25                      -31.720697
                  2120.5                      -31.774679
                 2120.75                      -31.828824
                    2121                      -31.883073
                 2121.25                      -31.937377
                  2121.5                      -31.991683
                 2121.75                       -32.04593
                    2122                      -32.100057
                 2122.25                      -32.154007
                  2122.5                      -32.207712
                 2122.75                      -32.261109
                    2123                      -32.314126
                 2123.25                      -32.366697
                  2123.5                      -32.418746
                 2123.75                      -32.470198
                    2124                      -32.520979
                 2124.25                       -32.57101
                  2124.5                       -32.62021
                 2124.75                      -32.668495
                    2125                      -32.715784
                 2125.25                       -32.76199
                  2125.5                      -32.807033
                 2125.75                      -32.850821
                    2126                      -32.893265
                 2126.25                      -32.934279
                  2126.5                      -32.973777
                 2126.75                      -33.011667
                    2127                      -33.047866
                 2127.25                       -33.08228
                  2127.5                      -33.114832
                 2127.75                      -33.145432
                    2128                      -33.173999
                 2128.25                      -33.200453
                  2128.5                      -33.224715
                 2128.75                      -33.246717
                    2129                      -33.266379
                 2129.25                      -33.283638
                  2129.5                      -33.298436
                 2129.75                      -33.310711
                    2130                      -33.320402
                 2130.25                      -33.327474
                  2130.5                      -33.331877
                 2130.75                       -33.33358
                    2131                      -33.332548
                 2131.25                       -33.32876
                  2131.5                       -33.32219
                 2131.75                      -33.312844
                    2132                      -33.300698
                 2132.25                      -33.285758
                  2132.5                      -33.268046
                 2132.75                      -33.247569
                    2133                      -33.224343
                 2133.25                      -33.198399
                  2133.5                      -33.169774
                 2133.75                      -33.138498
                    2134                      -33.104628
                 2134.25                      -33.068202
                  2134.5                      -33.029289
                 2134.75                      -32.987945
                    2135                      -32.944219
                 2135.25                      -32.898184
                  2135.5                      -32.849923
                 2135.75                      -32.799504
                    2136                      -32.746992
                 2136.25                      -32.692478
                  2136.5                      -32.636032
                 2136.75                       -32.57774
                    2137                      -32.517683
                 2137.25                      -32.455949
                  2137.5                      -32.392618
                 2137.75                      -32.327766
                    2138                      -32.261489
                 2138.25                       -32.19386
                  2138.5                      -32.124959
                 2138.75                      -32.054874
                    2139                      -31.983679
                 2139.25                      -31.911459
                  2139.5                      -31.838281
                 2139.75                      -31.764218
                    2140                      -31.689356
                 2140.25                      -31.613754
                  2140.5                      -31.537488
                 2140.75                      -31.460612
                    2141                      -31.383212
                 2141.25                      -31.305332
                  2141.5                      -31.227029
                 2141.75                      -31.148383
                    2142                      -31.069427
                 2142.25                      -30.990222
                  2142.5                      -30.910825
                 2142.75                      -30.831273
                    2143                      -30.751624
                 2143.25                      -30.671921
                  2143.5                        -30.5922
                 2143.75                      -30.512505
                    2144                      -30.432878
                 2144.25                      -30.353352
                  2144.5                      -30.273964
                 2144.75                      -30.194739
                    2145                      -30.115716
                 2145.25                      -30.036925
                  2145.5                       -29.95839
                 2145.75                      -29.880143
                    2146                      -29.802201
                 2146.25                      -29.724597
                  2146.5                       -29.64734
                 2146.75                      -29.570468
                    2147                      -29.493979
                 2147.25                      -29.417912
                  2147.5                      -29.342269
                 2147.75                      -29.267074
                    2148                       -29.19234
                 2148.25                      -29.118085
                  2148.5                      -29.044313
                 2148.75                      -28.971037
                    2149                      -28.898276
                 2149.25                      -28.826029
                  2149.5                      -28.754322
                 2149.75                      -28.683144
                    2150                      -28.612587
                 2150.25                      -28.542447
                  2150.5                      -28.472931
                 2150.75                      -28.403988
                    2151                      -28.335617
                 2151.25                      -28.267813
                  2151.5                      -28.200602
                 2151.75                      -28.133966
                    2152                      -28.067928
                 2152.25                      -28.002474
                  2152.5                      -27.937618
                 2152.75                      -27.873358
                    2153                      -27.809693
                 2153.25                       -27.74663
                  2153.5                      -27.684165
                 2153.75                      -27.622293
                    2154                      -27.560975
                 2154.25                      -27.500368
                  2154.5                      -27.440299
                 2154.75                      -27.380835
                    2155                      -27.321969
                 2155.25                      -27.263701
                  2155.5                      -27.206029
                 2155.75                      -27.148952
                    2156                       -27.09247
                 2156.25                      -27.036577
                  2156.5                      -26.981273
                 2156.75                      -26.926558
                    2157                      -26.872425
                 2157.25                      -26.818875
                  2157.5                      -26.765902
                 2157.75                      -26.713505
                    2158                      -26.661729
                 2158.25                      -26.610425
                  2158.5                      -26.559736
                 2158.75                      -26.509608
                    2159                      -26.460039
                 2159.25                      -26.411022
                  2159.5                      -26.362557
                 2159.75                      -26.314637
                    2160                      -26.267261
                 2160.25                      -26.220422
                  2160.5                      -26.174116
                 2160.75                      -26.128338
                    2161                      -26.083084
                 2161.25                      -26.038349
                  2161.5                      -25.994126
                 2161.75                      -25.950416
                    2162                      -25.907167
                 2162.25                      -25.864499
                  2162.5                      -25.822285
                 2162.75                      -25.780557
                    2163                      -25.739313
                 2163.25                      -25.698547
                  2163.5                      -25.658251
                 2163.75                      -25.618421
                    2164                      -25.579052
                 2164.25                      -25.540137
                  2164.5                      -25.501671
                 2164.75                      -25.463645
                    2165                      -25.426055
                 2165.25                      -25.388896
                  2165.5                      -25.352161
                 2165.75                      -25.315842
                    2166                      -25.279968
                 2166.25                      -25.244428
                  2166.5                       -25.20932
                 2166.75                      -25.174606
                    2167                      -25.140272
                 2167.25                      -25.106316
                  2167.5                       -25.07273
                 2167.75                      -25.039506
                    2168                      -25.006638
                 2168.25                      -24.974122
                  2168.5                      -24.941943
                 2168.75                      -24.910102
                    2169                      -24.878587
                 2169.25                      -24.847391
                  2169.5                      -24.816506
                 2169.75                      -24.785926
                    2170                      -24.755614
                 2170.25                      -24.725645
                  2170.5                      -24.695934
                 2170.75                      -24.666493
                    2171                      -24.637318
                 2171.25                      -24.608402
                  2171.5                      -24.579732
                 2171.75                      -24.551307
                    2172                      -24.523113
                 2172.25                      -24.495145
                  2172.5                      -24.467394
                 2172.75                      -24.439851
                    2173                      -24.412506
                 2173.25                      -24.385357
                  2173.5                      -24.358389
                 2173.75                      -24.331599
                    2174                      -24.304996
                 2174.25                      -24.278504
                  2174.5                      -24.252188
                 2174.75                      -24.226011
                    2175                      -24.199967
                 2175.25                      -24.174049
                  2175.5                      -24.148243
                 2175.75                      -24.122546
                    2176                      -24.096948
                 2176.25                      -24.071436
                  2176.5                      -24.046009
                 2176.75                      -24.020653
                    2177                      -23.995359
                 2177.25                      -23.970123
                  2177.5                      -23.944932
                 2177.75                       -23.91978
                    2178                      -23.894635
                 2178.25                      -23.869558
                  2178.5                      -23.844469
                 2178.75                      -23.819387
                    2179                      -23.794299
                 2179.25                        -23.7692
                  2179.5                       -23.74408
                 2179.75                      -23.718934
                    2180                      -23.693749
                 2180.25                       -23.66852
                  2180.5                      -23.643241
                 2180.75                      -23.617901
                    2181                      -23.592491
                 2181.25                       -23.56701
                  2181.5                      -23.541443
                 2181.75                      -23.515788
                    2182                      -23.490059
                 2182.25                      -23.464176
                  2182.5                      -23.438209
                 2182.75                      -23.412122
                    2183                      -23.385909
                 2183.25                      -23.359566
                  2183.5                      -23.333085
                 2183.75                       -23.30646
                    2184                      -23.279686
                 2184.25                      -23.252753
                  2184.5                      -23.225661
                 2184.75                      -23.198402
                    2185                       -23.17097
                 2185.25                      -23.143361
                  2185.5                      -23.115569
                 2185.75                       -23.08759
                    2186                      -23.059392
                 2186.25                      -23.031054
                  2186.5                      -23.002485
                 2186.75                      -22.973716
                    2187                       -22.94474
                 2187.25                      -22.915551
                  2187.5                      -22.886147
                 2187.75                      -22.856529
                    2188                       -22.82669
                 2188.25                      -22.796629
                  2188.5                      -22.766344
                 2188.75                      -22.735833
                    2189                      -22.705094
                 2189.25                      -22.674126
                  2189.5                      -22.642928
                 2189.75                      -22.611497
                    2190                      -22.579867
                 2190.25                      -22.547941
                  2190.5                      -22.515813
                 2190.75                      -22.483455
                    2191                      -22.450861
                 2191.25                      -22.418039
                  2191.5                      -22.384983
                 2191.75                      -22.351698
                    2192                      -22.318185
                 2192.25                      -22.284445
                  2192.5                      -22.250479
                 2192.75                      -22.216291
                    2193                      -22.181883
                 2193.25                      -22.147256
                  2193.5                      -22.112412
                 2193.75                      -22.077358
                    2194                      -22.042058
                 2194.25                      -22.006621
                  2194.5                       -21.97095
                 2194.75                      -21.935079
                    2195                      -21.899013
                 2195.25                      -21.862758
                  2195.5                      -21.826316
                 2195.75                      -21.789695
                    2196                      -21.752895
                 2196.25                      -21.715925
                  2196.5                       -21.67879
                 2196.75                      -21.641495
                    2197                      -21.604043
                 2197.25                      -21.566444
                  2197.5                        -21.5287
                 2197.75                      -21.490819
                    2198                      -21.452843
                 2198.25                      -21.414669
                  2198.5                      -21.376412
                 2198.75                      -21.338043
                    2199                      -21.299568
                 2199.25                      -21.260996
                  2199.5                      -21.222332
                 2199.75                      -21.183581
                    2200                      -21.144754
                 2200.25                      -21.105855
                  2200.5                      -21.066893
                 2200.75                      -21.027874
                    2201                      -20.988806
                 2201.25                      -20.949698
                  2201.5                      -20.910554
                 2201.75                      -20.871384
                    2202                      -20.832154
                 2202.25                      -20.792992
                  2202.5                      -20.753786
                 2202.75                      -20.714586
                    2203                      -20.675398
                 2203.25                      -20.636226
                  2203.5                      -20.597081
                 2203.75                      -20.557973
                    2204                      -20.518904
                 2204.25                      -20.479886
                  2204.5                      -20.440925
                 2204.75                      -20.402031
                    2205                      -20.363209
                 2205.25                      -20.324467
                  2205.5                      -20.285813
                 2205.75                      -20.247254
                    2206                      -20.208837
                 2206.25                      -20.170456
                  2206.5                       -20.13223
                 2206.75                      -20.094131
                    2207                      -20.056161
                 2207.25                      -20.018335
                  2207.5                      -19.980656
                 2207.75                       -19.94313
                    2208                      -19.905768
