        Frequency / MHz                S2,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -0.2823484
                 2110.25                     -0.28371078
                  2110.5                     -0.28511589
                 2110.75                     -0.28656351
                    2111                     -0.28805226
                 2111.25                     -0.28958183
                  2111.5                      -0.2911504
                 2111.75                     -0.29275907
                    2112                     -0.29440653
                 2112.25                     -0.29609105
                  2112.5                     -0.29781343
                 2112.75                     -0.29957136
                    2113                     -0.30136597
                 2113.25                     -0.30319438
                  2113.5                      -0.3050583
                 2113.75                     -0.30695497
                    2114                     -0.30888525
                 2114.25                     -0.31084673
                  2114.5                     -0.31284012
                 2114.75                     -0.31486425
                    2115                     -0.31691828
                 2115.25                     -0.31900132
                  2115.5                     -0.32111213
                 2115.75                     -0.32325116
                    2116                     -0.32541628
                 2116.25                     -0.32760961
                  2116.5                     -0.32982725
                 2116.75                     -0.33206939
                    2117                     -0.33433659
                 2117.25                     -0.33662646
                  2117.5                     -0.33893868
                 2117.75                     -0.34127253
                    2118                     -0.34362822
                 2118.25                     -0.34600461
                  2118.5                     -0.34839975
                 2118.75                     -0.35081451
                    2119                     -0.35324707
                 2119.25                      -0.3556976
                  2119.5                     -0.35816505
                 2119.75                     -0.36064883
                    2120                     -0.36314742
                 2120.25                     -0.36566156
                  2120.5                     -0.36818928
                 2120.75                     -0.37073133
                    2121                      -0.3732847
                 2121.25                     -0.37585195
                  2121.5                     -0.37843018
                 2121.75                     -0.38101864
                    2122                     -0.38361796
                 2122.25                      -0.3862267
                  2122.5                     -0.38884365
                 2122.75                     -0.39146966
                    2123                     -0.39410373
                 2123.25                     -0.39674466
                  2123.5                     -0.39939201
                 2123.75                     -0.40204455
                    2124                     -0.40470324
                 2124.25                     -0.40736627
                  2124.5                     -0.41003286
                 2124.75                     -0.41270523
                    2125                     -0.41537832
                 2125.25                     -0.41805539
                  2125.5                     -0.42073414
                 2125.75                     -0.42341379
                    2126                     -0.42609504
                 2126.25                      -0.4287764
                  2126.5                     -0.43145823
                 2126.75                      -0.4341389
                    2127                     -0.43681832
                 2127.25                      -0.4394973
                  2127.5                     -0.44217282
                 2127.75                     -0.44484741
                    2128                     -0.44751833
                 2128.25                     -0.45018635
                  2128.5                     -0.45285019
                 2128.75                     -0.45551079
                    2129                      -0.4581659
                 2129.25                     -0.46081706
                  2129.5                     -0.46346341
                 2129.75                     -0.46610306
                    2130                     -0.46873709
                 2130.25                       -0.471364
                  2130.5                     -0.47398528
                 2130.75                     -0.47659989
                    2131                     -0.47920679
                 2131.25                     -0.48180583
                  2131.5                      -0.4843978
                 2131.75                     -0.48698081
                    2132                     -0.48955527
                 2132.25                      -0.4921219
                  2132.5                     -0.49467903
                 2132.75                      -0.4972268
                    2133                     -0.49976604
                 2133.25                     -0.50229415
                  2133.5                     -0.50481368
                 2133.75                     -0.50732313
                    2134                      -0.5098217
                 2134.25                      -0.5123093
                  2134.5                     -0.51478773
                 2134.75                     -0.51725501
                    2135                     -0.51971159
                 2135.25                     -0.52215802
                  2135.5                     -0.52459177
                 2135.75                     -0.52701475
                    2136                     -0.52942669
                 2136.25                     -0.53182753
                  2136.5                     -0.53421683
                 2136.75                     -0.53659349
                    2137                       -0.538959
                 2137.25                     -0.54131348
                  2137.5                      -0.5436568
                 2137.75                     -0.54598767
                    2138                     -0.54830726
                 2138.25                     -0.55061413
                  2138.5                     -0.55291062
                 2138.75                     -0.55519362
                    2139                     -0.55746677
                 2139.25                     -0.55972733
                  2139.5                     -0.56197622
                 2139.75                     -0.56421445
                    2140                     -0.56644038
                 2140.25                     -0.56865451
                  2140.5                     -0.57085846
                 2140.75                     -0.57304964
                    2141                      -0.5752303
                 2141.25                     -0.57739959
                  2141.5                     -0.57955816
                 2141.75                      -0.5817063
                    2142                      -0.5838434
                 2142.25                     -0.58596976
                  2142.5                     -0.58808639
                 2142.75                     -0.59019153
                    2143                     -0.59228754
                 2143.25                     -0.59437347
                  2143.5                     -0.59644957
                 2143.75                     -0.59851624
                    2144                     -0.60057349
                 2144.25                     -0.60262034
                  2144.5                     -0.60465954
                 2144.75                     -0.60668949
                    2145                     -0.60871098
                 2145.25                     -0.61072493
                  2145.5                     -0.61272939
                 2145.75                     -0.61472673
                    2146                     -0.61671653
                 2146.25                     -0.61869898
                  2146.5                     -0.62067391
                 2146.75                     -0.62264264
                    2147                     -0.62460441
                 2147.25                     -0.62656094
                  2147.5                      -0.6285102
                 2147.75                      -0.6304544
                    2148                      -0.6323919
                 2148.25                     -0.63432506
                  2148.5                     -0.63625489
                 2148.75                     -0.63817897
                    2149                     -0.64009899
                 2149.25                     -0.64201517
                  2149.5                     -0.64392791
                 2149.75                     -0.64583753
                    2150                     -0.64774224
                 2150.25                     -0.64964774
                  2150.5                     -0.65155023
                 2150.75                     -0.65344963
                    2151                      -0.6553481
                 2151.25                      -0.6572457
                  2151.5                     -0.65914209
                 2151.75                      -0.6610381
                    2152                     -0.66293527
                 2152.25                     -0.66483135
                  2152.5                     -0.66672728
                 2152.75                     -0.66862502
                    2153                     -0.67052497
                 2153.25                     -0.67242639
                  2153.5                     -0.67432975
                 2153.75                     -0.67623558
                    2154                     -0.67814599
                 2154.25                     -0.68005697
                  2154.5                     -0.68197249
                 2154.75                     -0.68389196
                    2155                     -0.68581615
                 2155.25                     -0.68774446
                  2155.5                      -0.6896787
                 2155.75                     -0.69161926
                    2156                      -0.6935646
                 2156.25                     -0.69551738
                  2156.5                     -0.69747624
                 2156.75                     -0.69944225
                    2157                     -0.70141678
                 2157.25                     -0.70339894
                  2157.5                     -0.70538841
                 2157.75                     -0.70738755
                    2158                       -0.709394
                 2158.25                     -0.71141373
                  2158.5                     -0.71344159
                 2158.75                     -0.71547963
                    2159                      -0.7175291
                 2159.25                     -0.71959027
                  2159.5                     -0.72166161
                 2159.75                     -0.72374534
                    2160                     -0.72584098
                 2160.25                     -0.72795081
                  2160.5                     -0.73007194
                 2160.75                     -0.73220745
                    2161                     -0.73435702
                 2161.25                     -0.73652098
                  2161.5                     -0.73870019
                 2161.75                     -0.74089326
                    2162                     -0.74310537
                 2162.25                     -0.74532786
                  2162.5                     -0.74756912
                 2162.75                     -0.74982798
                    2163                     -0.75210343
                 2163.25                     -0.75439558
                  2163.5                     -0.75670657
                 2163.75                     -0.75903475
                    2164                     -0.76138265
                 2164.25                     -0.76374889
                  2164.5                     -0.76613525
                 2164.75                     -0.76854045
                    2165                     -0.77096536
                 2165.25                      -0.7734114
                  2165.5                     -0.77587784
                 2165.75                     -0.77836574
                    2166                     -0.78087264
                 2166.25                     -0.78340611
                  2166.5                     -0.78595949
                 2166.75                     -0.78853576
                    2167                     -0.79113468
                 2167.25                     -0.79375596
                  2167.5                     -0.79640289
                 2167.75                     -0.79907171
                    2168                     -0.80176594
                 2168.25                     -0.80448461
                  2168.5                      -0.8072281
                 2168.75                     -0.80999734
                    2169                     -0.81279214
                 2169.25                     -0.81561269
                  2169.5                     -0.81845937
                 2169.75                     -0.82133304
                    2170                     -0.82423638
                 2170.25                     -0.82716175
                  2170.5                     -0.83011621
                 2170.75                     -0.83309944
                    2171                      -0.8361089
                 2171.25                     -0.83914891
                  2171.5                     -0.84221776
                 2171.75                     -0.84531476
                    2172                     -0.84844071
                 2172.25                       -0.851597
                  2172.5                     -0.85478296
                 2172.75                     -0.85799888
                    2173                     -0.86124678
