        Frequency / MHz                S1,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.68577868
                 2110.25                     -0.69240634
                  2110.5                     -0.69907214
                 2110.75                     -0.70577178
                    2111                     -0.71250423
                 2111.25                     -0.71926828
                  2111.5                     -0.72605834
                 2111.75                     -0.73287539
                    2112                     -0.73971282
                 2112.25                     -0.74657107
                  2112.5                     -0.75344753
                 2112.75                     -0.76033731
                    2113                     -0.76724015
                 2113.25                     -0.77415372
                  2113.5                     -0.78107421
                 2113.75                     -0.78800102
                    2114                     -0.79493051
                 2114.25                     -0.80186028
                  2114.5                     -0.80878935
                 2114.75                     -0.81571544
                    2115                     -0.82263563
                 2115.25                     -0.82954765
                  2115.5                     -0.83645012
                 2115.75                     -0.84334102
                    2116                     -0.85021834
                 2116.25                     -0.85708011
                  2116.5                     -0.86392474
                 2116.75                     -0.87074919
                    2117                     -0.87755347
                 2117.25                     -0.88433452
                  2117.5                     -0.89109202
                 2117.75                     -0.89782237
                    2118                     -0.90452614
                 2118.25                     -0.91119983
                  2118.5                     -0.91784455
                 2118.75                     -0.92445691
                    2119                      -0.9310362
                 2119.25                      -0.9375812
                  2119.5                      -0.9440896
                 2119.75                     -0.95056298
                    2120                     -0.95699885
                 2120.25                     -0.96339464
                  2120.5                      -0.9697513
                 2120.75                      -0.9760667
                    2121                     -0.98234237
                 2121.25                     -0.98857409
                  2121.5                      -0.9947643
                 2121.75                      -1.0009091
                    2122                      -1.0070118
                 2122.25                      -1.0130681
                  2122.5                      -1.0190805
                 2122.75                      -1.0250472
                    2123                      -1.0309678
                 2123.25                      -1.0368416
                  2123.5                      -1.0426684
                 2123.75                      -1.0484498
                    2124                      -1.0541841
                 2124.25                      -1.0598726
                  2124.5                      -1.0655122
                 2124.75                      -1.0711065
                    2125                      -1.0766541
                 2125.25                      -1.0821553
                  2125.5                        -1.08761
                 2125.75                      -1.0930195
                    2126                      -1.0983826
                 2126.25                      -1.1037009
                  2126.5                      -1.1089744
                 2126.75                      -1.1142045
                    2127                      -1.1193886
                 2127.25                      -1.1245321
                  2127.5                      -1.1296318
                 2127.75                      -1.1346903
                    2128                      -1.1397079
                 2128.25                      -1.1446853
                  2128.5                      -1.1496228
                 2128.75                      -1.1545231
                    2129                      -1.1593847
                 2129.25                      -1.1642107
                  2129.5                      -1.1690008
                 2129.75                      -1.1737541
                    2130                      -1.1784777
                 2130.25                      -1.1831668
                  2130.5                      -1.1878263
                 2130.75                      -1.1924547
                    2131                      -1.1970539
                 2131.25                      -1.2016275
                  2131.5                      -1.2061733
                 2131.75                      -1.2106935
                    2132                      -1.2151923
                 2132.25                      -1.2196697
                  2132.5                      -1.2241228
                 2132.75                      -1.2285596
                    2133                       -1.232979
                 2133.25                      -1.2373809
                  2133.5                      -1.2417681
                 2133.75                      -1.2461442
                    2134                      -1.2505068
                 2134.25                      -1.2548601
                  2134.5                      -1.2592039
                 2134.75                      -1.2635403
                    2135                      -1.2678729
                 2135.25                      -1.2722035
                  2135.5                      -1.2765306
                 2135.75                      -1.2808563
                    2136                      -1.2851849
                 2136.25                      -1.2895162
                  2136.5                      -1.2938528
                 2136.75                      -1.2981966
                    2137                      -1.3025488
                 2137.25                      -1.3069106
                  2137.5                      -1.3112827
                 2137.75                      -1.3156708
                    2138                      -1.3200723
                 2138.25                      -1.3244927
                  2138.5                      -1.3289319
                 2138.75                      -1.3333907
                    2139                      -1.3378719
                 2139.25                      -1.3423777
                  2139.5                      -1.3469093
                 2139.75                      -1.3514705
                    2140                      -1.3560582
                 2140.25                      -1.3606792
                  2140.5                      -1.3653311
                 2140.75                      -1.3700205
                    2141                      -1.3747446
                 2141.25                      -1.3795058
                  2141.5                      -1.3843101
                 2141.75                      -1.3891524
                    2142                      -1.3940401
                 2142.25                      -1.3989746
                  2142.5                       -1.403955
                 2142.75                       -1.408984
                    2143                      -1.4140626
                 2143.25                       -1.419193
                  2143.5                      -1.4243762
                 2143.75                      -1.4296161
                    2144                      -1.4349126
                 2144.25                      -1.4402656
                  2144.5                       -1.445681
                 2144.75                      -1.4511576
                    2145                       -1.456698
                 2145.25                      -1.4623023
                  2145.5                      -1.4679731
                 2145.75                      -1.4737102
                    2146                      -1.4795197
                 2146.25                      -1.4854003
                  2146.5                      -1.4913524
                 2146.75                      -1.4973766
                    2147                      -1.5034801
                 2147.25                      -1.5096582
                  2147.5                      -1.5159153
                 2147.75                        -1.52225
                    2148                      -1.5286692
                 2148.25                      -1.5351675
                  2148.5                      -1.5417523
                 2148.75                      -1.5484215
                    2149                      -1.5551778
                 2149.25                      -1.5620213
                  2149.5                      -1.5689545
                 2149.75                      -1.5759775
                    2150                      -1.5830848
                 2150.25                      -1.5903002
                  2150.5                      -1.5976015
                 2150.75                      -1.6049991
                    2151                      -1.6124928
                 2151.25                      -1.6200839
                  2151.5                      -1.6277735
                 2151.75                       -1.635565
                    2152                      -1.6434541
                 2152.25                      -1.6514464
                  2152.5                      -1.6595425
                 2152.75                      -1.6677421
                    2153                      -1.6760474
                 2153.25                      -1.6844575
                  2153.5                      -1.6929755
                 2153.75                      -1.7016033
                    2154                      -1.7103453
                 2154.25                      -1.7191813
                  2154.5                       -1.728139
                 2154.75                      -1.7372062
                    2155                      -1.7463875
                 2155.25                      -1.7556802
                  2155.5                      -1.7650872
                 2155.75                      -1.7746104
                    2156                      -1.7842478
                 2156.25                      -1.7940025
                  2156.5                      -1.8038749
                 2156.75                      -1.8138638
                    2157                      -1.8239731
                 2157.25                      -1.8342024
                  2157.5                      -1.8445507
                 2157.75                      -1.8550192
                    2158                      -1.8656002
                 2158.25                      -1.8763227
                  2158.5                      -1.8871554
                 2158.75                      -1.8981155
                    2159                      -1.9091964
                 2159.25                      -1.9204026
                  2159.5                      -1.9317323
                 2159.75                      -1.9431894
                    2160                       -1.954772
                 2160.25                      -1.9664808
                  2160.5                      -1.9783156
                 2160.75                      -1.9902778
                    2161                      -2.0023681
                 2161.25                      -2.0145872
                  2161.5                       -2.026935
                 2161.75                      -2.0394111
                    2162                      -2.0520301
                 2162.25                       -2.064753
                  2162.5                      -2.0776185
                 2162.75                      -2.0906168
                    2163                      -2.1037429
                 2163.25                      -2.1170024
                  2163.5                      -2.1303935
                 2163.75                       -2.143917
                    2164                      -2.1575701
                 2164.25                       -2.171357
                  2164.5                      -2.1852767
                 2164.75                      -2.1993309
                    2165                      -2.2135177
                 2165.25                      -2.2278387
                  2165.5                      -2.2422929
                 2165.75                      -2.2568828
                    2166                      -2.2715934
                 2166.25                      -2.2864642
                  2166.5                      -2.3014598
                 2166.75                      -2.3165864
                    2167                      -2.3318525
                 2167.25                      -2.3472524
                  2167.5                        -2.36279
                 2167.75                      -2.3784624
                    2168                      -2.3942728
                 2168.25                      -2.4102178
                  2168.5                      -2.4263031
