        Frequency / MHz                S2,1 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -36.667607
                 2110.25                      -36.629149
                  2110.5                      -36.591806
                 2110.75                      -36.555573
                    2111                       -36.52043
                 2111.25                      -36.486369
                  2111.5                      -36.453379
                 2111.75                      -36.421444
                    2112                      -36.390559
                 2112.25                      -36.360709
                  2112.5                      -36.331881
                 2112.75                      -36.304069
                    2113                       -36.27726
                 2113.25                      -36.251446
                  2113.5                      -36.226612
                 2113.75                       -36.20275
                    2114                      -36.179852
                 2114.25                      -36.157908
                  2114.5                      -36.136902
                 2114.75                      -36.116832
                    2115                      -36.097685
                 2115.25                      -36.079449
                  2115.5                      -36.062121
                 2115.75                       -36.04569
                    2116                      -36.030142
                 2116.25                      -36.015475
                  2116.5                      -36.001673
                 2116.75                      -35.988734
                    2117                      -35.976642
                 2117.25                      -35.965398
                  2117.5                      -35.954986
                 2117.75                      -35.945399
                    2118                       -35.93663
                 2118.25                      -35.928671
                  2118.5                      -35.921511
                 2118.75                      -35.915145
                    2119                      -35.909563
                 2119.25                       -35.90476
                  2119.5                      -35.900724
                 2119.75                       -35.89745
                    2120                      -35.894927
                 2120.25                      -35.893152
                  2120.5                      -35.892112
                 2120.75                      -35.891802
                    2121                      -35.892216
                 2121.25                      -35.893341
                  2121.5                      -35.895169
                 2121.75                      -35.897698
                    2122                       -35.90092
                 2122.25                       -35.90482
                  2122.5                      -35.909395
                 2122.75                      -35.914639
                    2123                       -35.92054
                 2123.25                      -35.927093
                  2123.5                      -35.934288
                 2123.75                      -35.942116
                    2124                      -35.950572
                 2124.25                      -35.959644
                  2124.5                      -35.969329
                 2124.75                      -35.979615
                    2125                      -35.990492
                 2125.25                      -36.001957
                  2125.5                      -36.013994
                 2125.75                      -36.026601
                    2126                      -36.039764
                 2126.25                      -36.053479
                  2126.5                      -36.067734
                 2126.75                      -36.082516
                    2127                      -36.097824
                 2127.25                      -36.113642
                  2127.5                      -36.129966
                 2127.75                      -36.146775
                    2128                      -36.164071
                 2128.25                      -36.181837
                  2128.5                      -36.200066
                 2128.75                      -36.218745
                    2129                      -36.237865
                 2129.25                      -36.257416
                  2129.5                      -36.277381
                 2129.75                      -36.297749
                    2130                       -36.31852
                 2130.25                      -36.339664
                  2130.5                      -36.361187
                 2130.75                      -36.383061
                    2131                      -36.405283
                 2131.25                      -36.427835
                  2131.5                      -36.450705
                 2131.75                      -36.473879
                    2132                       -36.49734
                 2132.25                      -36.521078
                  2132.5                      -36.545085
                 2132.75                      -36.569327
                    2133                      -36.593798
                 2133.25                      -36.618491
                  2133.5                      -36.643383
                 2133.75                      -36.668449
                    2134                      -36.693687
                 2134.25                      -36.719069
                  2134.5                      -36.744582
                 2134.75                      -36.770206
                    2135                      -36.795923
                 2135.25                      -36.821711
                  2135.5                      -36.847562
                 2135.75                      -36.873442
                    2136                      -36.899341
                 2136.25                      -36.925234
                  2136.5                        -36.9511
