        Frequency / MHz                S1,2 (c=0.135)/abs,dB
----------------------------------------------------------------------
                    2110                      -22.887009
                 2110.25                      -22.867172
                  2110.5                      -22.848198
                 2110.75                      -22.830069
                    2111                      -22.812769
                 2111.25                      -22.796281
                  2111.5                      -22.780589
                 2111.75                      -22.765676
                    2112                      -22.751526
                 2112.25                      -22.738122
                  2112.5                       -22.72545
                 2112.75                      -22.713494
                    2113                      -22.702237
                 2113.25                      -22.691664
                  2113.5                      -22.681763
                 2113.75                      -22.672517
                    2114                       -22.66391
                 2114.25                      -22.655931
                  2114.5                      -22.648564
                 2114.75                      -22.641794
                    2115                      -22.635609
                 2115.25                      -22.629995
                  2115.5                      -22.624938
                 2115.75                      -22.620425
                    2116                      -22.616441
                 2116.25                      -22.612978
                  2116.5                      -22.610017
                 2116.75                       -22.60755
                    2117                      -22.605564
                 2117.25                      -22.604044
                  2117.5                      -22.602983
                 2117.75                      -22.602363
                    2118                      -22.602178
                 2118.25                      -22.602412
                  2118.5                      -22.603057
                 2118.75                        -22.6041
                    2119                       -22.60553
                 2119.25                      -22.607337
                  2119.5                      -22.609511
                 2119.75                      -22.612039
                    2120                      -22.614913
                 2120.25                      -22.618121
                  2120.5                      -22.621655
                 2120.75                      -22.625504
                    2121                      -22.629659
                 2121.25                      -22.634108
                  2121.5                      -22.638845
                 2121.75                      -22.643859
                    2122                      -22.649142
                 2122.25                      -22.654684
                  2122.5                      -22.660476
                 2122.75                      -22.666512
                    2123                       -22.67278
                 2123.25                      -22.679275
                  2123.5                      -22.685986
                 2123.75                      -22.692906
                    2124                      -22.700028
                 2124.25                      -22.707344
                  2124.5                      -22.714846
                 2124.75                      -22.722526
                    2125                       -22.73038
                 2125.25                      -22.738396
                  2125.5                       -22.74657
                 2125.75                      -22.754894
                    2126                      -22.763363
                 2126.25                      -22.771969
                  2126.5                      -22.780704
                 2126.75                      -22.789566
                    2127                      -22.798544
                 2127.25                      -22.807636
                  2127.5                      -22.816833
                 2127.75                      -22.826131
                    2128                      -22.835523
                 2128.25                      -22.845004
                  2128.5                      -22.854568
                 2128.75                      -22.864211
                    2129                      -22.873927
                 2129.25                       -22.88371
                  2129.5                      -22.893556
                 2129.75                      -22.903459
                    2130                      -22.913417
                 2130.25                       -22.92342
                  2130.5                      -22.933471
                 2130.75                       -22.94356
                    2131                       -22.95368
                 2131.25                      -22.963834
                  2131.5                      -22.974014
                 2131.75                      -22.984218
                    2132                      -22.994436
                 2132.25                       -23.00467
                  2132.5                      -23.014915
                 2132.75                      -23.025167
                    2133                      -23.035422
                 2133.25                      -23.045675
                  2133.5                      -23.055926
                 2133.75                      -23.066168
                    2134                        -23.0764
                 2134.25                      -23.086619
                  2134.5                       -23.09682
                 2134.75                         -23.107
                    2135                      -23.117157
                 2135.25                      -23.127288
                  2135.5                      -23.137391
                 2135.75                      -23.147464
                    2136                      -23.157498
                 2136.25                        -23.1675
                  2136.5                      -23.177461
                 2136.75                      -23.187379
                    2137                      -23.197252
                 2137.25                      -23.207081
                  2137.5                      -23.216859
                 2137.75                      -23.226585
                    2138                      -23.236259
                 2138.25                      -23.245875
                  2138.5                      -23.255435
                 2138.75                      -23.264937
                    2139                      -23.274375
                 2139.25                       -23.28375
                  2139.5                      -23.293061
                 2139.75                      -23.302304
                    2140                      -23.311477
                 2140.25                      -23.320581
                  2140.5                      -23.329612
                 2140.75                       -23.33857
                    2141                      -23.347452
                 2141.25                       -23.35626
                  2141.5                      -23.364987
                 2141.75                      -23.373636
                    2142                      -23.382203
                 2142.25                      -23.390689
                  2142.5                      -23.399091
                 2142.75                      -23.407409
                    2143                      -23.415641
                 2143.25                      -23.423786
                  2143.5                      -23.431843
                 2143.75                      -23.439812
                    2144                      -23.447689
                 2144.25                      -23.455477
                  2144.5                      -23.463172
                 2144.75                      -23.470776
                    2145                      -23.478284
                 2145.25                      -23.485699
                  2145.5                      -23.493018
                 2145.75                      -23.500241
                    2146                      -23.507368
                 2146.25                      -23.514396
                  2146.5                      -23.521326
                 2146.75                      -23.528159
                    2147                      -23.534891
                 2147.25                      -23.541524
                  2147.5                      -23.548056
                 2147.75                      -23.554487
                    2148                      -23.560817
                 2148.25                      -23.567045
                  2148.5                       -23.57317
                 2148.75                      -23.579193
                    2149                      -23.585112
                 2149.25                      -23.590928
                  2149.5                      -23.596639
                 2149.75                      -23.602247
                    2150                      -23.607745
                 2150.25                      -23.613148
                  2150.5                      -23.618441
                 2150.75                      -23.623629
                    2151                      -23.628711
                 2151.25                      -23.633688
                  2151.5                      -23.638561
                 2151.75                      -23.643325
                    2152                      -23.647985
                 2152.25                      -23.652538
                  2152.5                      -23.656985
                 2152.75                      -23.661327
                    2153                      -23.665561
                 2153.25                       -23.66969
                  2153.5                      -23.673712
                 2153.75                      -23.677627
                    2154                      -23.681441
                 2154.25                      -23.685141
                  2154.5                      -23.688738
                 2154.75                      -23.692229
                    2155                      -23.695615
                 2155.25                      -23.698895
                  2155.5                      -23.702069
                 2155.75                      -23.705138
                    2156                      -23.708101
                 2156.25                       -23.71096
                  2156.5                      -23.713712
                 2156.75                      -23.716361
                    2157                      -23.718905
                 2157.25                      -23.721346
                  2157.5                      -23.723681
                 2157.75                      -23.725914
                    2158                       -23.72804
                 2158.25                      -23.730069
                  2158.5                      -23.731991
                 2158.75                      -23.733812
                    2159                       -23.73553
                 2159.25                      -23.737146
                  2159.5                      -23.738662
                 2159.75                      -23.740076
                    2160                      -23.741389
                 2160.25                      -23.742602
                  2160.5                      -23.743715
                 2160.75                      -23.744729
                    2161                      -23.745643
