        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84778182
                 2110.25                     -0.85220429
                  2110.5                     -0.85678109
                 2110.75                     -0.86150889
                    2111                     -0.86638802
                 2111.25                     -0.87141508
                  2111.5                     -0.87658999
                 2111.75                     -0.88190996
                    2112                     -0.88737366
                 2112.25                     -0.89297939
                  2112.5                     -0.89872436
                 2112.75                      -0.9046087
                    2113                     -0.91062868
                 2113.25                     -0.91678431
                  2113.5                     -0.92307074
                 2113.75                     -0.92948979
                    2114                     -0.93603654
                 2114.25                     -0.94271072
                  2114.5                     -0.94950992
                 2114.75                     -0.95643196
                    2115                     -0.96347429
                 2115.25                     -0.97063508
                  2115.5                       -0.977914
                 2115.75                     -0.98530586
                    2116                     -0.99281204
                 2116.25                      -1.0004274
                  2116.5                      -1.0081515
                 2116.75                      -1.0159817
                    2117                      -1.0239166
                 2117.25                      -1.0319528
                  2117.5                       -1.040089
                 2117.75                      -1.0483233
                    2118                      -1.0566532
                 2118.25                      -1.0650756
                  2118.5                      -1.0735907
                 2118.75                      -1.0821939
                    2119                      -1.0908844
                 2119.25                      -1.0996599
                  2119.5                      -1.1085183
                 2119.75                      -1.1174569
                    2120                      -1.1264738
                 2120.25                      -1.1355673
                  2120.5                      -1.1447354
                 2120.75                      -1.1539749
                    2121                      -1.1632848
                 2121.25                      -1.1726627
                  2121.5                      -1.1821064
                 2121.75                      -1.1916143
                    2122                      -1.2011834
                 2122.25                      -1.2108127
                  2122.5                      -1.2204995
                 2122.75                      -1.2302423
                    2123                      -1.2400388
                 2123.25                       -1.249887
                  2123.5                      -1.2597856
                 2123.75                      -1.2697319
                    2124                      -1.2797241
                 2124.25                      -1.2897612
                  2124.5                      -1.2998405
                 2124.75                      -1.3099609
                    2125                      -1.3201201
                 2125.25                       -1.330316
                  2125.5                      -1.3405478
                 2125.75                      -1.3508142
                    2126                      -1.3611106
                 2126.25                      -1.3714394
                  2126.5                      -1.3817974
                 2126.75                      -1.3921815
                    2127                      -1.4025919
                 2127.25                      -1.4130273
                  2127.5                      -1.4234853
                 2127.75                      -1.4339645
                    2128                      -1.4444643
                 2128.25                      -1.4549823
                  2128.5                      -1.4655192
                 2128.75                      -1.4760711
                    2129                      -1.4866395
                 2129.25                      -1.4972215
                  2129.5                       -1.507816
                 2129.75                      -1.5184227
                    2130                      -1.5290404
                 2130.25                      -1.5396682
                  2130.5                      -1.5503035
                 2130.75                      -1.5609484
                    2131                      -1.5715995
                 2131.25                      -1.5822574
                  2131.5                      -1.5929213
                 2131.75                      -1.6035894
                    2132                      -1.6142631
                 2132.25                      -1.6249391
                  2132.5                      -1.6356185
                 2132.75                      -1.6463017
                    2133                      -1.6569859
                 2133.25                       -1.667673
                  2133.5                      -1.6783604
                 2133.75                      -1.6890501
                    2134                      -1.6997401
                 2134.25                      -1.7104314
                  2134.5                      -1.7211237
                 2134.75                      -1.7318159
                    2135                      -1.7425089
                 2135.25                      -1.7532022
                  2135.5                      -1.7638967
                 2135.75                      -1.7745917
                    2136                      -1.7852872
                 2136.25                      -1.7959844
                  2136.5                      -1.8066836
                 2136.75                      -1.8173838
                    2137                      -1.8280867
                 2137.25                      -1.8387917
                  2137.5                      -1.8495002
                 2137.75                      -1.8602127
                    2138                      -1.8709284
                 2138.25                      -1.8816502
                  2138.5                      -1.8923777
                 2138.75                       -1.903111
                    2139                      -1.9138514
                 2139.25                      -1.9245994
                  2139.5                      -1.9353579
                 2139.75                      -1.9461253
                    2140                      -1.9569034
                 2140.25                      -1.9676941
                  2140.5                      -1.9784975
                 2140.75                       -1.989315
                    2141                      -2.0001488
                 2141.25                      -2.0109986
