        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84909488
                 2110.25                     -0.84949746
                  2110.5                     -0.85002071
                 2110.75                     -0.85066537
                    2111                     -0.85143197
                 2111.25                     -0.85232201
                  2111.5                     -0.85333642
                 2111.75                     -0.85447487
                    2112                     -0.85573779
                 2112.25                     -0.85712674
                  2112.5                     -0.85864185
                 2112.75                     -0.86028293
                    2113                     -0.86204988
                 2113.25                     -0.86394503
                  2113.5                     -0.86596676
                 2113.75                     -0.86811571
                    2114                     -0.87039213
                 2114.25                     -0.87279574
                  2114.5                     -0.87532636
                 2114.75                     -0.87798468
                    2115                     -0.88076889
                 2115.25                      -0.8836808
                  2115.5                      -0.8867186
                 2115.75                     -0.88988312
                    2116                     -0.89317274
                 2116.25                     -0.89658806
                  2116.5                     -0.90012842
                 2116.75                     -0.90379376
                    2117                      -0.9075821
                 2117.25                     -0.91149455
                  2117.5                     -0.91552906
                 2117.75                     -0.91968584
                    2118                     -0.92396357
                 2118.25                     -0.92836215
                  2118.5                     -0.93288037
                 2118.75                     -0.93751708
                    2119                     -0.94227293
                 2119.25                     -0.94714498
                  2119.5                     -0.95213363
                 2119.75                     -0.95723705
                    2120                     -0.96245556
                 2120.25                     -0.96778606
                  2120.5                     -0.97323001
                 2120.75                     -0.97878449
                    2121                     -0.98444881
                 2121.25                     -0.99022204
                  2121.5                     -0.99610292
                 2121.75                        -1.00209
                    2122                      -1.0081824
                 2122.25                      -1.0143796
                  2122.5                      -1.0206787
                 2122.75                      -1.0270795
                    2123                      -1.0335804
                 2123.25                      -1.0401802
                  2123.5                      -1.0468773
                 2123.75                      -1.0536716
                    2124                      -1.0605599
                 2124.25                      -1.0675421
                  2124.5                      -1.0746156
                 2124.75                      -1.0817805
                    2125                      -1.0890351
                 2125.25                      -1.0963767
                  2125.5                      -1.1038051
                 2125.75                      -1.1113191
                    2126                      -1.1189163
                 2126.25                      -1.1265957
                  2126.5                      -1.1343554
                 2126.75                      -1.1421945
                    2127                      -1.1501118
                 2127.25                      -1.1581046
                  2127.5                      -1.1661731
                 2127.75                      -1.1743152
                    2128                      -1.1825291
                 2128.25                      -1.1908134
                  2128.5                      -1.1991672
                 2128.75                      -1.2075882
                    2129                      -1.2160757
                 2129.25                      -1.2246277
                  2129.5                      -1.2332438
