        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84518378
                 2110.25                     -0.84464455
                  2110.5                     -0.84419959
                 2110.75                      -0.8438501
                    2111                     -0.84359922
                 2111.25                      -0.8434467
                  2111.5                      -0.8433955
                 2111.75                      -0.8434465
                    2112                     -0.84360098
                 2112.25                     -0.84386007
                  2112.5                     -0.84422524
                 2112.75                     -0.84469772
                    2113                     -0.84527857
                 2113.25                     -0.84596835
                  2113.5                     -0.84676889
                 2113.75                     -0.84768048
                    2114                     -0.84870323
                 2114.25                     -0.84983914
                  2114.5                     -0.85108834
                 2114.75                     -0.85245216
                    2115                     -0.85392925
                 2115.25                     -0.85552257
                  2115.5                     -0.85723135
                 2115.75                     -0.85905605
                    2116                     -0.86099675
                 2116.25                     -0.86305406
                  2116.5                     -0.86522811
                 2116.75                     -0.86751913
                    2117                     -0.86992675
                 2117.25                     -0.87245178
                  2117.5                     -0.87509359
                 2117.75                     -0.87785241
                    2118                     -0.88072935
                 2118.25                     -0.88372142
                  2118.5                     -0.88683121
                 2118.75                     -0.89005666
                    2119                     -0.89339822
                 2119.25                     -0.89685654
                  2119.5                     -0.90042906
                 2119.75                     -0.90411766
                    2120                     -0.90791986
                 2120.25                     -0.91183643
                  2120.5                     -0.91586655
                 2120.75                     -0.92001008
                    2121                     -0.92426577
                 2121.25                     -0.92863238
                  2121.5                     -0.93311062
                 2121.75                     -0.93769893
                    2122                     -0.94239738
                 2122.25                     -0.94720384
                  2122.5                     -0.95211851
                 2122.75                     -0.95713989
                    2123                     -0.96226843
                 2123.25                     -0.96750143
                  2123.5                     -0.97283963
                 2123.75                     -0.97828066
                    2124                     -0.98382411
                 2124.25                     -0.98947004
                  2124.5                     -0.99521549
                 2124.75                      -1.0010607
                    2125                      -1.0070043
                 2125.25                      -1.0130444
                  2125.5                      -1.0191819
                 2125.75                      -1.0254136
                    2126                        -1.03174
                 2126.25                      -1.0381583
                  2126.5                      -1.0446686
                 2126.75                      -1.0512689
                    2127                      -1.0579588
                 2127.25                      -1.0647362
                  2127.5                      -1.0716002
                 2127.75                      -1.0785501
                    2128                      -1.0855839
                 2128.25                      -1.0927004
                  2128.5                       -1.099899
                 2128.75                      -1.1071783
                    2129                      -1.1145356
                 2129.25                      -1.1219715
                  2129.5                      -1.1294839
                 2129.75                      -1.1370714
                    2130                      -1.1447328
                 2130.25                      -1.1524665
                  2130.5                      -1.1602721
                 2130.75                      -1.1681478
                    2131                      -1.1760912
                 2131.25                      -1.1841032
                  2131.5                      -1.1921812
                 2131.75                      -1.2003235
                    2132                      -1.2085295
                 2132.25                      -1.2167977
                  2132.5                      -1.2251272
                 2132.75                      -1.2335163
                    2133                       -1.241964
                 2133.25                      -1.2504691
                  2133.5                      -1.2590297
                 2133.75                      -1.2676454
                    2134                      -1.2763142
                 2134.25                      -1.2850357
                  2134.5                       -1.293808
                 2134.75                      -1.3026308
                    2135                      -1.3115021
                 2135.25                      -1.3204211
                  2135.5                       -1.329387
                 2135.75                      -1.3383972
                    2136                      -1.3474529
                 2136.25                       -1.356551
                  2136.5                       -1.365692
                 2136.75                      -1.3748737
                    2137                       -1.384096
                 2137.25                       -1.393357
                  2137.5                      -1.4026561
                 2137.75                      -1.4119932
                    2138                      -1.4213659
                 2138.25                      -1.4307746
                  2138.5                      -1.4402171
                 2138.75                       -1.449694
                    2139                      -1.4592035
                 2139.25                      -1.4687447
                  2139.5                      -1.4783181
                 2139.75                      -1.4879222
                    2140                      -1.4975552
                 2140.25                      -1.5072176
                  2140.5                      -1.5169093
                 2140.75                      -1.5266281
                    2141                       -1.536375
                 2141.25                      -1.5461482
                  2141.5                      -1.5559483
                 2141.75                      -1.5657734
                    2142                      -1.5756241
                 2142.25                      -1.5855004
                  2142.5                      -1.5954012
                 2142.75                      -1.6053254
                    2143                      -1.6152743
                 2143.25                      -1.6252472
                  2143.5                      -1.6352422
                 2143.75                      -1.6452615
                    2144                      -1.6553031
                 2144.25                      -1.6653682
                  2144.5                      -1.6754558
                 2144.75                      -1.6855657
                    2145                      -1.6956996
                 2145.25                      -1.7058548
                  2145.5                      -1.7160343
                 2145.75                      -1.7262351
                    2146                      -1.7364601
                 2146.25                      -1.7467071
                  2146.5                      -1.7569787
                 2146.75                      -1.7672739
                    2147                      -1.7775923
                 2147.25                      -1.7879355
                  2147.5                      -1.7983028
                 2147.75                      -1.8086961
                    2148                      -1.8191136
                 2148.25                      -1.8295583
                  2148.5                      -1.8400289
                 2148.75                      -1.8505272
                    2149                      -1.8610519
                 2149.25                      -1.8716062
                  2149.5                      -1.8821892
                 2149.75                      -1.8928009
               2150.0002                      -1.9034444
                 2150.25                      -1.9141186
                  2150.5                      -1.9248245
                 2150.75                      -1.9355644
                    2151                      -1.9463372
                 2151.25                      -1.9571454
                  2151.5                      -1.9679898
                 2151.75                      -1.9788702
                    2152                       -1.989789
                 2152.25                       -2.000746
                  2152.5                      -2.0117444
                 2152.75                      -2.0227839
                    2153                      -2.0338658
                 2153.25                      -2.0449914
                  2153.5                      -2.0561622
                 2153.75                      -2.0673785
               2153.9998                      -2.0786438
                 2154.25                      -2.0899581
                  2154.5                      -2.1013228
                 2154.75                      -2.1127392
                    2155                      -2.1242097
                 2155.25                      -2.1357349
                  2155.5                      -2.1473174
                 2155.75                      -2.1589571
                    2156                      -2.1706572
                 2156.25                      -2.1824183
                  2156.5                      -2.1942437
                 2156.75                       -2.206133
                    2157                      -2.2180892
                 2157.25                      -2.2301146
                  2157.5                      -2.2422095
                 2157.75                      -2.2543766
               2158.0002                      -2.2666182
                 2158.25                      -2.2789349
                  2158.5                      -2.2913301
                 2158.75                      -2.3038051
                    2159                      -2.3163618
                 2159.25                      -2.3290017
                  2159.5                      -2.3417278
                 2159.75                      -2.3545419
                    2160                      -2.3674461
                 2160.25                       -2.380443
                  2160.5                      -2.3935336
                 2160.75                      -2.4067202
                    2161                       -2.420006
                 2161.25                      -2.4333926
                  2161.5                      -2.4468818
                 2161.75                       -2.460477
               2161.9998                      -2.4741799
                 2162.25                      -2.4879928
                  2162.5                      -2.5019173
                 2162.75                      -2.5159572
                    2163                       -2.530115
                 2163.25                      -2.5443907
                  2163.5                      -2.5587893
                 2163.75                      -2.5733114
                    2164                      -2.5879609
                 2164.25                      -2.6027398
                  2164.5                      -2.6176503
                 2164.75                      -2.6326955
                    2165                      -2.6478775
                 2165.25                      -2.6631983
                  2165.5                      -2.6786618
                 2165.75                       -2.694271
               2166.0002                      -2.7100262
                 2166.25                      -2.7259315
                  2166.5                      -2.7419891
                 2166.75                      -2.7582025
                    2167                      -2.7745738
                 2167.25                      -2.7911061
                  2167.5                      -2.8078011
                 2167.75                      -2.8246633
                    2168                      -2.8416941
                 2168.25                      -2.8588957
                  2168.5                      -2.8762736
                 2168.75                      -2.8938272
                    2169                      -2.9115618
                 2169.25                      -2.9294793
                  2169.5                      -2.9475839
                 2169.75                       -2.965876
               2169.9998                        -2.98436
                 2170.25                      -3.0030382
                  2170.5                      -3.0219159
                 2170.75                      -3.0409926
                    2171                      -3.0602731
                 2171.25                      -3.0797615
                  2171.5                      -3.0994574
                 2171.75                      -3.1193671
                    2172                      -3.1394923
                 2172.25                      -3.1598364
                  2172.5                      -3.1804023
                 2172.75                      -3.2011928
                    2173                      -3.2222116
                 2173.25                      -3.2434613
                  2173.5                      -3.2649459
                 2173.75                      -3.2866677
               2174.0002                      -3.3086304
                 2174.25                      -3.3308378
                  2174.5                      -3.3532913
                 2174.75                      -3.3759954
                    2175                      -3.3989538
                 2175.25                      -3.4221685
                  2175.5                      -3.4456445
                 2175.75                      -3.4693842
                    2176                      -3.4933905
                 2176.25                      -3.5176677
                  2176.5                      -3.5422188
                 2176.75                      -3.5670471
                    2177                      -3.5921562
                 2177.25                      -3.6175503
                  2177.5                      -3.6432313
                 2177.75                      -3.6692044
               2177.9998                      -3.6954724
