        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                    2110                      -28.734256
                 2110.25                      -28.683252
                  2110.5                      -28.633714
                 2110.75                      -28.585619
                    2111                      -28.538937
                 2111.25                      -28.493644
                  2111.5                      -28.449719
                 2111.75                      -28.407136
                    2112                      -28.365873
                 2112.25                      -28.325907
                  2112.5                      -28.287218
                 2112.75                      -28.249783
                    2113                      -28.213584
                 2113.25                      -28.178597
                  2113.5                      -28.144806
                 2113.75                      -28.112191
                    2114                      -28.080732
                 2114.25                      -28.050413
                  2114.5                      -28.021213
                 2114.75                      -27.993118
                    2115                      -27.966108
                 2115.25                      -27.940168
                  2115.5                      -27.915281
                 2115.75                       -27.89143
                    2116                        -27.8686
                 2116.25                      -27.846775
                  2116.5                       -27.82594
                 2116.75                      -27.806079
                    2117                      -27.787177
                 2117.25                       -27.76922
                  2117.5                      -27.752193
                 2117.75                      -27.736082
                    2118                      -27.720872
                 2118.25                       -27.70655
                  2118.5                        -27.6931
                 2118.75                      -27.680511
                    2119                      -27.668767
                 2119.25                      -27.657854
                  2119.5                      -27.647761
                 2119.75                      -27.638471
                    2120                      -27.629973
                 2120.25                      -27.622253
                  2120.5                      -27.615297
                 2120.75                      -27.609092
                    2121                      -27.603624
                 2121.25                       -27.59888
                  2121.5                      -27.594847
                 2121.75                       -27.59151
                    2122                      -27.588856
                 2122.25                      -27.586873
                  2122.5                      -27.585545
                 2122.75                      -27.584859
                    2123                      -27.584801
                 2123.25                      -27.585357
                  2123.5                      -27.586514
                 2123.75                      -27.588255
                    2124                      -27.590567
                 2124.25                      -27.593436
                  2124.5                      -27.596846
                 2124.75                      -27.600783
                    2125                      -27.605231
                 2125.25                      -27.610174
                  2125.5                      -27.615599
                 2125.75                      -27.621488
                    2126                      -27.627824
                 2126.25                      -27.634593
                  2126.5                      -27.641776
                 2126.75                      -27.649359
                    2127                      -27.657323
                 2127.25                       -27.66565
                  2127.5                      -27.674322
                 2127.75                      -27.683324
                    2128                      -27.692634
                 2128.25                      -27.702235
                  2128.5                      -27.712108
                 2128.75                      -27.722233
                    2129                       -27.73259
                 2129.25                      -27.743158
                  2129.5                       -27.75392
                 2129.75                      -27.764851
                    2130                      -27.775933
                 2130.25                      -27.787143
                  2130.5                      -27.798458
                 2130.75                      -27.809858
                    2131                      -27.821318
                 2131.25                      -27.832817
                  2131.5                      -27.844331
                 2131.75                      -27.855835
                    2132                      -27.867306
                 2132.25                      -27.878719
                  2132.5                       -27.89005
                 2132.75                      -27.901273
                    2133                      -27.912363
                 2133.25                      -27.923294
                  2133.5                      -27.934039
                 2133.75                      -27.944574
                    2134                      -27.954871
                 2134.25                      -27.964903
