        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                    2110                     -0.90487121
                 2110.25                     -0.91119535
                  2110.5                     -0.91766147
                 2110.75                      -0.9242691
                    2111                     -0.93101559
                 2111.25                     -0.93789771
                  2111.5                     -0.94491424
                 2111.75                     -0.95206221
                    2112                     -0.95934009
                 2112.25                     -0.96674528
                  2112.5                     -0.97427512
                 2112.75                     -0.98192846
                    2113                       -0.989702
                 2113.25                      -0.9975933
                  2113.5                      -1.0056011
                 2113.75                      -1.0137223
                    2114                       -1.021954
                 2114.25                      -1.0302949
                  2114.5                      -1.0387417
                 2114.75                      -1.0472925
                    2115                      -1.0559448
                 2115.25                      -1.0646967
                  2115.5                       -1.073546
                 2115.75                      -1.0824895
                    2116                      -1.0915242
                 2116.25                      -1.1006496
                  2116.5                       -1.109862
                 2116.75                      -1.1191591
                    2117                      -1.1285395
                 2117.25                      -1.1379993
                  2117.5                      -1.1475383
                 2117.75                      -1.1571527
                    2118                      -1.1668402
                 2118.25                      -1.1765988
                  2118.5                      -1.1864266
                 2118.75                      -1.1963204
                    2119                      -1.2062789
                 2119.25                      -1.2162989
                  2119.5                      -1.2263799
                 2119.75                      -1.2365171
                    2120                       -1.246711
                 2120.25                       -1.256958
                  2120.5                      -1.2672556
                 2120.75                      -1.2776025
                    2121                      -1.2879977
                 2121.25                      -1.2984364
                  2121.5                      -1.3089192
                 2121.75                       -1.319442
                    2122                      -1.3300043
                 2122.25                       -1.340604
                  2122.5                      -1.3512386
                 2122.75                      -1.3619076
                    2123                      -1.3726071
                 2123.25                      -1.3833372
                  2123.5                       -1.394095
                 2123.75                      -1.4048785
                    2124                      -1.4156875
                 2124.25                      -1.4265197
                  2124.5                      -1.4373736
                 2124.75                      -1.4482464
                    2125                      -1.4591385
                 2125.25                      -1.4700477
                  2125.5                      -1.4809721
                 2125.75                      -1.4919108
                    2126                       -1.502862
                 2126.25                      -1.5138264
                  2126.5                      -1.5247992
                 2126.75                      -1.5357818
                    2127                      -1.5467731
                 2127.25                      -1.5577708
                  2127.5                      -1.5687751
                 2127.75                      -1.5797835
                    2128                      -1.5907959
                 2128.25                      -1.6018119
                  2128.5                      -1.6128296
                 2128.75                      -1.6238496
                    2129                      -1.6348711
                 2129.25                      -1.6458917
                  2129.5                      -1.6569123
                 2129.75                      -1.6679317
                    2130                      -1.6789497
                 2130.25                      -1.6899656
                  2130.5                      -1.7009805
                 2130.75                      -1.7119916
                    2131                      -1.7229992
                 2131.25                      -1.7340042
                  2131.5                      -1.7450068
                 2131.75                      -1.7560049
                    2132                      -1.7669999
                 2132.25                      -1.7779913
                  2132.5                      -1.7889791
                 2132.75                      -1.7999643
                    2133                      -1.8109462
                 2133.25                      -1.8219255
                  2133.5                      -1.8329014
                 2133.75                      -1.8438756
                    2134                      -1.8548482
                 2134.25                      -1.8658194
                  2134.5                      -1.8767893
                 2134.75                      -1.8877599
                    2135                      -1.8987305
                 2135.25                      -1.9097015
                  2135.5                      -1.9206756
                 2135.75                      -1.9316514
                    2136                      -1.9426309
                 2136.25                      -1.9536144
                  2136.5                      -1.9646033
                 2136.75                      -1.9755999
                    2137                      -1.9866027
                 2137.25                      -1.9976139
                  2137.5                       -2.008635
                 2137.75                      -2.0196677
                    2138                      -2.0307118
                 2138.25                      -2.0417697
                  2138.5                       -2.052842
                 2138.75                      -2.0639311
                    2139                      -2.0750382
                 2139.25                      -2.0861643
                  2139.5                       -2.097311
                 2139.75                      -2.1084808
                    2140                      -2.1196744
                 2140.25                      -2.1308938
                  2140.5                      -2.1421408
                 2140.75                       -2.153417
                    2141                      -2.1647244
                 2141.25                      -2.1760649
                  2141.5                      -2.1874404
                 2141.75                      -2.1988535
                    2142                       -2.210305
                 2142.25                      -2.2217972
                  2142.5                      -2.2333324
                 2142.75                      -2.2449131
                    2143                      -2.2565419
                 2143.25                      -2.2682192
                  2143.5                      -2.2799485
                 2143.75                      -2.2917318
                    2144                      -2.3035715
                 2144.25                      -2.3154695
                  2144.5                      -2.3274283
                 2144.75                      -2.3394512
                    2145                      -2.3515392
                 2145.25                       -2.363696
                  2145.5                      -2.3759226
                 2145.75                      -2.3882242
                    2146                      -2.4005996
                 2146.25                      -2.4130544
                  2146.5                      -2.4255899
                 2146.75                      -2.4382092
                    2147                      -2.4509143
                 2147.25                      -2.4637084
                  2147.5                      -2.4765934
                 2147.75                      -2.4895736
                    2148                      -2.5026499
                 2148.25                      -2.5158272
                  2148.5                      -2.5291063
                 2148.75                      -2.5424904
                    2149                      -2.5559832
                 2149.25                       -2.569587
                  2149.5                      -2.5833043
                 2149.75                      -2.5971386
               2150.0002                      -2.6110924
                 2150.25                      -2.6251684
                  2150.5                      -2.6393705
                 2150.75                      -2.6537007
                    2151                      -2.6681633
                 2151.25                       -2.682759
                  2151.5                      -2.6974932
                 2151.75                      -2.7123668
                    2152                      -2.7273842
                 2152.25                      -2.7425477
                  2152.5                      -2.7578612
                 2152.75                      -2.7733271
                    2153                      -2.7889492
                 2153.25                       -2.804729
                  2153.5                      -2.8206719
                 2153.75                       -2.836779
               2153.9998                       -2.853055
                 2154.25                      -2.8695016
                  2154.5                      -2.8861235
                 2154.75                       -2.902922
                    2155                      -2.9199018
                 2155.25                       -2.937066
                  2155.5                       -2.954417
                 2155.75                      -2.9719583
                    2156                      -2.9896933
                 2156.25                      -3.0076249
                  2156.5                      -3.0257575
                 2156.75                      -3.0440927
                    2157                      -3.0626351
                 2157.25                       -3.081388
                  2157.5                      -3.1003533
                 2157.75                      -3.1195353
               2158.0002                      -3.1389371
                 2158.25                      -3.1585626
                  2158.5                      -3.1784143
                 2158.75                      -3.1984955
                    2159                      -3.2188112
                 2159.25                      -3.2393624
                  2159.5                      -3.2601551
                 2159.75                      -3.2811905
                    2160                      -3.3024726
                 2160.25                      -3.3240056
                  2160.5                      -3.3457923
                 2160.75                      -3.3678353
                    2161                      -3.3901402
                 2161.25                      -3.4127096
                  2161.5                      -3.4355456
                 2161.75                      -3.4586543
               2161.9998                       -3.482037
                 2162.25                      -3.5056992
                  2162.5                      -3.5296418
                 2162.75                       -3.553871
                    2163                      -3.5783892
                 2163.25                      -3.6031999
                  2163.5                       -3.628308
                 2163.75                      -3.6537152
                    2164                       -3.679427
                 2164.25                      -3.7054473
                  2164.5                       -3.731778
                 2164.75                      -3.7584237
                    2165                      -3.7853885
                 2165.25                      -3.8126764
                  2165.5                      -3.8402918
                 2165.75                      -3.8682358
               2166.0002                      -3.8965153
                 2166.25                      -3.9251332
                  2166.5                      -3.9540935
                 2166.75                      -3.9834001
                    2167                      -4.0130568
                 2167.25                      -4.0430684
                  2167.5                       -4.073438
                 2167.75                      -4.1041703
                    2168                      -4.1352695
                 2168.25                      -4.1667405
                  2168.5                      -4.1985858
                 2168.75                      -4.2308103
                    2169                      -4.2634194
                 2169.25                      -4.2964163
                  2169.5                      -4.3298062
                 2169.75                       -4.363593
               2169.9998                      -4.3977825
                 2170.25                      -4.4323754
                  2170.5                      -4.4673811
                 2170.75                      -4.5028019
                    2171                      -4.5386429
                 2171.25                      -4.5749084
                  2171.5                      -4.6116042
                 2171.75                      -4.6487334
                    2172                      -4.6863025
                 2172.25                      -4.7243154
                  2172.5                      -4.7627792
                 2172.75                      -4.8016963
                    2173                      -4.8410735
                 2173.25                      -4.8809164
                  2173.5                      -4.9212287
                 2173.75                       -4.962017
               2174.0002                      -5.0032866
                 2174.25                      -5.0450424
                  2174.5                      -5.0872912
                 2174.75                      -5.1300376
                    2175                       -5.173288
                 2175.25                       -5.217048
                  2175.5                      -5.2613233
                 2175.75                      -5.3061204
                    2176                      -5.3514453
                 2176.25                      -5.3973058
                  2176.5                      -5.4437055
                 2176.75                      -5.4906522
                    2177                      -5.5381517
                 2177.25                      -5.5862114
                  2177.5                      -5.6348389
                 2177.75                      -5.6840389
               2177.9998                       -5.733821
                 2178.25                      -5.7841902
                  2178.5                      -5.8351539
                 2178.75                      -5.8867217
                    2179                      -5.9388982
                 2179.25                      -5.9916922
                  2179.5                      -6.0451118
                 2179.75                      -6.0991647
                    2180                      -6.1538591
                 2180.25                      -6.2092034
                  2180.5                      -6.2652055
                 2180.75                       -6.321874
                    2181                      -6.3792178
                 2181.25                      -6.4372458
                  2181.5                      -6.4959665
                 2181.75                      -6.5553905
               2182.0002                       -6.615526
                 2182.25                      -6.6763824
                  2182.5                      -6.7379705
                 2182.75                      -6.8002997
                    2183                      -6.8633806
                 2183.25                       -6.927223
                  2183.5                       -6.991838
                 2183.75                      -7.0572367
                    2184                      -7.1234299
                 2184.25                      -7.1904288
                  2184.5                      -7.2582452
                 2184.75                      -7.3268907
                    2185                      -7.3963778
                 2185.25                      -7.4667184
                  2185.5                       -7.537926
                 2185.75                      -7.6100125
               2185.9998                      -7.6829914
                 2186.25                      -7.7568768
                  2186.5                      -7.8316815
                 2186.75                      -7.9074204
                    2187                      -7.9841071
                 2187.25                       -8.061758
                  2187.5                      -8.1403866
                 2187.75                      -8.2200092
                    2188                      -8.3006415
                 2188.25                       -8.382299
                  2188.5                      -8.4650001
                 2188.75                       -8.548759
