        Frequency / MHz                S2,1/abs,dB
----------------------------------------------------------------------
                    2110                      -28.734251
                 2110.25                      -28.683248
                  2110.5                       -28.63371
                 2110.75                      -28.585614
                    2111                      -28.538932
                 2111.25                       -28.49364
                  2111.5                      -28.449714
                 2111.75                      -28.407132
                    2112                      -28.365869
                 2112.25                      -28.325903
                  2112.5                      -28.287213
                 2112.75                      -28.249779
                    2113                      -28.213579
                 2113.25                      -28.178593
                  2113.5                      -28.144802
                 2113.75                      -28.112187
                    2114                      -28.080728
                 2114.25                      -28.050409
                  2114.5                      -28.021209
                 2114.75                      -27.993114
                    2115                      -27.966104
                 2115.25                      -27.940164
                  2115.5                      -27.915277
                 2115.75                      -27.891426
                    2116                      -27.868596
                 2116.25                      -27.846771
                  2116.5                      -27.825935
                 2116.75                      -27.806074
                    2117                      -27.787173
                 2117.25                      -27.769216
                  2117.5                      -27.752189
                 2117.75                      -27.736079
                    2118                      -27.720868
                 2118.25                      -27.706546
                  2118.5                      -27.693097
                 2118.75                      -27.680507
                    2119                      -27.668763
                 2119.25                       -27.65785
                  2119.5                      -27.647757
                 2119.75                      -27.638467
                    2120                      -27.629969
                 2120.25                      -27.622249
                  2120.5                      -27.615294
                 2120.75                      -27.609088
                    2121                       -27.60362
                 2121.25                      -27.598876
                  2121.5                      -27.594843
                 2121.75                      -27.591507
                    2122                      -27.588853
                 2122.25                      -27.586869
                  2122.5                      -27.585542
                 2122.75                      -27.584855
                    2123                      -27.584798
                 2123.25                      -27.585354
                  2123.5                      -27.586509
                 2123.75                      -27.588251
                    2124                      -27.590563
                 2124.25                      -27.593433
                  2124.5                      -27.596841
                 2124.75                      -27.600779
                    2125                      -27.605227
                 2125.25                      -27.610171
                  2125.5                      -27.615595
                 2125.75                      -27.621483
                    2126                      -27.627821
                 2126.25                      -27.634589
                  2126.5                      -27.641773
                 2126.75                      -27.649355
                    2127                      -27.657319
                 2127.25                      -27.665646
                  2127.5                      -27.674319
                 2127.75                      -27.683321
                    2128                      -27.692631
                 2128.25                      -27.702232
                  2128.5                      -27.712104
                 2128.75                      -27.722229
                    2129                      -27.732586
                 2129.25                      -27.743154
                  2129.5                      -27.753916
                 2129.75                      -27.764848
                    2130                      -27.775929
                 2130.25                      -27.787139
                  2130.5                      -27.798455
                 2130.75                      -27.809855
                    2131                      -27.821315
                 2131.25                      -27.832814
                  2131.5                      -27.844328
                 2131.75                      -27.855832
                    2132                      -27.867303
                 2132.25                      -27.878716
                  2132.5                      -27.890047
                 2132.75                       -27.90127
                    2133                      -27.912359
                 2133.25                       -27.92329
                  2133.5                      -27.934036
                 2133.75                      -27.944571
                    2134                      -27.954868
                 2134.25                      -27.964899
                  2134.5                       -27.97464
                 2134.75                      -27.984061
                    2135                      -27.993137
                 2135.25                      -28.001838
                  2135.5                      -28.010138
                 2135.75                      -28.018009
                    2136                      -28.025425
                 2136.25                      -28.032355
                  2136.5                      -28.038775
                 2136.75                      -28.044654
                    2137                      -28.049967
                 2137.25                      -28.054686
                  2137.5                      -28.058785
                 2137.75                      -28.062235
                    2138                      -28.065012
                 2138.25                      -28.067089
                  2138.5                      -28.068439
                 2138.75                      -28.069038
                    2139                      -28.068862
                 2139.25                      -28.067887
                  2139.5                      -28.066087
                 2139.75                       -28.06344
                    2140                      -28.059926
                 2140.25                      -28.055522
                  2140.5                      -28.050207
                 2140.75                      -28.043962
                    2141                      -28.036768
                 2141.25                      -28.028607
                  2141.5                      -28.019463
                 2141.75                      -28.009319
                    2142                       -27.99816
                 2142.25                      -27.985974
                  2142.5                      -27.972747
                 2142.75                      -27.958468
                    2143                      -27.943127
                 2143.25                      -27.926716
                  2143.5                      -27.909226
                 2143.75                      -27.890652
                    2144                      -27.870988
                 2144.25                      -27.850231
                  2144.5                      -27.828378
                 2144.75                      -27.805428
                    2145                      -27.781381
                 2145.25                      -27.756239
                  2145.5                      -27.730005
                 2145.75                      -27.702681
                    2146                      -27.674274
                 2146.25                      -27.644792
                  2146.5                      -27.614238
                 2146.75                      -27.582625
                    2147                      -27.549963
                 2147.25                       -27.51626
                  2147.5                      -27.481531
                 2147.75                       -27.44579
                    2148                      -27.409048
                 2148.25                      -27.371322
                  2148.5                      -27.332627
                 2148.75                      -27.292983
                    2149                      -27.252404
                 2149.25                       -27.21091
                  2149.5                      -27.168522
                 2149.75                      -27.125257
               2150.0002                      -27.081137
                 2150.25                      -27.036183
                  2150.5                      -26.990415
                 2150.75                      -26.943857
                    2151                      -26.896531
                 2151.25                      -26.848457
                  2151.5                      -26.799661
                 2151.75                      -26.750167
                    2152                      -26.699995
                 2152.25                      -26.649171
                  2152.5                      -26.597716
                 2152.75                      -26.545657
                    2153                      -26.493016
                 2153.25                      -26.439816
                  2153.5                      -26.386083
                 2153.75                      -26.331838
               2153.9998                      -26.277105
                 2154.25                      -26.221909
                  2154.5                      -26.166272
                 2154.75                      -26.110216
                    2155                      -26.053764
                 2155.25                      -25.996939
                  2155.5                      -25.939763
                 2155.75                      -25.882257
                    2156                      -25.824444
                 2156.25                      -25.766343
