        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                    2110                      -27.864485
                 2110.25                      -27.831456
                  2110.5                      -27.799624
                 2110.75                       -27.76897
                    2111                      -27.739477
                 2111.25                      -27.711129
                  2111.5                      -27.683906
                 2111.75                      -27.657794
                    2112                      -27.632775
                 2112.25                      -27.608833
                  2112.5                      -27.585952
                 2112.75                      -27.564118
                    2113                      -27.543315
                 2113.25                      -27.523527
                  2113.5                       -27.50474
                 2113.75                      -27.486939
                    2114                       -27.47011
                 2114.25                      -27.454238
                  2114.5                      -27.439311
                 2114.75                      -27.425312
                    2115                       -27.41223
                 2115.25                      -27.400049
                  2115.5                      -27.388757
                 2115.75                       -27.37834
                    2116                      -27.368785
                 2116.25                      -27.360079
                  2116.5                      -27.352209
                 2116.75                      -27.345159
                    2117                      -27.338919
                 2117.25                      -27.333475
                  2117.5                      -27.328814
                 2117.75                      -27.324922
                    2118                      -27.321786
                 2118.25                      -27.319394
                  2118.5                      -27.317732
                 2118.75                      -27.316787
                    2119                      -27.316545
                 2119.25                      -27.316994
                  2119.5                      -27.318119
                 2119.75                      -27.319906
                    2120                      -27.322343
                 2120.25                      -27.325415
                  2120.5                      -27.329108
                 2120.75                      -27.333409
                    2121                      -27.338301
                 2121.25                      -27.343773
                  2121.5                      -27.349807
                 2121.75                       -27.35639
                    2122                      -27.363506
                 2122.25                       -27.37114
                  2122.5                      -27.379276
                 2122.75                      -27.387898
                    2123                       -27.39699
                 2123.25                      -27.406536
                  2123.5                      -27.416519
                 2123.75                      -27.426922
                    2124                      -27.437726
                 2124.25                      -27.448915
                  2124.5                      -27.460472
                 2124.75                      -27.472375
                    2125                      -27.484609
                 2125.25                      -27.497152
                  2125.5                      -27.509985
                 2125.75                       -27.52309
                    2126                      -27.536444
                 2126.25                      -27.550029
                  2126.5                      -27.563821
                 2126.75                      -27.577801
                    2127                      -27.591946
                 2127.25                      -27.606233
                  2127.5                      -27.620639
                 2127.75                      -27.635142
                    2128                      -27.649718
                 2128.25                      -27.664341
                  2128.5                      -27.678989
                 2128.75                      -27.693636
                    2129                      -27.708256
                 2129.25                      -27.722824
                  2129.5                      -27.737313
                 2129.75                      -27.751697
                    2130                      -27.765949
                 2130.25                       -27.78004
                  2130.5                      -27.793945
                 2130.75                      -27.807634
                    2131                      -27.821079
                 2131.25                      -27.834252
                  2131.5                      -27.847122
                 2131.75                      -27.859662
                    2132                      -27.871841
                 2132.25                       -27.88363
                  2132.5                      -27.894999
                 2132.75                      -27.905919
                    2133                      -27.916358
                 2133.25                      -27.926288
                  2133.5                      -27.935678
                 2133.75                      -27.944497
                    2134                      -27.952718
                 2134.25                      -27.960307
                  2134.5                      -27.967238
                 2134.75                      -27.973481
                    2135                      -27.979006
                 2135.25                      -27.983784
                  2135.5                      -27.987788
                 2135.75                       -27.99099
                    2136                      -27.993362
                 2136.25                      -27.994876
                  2136.5                      -27.995509
                 2136.75                      -27.995234
                    2137                      -27.994028
                 2137.25                      -27.991864
                  2137.5                      -27.988723
                 2137.75                       -27.98458
                    2138                      -27.979416
                 2138.25                       -27.97321
                  2138.5                      -27.965945
                 2138.75                      -27.957602
                    2139                      -27.948164
                 2139.25                      -27.937618
                  2139.5                      -27.925948
                 2139.75                      -27.913143
                    2140                      -27.899191
                 2140.25                      -27.884082
                  2140.5                      -27.867809
                 2140.75                      -27.850366
                    2141                      -27.831744
                 2141.25                      -27.811942
                  2141.5                      -27.790957
                 2141.75                      -27.768787
                    2142                      -27.745433
                 2142.25                      -27.720898
                  2142.5                      -27.695183
                 2142.75                      -27.668295
                    2143                      -27.640239
                 2143.25                      -27.611023
                  2143.5                      -27.580656
                 2143.75                      -27.549149
                    2144                      -27.516511
                 2144.25                      -27.482759
                  2144.5                      -27.447904
                 2144.75                      -27.411962
                    2145                      -27.374948
                 2145.25                      -27.336881
                  2145.5                       -27.29778
                 2145.75                      -27.257662
                    2146                      -27.216549
                 2146.25                       -27.17446
                  2146.5                      -27.131418
                 2146.75                      -27.087446
                    2147                      -27.042565
                 2147.25                      -26.996801
