        Frequency / MHz                S2,1/abs,dB
----------------------------------------------------------------------
                    2110                      -30.998002
                 2110.25                      -30.899681
                  2110.5                      -30.803871
                 2110.75                      -30.710502
                    2111                      -30.619508
                 2111.25                      -30.530825
                  2111.5                      -30.444394
                 2111.75                      -30.360154
                    2112                       -30.27805
                 2112.25                       -30.19803
                  2112.5                      -30.120042
                 2112.75                      -30.044037
                    2113                      -29.969969
                 2113.25                      -29.897789
                  2113.5                      -29.827456
                 2113.75                      -29.758929
                    2114                      -29.692165
                 2114.25                      -29.627126
                  2114.5                      -29.563776
                 2114.75                      -29.502078
                    2115                      -29.441994
                 2115.25                      -29.383496
                  2115.5                      -29.326547
                 2115.75                      -29.271117
                    2116                      -29.217175
                 2116.25                      -29.164691
                  2116.5                       -29.11364
                 2116.75                      -29.063987
                    2117                      -29.015712
                 2117.25                      -28.968786
                  2117.5                      -28.923183
                 2117.75                       -28.87888
                    2118                      -28.835851
                 2118.25                      -28.794074
                  2118.5                      -28.753527
                 2118.75                      -28.714185
                    2119                      -28.676028
                 2119.25                      -28.639036
                  2119.5                      -28.603187
                 2119.75                      -28.568461
                    2120                      -28.534837
                 2120.25                      -28.502298
                  2120.5                      -28.470824
                 2120.75                      -28.440396
                    2121                      -28.410997
                 2121.25                      -28.382607
                  2121.5                       -28.35521
                 2121.75                      -28.328788
                    2122                      -28.303325
                 2122.25                      -28.278803
                  2122.5                      -28.255206
                 2122.75                      -28.232517
                    2123                      -28.210721
                 2123.25                      -28.189801
                  2123.5                      -28.169741
                 2123.75                      -28.150526
                    2124                      -28.132142
                 2124.25                       -28.11457
                  2124.5                      -28.097797
                 2124.75                      -28.081808
                    2125                      -28.066586
                 2125.25                      -28.052118
                  2125.5                      -28.038388
                 2125.75                       -28.02538
                    2126                      -28.013082
                 2126.25                      -28.001476
                  2126.5                      -27.990548
                 2126.75                      -27.980283
                    2127                      -27.970667
                 2127.25                      -27.961684
                  2127.5                      -27.953318
                 2127.75                      -27.945556
                    2128                      -27.938381
                 2128.25                       -27.93178
                  2128.5                      -27.925734
                 2128.75                       -27.92023
                    2129                      -27.915253
                 2129.25                      -27.910785
                  2129.5                      -27.906812
                 2129.75                      -27.903317
                    2130                      -27.900283
                 2130.25                      -27.897697
