        Frequency / MHz                S2,1/abs,dB
----------------------------------------------------------------------
                    2110                      -27.864482
                 2110.25                      -27.831454
                  2110.5                      -27.799622
                 2110.75                      -27.768968
                    2111                      -27.739476
                 2111.25                      -27.711127
                  2111.5                      -27.683905
                 2111.75                      -27.657793
                    2112                      -27.632774
                 2112.25                      -27.608832
                  2112.5                      -27.585951
                 2112.75                      -27.564117
                    2113                      -27.543313
                 2113.25                      -27.523525
                  2113.5                      -27.504739
                 2113.75                      -27.486937
                    2114                      -27.470108
                 2114.25                      -27.454237
                  2114.5                      -27.439309
                 2114.75                      -27.425311
                    2115                      -27.412228
                 2115.25                      -27.400047
                  2115.5                      -27.388756
                 2115.75                      -27.378339
                    2116                      -27.368784
                 2116.25                      -27.360077
                  2116.5                      -27.352207
                 2116.75                      -27.345158
                    2117                      -27.338917
                 2117.25                      -27.333473
                  2117.5                      -27.328812
                 2117.75                       -27.32492
                    2118                      -27.321785
                 2118.25                      -27.319393
                  2118.5                      -27.317731
                 2118.75                      -27.316786
                    2119                      -27.316544
                 2119.25                      -27.316992
                  2119.5                      -27.318117
                 2119.75                      -27.319905
                    2120                      -27.322342
                 2120.25                      -27.325415
                  2120.5                      -27.329107
                 2120.75                      -27.333408
                    2121                        -27.3383
                 2121.25                      -27.343771
                  2121.5                      -27.349806
                 2121.75                      -27.356389
                    2122                      -27.363505
                 2122.25                      -27.371138
                  2122.5                      -27.379275
                 2122.75                      -27.387898
                    2123                      -27.396989
                 2123.25                      -27.406536
                  2123.5                      -27.416518
                 2123.75                      -27.426921
                    2124                      -27.437725
                 2124.25                      -27.448915
                  2124.5                       -27.46047
                 2124.75                      -27.472375
                    2125                      -27.484608
                 2125.25                      -27.497151
                  2125.5                      -27.509985
                 2125.75                      -27.523089
                    2126                      -27.536444
                 2126.25                      -27.550029
                  2126.5                      -27.563821
                 2126.75                        -27.5778
                    2127                      -27.591946
                 2127.25                      -27.606232
                  2127.5                      -27.620639
                 2127.75                      -27.635142
                    2128                      -27.649717
                 2128.25                      -27.664341
                  2128.5                      -27.678989
                 2128.75                      -27.693636
                    2129                      -27.708256
                 2129.25                      -27.722825
                  2129.5                      -27.737313
                 2129.75                      -27.751697
                    2130                      -27.765949
                 2130.25                      -27.780041
                  2130.5                      -27.793945
                 2130.75                      -27.807635
                    2131                       -27.82108
                 2131.25                      -27.834252
                  2131.5                      -27.847123
                 2131.75                      -27.859663
                    2132                      -27.871842
                 2132.25                      -27.883631
                  2132.5                         -27.895
                 2132.75                       -27.90592
                    2133                       -27.91636
                 2133.25                      -27.926289
                  2133.5                      -27.935679
                 2133.75                      -27.944499
                    2134                      -27.952719
                 2134.25                      -27.960309
                  2134.5                       -27.96724
                 2134.75                      -27.973483
                    2135                      -27.979008
                 2135.25                      -27.983785
                  2135.5                       -27.98779
                 2135.75                      -27.990991
                    2136                      -27.993363
                 2136.25                      -27.994878
                  2136.5                      -27.995511
                 2136.75                      -27.995237
                    2137                       -27.99403
                 2137.25                      -27.991867
                  2137.5                      -27.988725
                 2137.75                      -27.984583
                    2138                      -27.979419
                 2138.25                      -27.973213
                  2138.5                      -27.965947
                 2138.75                      -27.957604
                    2139                      -27.948167
                 2139.25                       -27.93762
                  2139.5                       -27.92595
                 2139.75                      -27.913145
                    2140                      -27.899193
                 2140.25                      -27.884086
                  2140.5                      -27.867813
                 2140.75                      -27.850368
                    2141                      -27.831747
                 2141.25                      -27.811945
                  2141.5                       -27.79096
                 2141.75                       -27.76879
                    2142                      -27.745436
                 2142.25                      -27.720901
                  2142.5                      -27.695186
                 2142.75                      -27.668298
                    2143                      -27.640242
                 2143.25                      -27.611026
                  2143.5                      -27.580659
                 2143.75                      -27.549152
                    2144                      -27.516516
                 2144.25                      -27.482763
                  2144.5                      -27.447907
                 2144.75                      -27.411965
                    2145                      -27.374952
                 2145.25                      -27.336885
                  2145.5                      -27.297784
                 2145.75                      -27.257666
                    2146                      -27.216552
                 2146.25                      -27.174463
                  2146.5                      -27.131422
                 2146.75                      -27.087449
                    2147                      -27.042568
                 2147.25                      -26.996804
                  2147.5                      -26.950179
                 2147.75                       -26.90272
                    2148                      -26.854448
                 2148.25                      -26.805391
                  2148.5                      -26.755576
                 2148.75                      -26.705027
                    2149                      -26.653768
                 2149.25                      -26.601828
                  2149.5                      -26.549232
                 2149.75                      -26.496006
               2150.0002                      -26.442177
                 2150.25                       -26.38777
                  2150.5                      -26.332812
                 2150.75                      -26.277328
                    2151                      -26.221343
                 2151.25                      -26.164884
                  2151.5                      -26.107976
                 2151.75                      -26.050642
                    2152                      -25.992908
                 2152.25                      -25.934798
                  2152.5                      -25.876335
                 2152.75                      -25.817543
                    2153                      -25.758446
                 2153.25                      -25.699065
                  2153.5                      -25.639423
                 2153.75                      -25.579542
               2153.9998                      -25.519443
                 2154.25                      -25.459146
                  2154.5                      -25.398673
                 2154.75                      -25.338042
                    2155                      -25.277273
                 2155.25                      -25.216387
                  2155.5                      -25.155399
                 2155.75                      -25.094328
                    2156                      -25.033193
                 2156.25                      -24.972009
                  2156.5                      -24.910793
                 2156.75                      -24.849562
                    2157                       -24.78833
                 2157.25                      -24.727113
                  2157.5                      -24.665924
                 2157.75                      -24.604779
               2158.0002                       -24.54369
                 2158.25                      -24.482672
                  2158.5                      -24.421735
                 2158.75                      -24.360894
                    2159                      -24.300158
                 2159.25                      -24.239542
                  2159.5                      -24.179053
                 2159.75                      -24.118704
                    2160                      -24.058504
                 2160.25                      -23.998465
                  2160.5                      -23.938594
                 2160.75                        -23.8789
                    2161                      -23.819394
                 2161.25                      -23.760082
                  2161.5                      -23.700973
                 2161.75                      -23.642073
               2161.9998                      -23.583393
                 2162.25                      -23.524938
                  2162.5                      -23.466713
                 2162.75                      -23.408727
                    2163                      -23.350985
                 2163.25                      -23.293493
                  2163.5                      -23.236257
                 2163.75                      -23.179282
                    2164                      -23.122573
                 2164.25                      -23.066134
                  2164.5                      -23.009972
                 2164.75                      -22.954089
                    2165                       -22.89849
                 2165.25                      -22.843179
                  2165.5                       -22.78816
                 2165.75                      -22.733436
               2166.0002                      -22.679012
                 2166.25                      -22.624888
                  2166.5                       -22.57107
                 2166.75                      -22.517559
                    2167                      -22.464358
                 2167.25                       -22.41147
                  2167.5                      -22.358898
                 2167.75                      -22.306641
