        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                    2110                      -32.682457
                 2110.25                      -32.548884
                  2110.5                       -32.41888
                 2110.75                      -32.292319
                    2111                      -32.169083
                 2111.25                      -32.049062
                  2111.5                      -31.932149
                 2111.75                      -31.818245
                    2112                      -31.707255
                 2112.25                       -31.59909
                  2112.5                      -31.493663
                 2112.75                      -31.390894
                    2113                      -31.290705
                 2113.25                      -31.193022
                  2113.5                      -31.097775
                 2113.75                      -31.004897
                    2114                      -30.914323
                 2114.25                      -30.825994
                  2114.5                      -30.739849
                 2114.75                      -30.655833
                    2115                      -30.573891
                 2115.25                      -30.493973
                  2115.5                       -30.41603
                 2115.75                      -30.340013
                    2116                      -30.265878
                 2116.25                      -30.193578
                  2116.5                      -30.123075
                 2116.75                      -30.054324
                    2117                      -29.987291
                 2117.25                      -29.921934
                  2117.5                      -29.858219
                 2117.75                       -29.79611
                    2118                      -29.735572
                 2118.25                      -29.676576
                  2118.5                      -29.619086
                 2118.75                      -29.563075
                    2119                       -29.50851
                 2119.25                      -29.455364
                  2119.5                      -29.403609
                 2119.75                      -29.353219
                    2120                      -29.304166
                 2120.25                      -29.256426
                  2120.5                      -29.209973
                 2120.75                      -29.164784
                    2121                      -29.120836
                 2121.25                      -29.078102
                  2121.5                      -29.036566
                 2121.75                      -28.996201
                    2122                       -28.95699
                 2122.25                      -28.918909
                  2122.5                      -28.881939
                 2122.75                      -28.846062
                    2123                      -28.811256
                 2123.25                      -28.777502
                  2123.5                      -28.744784
                 2123.75                      -28.713081
                    2124                      -28.682377
                 2124.25                      -28.652653
                  2124.5                      -28.623895
                 2124.75                       -28.59608
                    2125                      -28.569196
                 2125.25                      -28.543226
                  2125.5                      -28.518151
                 2125.75                      -28.493957
                    2126                      -28.470629
                 2126.25                      -28.448148
                  2126.5                      -28.426502
                 2126.75                      -28.405673
                    2127                      -28.385647
                 2127.25                      -28.366408
                  2127.5                      -28.347941
                 2127.75                      -28.330232
                    2128                      -28.313264
                 2128.25                      -28.297026
                  2128.5                      -28.281498
                 2128.75                       -28.26667
                    2129                      -28.252524
                 2129.25                      -28.239046
                  2129.5                      -28.226221
                 2129.75                      -28.214036
                    2130                      -28.202474
                 2130.25                      -28.191524
                  2130.5                      -28.181166
                 2130.75                      -28.171387
                    2131                      -28.162174
                 2131.25                       -28.15351
                  2131.5                      -28.145381
                 2131.75                       -28.13777
                    2132                      -28.130664
                 2132.25                      -28.124047
                  2132.5                      -28.117902
                 2132.75                      -28.112216
                    2133                      -28.106969
                 2133.25                       -28.10215
                  2133.5                       -28.09774
                 2133.75                      -28.093724
                    2134                      -28.090086
                 2134.25                      -28.086807
                  2134.5                      -28.083872
                 2134.75                      -28.081266
                    2135                      -28.078968
                 2135.25                      -28.076964
                  2135.5                      -28.075236
                 2135.75                      -28.073765
                    2136                      -28.072534
                 2136.25                      -28.071524
                  2136.5                       -28.07072
                 2136.75                        -28.0701
                    2137                      -28.069646
                 2137.25                      -28.069341
                  2137.5                      -28.069164
                 2137.75                      -28.069098
                    2138                      -28.069121
                 2138.25                      -28.069215
                  2138.5                       -28.06936
                 2138.75                      -28.069536
                    2139                      -28.069722
                 2139.25                      -28.069898
                  2139.5                      -28.070046
                 2139.75                      -28.070141
                    2140                      -28.070165
                 2140.25                      -28.070097
                  2140.5                      -28.069914
                 2140.75                      -28.069598
                    2141                      -28.069124
                 2141.25                      -28.068475
                  2141.5                      -28.067625
                 2141.75                      -28.066556
