        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                    2110                      -30.998013
                 2110.25                      -30.899692
                  2110.5                      -30.803881
                 2110.75                      -30.710511
                    2111                      -30.619517
                 2111.25                      -30.530834
                  2111.5                      -30.444402
                 2111.75                      -30.360162
                    2112                      -30.278059
                 2112.25                      -30.198039
                  2112.5                      -30.120051
                 2112.75                      -30.044046
                    2113                      -29.969976
                 2113.25                      -29.897796
                  2113.5                      -29.827464
                 2113.75                      -29.758936
                    2114                      -29.692172
                 2114.25                      -29.627133
                  2114.5                      -29.563783
                 2114.75                      -29.502084
                    2115                      -29.442001
                 2115.25                      -29.383502
                  2115.5                      -29.326554
                 2115.75                      -29.271123
                    2116                      -29.217181
                 2116.25                      -29.164697
                  2116.5                      -29.113644
                 2116.75                      -29.063993
                    2117                      -29.015717
                 2117.25                      -28.968791
                  2117.5                      -28.923189
                 2117.75                      -28.878884
                    2118                      -28.835856
                 2118.25                      -28.794079
                  2118.5                      -28.753531
                 2118.75                      -28.714189
                    2119                      -28.676033
                 2119.25                       -28.63904
                  2119.5                      -28.603191
                 2119.75                      -28.568464
                    2120                      -28.534841
                 2120.25                      -28.502302
                  2120.5                      -28.470827
                 2120.75                      -28.440399
                    2121                         -28.411
                 2121.25                       -28.38261
                  2121.5                      -28.355212
                 2121.75                      -28.328791
                    2122                      -28.303328
                 2122.25                      -28.278805
                  2122.5                      -28.255209
                 2122.75                       -28.23252
                    2123                      -28.210723
                 2123.25                      -28.189804
                  2123.5                      -28.169743
                 2123.75                      -28.150529
                    2124                      -28.132143
                 2124.25                      -28.114572
                  2124.5                        -28.0978
                 2124.75                       -28.08181
                    2125                      -28.066589
                 2125.25                       -28.05212
                  2125.5                       -28.03839
                 2125.75                      -28.025383
                    2126                      -28.013083
                 2126.25                      -28.001478
                  2126.5                       -27.99055
                 2126.75                      -27.980285
                    2127                      -27.970668
                 2127.25                      -27.961685
                  2127.5                       -27.95332
                 2127.75                      -27.945558
                    2128                      -27.938383
                 2128.25                      -27.931781
                  2128.5                      -27.925736
                 2128.75                      -27.920232
                    2129                      -27.915254
                 2129.25                      -27.910786
                  2129.5                      -27.906813
                 2129.75                      -27.903317
                    2130                      -27.900284
                 2130.25                      -27.897698
                  2130.5                       -27.89554
                 2130.75                      -27.893796
                    2131                      -27.892447
                 2131.25                      -27.891476
                  2131.5                      -27.890868
                 2131.75                      -27.890604
                    2132                      -27.890667
                 2132.25                      -27.891038
                  2132.5                      -27.891701
                 2132.75                      -27.892634
                    2133                      -27.893823
                 2133.25                      -27.895246
                  2133.5                      -27.896886
                 2133.75                      -27.898724
                    2134                      -27.900738
                 2134.25                       -27.90291
                  2134.5                       -27.90522
                 2134.75                      -27.907648
                    2135                      -27.910173
                 2135.25                      -27.912776
                  2135.5                      -27.915433
                 2135.75                      -27.918125
                    2136                      -27.920832
                 2136.25                      -27.923529
                  2136.5                      -27.926198
                 2136.75                      -27.928815
                    2137                      -27.931357
                 2137.25                      -27.933804
                  2137.5                      -27.936132
                 2137.75                      -27.938319
                    2138                      -27.940343
                 2138.25                      -27.942179
                  2138.5                      -27.943806
                 2138.75                        -27.9452
                    2139                      -27.946339
                 2139.25                      -27.947199
                  2139.5                      -27.947757
                 2139.75                       -27.94799
                    2140                      -27.947875
                 2140.25                      -27.947389
                  2140.5                      -27.946509
                 2140.75                      -27.945212
                    2141                      -27.943476
                 2141.25                      -27.941277
                  2141.5                      -27.938594
                 2141.75                      -27.935404
                    2142                      -27.931687
                 2142.25                      -27.927419
                  2142.5                      -27.922582
                 2142.75                      -27.917152
                    2143                      -27.911111
                 2143.25                      -27.904436
                  2143.5                      -27.897112
                 2143.75                      -27.889117
                    2144                      -27.880433
