        Frequency / MHz                S2,1/abs,dB
----------------------------------------------------------------------
                    2110                      -32.682454
                 2110.25                       -32.54888
                  2110.5                      -32.418876
                 2110.75                      -32.292316
                    2111                       -32.16908
                 2111.25                      -32.049058
                  2111.5                      -31.932145
                 2111.75                      -31.818241
                    2112                      -31.707251
                 2112.25                      -31.599086
                  2112.5                      -31.493659
                 2112.75                      -31.390891
                    2113                      -31.290701
                 2113.25                      -31.193018
                  2113.5                      -31.097771
                 2113.75                      -31.004893
                    2114                       -30.91432
                 2114.25                      -30.825991
                  2114.5                      -30.739845
                 2114.75                      -30.655829
                    2115                      -30.573888
                 2115.25                       -30.49397
                  2115.5                      -30.416027
                 2115.75                      -30.340009
                    2116                      -30.265874
                 2116.25                      -30.193575
                  2116.5                      -30.123071
                 2116.75                      -30.054321
                    2117                      -29.987287
                 2117.25                      -29.921931
                  2117.5                      -29.858215
                 2117.75                      -29.796106
                    2118                      -29.735569
                 2118.25                      -29.676573
                  2118.5                      -29.619083
                 2118.75                      -29.563072
                    2119                      -29.508507
                 2119.25                      -29.455361
                  2119.5                      -29.403606
                 2119.75                      -29.353217
                    2120                      -29.304164
                 2120.25                      -29.256422
                  2120.5                      -29.209969
                 2120.75                      -29.164781
                    2121                      -29.120832
                 2121.25                      -29.078099
                  2121.5                      -29.036562
                 2121.75                      -28.996199
                    2122                      -28.956986
                 2122.25                      -28.918905
                  2122.5                      -28.881937
                 2122.75                      -28.846058
                    2123                      -28.811251
                 2123.25                      -28.777499
                  2123.5                      -28.744781
                 2123.75                      -28.713079
                    2124                      -28.682375
                 2124.25                      -28.652651
                  2124.5                      -28.623892
                 2124.75                      -28.596077
                    2125                      -28.569193
                 2125.25                      -28.543222
                  2125.5                      -28.518149
                 2125.75                      -28.493955
                    2126                      -28.470626
                 2126.25                      -28.448147
                  2126.5                      -28.426499
                 2126.75                      -28.405671
                    2127                      -28.385644
                 2127.25                      -28.366405
                  2127.5                      -28.347939
                 2127.75                      -28.330229
                    2128                      -28.313262
