        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84909667
                 2110.25                     -0.84949925
                  2110.5                     -0.85002294
                 2110.75                      -0.8506676
                    2111                     -0.85143437
                 2111.25                     -0.85232424
                  2111.5                     -0.85333865
                 2111.75                     -0.85447629
                    2112                     -0.85573956
                 2112.25                     -0.85712896
                  2112.5                     -0.85864406
                 2112.75                     -0.86028514
                    2113                      -0.8620526
                 2113.25                     -0.86394769
                  2113.5                     -0.86596932
                 2113.75                     -0.86811827
                    2114                     -0.87039433
                 2114.25                     -0.87279783
                  2114.5                     -0.87532891
                 2114.75                     -0.87798656
                    2115                     -0.88077122
                 2115.25                     -0.88368254
                  2115.5                     -0.88672046
                 2115.75                     -0.88988486
                    2116                     -0.89317528
                 2116.25                     -0.89659059
                  2116.5                     -0.90013095
                 2116.75                     -0.90379583
                    2117                     -0.90758417
                 2117.25                     -0.91149627
                  2117.5                     -0.91553043
                 2117.75                     -0.91968721
                    2118                     -0.92396585
                 2118.25                     -0.92836421
                  2118.5                     -0.93288279
                 2118.75                     -0.93751925
                    2119                     -0.94227519
                 2119.25                     -0.94714706
                  2119.5                     -0.95213533
                 2119.75                     -0.95723922
                    2120                     -0.96245773
                 2120.25                     -0.96778903
                  2120.5                     -0.97323217
                 2120.75                     -0.97878665
                    2121                     -0.98445097
                 2121.25                     -0.99022414
                  2121.5                     -0.99610508
                 2121.75                      -1.0020926
                    2122                       -1.008185
                 2122.25                      -1.0143817
                  2122.5                      -1.0206804
                 2122.75                      -1.0270816
                    2123                      -1.0335825
                 2123.25                      -1.0401829
                  2123.5                      -1.0468802
                 2123.75                      -1.0536741
                    2124                       -1.060562
                 2124.25                      -1.0675447
                  2124.5                      -1.0746182
                 2124.75                      -1.0817833
                    2125                      -1.0890377
                 2125.25                      -1.0963793
                  2125.5                      -1.1038076
                 2125.75                      -1.1113216
                    2126                      -1.1189185
                 2126.25                      -1.1265977
                  2126.5                      -1.1343581
                 2126.75                      -1.1421973
                    2127                      -1.1501139
                 2127.25                      -1.1581072
                  2127.5                      -1.1661757
                 2127.75                      -1.1743178
