        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                    2110                      -0.8122552
                 2110.25                     -0.81485415
                  2110.5                     -0.81760772
                 2110.75                     -0.82051514
                    2111                     -0.82357555
                 2111.25                     -0.82678722
                  2111.5                     -0.83015056
                 2111.75                     -0.83366372
                    2112                     -0.83732589
                 2112.25                     -0.84113529
                  2112.5                     -0.84509187
                 2112.75                     -0.84919351
                    2113                     -0.85343986
                 2113.25                     -0.85782853
                  2113.5                     -0.86235885
                 2113.75                     -0.86702961
                    2114                      -0.8718395
                 2114.25                     -0.87678712
                  2114.5                     -0.88186959
                 2114.75                     -0.88708694
                    2115                     -0.89243798
                 2115.25                     -0.89791899
                  2115.5                     -0.90353109
                 2115.75                     -0.90927086
                    2116                     -0.91513724
                 2116.25                     -0.92112731
                  2116.5                     -0.92724222
                 2116.75                     -0.93347793
                    2117                     -0.93983323
                 2117.25                     -0.94630709
                  2117.5                     -0.95289584
                 2117.75                     -0.95960029
                    2118                     -0.96641638
                 2118.25                     -0.97334425
                  2118.5                     -0.98038026
                 2118.75                     -0.98752336
                    2119                     -0.99477219
                 2119.25                      -1.0021239
                  2119.5                      -1.0095772
                 2119.75                      -1.0171297
                    2120                      -1.0247798
                 2120.25                       -1.032526
                  2120.5                      -1.0403655
                 2120.75                      -1.0482971
                    2121                      -1.0563189
                 2121.25                      -1.0644283
                  2121.5                      -1.0726235
                 2121.75                      -1.0809033
                    2122                      -1.0892647
                 2122.25                      -1.0977072
                  2122.5                       -1.106227
                 2122.75                      -1.1148237
                    2123                      -1.1234949
                 2123.25                      -1.1322379
                  2123.5                      -1.1410527
                 2123.75                      -1.1499363
                    2124                      -1.1588858
                 2124.25                      -1.1679005
                  2124.5                      -1.1769793
                 2124.75                      -1.1861181
                    2125                      -1.1953175
                 2125.25                      -1.2045735
                  2125.5                      -1.2138857
                 2125.75                      -1.2232518
                    2126                      -1.2326702
                 2126.25                      -1.2421392
                  2126.5                      -1.2516564
                 2126.75                      -1.2612213
                    2127                      -1.2708313
                 2127.25                      -1.2804848
                  2127.5                      -1.2901799
                 2127.75                       -1.299916
                    2128                      -1.3096899
                 2128.25                      -1.3195019
                  2128.5                      -1.3293492
