        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                    2110                      -0.8122582
                 2110.25                     -0.81485715
                  2110.5                     -0.81761071
                 2110.75                     -0.82051802
                    2111                     -0.82357809
                 2111.25                     -0.82679069
                  2111.5                     -0.83015354
                 2111.75                     -0.83366659
                    2112                     -0.83732853
                 2112.25                     -0.84113794
                  2112.5                     -0.84509405
                 2112.75                     -0.84919603
                    2113                     -0.85344283
                 2113.25                     -0.85783104
                  2113.5                     -0.86236193
                 2113.75                     -0.86703257
                    2114                     -0.87184235
                 2114.25                     -0.87678928
                  2114.5                     -0.88187176
                 2114.75                     -0.88708944
                    2115                     -0.89243968
                 2115.25                     -0.89792186
                  2115.5                      -0.9035335
                 2115.75                     -0.90927302
                    2116                     -0.91513893
                 2116.25                     -0.92113019
                  2116.5                     -0.92724438
                 2116.75                     -0.93348001
                    2117                     -0.93983538
                 2117.25                      -0.9463087
                  2117.5                     -0.95289793
                 2117.75                     -0.95960324
                    2118                      -0.9664188
                 2118.25                     -0.97334639
                  2118.5                     -0.98038241
                 2118.75                     -0.98752597
                    2119                     -0.99477481
                 2119.25                       -1.002126
                  2119.5                      -1.0095788
                 2119.75                      -1.0171317
                    2120                      -1.0247819
                 2120.25                      -1.0325278
                  2120.5                      -1.0403677
                 2120.75                      -1.0482989
                    2121                      -1.0563207
                 2121.25                      -1.0644298
                  2121.5                      -1.0726249
                 2121.75                      -1.0809048
                    2122                       -1.089267
                 2122.25                      -1.0977088
                  2122.5                       -1.106229
                 2122.75                      -1.1148256
                    2123                      -1.1234963
                 2123.25                        -1.13224
                  2123.5                      -1.1410541
                 2123.75                      -1.1499384
                    2124                      -1.1588879
                 2124.25                      -1.1679026
                  2124.5                      -1.1769808
                 2124.75                      -1.1861201
                    2125                      -1.1953183
                 2125.25                      -1.2045751
                  2125.5                      -1.2138873
                 2125.75                      -1.2232538
                    2126                       -1.232672
                 2126.25                        -1.24214
                  2126.5                      -1.2516579
                 2126.75                      -1.2612228
                    2127                      -1.2708324
                 2127.25                      -1.2804854
                  2127.5                      -1.2901814
                 2127.75                      -1.2999168
                    2128                      -1.3096921
                 2128.25                      -1.3195034
                  2128.5                      -1.3293506
                 2128.75                       -1.339232
                    2129                      -1.3491469
                 2129.25                       -1.359091
                  2129.5                      -1.3690658
                 2129.75                      -1.3790701
                    2130                      -1.3890994
                 2130.25                      -1.3991561
                  2130.5                      -1.4092362
                 2130.75                      -1.4193397
                    2131                      -1.4294647
                 2131.25                        -1.43961
                  2131.5                      -1.4497756
                 2131.75                      -1.4599595
                    2132                      -1.4701602
                 2132.25                      -1.4803775
                  2132.5                      -1.4906098
                 2132.75                      -1.5008569
                    2133                      -1.5111163
                 2133.25                      -1.5213891
                  2133.5                      -1.5316737
                 2133.75                      -1.5419692
                    2134                      -1.5522736
                 2134.25                      -1.5625886
                  2134.5                       -1.572912
                 2134.75                      -1.5832432
                    2135                      -1.5935821
                 2135.25                      -1.6039282
                  2135.5                      -1.6142809
                 2135.75                      -1.6246396
                    2136                      -1.6350037
                 2136.25                      -1.6453735
                  2136.5                      -1.6557477
                 2136.75                      -1.6661279
                    2137                      -1.6765109
                 2137.25                      -1.6868996
                  2137.5                      -1.6972928
                 2137.75                      -1.7076899
                    2138                      -1.7180911
                 2138.25                      -1.7284965
                  2138.5                      -1.7389071
                 2138.75                      -1.7493214
                    2139                      -1.7597412
                 2139.25                      -1.7701649
                  2139.5                      -1.7805949
                 2139.75                      -1.7910303
                    2140                      -1.8014707
                 2140.25                      -1.8119181
                  2140.5                      -1.8223724
                 2140.75                       -1.832834
                    2141                      -1.8433033
                 2141.25                      -1.8537811
                  2141.5                      -1.8642685
                 2141.75                      -1.8747653
                    2142                      -1.8852727
                 2142.25                      -1.8957918
                  2142.5                      -1.9063236
                 2142.75                      -1.9168678
                    2143                      -1.9274273
                 2143.25                      -1.9380007
                  2143.5                      -1.9485912
                 2143.75                      -1.9591982
                    2144                      -1.9698243
                 2144.25                      -1.9804689
                  2144.5                      -1.9911357
                 2144.75                      -2.0018233
                    2145                      -2.0125352
                 2145.25                      -2.0232711
                  2145.5                      -2.0340329
                 2145.75                      -2.0448225
                    2146                      -2.0556412
                 2146.25                      -2.0664894
                  2146.5                      -2.0773706
                 2146.75                       -2.088285
                    2147                       -2.099234
                 2147.25                      -2.1102205
                  2147.5                      -2.1212462
                 2147.75                       -2.132311
                    2148                      -2.1434182
                 2148.25                      -2.1545683
                  2148.5                      -2.1657654
                 2148.75                      -2.1770097
                    2149                      -2.1883031
                 2149.25                      -2.1996481
                  2149.5                      -2.2110464
                 2149.75                      -2.2225003
               2150.0002                      -2.2340115
                 2150.25                      -2.2455823
                  2150.5                      -2.2572146
                 2150.75                      -2.2689106
                    2151                      -2.2806722
                 2151.25                      -2.2925018
                  2151.5                      -2.3044023
                 2151.75                      -2.3163752
                    2152                       -2.328423
                 2152.25                      -2.3405472
                  2152.5                       -2.352751
