        Frequency / MHz                S2,1/abs,dB
----------------------------------------------------------------------
                    2110                      -46.333441
                 2110.25                      -46.345998
                  2110.5                       -46.35837
                 2110.75                      -46.370543
                    2111                      -46.382509
                 2111.25                      -46.394255
                  2111.5                      -46.405771
                 2111.75                      -46.417046
                    2112                      -46.428068
                 2112.25                      -46.438828
                  2112.5                      -46.449315
                 2112.75                      -46.459519
                    2113                      -46.469429
                 2113.25                      -46.479036
                  2113.5                      -46.488329
                 2113.75                      -46.497298
                    2114                      -46.505938
                 2114.25                      -46.514234
                  2114.5                      -46.522182
                 2114.75                      -46.529769
                    2115                       -46.53699
                 2115.25                      -46.543833
                  2115.5                      -46.550294
                 2115.75                      -46.556364
                    2116                      -46.562033
                 2116.25                      -46.567297
                  2116.5                      -46.572148
                 2116.75                      -46.576579
                    2117                      -46.580583
                 2117.25                      -46.584156
                  2117.5                      -46.587291
                 2117.75                      -46.589983
                    2118                      -46.592226
                 2118.25                      -46.594016
                  2118.5                      -46.595349
                 2118.75                      -46.596219
                    2119                      -46.596625
                 2119.25                      -46.596561
                  2119.5                      -46.596027
                 2119.75                      -46.595016
                    2120                      -46.593529
                 2120.25                      -46.591562
                  2120.5                      -46.589115
                 2120.75                      -46.586185
                    2121                      -46.582773
                 2121.25                      -46.578876
                  2121.5                      -46.574495
                 2121.75                      -46.569629
                    2122                      -46.564279
                 2122.25                      -46.558446
                  2122.5                       -46.55213
                 2122.75                      -46.545333
                    2123                      -46.538057
                 2123.25                      -46.530304
                  2123.5                      -46.522074
                 2123.75                      -46.513373
                    2124                      -46.504201
                 2124.25                      -46.494563
                  2124.5                      -46.484462
                 2124.75                      -46.473901
                    2125                      -46.462884
                 2125.25                      -46.451416
                  2125.5                      -46.439502
                 2125.75                      -46.427145
                    2126                      -46.414351
                 2126.25                      -46.401126
                  2126.5                      -46.387474
                 2126.75                      -46.373401
                    2127                      -46.358913
                 2127.25                      -46.344016
                  2127.5                      -46.328716
                 2127.75                       -46.31302
                    2128                      -46.296936
                 2128.25                      -46.280466
                  2128.5                      -46.263621
                 2128.75                      -46.246405
                    2129                      -46.228829
                 2129.25                      -46.210896
                  2129.5                      -46.192615
                 2129.75                      -46.173995
                    2130                      -46.155041
                 2130.25                      -46.135761
                  2130.5                      -46.116164
                 2130.75                      -46.096257
                    2131                      -46.076047
                 2131.25                      -46.055542
                  2131.5                       -46.03475
                 2131.75                      -46.013679
                    2132                      -45.992338
                 2132.25                      -45.970731
                  2132.5                      -45.948869
                 2132.75                       -45.92676
                    2133                       -45.90441
                 2133.25                      -45.881829
                  2133.5                      -45.859022
                 2133.75                      -45.835998
                    2134                      -45.812766
                 2134.25                      -45.789331
                  2134.5                      -45.765702
                 2134.75                      -45.741888
                    2135                      -45.717894
                 2135.25                      -45.693729
                  2135.5                      -45.669399
                 2135.75                      -45.644912
                    2136                      -45.620277
                 2136.25                      -45.595497
                  2136.5                      -45.570581
                 2136.75                      -45.545538
                    2137                      -45.520372
                 2137.25                      -45.495091
                  2137.5                      -45.469701
                 2137.75                       -45.44421
                    2138                      -45.418622
                 2138.25                      -45.392945
                  2138.5                      -45.367185
                 2138.75                      -45.341348
                    2139                      -45.315439
                 2139.25                      -45.289467
                  2139.5                      -45.263434
                 2139.75                      -45.237347
                    2140                      -45.211214
                 2140.25                      -45.185037
