        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                    2110                     -0.90486948
                 2110.25                     -0.91119328
                  2110.5                     -0.91765986
                 2110.75                     -0.92426782
                    2111                     -0.93101352
                 2111.25                     -0.93789644
                  2111.5                     -0.94491216
                 2111.75                     -0.95206093
                    2112                     -0.95933848
                 2112.25                     -0.96674447
                  2112.5                     -0.97427431
                 2112.75                     -0.98192718
                    2113                     -0.98970071
                 2113.25                     -0.99759217
                  2113.5                      -1.0056003
                 2113.75                       -1.013721
                    2114                      -1.0219532
                 2114.25                      -1.0302936
                  2114.5                      -1.0387404
                 2114.75                      -1.0472915
                    2115                       -1.055944
                 2115.25                      -1.0646959
                  2115.5                      -1.0735447
                 2115.75                       -1.082488
                    2116                      -1.0915234
                 2116.25                      -1.1006483
                  2116.5                      -1.1098612
                 2116.75                      -1.1191578
                    2117                      -1.1285382
                 2117.25                      -1.1379991
                  2117.5                      -1.1475377
                 2117.75                       -1.157152
                    2118                      -1.1668396
                 2118.25                      -1.1765975
                  2118.5                       -1.186426
                 2118.75                      -1.1963198
                    2119                      -1.2062775
                 2119.25                      -1.2162988
                  2119.5                      -1.2263786
                 2119.75                      -1.2365164
                    2120                      -1.2467103
                 2120.25                      -1.2569565
                  2120.5                      -1.2672543
                 2120.75                      -1.2776023
                    2121                      -1.2879963
                 2121.25                      -1.2984357
                  2121.5                      -1.3089179
                 2121.75                      -1.3194413
                    2122                      -1.3300037
                 2122.25                      -1.3406033
                  2122.5                      -1.3512385
                 2122.75                      -1.3619069
                    2123                      -1.3726064
                 2123.25                      -1.3833365
                  2123.5                      -1.3940943
                 2123.75                      -1.4048784
                    2124                      -1.4156873
                 2124.25                       -1.426519
                  2124.5                       -1.437373
                 2124.75                      -1.4482462
                    2125                      -1.4591378
                 2125.25                      -1.4700475
                  2125.5                      -1.4809714
                 2125.75                      -1.4919095
                    2126                      -1.5028619
                 2126.25                      -1.5138257
                  2126.5                      -1.5247985
                 2126.75                      -1.5357811
                    2127                      -1.5467725
                 2127.25                      -1.5577701
                  2127.5                      -1.5687744
                 2127.75                      -1.5797828
                    2128                      -1.5907952
                 2128.25                      -1.6018112
                  2128.5                      -1.6128289
                 2128.75                      -1.6238496
                    2129                       -1.634871
                 2129.25                      -1.6458916
                  2129.5                      -1.6569116
                 2129.75                       -1.667931
                    2130                      -1.6789495
                 2130.25                      -1.6899654
                  2130.5                      -1.7009798
                 2130.75                      -1.7119909
                    2131                      -1.7229985
                 2131.25                       -1.734004
                  2131.5                       -1.745006
                 2131.75                      -1.7560042
                    2132                      -1.7669992
                 2132.25                      -1.7779906
                  2132.5                      -1.7889791
                 2132.75                      -1.7999636
                    2133                      -1.8109455
                 2133.25                      -1.8219248
                  2133.5                      -1.8329014
                 2133.75                      -1.8438749
                    2134                       -1.854848
                 2134.25                      -1.8658186
                  2134.5                      -1.8767892
                 2134.75                      -1.8877591
                    2135                      -1.8987298
                 2135.25                      -1.9097014
                  2135.5                      -1.9206749
                 2135.75                      -1.9316507
                    2136                      -1.9426302
                 2136.25                      -1.9536137
                  2136.5                      -1.9646031
                 2136.75                      -1.9755992
                    2137                       -1.986602
                 2137.25                      -1.9976133
                  2137.5                      -2.0086342
                 2137.75                       -2.019667
                    2138                       -2.030711
