        Frequency / MHz                S2,1/abs,dB
----------------------------------------------------------------------
                    2110                      -27.207124
                 2110.25                      -27.189474
                  2110.5                      -27.172831
                 2110.75                      -27.157182
                    2111                      -27.142515
                 2111.25                      -27.128814
                  2111.5                      -27.116067
                 2111.75                      -27.104261
                    2112                      -27.093382
                 2112.25                      -27.083418
                  2112.5                      -27.074355
                 2112.75                      -27.066181
                    2113                      -27.058883
                 2113.25                      -27.052448
                  2113.5                      -27.046863
                 2113.75                      -27.042117
                    2114                      -27.038195
                 2114.25                      -27.035087
                  2114.5                      -27.032777
                 2114.75                      -27.031256
                    2115                       -27.03051
                 2115.25                      -27.030524
                  2115.5                      -27.031289
                 2115.75                      -27.032789
                    2116                      -27.035012
                 2116.25                      -27.037946
                  2116.5                      -27.041577
                 2116.75                      -27.045892
                    2117                      -27.050877
                 2117.25                      -27.056519
                  2117.5                      -27.062804
                 2117.75                      -27.069718
                    2118                      -27.077246
                 2118.25                      -27.085375
                  2118.5                      -27.094091
                 2118.75                      -27.103378
                    2119                      -27.113222
                 2119.25                      -27.123606
                  2119.5                      -27.134515
                 2119.75                      -27.145935
                    2120                      -27.157848
                 2120.25                      -27.170237
                  2120.5                      -27.183087
                 2120.75                       -27.19638
                    2121                      -27.210099
                 2121.25                      -27.224225
                  2121.5                       -27.23874
                 2121.75                      -27.253627
                    2122                      -27.268865
                 2122.25                      -27.284435
                  2122.5                      -27.300319
                 2122.75                      -27.316493
                    2123                       -27.33294
                 2123.25                      -27.349636
                  2123.5                       -27.36656
                 2123.75                      -27.383692
                    2124                      -27.401005
                 2124.25                      -27.418479
                  2124.5                      -27.436091
                 2124.75                      -27.453813
                    2125                      -27.471625
                 2125.25                      -27.489498
                  2125.5                      -27.507409
                 2125.75                       -27.52533
                    2126                      -27.543235
                 2126.25                      -27.561097
                  2126.5                      -27.578889
                 2126.75                      -27.596581
                    2127                      -27.614146
                 2127.25                      -27.631554
                  2127.5                      -27.648776
                 2127.75                      -27.665782
                    2128                      -27.682541
                 2128.25                      -27.699023
                  2128.5                      -27.715199
                 2128.75                      -27.731033
                    2129                      -27.746496
                 2129.25                      -27.761555
                  2129.5                       -27.77618
                 2129.75                      -27.790336
                    2130                      -27.803993
                 2130.25                      -27.817116
                  2130.5                      -27.829672
                 2130.75                       -27.84163
                    2131                      -27.852957
                 2131.25                      -27.863619
                  2131.5                      -27.873586
                 2131.75                      -27.882824
                    2132                      -27.891301
                 2132.25                      -27.898986
                  2132.5                      -27.905848
                 2132.75                      -27.911856
                    2133                       -27.91698
                 2133.25                       -27.92119
                  2133.5                      -27.924456
                 2133.75                      -27.926752
                    2134                       -27.92805
                 2134.25                      -27.928324
                  2134.5                      -27.927548
                 2134.75                      -27.925696
                    2135                      -27.922747
                 2135.25                       -27.91868
                  2135.5                       -27.91347
                 2135.75                        -27.9071
                    2136                      -27.899552
                 2136.25                      -27.890809
                  2136.5                      -27.880853
                 2136.75                      -27.869673
                    2137                      -27.857256
                 2137.25                      -27.843591
                  2137.5                      -27.828668
                 2137.75                       -27.81248
                    2138                      -27.795021
                 2138.25                      -27.776287
                  2138.5                      -27.756275
                 2138.75                      -27.734984
                    2139                      -27.712414
                 2139.25                      -27.688568
                  2139.5                      -27.663452
                 2139.75                      -27.637068
                    2140                      -27.609425
                 2140.25                      -27.580532
                  2140.5                        -27.5504
                 2140.75                      -27.519038
                    2141                      -27.486462
                 2141.25                      -27.452686
                  2141.5                      -27.417726
                 2141.75                      -27.381598
                    2142                      -27.344322
                 2142.25                      -27.305918
                  2142.5                      -27.266405
                 2142.75                      -27.225806
                    2143                      -27.184144
                 2143.25                      -27.141441
                  2143.5                      -27.097723
                 2143.75                      -27.053015
                    2144                      -27.007343
                 2144.25                      -26.960731
                  2144.5                       -26.91321
                 2144.75                      -26.864805
                    2145                      -26.815544
                 2145.25                      -26.765455
                  2145.5                      -26.714568
                 2145.75                      -26.662909
                    2146                      -26.610509
                 2146.25                      -26.557396
                  2146.5                        -26.5036
                 2146.75                      -26.449148
                    2147                       -26.39407
                 2147.25                      -26.338394
                  2147.5                      -26.282149
                 2147.75                      -26.225362
                    2148                      -26.168061
                 2148.25                      -26.110276
                  2148.5                      -26.052032
                 2148.75                      -25.993357
                    2149                      -25.934277
                 2149.25                      -25.874818
                  2149.5                      -25.815007
                 2149.75                      -25.754867
               2150.0002                      -25.694425
                 2150.25                      -25.633704
                  2150.5                      -25.572728
                 2150.75                       -25.51152
                    2151                      -25.450103
                 2151.25                      -25.388499
                  2151.5                       -25.32673
                 2151.75                      -25.264816
                    2152                      -25.202778
                 2152.25                      -25.140637
                  2152.5                       -25.07841
                 2152.75                      -25.016117
                    2153                      -24.953778
                 2153.25                      -24.891407
