        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                    2110                     -0.21344022
                 2110.25                     -0.21426896
                  2110.5                     -0.21512712
                 2110.75                     -0.21601656
                    2111                     -0.21693566
                 2111.25                     -0.21788441
                  2111.5                     -0.21886093
                 2111.75                     -0.21986627
                    2112                     -0.22089829
                 2112.25                     -0.22195742
                  2112.5                     -0.22304293
                 2112.75                     -0.22415422
                    2113                     -0.22529011
                 2113.25                     -0.22645081
                  2113.5                      -0.2276356
                 2113.75                     -0.22884382
                    2114                      -0.2300747
                 2114.25                     -0.23132711
                  2114.5                     -0.23260155
                 2114.75                     -0.23389719
                    2115                     -0.23521262
                 2115.25                     -0.23654897
                  2115.5                     -0.23790333
                 2115.75                     -0.23927717
                    2116                     -0.24066887
                 2116.25                      -0.2420773
                  2116.5                     -0.24350404
                 2116.75                     -0.24494606
                    2117                     -0.24640384
                 2117.25                     -0.24787771
                  2117.5                     -0.24936582
                 2117.75                     -0.25086772
                    2118                     -0.25238302
                 2118.25                     -0.25391163
                  2118.5                     -0.25545269
                 2118.75                     -0.25700547
                    2119                     -0.25856945
                 2119.25                     -0.26014442
                  2119.5                     -0.26173025
                 2119.75                     -0.26332476
                    2120                     -0.26492893
                 2120.25                     -0.26654184
                  2120.5                     -0.26816242
                 2120.75                     -0.26979119
                    2121                     -0.27142742
                 2121.25                     -0.27307024
                  2121.5                     -0.27471907
                 2121.75                     -0.27637358
                    2122                     -0.27803339
                 2122.25                     -0.27969759
                  2122.5                     -0.28136714
                 2122.75                     -0.28303904
                    2123                     -0.28471573
                 2123.25                     -0.28639437
                  2123.5                     -0.28807574
                 2123.75                     -0.28975898
                    2124                     -0.29144392
                 2124.25                     -0.29313069
                  2124.5                     -0.29481795
                 2124.75                      -0.2965049
                    2125                     -0.29819225
                 2125.25                     -0.29987985
                  2125.5                     -0.30156646
                 2125.75                     -0.30325086
                    2126                     -0.30493466
                 2126.25                     -0.30661656
                  2126.5                     -0.30829582
                 2126.75                     -0.30997272
                    2127                     -0.31164666
                 2127.25                     -0.31331656
                  2127.5                      -0.3149847
                 2127.75                     -0.31664769
                    2128                     -0.31830676
                 2128.25                     -0.31996056
                  2128.5                     -0.32160974
                 2128.75                     -0.32325464
                    2129                     -0.32489343
                 2129.25                     -0.32652631
                  2129.5                     -0.32815373
                 2129.75                     -0.32977526
                    2130                     -0.33139002
                 2130.25                     -0.33299779
                  2130.5                      -0.3345994
                 2130.75                     -0.33619307
                    2131                     -0.33778017
                 2131.25                     -0.33935956
                  2131.5                     -0.34093027
                 2131.75                     -0.34249391
                    2132                     -0.34404975
                 2132.25                      -0.3455963
                  2132.5                     -0.34713445
                 2132.75                     -0.34866444
                    2133                     -0.35018592
                 2133.25                     -0.35169816
                  2133.5                     -0.35320097
                 2133.75                     -0.35469577
                    2134                     -0.35617946
                 2134.25                     -0.35765462
                  2134.5                     -0.35912035
                 2134.75                     -0.36057647
                    2135                     -0.36202269
                 2135.25                     -0.36345895
                  2135.5                     -0.36488522
                 2135.75                     -0.36630252
                    2136                     -0.36770899
                 2136.25                     -0.36910458
                  2136.5                     -0.37049123
                 2136.75                     -0.37186743
                    2137                     -0.37323291
                 2137.25                     -0.37458879
                  2137.5                     -0.37593396
                 2137.75                     -0.37726897
                    2138                      -0.3785936
                 2138.25                     -0.37990834
                  2138.5                     -0.38121279
                 2138.75                     -0.38250676
                    2139                     -0.38379005
                 2139.25                     -0.38506348
                  2139.5                     -0.38632686
                 2139.75                     -0.38758001
                    2140                     -0.38882227
                 2140.25                     -0.39005556
                  2140.5                      -0.3912785
                 2140.75                     -0.39249142
                    2141                     -0.39369489
                 2141.25                     -0.39488803
                  2141.5                     -0.39607148
                 2141.75                      -0.3972448
                    2142                     -0.39840938
                 2142.25                     -0.39956391
                  2142.5                     -0.40070966
                 2142.75                     -0.40184581
                    2143                      -0.4029729
                 2143.25                      -0.4040904
                  2143.5                      -0.4052002
                 2143.75                     -0.40630023
                    2144                     -0.40739204
                 2144.25                     -0.40847533
                  2144.5                     -0.40954989
                 2144.75                     -0.41061624
                    2145                     -0.41167435
                 2145.25                      -0.4127245
                  2145.5                     -0.41376766
                 2145.75                     -0.41480244
                    2146                     -0.41583037
                 2146.25                      -0.4168501
                  2146.5                     -0.41786322
                 2146.75                     -0.41886954
                    2147                     -0.41986877
                 2147.25                      -0.4208614
                  2147.5                     -0.42184751
                 2147.75                     -0.42282774
                    2148                     -0.42380176
                 2148.25                     -0.42477015
                  2148.5                     -0.42573243
                 2148.75                     -0.42668925
                    2149                     -0.42764084
                 2149.25                     -0.42858798
                  2149.5                     -0.42952956
                 2149.75                     -0.43046681
               2150.0002                     -0.43139932
