        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                    2110                      -38.694309
                 2110.25                      -38.668055
                  2110.5                      -38.642827
                 2110.75                      -38.618612
                    2111                      -38.595402
                 2111.25                      -38.573185
                  2111.5                       -38.55195
                 2111.75                      -38.531687
                    2112                      -38.512386
                 2112.25                      -38.494038
                  2112.5                      -38.476632
                 2112.75                      -38.460159
                    2113                      -38.444607
                 2113.25                       -38.42997
                  2113.5                      -38.416236
                 2113.75                      -38.403397
                    2114                      -38.391444
                 2114.25                      -38.380368
                  2114.5                      -38.370158
                 2114.75                      -38.360807
                    2115                      -38.352307
                 2115.25                      -38.344649
                  2115.5                      -38.337824
                 2115.75                      -38.331823
                    2116                      -38.326639
                 2116.25                      -38.322263
                  2116.5                      -38.318688
                 2116.75                      -38.315906
                    2117                      -38.313908
                 2117.25                      -38.312687
                  2117.5                      -38.312235
                 2117.75                      -38.312544
                    2118                      -38.313606
                 2118.25                      -38.315416
                  2118.5                      -38.317963
                 2118.75                      -38.321243
                    2119                      -38.325245
                 2119.25                      -38.329965
                  2119.5                      -38.335394
                 2119.75                      -38.341524
                    2120                      -38.348349
                 2120.25                      -38.355861
                  2120.5                      -38.364054
                 2120.75                      -38.372919
                    2121                       -38.38245
                 2121.25                      -38.392639
                  2121.5                       -38.40348
                 2121.75                      -38.414964
                    2122                      -38.427085
                 2122.25                      -38.439835
                  2122.5                      -38.453208
                 2122.75                      -38.467195
                    2123                      -38.481788
                 2123.25                      -38.496981
                  2123.5                      -38.512767
                 2123.75                      -38.529137
                    2124                      -38.546083
                 2124.25                      -38.563598
                  2124.5                      -38.581675
                 2124.75                      -38.600304
                    2125                      -38.619479
                 2125.25                      -38.639189
                  2125.5                      -38.659428
                 2125.75                      -38.680188
                    2126                      -38.701458
                 2126.25                       -38.72323
                  2126.5                      -38.745498
                 2126.75                      -38.768249
                    2127                      -38.791476
                 2127.25                      -38.815169
                  2127.5                      -38.839319
                 2127.75                      -38.863914
                    2128                      -38.888947
                 2128.25                      -38.914406
                  2128.5                      -38.940281
                 2128.75                      -38.966561
                    2129                      -38.993236
                 2129.25                      -39.020294
                  2129.5                      -39.047723
                 2129.75                      -39.075513
                    2130                      -39.103651
                 2130.25                      -39.132124
                  2130.5                      -39.160921
                 2130.75                      -39.190028
                    2131                      -39.219433
                 2131.25                       -39.24912
                  2131.5                      -39.279078
                 2131.75                      -39.309292
                    2132                      -39.339746
                 2132.25                      -39.370426
                  2132.5                      -39.401316
                 2132.75                      -39.432403
                    2133                      -39.463668
                 2133.25                      -39.495095
                  2133.5                      -39.526668
                 2133.75                       -39.55837
                    2134                      -39.590181
                 2134.25                      -39.622086
                  2134.5                      -39.654065
                 2134.75                      -39.686098
                    2135                      -39.718168
                 2135.25                      -39.750253
                  2135.5                      -39.782334
                 2135.75                       -39.81439
                    2136                      -39.846401
                 2136.25                      -39.878343
                  2136.5                      -39.910195
                 2136.75                      -39.941936
                    2137                      -39.973542
                 2137.25                      -40.004991
                  2137.5                      -40.036256
                 2137.75                      -40.067317
                    2138                      -40.098148
                 2138.25                      -40.128724
                  2138.5                      -40.159021
                 2138.75                      -40.189013
                    2139                      -40.218673
                 2139.25                      -40.247976
                  2139.5                      -40.276896
                 2139.75                      -40.305407
                    2140                      -40.333481
                 2140.25                      -40.361092
                  2140.5                      -40.388212
                 2140.75                      -40.414815
                    2141                      -40.440871
                 2141.25                      -40.466358
                  2141.5                      -40.491243
                 2141.75                      -40.515501
                    2142                      -40.539105
                 2142.25                      -40.562028
                  2142.5                      -40.584243
                 2142.75                      -40.605722
                    2143                      -40.626439
                 2143.25                       -40.64637
                  2143.5                      -40.665487
                 2143.75                      -40.683764
                    2144                      -40.701177
                 2144.25                      -40.717704
                  2144.5                      -40.733317
                 2144.75                      -40.747996
                    2145                      -40.761717
                 2145.25                      -40.774459
                  2145.5                        -40.7862
                 2145.75                      -40.796922
                    2146                      -40.806604
                 2146.25                      -40.815228
                  2146.5                      -40.822776
                 2146.75                      -40.829235
                    2147                      -40.834588
                 2147.25                       -40.83882
                  2147.5                      -40.841919
                 2147.75                      -40.843875
                    2148                      -40.844676
                 2148.25                      -40.844313
                  2148.5                      -40.842779
                 2148.75                      -40.840067
                    2149                      -40.836173
                 2149.25                      -40.831091
                  2149.5                       -40.82482
                 2149.75                      -40.817359
               2150.0002                       -40.80871
                 2150.25                       -40.79887
                  2150.5                      -40.787846
                 2150.75                       -40.77564
                    2151                      -40.762259
                 2151.25                      -40.747709
                  2151.5                         -40.732
                 2151.75                      -40.715138
                    2152                      -40.697137
                 2152.25                      -40.678005
                  2152.5                      -40.657758
                 2152.75                      -40.636409
                    2153                      -40.613973
                 2153.25                      -40.590466
                  2153.5                      -40.565905
                 2153.75                      -40.540306
               2153.9998                       -40.51369
                 2154.25                      -40.486075
                  2154.5                      -40.457483
                 2154.75                      -40.427933
                    2155                      -40.397447
                 2155.25                      -40.366047
                  2155.5                      -40.333755
                 2155.75                      -40.300596
                    2156                      -40.266592
                 2156.25                      -40.231766
                  2156.5                      -40.196142
                 2156.75                      -40.159747
                    2157                      -40.122603
                 2157.25                      -40.084735
                  2157.5                      -40.046168
                 2157.75                      -40.006927
               2158.0002                      -39.967038
                 2158.25                      -39.926523
                  2158.5                      -39.885409
                 2158.75                       -39.84372
                    2159                      -39.801481
                 2159.25                      -39.758714
                  2159.5                      -39.715446
                 2159.75                      -39.671699
                    2160                      -39.627497
                 2160.25                      -39.582865
                  2160.5                      -39.537823
                 2160.75                      -39.492396
                    2161                      -39.446605
                 2161.25                      -39.400473
                  2161.5                      -39.354019
                 2161.75                      -39.307268
               2161.9998                      -39.260238
                 2162.25                       -39.21295
                  2162.5                      -39.165425
                 2162.75                       -39.11768
                    2163                      -39.069735
                 2163.25                      -39.021609
                  2163.5                       -38.97332
                 2163.75                      -38.924886
                    2164                      -38.876322
                 2164.25                      -38.827648
                  2164.5                      -38.778877
                 2164.75                      -38.730027
                    2165                      -38.681111
                 2165.25                      -38.632146
                  2165.5                      -38.583145
                 2165.75                      -38.534123
               2166.0002                      -38.485093
                 2166.25                      -38.436066
                  2166.5                      -38.387058
                 2166.75                       -38.33808
                    2167                      -38.289142
                 2167.25                      -38.240258
                  2167.5                      -38.191437
                 2167.75                       -38.14269
                    2168                      -38.094027
                 2168.25                      -38.045459
                  2168.5                      -37.996994
                 2168.75                      -37.948641
                    2169                       -37.90041
                 2169.25                      -37.852308
                  2169.5                      -37.804343
                 2169.75                      -37.756523
               2169.9998                      -37.708855
                 2170.25                      -37.661347
                  2170.5                      -37.614005
                 2170.75                      -37.566835
                    2171                      -37.519843
                 2171.25                      -37.473036
                  2171.5                      -37.426417
                 2171.75                      -37.379995
                    2172                      -37.333772
                 2172.25                      -37.287754
                  2172.5                      -37.241945
                 2172.75                       -37.19635
                    2173                      -37.150972
                 2173.25                      -37.105814
                  2173.5                      -37.060882
                 2173.75                      -37.016179
               2174.0002                      -36.971706
                 2174.25                      -36.927467
                  2174.5                      -36.883466
                 2174.75                      -36.839704
                    2175                      -36.796184
                 2175.25                      -36.752909
                  2175.5                       -36.70988
                 2175.75                      -36.667098
                    2176                      -36.624568
                 2176.25                      -36.582288
                  2176.5                      -36.540261
                 2176.75                      -36.498489
                    2177                      -36.456971
                 2177.25                       -36.41571
                  2177.5                      -36.374706
                 2177.75                       -36.33396
               2177.9998                      -36.293472
                 2178.25                      -36.253243
                  2178.5                      -36.213274
                 2178.75                      -36.173565
                    2179                      -36.134116
                 2179.25                      -36.094926
                  2179.5                      -36.055997
                 2179.75                      -36.017326
                    2180                      -35.978915
                 2180.25                      -35.940764
                  2180.5                      -35.902871
                 2180.75                      -35.865236
                    2181                      -35.827861
                 2181.25                       -35.79074
                  2181.5                      -35.753876
                 2181.75                      -35.717269
               2182.0002                      -35.680916
                 2182.25                      -35.644817
                  2182.5                      -35.608969
                 2182.75                      -35.573373
                    2183                      -35.538027
                 2183.25                      -35.502931
                  2183.5                      -35.468081
                 2183.75                      -35.433479
                    2184                      -35.399121
                 2184.25                      -35.365008
                  2184.5                      -35.331135
                 2184.75                      -35.297503
                    2185                       -35.26411
                 2185.25                      -35.230953
                  2185.5                      -35.198032
                 2185.75                      -35.165345
               2185.9998                      -35.132888
                 2186.25                      -35.100663
                  2186.5                      -35.068665
                 2186.75                      -35.036893
                    2187                      -35.005343
                 2187.25                      -34.974015
                  2187.5                      -34.942908
                 2187.75                      -34.912019
                    2188                      -34.881343
                 2188.25                       -34.85088
                  2188.5                       -34.82063
                 2188.75                      -34.790586
                    2189                       -34.76075
                 2189.25                      -34.731117
                  2189.5                      -34.701685
                 2189.75                      -34.672452
               2190.0002                      -34.643415
                 2190.25                      -34.614572
                  2190.5                       -34.58592
                 2190.75                      -34.557457
                    2191                      -34.529178
                 2191.25                      -34.501084
                  2191.5                      -34.473171
                 2191.75                      -34.445435
                    2192                      -34.417873
                 2192.25                      -34.390485
                  2192.5                      -34.363265
                 2192.75                      -34.336213
                    2193                      -34.309324
                 2193.25                      -34.282595
                  2193.5                      -34.256026
                 2193.75                      -34.229609
               2193.9998                      -34.203345
                 2194.25                       -34.17723
                  2194.5                       -34.15126
                 2194.75                      -34.125434
                    2195                      -34.099746
                 2195.25                      -34.074195
                  2195.5                      -34.048778
                 2195.75                       -34.02349
                    2196                      -33.998329
                 2196.25                      -33.973291
                  2196.5                      -33.948374
                 2196.75                      -33.923574
                    2197                      -33.898886
                 2197.25                       -33.87431
                  2197.5                       -33.84984
                 2197.75                      -33.825474
               2198.0002                      -33.801207
                 2198.25                      -33.777038
                  2198.5                      -33.752962
                 2198.75                      -33.728975
                    2199                      -33.705075
                 2199.25                      -33.681257
                  2199.5                      -33.657518
                 2199.75                      -33.633854
                    2200                      -33.610264
                 2200.25                       -33.58674
                  2200.5                      -33.563282
                 2200.75                      -33.539884
                    2201                      -33.516544
                 2201.25                      -33.493259
                  2201.5                      -33.470022
                 2201.75                      -33.446832
               2201.9998                      -33.423684
                 2202.25                      -33.400576
                  2202.5                      -33.377503
                 2202.75                      -33.354461
                    2203                      -33.331447
                 2203.25                      -33.308456
                  2203.5                      -33.285486
                 2203.75                      -33.262531
                    2204                      -33.239589
                 2204.25                      -33.216657
                  2204.5                      -33.193727
                 2204.75                        -33.1708
                    2205                      -33.147869
                 2205.25                      -33.124933
                  2205.5                      -33.101985
                 2205.75                      -33.079023
               2206.0002                      -33.056043
                 2206.25                      -33.033041
                  2206.5                      -33.010013
                 2206.75                      -32.986955
                    2207                      -32.963864
                 2207.25                      -32.940736
                  2207.5                      -32.917566
                 2207.75                      -32.894351
                    2208                      -32.871087
                 2208.25                      -32.847772
                  2208.5                      -32.824399
                 2208.75                      -32.800966
                    2209                      -32.777471
                 2209.25                      -32.753908
                  2209.5                      -32.730273
                 2209.75                      -32.706563
               2209.9998                      -32.682775
                 2210.25                      -32.658904
                  2210.5                      -32.634948
                 2210.75                      -32.610901
                    2211                      -32.586763
                 2211.25                      -32.562528
                  2211.5                      -32.538192
                 2211.75                      -32.513753
                    2212                      -32.489207
                 2212.25                      -32.464551
                  2212.5                      -32.439781
                 2212.75                      -32.414893
                    2213                      -32.389885
                 2213.25                      -32.364753
                  2213.5                      -32.339494
                 2213.75                      -32.314106
               2214.0002                      -32.288584
                 2214.25                      -32.262925
                  2214.5                      -32.237128
                 2214.75                      -32.211187
                    2215                      -32.185102
                 2215.25                      -32.158868
                  2215.5                      -32.132483
                 2215.75                      -32.105944
                    2216                      -32.079249
                 2216.25                      -32.052394
                  2216.5                      -32.025377
                 2216.75                      -31.998197
                    2217                      -31.970849
                 2217.25                      -31.943332
                  2217.5                      -31.915643
                 2217.75                       -31.88778
               2217.9998                      -31.859742
                 2218.25                      -31.831523
                  2218.5                      -31.803126
                 2218.75                      -31.774545
                    2219                       -31.74578
                 2219.25                      -31.716829
                  2219.5                       -31.68769
                 2219.75                       -31.65836
                    2220                       -31.62884
                 2220.25                      -31.599126
                  2220.5                      -31.569217
                 2220.75                      -31.539113
                    2221                      -31.508811
                 2221.25                       -31.47831
                  2221.5                       -31.44761
                 2221.75                      -31.416709
               2222.0002                      -31.385605
                 2222.25                      -31.354299
                  2222.5                      -31.322789
                 2222.75                      -31.291074
                    2223                      -31.259154
