        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                    2110                     -0.17857424
                 2110.25                      -0.1790171
                  2110.5                     -0.17945743
                 2110.75                     -0.17989418
                    2111                     -0.18032915
                 2111.25                     -0.18076074
                  2111.5                     -0.18118991
                 2111.75                     -0.18161645
                    2112                     -0.18204078
                 2112.25                     -0.18246162
                  2112.5                     -0.18288014
                 2112.75                     -0.18329623
                    2113                     -0.18371021
                 2113.25                      -0.1841207
                  2113.5                     -0.18452875
                 2113.75                     -0.18493479
                    2114                     -0.18533755
                 2114.25                     -0.18573871
                  2114.5                     -0.18613701
                 2114.75                     -0.18653243
                    2115                     -0.18692584
                 2115.25                     -0.18731679
                  2115.5                     -0.18770487
                 2115.75                     -0.18809198
                    2116                     -0.18847588
                 2116.25                     -0.18885734
                  2116.5                     -0.18923707
                 2116.75                     -0.18961454
                    2117                     -0.18999039
                 2117.25                     -0.19036336
                  2117.5                     -0.19073459
                 2117.75                     -0.19110398
                    2118                     -0.19147089
                 2118.25                     -0.19183637
                  2118.5                     -0.19219937
                 2118.75                     -0.19256062
                    2119                     -0.19292075
                 2119.25                     -0.19327882
                  2119.5                     -0.19363503
                 2119.75                     -0.19398947
                    2120                     -0.19434235
                 2120.25                     -0.19469358
                  2120.5                     -0.19504367
                 2120.75                     -0.19539243
                    2121                     -0.19573929
                 2121.25                     -0.19608457
                  2121.5                     -0.19642892
                 2121.75                     -0.19677139
                    2122                     -0.19711354
                 2122.25                     -0.19745442
                  2122.5                     -0.19779373
                 2122.75                     -0.19813207
                    2123                     -0.19846947
                 2123.25                       -0.198806
                  2123.5                     -0.19914134
                 2123.75                     -0.19947531
                    2124                     -0.19980998
                 2124.25                     -0.20014241
                  2124.5                     -0.20047482
                 2124.75                     -0.20080656
                    2125                     -0.20113728
                 2125.25                      -0.2014681
                  2125.5                     -0.20179856
                 2125.75                     -0.20212766
                    2126                     -0.20245728
                 2126.25                     -0.20278569
                  2126.5                     -0.20311402
                 2126.75                     -0.20344259
                    2127                     -0.20377091
                 2127.25                     -0.20409892
                  2127.5                     -0.20442696
                 2127.75                     -0.20475461
                    2128                     -0.20508248
                 2128.25                     -0.20541071
                  2128.5                     -0.20573872
                 2128.75                      -0.2060668
                    2129                     -0.20639578
                 2129.25                     -0.20672393
                  2129.5                     -0.20705391
                 2129.75                     -0.20738361
                    2130                     -0.20771321
                 2130.25                     -0.20804356
                  2130.5                     -0.20837483
                 2130.75                     -0.20870628
                    2131                     -0.20903891
                 2131.25                     -0.20937167
                  2131.5                     -0.20970552
                 2131.75                     -0.21003995
                    2132                     -0.21037485
                 2132.25                     -0.21071122
                  2132.5                     -0.21104889
                 2132.75                     -0.21138657
                    2133                     -0.21172526
                 2133.25                     -0.21206559
                  2133.5                       -0.212407
                 2133.75                     -0.21274937
                    2134                     -0.21309314
                 2134.25                     -0.21343748
                  2134.5                       -0.213784
                 2134.75                     -0.21413105
                    2135                     -0.21448027
                 2135.25                     -0.21482975
                  2135.5                     -0.21518196
                 2135.75                     -0.21553476
                    2136                     -0.21588949
                 2136.25                     -0.21624509
                  2136.5                      -0.2166033
                 2136.75                     -0.21696304
                    2137                     -0.21732363
                 2137.25                     -0.21768676
                  2137.5                     -0.21805114
                 2137.75                     -0.21841763
                    2138                     -0.21878583
                 2138.25                     -0.21915555
                  2138.5                     -0.21952713
                 2138.75                     -0.21990107
                    2139                     -0.22027736
                 2139.25                      -0.2206546
                  2139.5                      -0.2210345
                 2139.75                     -0.22141625
                    2140                     -0.22180032
                 2140.25                     -0.22218582
                  2140.5                     -0.22257414
                 2140.75                     -0.22296429
                    2141                     -0.22335636
                 2141.25                     -0.22375131
                  2141.5                     -0.22414774
                 2141.75                     -0.22454673
                    2142                     -0.22494861
                 2142.25                     -0.22535229
                  2142.5                     -0.22575794
                 2142.75                     -0.22616696
                    2143                     -0.22657719
                 2143.25                     -0.22699053
                  2143.5                     -0.22740665
                 2143.75                      -0.2278244
                    2144                     -0.22824474
                 2144.25                     -0.22866794
                  2144.5                     -0.22909407
                 2144.75                     -0.22952179
                    2145                     -0.22995195
                 2145.25                     -0.23038545
                  2145.5                     -0.23082085
                 2145.75                     -0.23125935
                    2146                     -0.23170059
                 2146.25                     -0.23214373
                  2146.5                      -0.2325906
                 2146.75                     -0.23303931
                    2147                     -0.23349124
                 2147.25                       -0.233945
                  2147.5                     -0.23440188
                 2147.75                     -0.23486171
                    2148                     -0.23532385
                 2148.25                      -0.2357889
                  2148.5                     -0.23625696
                 2148.75                     -0.23672743
                    2149                     -0.23720048
                 2149.25                     -0.23767651
                  2149.5                     -0.23815544
                 2149.75                     -0.23863679
               2150.0002                     -0.23912102
                 2150.25                     -0.23960831
                  2150.5                     -0.24009813
                 2150.75                     -0.24059093
                    2151                     -0.24108648
                 2151.25                     -0.24158489
                  2151.5                     -0.24208627
                 2151.75                      -0.2425905
                    2152                     -0.24309755
                 2152.25                     -0.24360665
                  2152.5                     -0.24411878
                 2152.75                     -0.24463424
                    2153                     -0.24515266
                 2153.25                     -0.24567322
                  2153.5                     -0.24619782
                 2153.75                     -0.24672393
               2153.9998                     -0.24725339
                 2154.25                     -0.24778594
                  2154.5                     -0.24832135
                 2154.75                     -0.24885913
                    2155                     -0.24940026
                 2155.25                     -0.24994305
                  2155.5                     -0.25049043
                 2155.75                     -0.25103871
                    2156                     -0.25159187
                 2156.25                     -0.25214679
                  2156.5                     -0.25270392
                 2156.75                     -0.25326452
                    2157                     -0.25382807
                 2157.25                     -0.25439454
                  2157.5                     -0.25496339
                 2157.75                     -0.25553531
               2158.0002                      -0.2561098
                 2158.25                     -0.25668688
                  2158.5                     -0.25726714
                 2158.75                     -0.25785018
                    2159                     -0.25843613
                 2159.25                     -0.25902458
