        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                    2110                      -4.1582763
                 2110.25                      -4.1936721
                  2110.5                      -4.2296304
                 2110.75                      -4.2661559
                    2111                      -4.3032502
                 2111.25                      -4.3409203
                  2111.5                      -4.3791693
                 2111.75                      -4.4180006
                    2112                      -4.4574197
                 2112.25                      -4.4974292
                  2112.5                      -4.5380341
                 2112.75                      -4.5792396
                    2113                      -4.6210505
                 2113.25                      -4.6634684
                  2113.5                      -4.7065024
                 2113.75                      -4.7501549
                    2114                      -4.7944308
                 2114.25                      -4.8393356
                  2114.5                      -4.8848747
                 2114.75                      -4.9310522
                    2115                      -4.9778751
                 2115.25                      -5.0253485
                  2115.5                      -5.0734766
                 2115.75                      -5.1222669
                    2116                      -5.1717238
                 2116.25                      -5.2218548
                  2116.5                      -5.2726653
                 2116.75                      -5.3241615
                    2117                      -5.3763506
                 2117.25                      -5.4292371
                  2117.5                      -5.4828299
                 2117.75                      -5.5371348
                    2118                      -5.5921603
                 2118.25                      -5.6479108
                  2118.5                      -5.7043975
                 2118.75                      -5.7616242
                    2119                      -5.8196007
                 2119.25                      -5.8783366
                  2119.5                      -5.9378358
                 2119.75                      -5.9981103
                    2120                      -6.0591666
                 2120.25                      -6.1210141
                  2120.5                      -6.1836621
                 2120.75                      -6.2471196
                    2121                      -6.3113959
                 2121.25                      -6.3765017
                  2121.5                      -6.4424454
                 2121.75                      -6.5092378
                    2122                      -6.5768896
                 2122.25                      -6.6454118
                  2122.5                      -6.7148145
                 2122.75                       -6.785109
                    2123                      -6.8563079
                 2123.25                      -6.9284223
                  2123.5                      -7.0014647
                 2123.75                      -7.0754477
                    2124                      -7.1503829
                 2124.25                      -7.2262856
                  2124.5                      -7.3031685
                 2124.75                       -7.381044
                    2125                      -7.4599284
                 2125.25                      -7.5398358
                  2125.5                       -7.620781
                 2125.75                      -7.7027794
                    2126                      -7.7858474
                 2126.25                      -7.8700014
                  2126.5                      -7.9552574
