        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                    2110                      -27.207136
                 2110.25                      -27.189485
                  2110.5                      -27.172842
                 2110.75                      -27.157194
                    2111                      -27.142527
                 2111.25                      -27.128826
                  2111.5                      -27.116078
                 2111.75                      -27.104273
                    2112                      -27.093394
                 2112.25                      -27.083429
                  2112.5                      -27.074366
                 2112.75                      -27.066192
                    2113                      -27.058894
                 2113.25                      -27.052459
                  2113.5                      -27.046874
                 2113.75                      -27.042127
                    2114                      -27.038206
                 2114.25                      -27.035097
                  2114.5                      -27.032788
                 2114.75                      -27.031266
                    2115                       -27.03052
                 2115.25                      -27.030534
                  2115.5                      -27.031299
                 2115.75                      -27.032799
                    2116                      -27.035023
                 2116.25                      -27.037957
                  2116.5                      -27.041587
                 2116.75                      -27.045901
                    2117                      -27.050886
                 2117.25                      -27.056528
                  2117.5                      -27.062813
                 2117.75                      -27.069727
                    2118                      -27.077256
                 2118.25                      -27.085385
                  2118.5                        -27.0941
                 2118.75                      -27.103387
                    2119                      -27.113231
                 2119.25                      -27.123615
                  2119.5                      -27.134524
                 2119.75                      -27.145944
                    2120                      -27.157857
                 2120.25                      -27.170246
                  2120.5                      -27.183096
                 2120.75                      -27.196389
                    2121                      -27.210108
                 2121.25                      -27.224234
                  2121.5                       -27.23875
                 2121.75                      -27.253636
                    2122                      -27.268875
                 2122.25                      -27.284445
                  2122.5                      -27.300328
                 2122.75                      -27.316502
                    2123                      -27.332949
                 2123.25                      -27.349645
                  2123.5                      -27.366569
                 2123.75                      -27.383699
                    2124                      -27.401013
                 2124.25                      -27.418487
                  2124.5                      -27.436098
                 2124.75                      -27.453822
                    2125                      -27.471632
                 2125.25                      -27.489506
                  2125.5                      -27.507417
                 2125.75                      -27.525337
                    2126                      -27.543242
                 2126.25                      -27.561104
                  2126.5                      -27.578896
                 2126.75                      -27.596588
                    2127                      -27.614153
                 2127.25                      -27.631562
                  2127.5                      -27.648783
                 2127.75                      -27.665789
                    2128                      -27.682548
                 2128.25                      -27.699031
                  2128.5                      -27.715205
                 2128.75                       -27.73104
                    2129                      -27.746503
                 2129.25                      -27.761562
                  2129.5                      -27.776187
                 2129.75                      -27.790343
                    2130                      -27.803999
                 2130.25                      -27.817121
                  2130.5                      -27.829678
                 2130.75                      -27.841636
                    2131                      -27.852963
                 2131.25                      -27.863626
                  2131.5                      -27.873592
                 2131.75                      -27.882829
                    2132                      -27.891307
                 2132.25                      -27.898992
                  2132.5                      -27.905854
                 2132.75                      -27.911861
