        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                    2110                      -46.333457
                 2110.25                      -46.346013
                  2110.5                      -46.358384
                 2110.75                      -46.370557
                    2111                      -46.382523
                 2111.25                      -46.394269
                  2111.5                      -46.405784
                 2111.75                      -46.417059
                    2112                      -46.428082
                 2112.25                      -46.438841
                  2112.5                      -46.449328
                 2112.75                      -46.459532
                    2113                      -46.469442
                 2113.25                      -46.479047
                  2113.5                       -46.48834
                 2113.75                       -46.49731
                    2114                       -46.50595
                 2114.25                      -46.514245
                  2114.5                      -46.522192
                 2114.75                       -46.52978
                    2115                      -46.536999
                 2115.25                      -46.543843
                  2115.5                      -46.550303
                 2115.75                      -46.556372
                    2116                      -46.562042
                 2116.25                      -46.567305
                  2116.5                      -46.572155
                 2116.75                      -46.576587
                    2117                       -46.58059
                 2117.25                      -46.584164
                  2117.5                      -46.587298
                 2117.75                       -46.58999
                    2118                      -46.592233
                 2118.25                      -46.594022
                  2118.5                      -46.595355
                 2118.75                      -46.596226
                    2119                      -46.596631
                 2119.25                      -46.596566
                  2119.5                      -46.596031
                 2119.75                      -46.595021
                    2120                      -46.593534
                 2120.25                      -46.591566
                  2120.5                       -46.58912
                 2120.75                      -46.586189
                    2121                      -46.582776
                 2121.25                      -46.578879
                  2121.5                      -46.574497
                 2121.75                      -46.569631
                    2122                      -46.564282
                 2122.25                      -46.558448
                  2122.5                      -46.552131
                 2122.75                      -46.545336
                    2123                      -46.538059
                 2123.25                      -46.530305
                  2123.5                      -46.522076
                 2123.75                      -46.513374
                    2124                      -46.504202
                 2124.25                      -46.494564
                  2124.5                      -46.484463
                 2124.75                        -46.4739
                    2125                      -46.462885
                 2125.25                      -46.451416
                  2125.5                      -46.439502
                 2125.75                      -46.427145
                    2126                      -46.414351
                 2126.25                      -46.401125
                  2126.5                      -46.387473
                 2126.75                        -46.3734
                    2127                      -46.358912
                 2127.25                      -46.344015
                  2127.5                      -46.328716
                 2127.75                      -46.313019
                    2128                      -46.296933
                 2128.25                      -46.280464
                  2128.5                      -46.263618
                 2128.75                      -46.246404
                    2129                      -46.228825
                 2129.25                      -46.210894
                  2129.5                      -46.192613
                 2129.75                      -46.173991
                    2130                      -46.155038
                 2130.25                      -46.135759
                  2130.5                      -46.116162
                 2130.75                      -46.096254
                    2131                      -46.076044
                 2131.25                      -46.055539
                  2131.5                      -46.034746
                 2131.75                      -46.013676
                    2132                      -45.992334
                 2132.25                      -45.970728
                  2132.5                      -45.948866
                 2132.75                      -45.926757
                    2133                      -45.904407
                 2133.25                      -45.881825
                  2133.5                      -45.859017
                 2133.75                      -45.835995
                    2134                      -45.812761
                 2134.25                      -45.789327
                  2134.5                      -45.765699
                 2134.75                      -45.741884
                    2135                       -45.71789
                 2135.25                      -45.693725
                  2135.5                      -45.669395
                 2135.75                      -45.644908
                    2136                      -45.620272
                 2136.25                      -45.595493
                  2136.5                      -45.570578
                 2136.75                      -45.545534
                    2137                      -45.520368
                 2137.25                      -45.495087
                  2137.5                      -45.469697
                 2137.75                      -45.444205
                    2138                      -45.418618
                 2138.25                      -45.392941
                  2138.5                      -45.367181
                 2138.75                      -45.341343
                    2139                      -45.315436
                 2139.25                      -45.289463
                  2139.5                      -45.263431
                 2139.75                      -45.237344
                    2140                      -45.211209
                 2140.25                      -45.185033
                  2140.5                      -45.158818
                 2140.75                      -45.132571
                    2141                      -45.106299
                 2141.25                      -45.080002
                  2141.5                      -45.053691
                 2141.75                      -45.027366
                    2142                      -45.001032
                 2142.25                      -44.974696
                  2142.5                      -44.948361
                 2142.75                      -44.922032
                    2143                      -44.895712
                 2143.25                      -44.869406
                  2143.5                      -44.843117
                 2143.75                       -44.81685
                    2144                      -44.790609
                 2144.25                      -44.764395
                  2144.5                      -44.738216
                 2144.75                      -44.712071
                    2145                      -44.685965
                 2145.25                      -44.659902
                  2145.5                      -44.633885
                 2145.75                      -44.607916
                    2146                      -44.581998
                 2146.25                      -44.556134
                  2146.5                      -44.530327
                 2146.75                       -44.50458
                    2147                      -44.478894
                 2147.25                      -44.453273
                  2147.5                      -44.427719
                 2147.75                      -44.402234
                    2148                      -44.376819
                 2148.25                      -44.351478
                  2148.5                      -44.326211
                 2148.75                      -44.301022
                    2149                      -44.275911
                 2149.25                      -44.250881
                  2149.5                      -44.225932
                 2149.75                      -44.201068
               2150.0002                      -44.176288
                 2150.25                      -44.151595
                  2150.5                      -44.126989
                 2150.75                      -44.102472
                    2151                      -44.078046
                 2151.25                      -44.053711
                  2151.5                      -44.029467
                 2151.75                      -44.005318
                    2152                      -43.981262
                 2152.25                      -43.957301
                  2152.5                      -43.933435
                 2152.75                      -43.909666
                    2153                      -43.885992
                 2153.25                      -43.862417
                  2153.5                       -43.83894
                 2153.75                      -43.815561
               2153.9998                      -43.792281
                 2154.25                      -43.769099
                  2154.5                      -43.746017
                 2154.75                      -43.723033
                    2155                      -43.700151
                 2155.25                      -43.677366
                  2155.5                      -43.654682
                 2155.75                      -43.632097
                    2156                      -43.609612
                 2156.25                      -43.587227
                  2156.5                      -43.564941
                 2156.75                      -43.542753
                    2157                      -43.520665
                 2157.25                      -43.498676
                  2157.5                      -43.476784
                 2157.75                       -43.45499
               2158.0002                      -43.433293
                 2158.25                      -43.411694
                  2158.5                       -43.39019
                 2158.75                      -43.368783
                    2159                      -43.347471
                 2159.25                      -43.326253
                  2159.5                       -43.30513
                 2159.75                        -43.2841
                    2160                      -43.263161
                 2160.25                      -43.242316
                  2160.5                      -43.221561
                 2160.75                      -43.200895
                    2161                      -43.180319
                 2161.25                      -43.159832
                  2161.5                      -43.139431
                 2161.75                      -43.119119
               2161.9998                      -43.098891
                 2162.25                      -43.078747
                  2162.5                      -43.058687
                 2162.75                      -43.038709
                    2163                      -43.018812
                 2163.25                      -42.998996
                  2163.5                      -42.979258
                 2163.75                      -42.959598
                    2164                      -42.940015
                 2164.25                      -42.920508
                  2164.5                      -42.901074
                 2164.75                      -42.881713
                    2165                      -42.862424
                 2165.25                      -42.843206
                  2165.5                      -42.824056
                 2165.75                      -42.804974
               2166.0002                      -42.785959
                 2166.25                      -42.767008
                  2166.5                      -42.748121
                 2166.75                      -42.729296
                    2167                      -42.710532
                 2167.25                      -42.691827
                  2167.5                       -42.67318
                 2167.75                      -42.654589
                    2168                      -42.636053
                 2168.25                      -42.617571
                  2168.5                       -42.59914
                 2168.75                       -42.58076
                    2169                      -42.562429
                 2169.25                      -42.544145
                  2169.5                      -42.525907
                 2169.75                      -42.507712
               2169.9998                       -42.48956
                 2170.25                       -42.47145
                  2170.5                       -42.45338
                 2170.75                      -42.435346
                    2171                      -42.417349
                 2171.25                      -42.399387
                  2171.5                      -42.381457
                 2171.75                       -42.36356
                    2172                      -42.345692
                 2172.25                      -42.327852
                  2172.5                      -42.310038
                 2172.75                       -42.29225
                    2173                      -42.274484
                 2173.25                      -42.256741
                  2173.5                      -42.239017
                 2173.75                      -42.221312
               2174.0002                      -42.203623
                 2174.25                       -42.18595
                  2174.5                      -42.168289
                 2174.75                      -42.150641
                    2175                      -42.133002
                 2175.25                      -42.115372
                  2175.5                      -42.097749
                 2175.75                       -42.08013
                    2176                      -42.062516
                 2176.25                      -42.044903
                  2176.5                      -42.027292
                 2176.75                      -42.009678
                    2177                      -41.992061
                 2177.25                      -41.974439
                  2177.5                      -41.956811
                 2177.75                      -41.939176
               2177.9998                      -41.921532
                 2178.25                      -41.903876
                  2178.5                      -41.886207
                 2178.75                      -41.868526
                    2179                      -41.850828
                 2179.25                      -41.833112
                  2179.5                      -41.815379
                 2179.75                      -41.797624
                    2180                      -41.779849
                 2180.25                       -41.76205
                  2180.5                      -41.744225
                 2180.75                      -41.726374
                    2181                      -41.708496
                 2181.25                      -41.690588
                  2181.5                      -41.672651
                 2181.75                       -41.65468
               2182.0002                      -41.636677
                 2182.25                      -41.618638
                  2182.5                      -41.600564
                 2182.75                      -41.582451
                    2183                      -41.564298
                 2183.25                      -41.546107
                  2183.5                      -41.527874
                 2183.75                      -41.509596
                    2184                      -41.491275
                 2184.25                      -41.472909
