        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                    2110                      -4.1553564
                 2110.25                      -4.1907044
                  2110.5                      -4.2266133
                 2110.75                      -4.2630885
                    2111                      -4.3001343
                 2111.25                      -4.3377548
                  2111.5                      -4.3759533
                 2111.75                       -4.414734
                    2112                      -4.4541016
                 2112.25                      -4.4940591
                  2112.5                      -4.5346131
                 2112.75                      -4.5757663
                    2113                      -4.6175232
                 2113.25                      -4.6598891
                  2113.5                      -4.7028688
                 2113.75                      -4.7464661
                    2114                       -4.790688
                 2114.25                       -4.835538
                  2114.5                      -4.8810213
                 2114.75                      -4.9271423
                    2115                      -4.9739079
                 2115.25                      -5.0213242
                  2115.5                      -5.0693949
                 2115.75                      -5.1181271
                    2116                      -5.1675252
                 2116.25                      -5.2175969
                  2116.5                      -5.2683465
                 2116.75                      -5.3197827
                    2117                      -5.3719107
                 2117.25                      -5.4247349
                  2117.5                      -5.4782662
                 2117.75                      -5.5325087
                    2118                      -5.5874686
                 2118.25                      -5.6431564
                  2118.5                      -5.6995771
                 2118.75                      -5.7567388
                    2119                      -5.8146496
                 2119.25                      -5.8733167
                  2119.5                        -5.93275
                 2119.75                      -5.9929547
                    2120                      -6.0539421
                 2120.25                      -6.1157194
                  2120.5                      -6.1782965
                 2120.75                      -6.2416825
                    2121                      -6.3058869
                 2121.25                      -6.3709182
                  2121.5                       -6.436788
                 2121.75                      -6.5035048
                    2122                      -6.5710812
                 2122.25                      -6.6395254
                  2122.5                        -6.70885
                 2122.75                       -6.779066
                    2123                      -6.8501847
                 2123.25                      -6.9222177
                  2123.5                      -6.9951779
                 2123.75                      -7.0690773
                    2124                      -7.1439289
                 2124.25                      -7.2197453
                  2124.5                      -7.2965405
                 2124.75                      -7.3743286
                    2125                      -7.4531241
                 2125.25                      -7.5329404
                  2125.5                      -7.6137942
                 2125.75                      -7.6956996
                    2126                      -7.7786729
                 2126.25                      -7.8627304
                  2126.5                      -7.9478888
                 2126.75                      -8.0341648
                    2127                       -8.121578
                 2127.25                      -8.2101446
                  2127.5                      -8.2998835
                 2127.75                      -8.3908139
                    2128                       -8.482957
                 2128.25                      -8.5763313
                  2128.5                      -8.6709591
                 2128.75                      -8.7668606
                    2129                       -8.864058
                 2129.25                       -8.962574
                  2129.5                       -9.062433
                 2129.75                      -9.1636583
                    2130                      -9.2662737
                 2130.25                      -9.3703042
                  2130.5                      -9.4757771
                 2130.75                      -9.5827195
                    2131                      -9.6911572
                 2131.25                      -9.8011186
                  2131.5                      -9.9126326
                 2131.75                       -10.02573
                    2132                       -10.14044
                 2132.25                      -10.256794
                  2132.5                      -10.374826
                 2132.75                      -10.494566
                    2133                       -10.61605
                 2133.25                      -10.739309
                  2133.5                      -10.864383
                 2133.75                      -10.991304
                    2134                      -11.120112
                 2134.25                      -11.250842
                  2134.5                      -11.383534
                 2134.75                      -11.518226
                    2135                      -11.654958
                 2135.25                       -11.79377
                  2135.5                      -11.934704
                 2135.75                      -12.077799
                    2136                      -12.223098
                 2136.25                      -12.370642
                  2136.5                      -12.520471
                 2136.75                       -12.67263
                    2137                      -12.827158
                 2137.25                      -12.984093
                  2137.5                      -13.143478
                 2137.75                      -13.305349
                    2138                      -13.469742
                 2138.25                      -13.636692
                  2138.5                      -13.806229
                 2138.75                       -13.97838
                    2139                       -14.15317
                 2139.25                      -14.330616
                  2139.5                      -14.510729
                 2139.75                      -14.693515
                    2140                      -14.878968
                 2140.25                      -15.067073
                  2140.5                      -15.257805
                 2140.75                       -15.45112
                    2141                      -15.646963
                 2141.25                      -15.845253
                  2141.5                      -16.045892
                 2141.75                      -16.248753
                    2142                      -16.453681
                 2142.25                      -16.660486
                  2142.5                      -16.868937
                 2142.75                      -17.078764
                    2143                      -17.289639
                 2143.25                      -17.501184
                  2143.5                      -17.712956
                 2143.75                      -17.924441
                    2144                      -18.135049
                 2144.25                      -18.344107
                  2144.5                      -18.550852
                 2144.75                      -18.754428
                    2145                       -18.95388
                 2145.25                      -19.148156
                  2145.5                      -19.336106
                 2145.75                      -19.516492
                    2146                      -19.687994
                 2146.25                      -19.849234
                  2146.5                      -19.998792
                 2146.75                      -20.135239
                    2147                      -20.257169
                 2147.25                      -20.363245
                  2147.5                      -20.452234
                 2147.75                      -20.523061
                    2148                       -20.57484
                 2148.25                      -20.606924
                  2148.5                      -20.618918
                 2148.75                      -20.610715
                    2149                      -20.582483
                 2149.25                      -20.534671
                  2149.5                      -20.467978
                 2149.75                      -20.383335
               2150.0002                      -20.281853
                 2150.25                      -20.164788
                  2150.5                      -20.033497
                 2150.75                      -19.889393
                    2151                      -19.733902
                 2151.25                      -19.568439
                  2151.5                       -19.39437
                 2151.75                      -19.212997
                    2152                       -19.02554
                 2152.25                      -18.833125
                  2152.5                      -18.636785
                 2152.75                      -18.437451
                    2153                      -18.235959
                 2153.25                       -18.03305
                  2153.5                      -17.829381
                 2153.75                      -17.625519
               2153.9998                      -17.421965
                 2154.25                      -17.219145
                  2154.5                      -17.017427
                 2154.75                      -16.817121
                    2155                      -16.618492
                 2155.25                      -16.421758
                  2155.5                        -16.2271
                 2155.75                      -16.034665
                    2156                      -15.844576
                 2156.25                      -15.656923
                  2156.5                      -15.471781
                 2156.75                      -15.289202
                    2157                      -15.109222
                 2157.25                      -14.931867
                  2157.5                      -14.757147
                 2157.75                      -14.585063
               2158.0002                       -14.41561
                 2158.25                      -14.248772
                  2158.5                      -14.084529
                 2158.75                      -13.922856
                    2159                      -13.763724
                 2159.25                        -13.6071
                  2159.5                      -13.452949
                 2159.75                      -13.301233
                    2160                      -13.151913
                 2160.25                      -13.004948
                  2160.5                      -12.860297
                 2160.75                      -12.717919
                    2161                       -12.57777
                 2161.25                      -12.439808
                  2161.5                       -12.30399
                 2161.75                      -12.170274
               2161.9998                      -12.038618
                 2162.25                       -11.90898
                  2162.5                      -11.781319
                 2162.75                      -11.655595
                    2163                      -11.531768
                 2163.25                      -11.409799
                  2163.5                      -11.289649
                 2163.75                       -11.17128
                    2164                      -11.054656
                 2164.25                       -10.93974
                  2164.5                      -10.826498
                 2164.75                      -10.714893
                    2165                      -10.604894
                 2165.25                      -10.496467
                  2165.5                      -10.389579
                 2165.75                        -10.2842
               2166.0002                        -10.1803
                 2166.25                      -10.077847
                  2166.5                      -9.9768125
                 2166.75                      -9.8771695
                    2167                      -9.7788894
                 2167.25                      -9.6819463
                  2167.5                      -9.5863126
                 2167.75                      -9.4919638
                    2168                      -9.3988745
                 2168.25                      -9.3070215
                  2168.5                      -9.2163802
                 2168.75                      -9.1269271
                    2169                      -9.0386416
                 2169.25                      -8.9515011
                  2169.5                      -8.8654841
                 2169.75                      -8.7805701
               2169.9998                      -8.6967386
                 2170.25                      -8.6139699
                  2170.5                      -8.5322457
                 2170.75                      -8.4515461
                    2171                       -8.371854
                 2171.25                      -8.2931511
                  2171.5                      -8.2154202
                 2171.75                      -8.1386448
                    2172                      -8.0628083
                 2172.25                      -7.9878933
                  2172.5                      -7.9138867
                 2172.75                      -7.8407704
                    2173                      -7.7685317
                 2173.25                      -7.6971548
                  2173.5                      -7.6266266
                 2173.75                      -7.5569323
               2174.0002                      -7.4880589
                 2174.25                      -7.4199923
                  2174.5                      -7.3527205
