        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                    2110                     -0.21343982
                 2110.25                     -0.21426802
                  2110.5                     -0.21512712
                 2110.75                     -0.21601656
                    2111                     -0.21693532
                 2111.25                     -0.21788366
                  2111.5                      -0.2188604
                 2111.75                     -0.21986587
                    2112                     -0.22089755
                 2112.25                      -0.2219573
                  2112.5                     -0.22304252
                 2112.75                     -0.22415329
                    2113                     -0.22528994
                 2113.25                     -0.22645081
                  2113.5                     -0.22763531
                 2113.75                      -0.2288437
                    2114                     -0.23007435
                 2114.25                     -0.23132711
                  2114.5                     -0.23260155
                 2114.75                     -0.23389644
                    2115                     -0.23521227
                 2115.25                     -0.23654845
                  2115.5                     -0.23790333
                 2115.75                     -0.23927666
                    2116                     -0.24066887
                 2116.25                      -0.2420773
                  2116.5                     -0.24350364
                 2116.75                     -0.24494606
                    2117                     -0.24640384
                 2117.25                     -0.24787771
                  2117.5                     -0.24936582
                 2117.75                     -0.25086772
                    2118                     -0.25238261
                 2118.25                     -0.25391132
                  2118.5                     -0.25545193
                 2118.75                     -0.25700547
                    2119                      -0.2585697
                 2119.25                     -0.26014442
                  2119.5                     -0.26172949
                 2119.75                     -0.26332476
                    2120                     -0.26492893
                 2120.25                     -0.26654184
                  2120.5                     -0.26816242
                 2120.75                     -0.26979119
                    2121                     -0.27142742
                 2121.25                     -0.27307024
                  2121.5                     -0.27471907
                 2121.75                     -0.27637358
                    2122                     -0.27803299
                 2122.25                     -0.27969759
                  2122.5                     -0.28136714
                 2122.75                     -0.28303904
                    2123                     -0.28471573
                 2123.25                     -0.28639437
                  2123.5                     -0.28807574
                 2123.75                     -0.28975898
                    2124                     -0.29144392
                 2124.25                     -0.29313069
                  2124.5                     -0.29481795
                 2124.75                      -0.2965049
                    2125                     -0.29819225
                 2125.25                     -0.29987985
                  2125.5                     -0.30156646
                 2125.75                     -0.30325162
                    2126                     -0.30493542
                 2126.25                     -0.30661691
                  2126.5                     -0.30829658
                 2126.75                     -0.30997272
                    2127                     -0.31164666
                 2127.25                     -0.31331732
                  2127.5                      -0.3149847
                 2127.75                     -0.31664769
                    2128                     -0.31830676
                 2128.25                     -0.31996056
                  2128.5                      -0.3216105
                 2128.75                     -0.32325464
                    2129                     -0.32489343
                 2129.25                     -0.32652707
                  2129.5                     -0.32815449
                 2129.75                     -0.32977562
                    2130                     -0.33139002
                 2130.25                     -0.33299855
                  2130.5                      -0.3345994
                 2130.75                     -0.33619307
                    2131                     -0.33778053
                 2131.25                     -0.33935956
                  2131.5                     -0.34093064
                 2131.75                     -0.34249391
                    2132                     -0.34404975
                 2132.25                     -0.34559667
                  2132.5                     -0.34713521
                 2132.75                      -0.3486652
                    2133                     -0.35018592
                 2133.25                     -0.35169816
                  2133.5                     -0.35320173
                 2133.75                     -0.35469577
                    2134                     -0.35618022
                 2134.25                     -0.35765538
                  2134.5                     -0.35912112
                 2134.75                      -0.3605767
                    2135                     -0.36202345
                 2135.25                     -0.36345932
                  2135.5                     -0.36488598
                 2135.75                     -0.36630252
                    2136                     -0.36770899
                 2136.25                     -0.36910498
                  2136.5                     -0.37049199
                 2136.75                     -0.37186779
                    2137                     -0.37323367
                 2137.25                     -0.37458918
                  2137.5                     -0.37593432
                 2137.75                     -0.37726934
                    2138                     -0.37859437
                 2138.25                      -0.3799091
                  2138.5                     -0.38121316
                 2138.75                     -0.38250676
                    2139                     -0.38379044
                 2139.25                     -0.38506385
                  2139.5                     -0.38632712
                 2139.75                     -0.38757987
                    2140                     -0.38882304
                 2140.25                     -0.39005595
                  2140.5                     -0.39127926
                 2140.75                     -0.39249219
                    2141                     -0.39369489
                 2141.25                     -0.39488843
                  2141.5                     -0.39607148
                 2141.75                     -0.39724557
                    2142                     -0.39841015
                 2142.25                     -0.39956428
                  2142.5                     -0.40070993
