        Frequency / MHz                S2,2/abs,dB
----------------------------------------------------------------------
                    2110                     -0.17857508
                 2110.25                     -0.17901836
                  2110.5                     -0.17945827
                 2110.75                     -0.17989534
                    2111                     -0.18032999
                 2111.25                      -0.1807619
                  2111.5                     -0.18119118
                 2111.75                     -0.18161772
                    2112                      -0.1820412
                 2112.25                     -0.18246289
                  2112.5                     -0.18288099
                 2112.75                     -0.18329739
                    2113                     -0.18371063
                 2113.25                     -0.18412144
                  2113.5                     -0.18452992
                 2113.75                     -0.18493522
                    2114                     -0.18533871
                 2114.25                     -0.18573882
                  2114.5                     -0.18613743
                 2114.75                     -0.18653297
                    2115                     -0.18692637
                 2115.25                     -0.18731733
                  2115.5                     -0.18770647
                 2115.75                      -0.1880922
                    2116                     -0.18847632
                 2116.25                     -0.18885819
                  2116.5                     -0.18923782
                 2116.75                     -0.18961539
                    2117                     -0.18999083
                 2117.25                     -0.19036422
                  2117.5                     -0.19073535
                 2117.75                      -0.1911044
                    2118                     -0.19147132
                 2118.25                     -0.19183649
                  2118.5                     -0.19219991
                 2118.75                     -0.19256136
                    2119                     -0.19292161
                 2119.25                     -0.19327956
                  2119.5                     -0.19363557
                 2119.75                     -0.19399001
                    2120                     -0.19434289
                 2120.25                     -0.19469444
                  2120.5                     -0.19504424
                 2120.75                     -0.19539256
                    2121                     -0.19573942
                 2121.25                     -0.19608543
                  2121.5                     -0.19642937
                 2121.75                     -0.19677183
                    2122                     -0.19711429
                 2122.25                     -0.19745497
                  2122.5                      -0.1977945
                 2122.75                     -0.19813219
                    2123                     -0.19846992
                 2123.25                     -0.19880613
                  2123.5                     -0.19914189
                 2123.75                     -0.19947618
                    2124                     -0.19980969
                 2124.25                     -0.20014286
                  2124.5                     -0.20047495
                 2124.75                     -0.20080689
                    2125                     -0.20113773
                 2125.25                     -0.20146813
                  2125.5                     -0.20179856
                 2125.75                     -0.20212737
                    2126                     -0.20245699
                 2126.25                     -0.20278643
                  2126.5                     -0.20311489
                 2126.75                     -0.20344259
                    2127                     -0.20377091
                 2127.25                     -0.20409905
                  2127.5                     -0.20442696
                 2127.75                     -0.20475433
                    2128                     -0.20508253
                 2128.25                     -0.20541089
                  2128.5                     -0.20573918
                 2128.75                     -0.20606694
                    2129                     -0.20639582
                 2129.25                      -0.2067244
                  2129.5                     -0.20705405
                 2129.75                     -0.20738375
                    2130                     -0.20771349
                 2130.25                      -0.2080437
                  2130.5                     -0.20837511
                 2130.75                     -0.20870642
                    2131                     -0.20903831
                 2131.25                     -0.20937139
                  2131.5                     -0.20970539
                 2131.75                     -0.21003967
                    2132                     -0.21037533
                 2132.25                     -0.21071136
                  2132.5                     -0.21104834
                 2132.75                     -0.21138629
                    2133                     -0.21172498
                 2133.25                     -0.21206564
                  2133.5                     -0.21240706
                 2133.75                     -0.21274952
                    2134                     -0.21309287
                 2134.25                     -0.21343762
                  2134.5                     -0.21378382
                 2134.75                      -0.2141312
                    2135                        -0.21448
                 2135.25                      -0.2148299
                  2135.5                     -0.21518106
                 2135.75                     -0.21553503
                    2136                     -0.21588953
                 2136.25                     -0.21624546
                  2136.5                     -0.21660315
                 2136.75                     -0.21696244
                    2137                     -0.21732389
                 2137.25                     -0.21768661
                  2137.5                     -0.21805098
                 2137.75                     -0.21841737
                    2138                     -0.21878482
                 2138.25                     -0.21915497
                  2138.5                     -0.21952729
                 2138.75                     -0.21990091
                    2139                     -0.22027638
                 2139.25                     -0.22065401
                  2139.5                     -0.22103391
                 2139.75                     -0.22141566
                    2140                     -0.22179974
                 2140.25                     -0.22218548
                  2140.5                     -0.22257323
                 2140.75                     -0.22296372
                    2141                     -0.22335585
                 2141.25                     -0.22375064
                  2141.5                     -0.22414716
                 2141.75                      -0.2245464
                    2142                     -0.22494845
                 2142.25                     -0.22535213
                  2142.5                     -0.22575769
                 2142.75                     -0.22616671
                    2143                      -0.2265771
                 2143.25                     -0.22699036
                  2143.5                     -0.22740583
                 2143.75                     -0.22782382
                    2144                     -0.22824449
                 2144.25                     -0.22866736
                  2144.5                     -0.22909315
                 2144.75                     -0.22952122
                    2145                     -0.22995137
                 2145.25                     -0.23038487
                  2145.5                     -0.23082069
                 2145.75                     -0.23125918
                    2146                     -0.23169966
                 2146.25                     -0.23214316
                  2146.5                     -0.23258961
                 2146.75                     -0.23303892
                    2147                     -0.23349025
                 2147.25                     -0.23394449
                  2147.5                     -0.23440136
                 2147.75                     -0.23486106
                    2148                      -0.2353232
                 2148.25                     -0.23578792
                  2148.5                     -0.23625639
                 2148.75                     -0.23672645
                    2149                     -0.23720025
                 2149.25                     -0.23767553
                  2149.5                     -0.23815446
                 2149.75                     -0.23863581
               2150.0002                     -0.23912046
                 2150.25                     -0.23960801
                  2150.5                     -0.24009761
                 2150.75                     -0.24059033
                    2151                     -0.24108588
                 2151.25                     -0.24158392
                  2151.5                     -0.24208534
                 2151.75                     -0.24258998
                    2152                     -0.24309695
                 2152.25                     -0.24360609
                  2152.5                     -0.24411856
                 2152.75                     -0.24463402
                    2153                      -0.2451521
                 2153.25                     -0.24567266
                  2153.5                     -0.24619685
                 2153.75                     -0.24672378
               2153.9998                     -0.24725283
                 2154.25                     -0.24778507
                  2154.5                      -0.2483204
                 2154.75                     -0.24885898
                    2155                     -0.24939971
