        Frequency / MHz                S1,2/abs,dB
----------------------------------------------------------------------
                    2110                      -19.903842
                 2110.25                      -19.856457
                  2110.5                      -19.809802
                 2110.75                      -19.763867
                    2111                      -19.718642
                 2111.25                      -19.674115
                  2111.5                      -19.630277
                 2111.75                      -19.587116
                    2112                      -19.544623
                 2112.25                       -19.50279
                  2112.5                      -19.461605
                 2112.75                       -19.42106
                    2113                      -19.381145
                 2113.25                      -19.341854
                  2113.5                      -19.303175
                 2113.75                      -19.265102
                    2114                      -19.227627
                 2114.25                       -19.19074
                  2114.5                      -19.154434
                 2114.75                      -19.118703
                    2115                      -19.083538
                 2115.25                      -19.048931
                  2115.5                      -19.014877
                 2115.75                      -18.981367
                    2116                      -18.948396
                 2116.25                      -18.915956
                  2116.5                      -18.884042
                 2116.75                      -18.852646
                    2117                      -18.821762
                 2117.25                      -18.791384
                  2117.5                      -18.761506
                 2117.75                      -18.732123
                    2118                      -18.703228
                 2118.25                      -18.674817
                  2118.5                      -18.646883
                 2118.75                      -18.619421
                    2119                      -18.592426
                 2119.25                      -18.565892
                  2119.5                      -18.539815
                 2119.75                      -18.514188
                    2120                      -18.489009
                 2120.25                      -18.464271
                  2120.5                      -18.439972
                 2120.75                      -18.416103
                    2121                      -18.392663
                 2121.25                      -18.369647
                  2121.5                      -18.347049
                 2121.75                      -18.324866
                    2122                      -18.303094
                 2122.25                      -18.281728
                  2122.5                      -18.260766
                 2122.75                      -18.240201
                    2123                       -18.22003
                 2123.25                      -18.200252
                  2123.5                       -18.18086
                 2123.75                      -18.161851
                    2124                      -18.143222
                 2124.25                      -18.124969
                  2124.5                      -18.107089
                 2124.75                      -18.089578
                    2125                      -18.072433
                 2125.25                       -18.05565
                  2125.5                      -18.039225
                 2125.75                      -18.023158
                    2126                      -18.007444
                 2126.25                      -17.992079
                  2126.5                       -17.97706
                 2126.75                      -17.962385
                    2127                      -17.948052
                 2127.25                      -17.934056
                  2127.5                      -17.920396
                 2127.75                      -17.907067
                    2128                      -17.894068
                 2128.25                      -17.881395
                  2128.5                      -17.869048
                 2128.75                      -17.857021
                    2129                      -17.845313
                 2129.25                      -17.833921
                  2129.5                      -17.822843
                 2129.75                      -17.812078
                    2130                      -17.801619
                 2130.25                      -17.791469
                  2130.5                      -17.781622
                 2130.75                      -17.772077
                    2131                      -17.762832
                 2131.25                      -17.753885
                  2131.5                      -17.745232
                 2131.75                      -17.736873
