        Frequency / MHz                S2,1/abs,dB
----------------------------------------------------------------------
                    2110                      -19.903845
                 2110.25                       -19.85646
                  2110.5                      -19.809805
                 2110.75                      -19.763871
                    2111                      -19.718645
                 2111.25                      -19.674119
                  2111.5                       -19.63028
                 2111.75                      -19.587119
                    2112                      -19.544627
                 2112.25                      -19.502793
                  2112.5                      -19.461607
                 2112.75                      -19.421062
                    2113                      -19.381148
                 2113.25                      -19.341856
                  2113.5                      -19.303178
                 2113.75                      -19.265105
                    2114                      -19.227629
                 2114.25                      -19.190743
                  2114.5                      -19.154436
                 2114.75                      -19.118705
                    2115                       -19.08354
                 2115.25                      -19.048934
                  2115.5                      -19.014879
                 2115.75                      -18.981369
                    2116                      -18.948398
                 2116.25                      -18.915958
                  2116.5                      -18.884044
                 2116.75                      -18.852647
                    2117                      -18.821764
                 2117.25                      -18.791386
                  2117.5                      -18.761508
                 2117.75                      -18.732125
                    2118                      -18.703231
                 2118.25                      -18.674818
                  2118.5                      -18.646885
                 2118.75                      -18.619423
                    2119                      -18.592428
                 2119.25                      -18.565893
                  2119.5                      -18.539816
                 2119.75                       -18.51419
                    2120                       -18.48901
                 2120.25                      -18.464273
                  2120.5                      -18.439973
                 2120.75                      -18.416104
                    2121                      -18.392664
                 2121.25                      -18.369648
                  2121.5                       -18.34705
                 2121.75                      -18.324867
                    2122                      -18.303096
                 2122.25                       -18.28173
                  2122.5                      -18.260767
                 2122.75                      -18.240202
                    2123                      -18.220032
                 2123.25                      -18.200253
                  2123.5                      -18.180861
                 2123.75                      -18.161852
                    2124                      -18.143223
                 2124.25                       -18.12497
                  2124.5                       -18.10709
                 2124.75                      -18.089579
                    2125                      -18.072434
                 2125.25                       -18.05565
                  2125.5                      -18.039227
                 2125.75                      -18.023159
                    2126                      -18.007445
                 2126.25                      -17.992079
                  2126.5                      -17.977061
                 2126.75                      -17.962387
                    2127                      -17.948053
                 2127.25                      -17.934058
                  2127.5                      -17.920397
                 2127.75                      -17.907068
                    2128                      -17.894069
                 2128.25                      -17.881396
                  2128.5                      -17.869049
                 2128.75                      -17.857022
                    2129                      -17.845314
                 2129.25                      -17.833922
                  2129.5                      -17.822844
                 2129.75                      -17.812077
                    2130                       -17.80162
